26028	104+1926	0	3129	1	44088at50557_103372_0:000c76|STRG.9913.1|+|1325|0|1|104|2029|104[104]:2029[2029]:1926[1926]
26031	323+1182	0	75139	1	102440at50557_2015173_0:0012d1|STRG.9965.3|+|734|1.899e-213|1|323|1504|323[323]:1504[1504]:1182[1182]
26032	374+2277	0	163684	1	39032at50557_7200_0:001558|STRG.9977.7|+|630|3.852e-182|1|374|2650|374[374]:2650[2650]:2277[2277]
26033	56+921	0	109706	1	28428at50557_7536_0:00380f|STRG.9988.5|+|156|1.879e-39|1|56|976|56[56]:976[976]:921[921]
26036	2641+633	0	5988	1	114148at50557_108931_0:0012ec|STRG.10038.3|+|96|2.166e-21|1|2641|3273|2641[2641]:3273[3273]:633[633]
26039	745+492	0	117395	1	89456at50557_30023_0:0003b5|STRG.10086.2|+|45|4.878e-06|1|745|1236|745[745]:1236[1236]:492[492]
26040	62+294	0	161962	1	127619at50557_7227_0:001548|STRG.10099.1|+|47|1.219e-06|1|62|355|62[62]:355[355]:294[294]
26044	0+1332	0	137710	1	60961at50557_34720_0:0017d0|STRG.10154.1|+|915|6.196e-268|1|0|1331|0[0]:1331[1331]:1332[1332]
26045	594+2772	0	66907	1	29657at50557_103372_0:0020ab|STRG.10167.1|+|1784|0|1|594|3365|594[594]:3365[3365]:2772[2772]
26047	105+282	0	48235	1	100045at50557_7395_0:004563|STRG.10205.1|+|59|2.977e-10|1|105|386|105[105]:386[386]:282[282]
26048	74+1185	0	51805	1	57320at50557_67767_0:000878|STRG.10221.2|+|782|6.747e-228|1|74|1258|74[74]:1258[1258]:1185[1185]
26051	210+857	0	155057	1	93379at50557_610380_0:00171d|STRG.10266.1|+|163|1.468e-41|2|210|1066|210[210]:332[332]:123[123]|365[365]:1066[1066]:702[702]
26059	1341+1221	0	149499	1	888at50557_123851_0:001c4b|STRG.10403.1|+|121|6.456e-29|1|1341|2561|1341[1341]:2561[2561]:1221[1221]
26069	339+2226	0	99437	1	41272at50557_103372_0:002277|STRG.10565.2|+|1439|0|1|339|2564|339[339]:2564[2564]:2226[2226]
26070	3359+1752	0	30212	1	52845at50557_34720_0:0019bf|STRG.10582.4|+|1133|0|1|3359|5110|3359[3359]:5110[5110]:1752[1752]
26070	266+1728	0	141481	1	18575at50557_79782_0:002cf2|STRG.10582.4|+|327|6.277e-91|1|266|1993|266[266]:1993[1993]:1728[1728]
26072	1949+759	0	159794	1	77679at50557_7070_0:0013cd|STRG.10618.3|+|76|2.271e-15|1|1949|2707|1949[1949]:2707[2707]:759[759]
26075	467+2376	0	89005	1	47520at50557_64793_0:000555|STRG.10663.1|+|1544|0|1|467|2842|467[467]:2842[2842]:2376[2376]
26082	147+864	0	149330	1	84269at50557_54969_0:001e49|STRG.10793.1|+|95|4.332e-21|1|147|1010|147[147]:1010[1010]:864[864]
26087	66+624	0	162002	1	128350at50557_34720_0:001a81|STRG.10878.1|+|424|3.961e-120|1|66|689|66[66]:689[689]:624[624]
26094	357+762	0	84871	1	80377at50557_166361_0:002fc1|STRG.10995.1|+|45|4.878e-06|1|357|1118|357[357]:1118[1118]:762[762]
26098	414+429	0	33548	1	131759at50557_103372_0:001a76|STRG.11043.1|+|289|1.725e-79|1|414|842|414[414]:842[842]:429[429]
26108	2056+231	0	144878	1	104302at50557_43151_0:00269f|STRG.11219.3|+|150|1.202e-37|1|2056|2286|2056[2056]:2286[2286]:231[231]
26109	282+435	0	36205	1	69729at50557_197043_0:002fb6|STRG.11236.1|+|123|1.614e-29|1|282|716|282[282]:716[716]:435[435]
26110	3116+423	0	108	1	102433at50557_116153_0:000386|STRG.11252.1|+|51|7.622e-08|1|3116|3538|3116[3116]:3538[3538]:423[423]
26111	140+696	0	5256	1	98621at50557_28612_0:00515f|STRG.11272.1|+|183|1.4e-47|1|140|835|140[140]:835[835]:696[696]
26112	135+690	0	42310	1	88391at50557_136037_0:0000bb|STRG.11295.1|+|106|2.115e-24|1|135|824|135[135]:824[824]:690[690]
26114	5312+807	0	88041	1	21787at50557_52612_0:002557|STRG.11326.4|+|196|1.709e-51|1|5312|6118|5312[5312]:6118[6118]:807[807]
26114	476+3312	0	136182	1	1997at50557_7038_0:000405|STRG.11326.4|+|269|1.809e-73|1|476|3787|476[476]:3787[3787]:3312[3312]
26122	290+702	0	27446	1	114751at50557_34720_0:001bf3|STRG.11457.1|+|461|2.882e-131|1|290|991|290[290]:991[991]:702[702]
26133	1137+288	0	38575	1	124154at50557_7536_0:001d04|STRG.11643.2|+|57|1.191e-09|1|1137|1424|1137[1137]:1424[1424]:288[288]
26134	218+318	0	75899	1	119324at50557_319348_0:001162|STRG.11659.1|+|65|4.652e-12|1|218|535|218[218]:535[535]:318[318]
26155	406+1335	0	24230	1	35385at50557_37001_0:001231|STRG.12011.3|+|686|5.346e-199|1|406|1740|406[406]:1740[1740]:1335[1335]
26156	717+768	0	146256	1	135872at50557_315563_0:002263|STRG.12022.1|+|118|5.165e-28|1|717|1484|717[717]:1484[1484]:768[768]
26157	58+895	0	111108	1	66657at50557_7539_0:0015a0|STRG.12041.2|+|289|1.725e-79|2|58|952|58[58]:657[657]:600[600]|731[746]:952[952]:222[207]
26158	0+1293	0	148538	1	65033at50557_13686_0:0008e0|STRG.12053.2|+|866|3.488e-253|1|0|1292|0[0]:1292[1292]:1293[1293]
26163	618+822	0	63965	1	93379at50557_93721_0:00028d|STRG.12139.2|+|129|2.522e-31|1|618|1439|618[618]:1439[1439]:822[822]
26165	277+981	0	20331	1	74508at50557_7394_0:0023c7|STRG.12171.1|+|443|7.556e-126|1|277|1257|277[277]:1257[1257]:981[981]
26170	55+2202	0	3319	1	49370at50557_7200_0:002771|STRG.12244.1|+|447|4.722e-127|1|55|2256|55[55]:2256[2256]:2202[2202]
26174	412+900	0	149254	1	8280at50557_7160_0:00112a|STRG.12302.1|+|94|8.665e-21|1|412|1311|412[412]:1311[1311]:900[900]
26177	306+774	0	96379	1	98900at50557_108931_0:0004a9|STRG.12358.3|+|153|1.503e-38|1|306|1079|306[306]:1079[1079]:774[774]
26180	431+588	0	106785	1	92128at50557_1507135_0:00021f|STRG.12422.1|+|38|0.0006244|1|431|1018|431[431]:1018[1018]:588[588]
26181	823+615	0	167222	1	125117at50557_166423_0:00396e|STRG.12435.5|+|53|1.905e-08|1|823|1437|823[823]:1437[1437]:615[615]
26182	1913+2178	0	94058	1	4042at50557_110193_0:002235|STRG.12444.2|+|89|2.773e-19|1|1913|4090|1913[1913]:4090[4090]:2178[2178]
26184	822+2229	0	2703	1	32681at50557_64793_0:002a54|STRG.12476.3|+|1538|0|1|822|3050|822[822]:3050[3050]:2229[2229]
26189	63+1050	0	43979	1	125117at50557_54969_0:0029cc|STRG.12551.7|+|195|3.418e-51|1|63|1112|63[63]:1112[1112]:1050[1050]
26190	163+537	0	65235	1	120498at50557_34720_0:001e65|STRG.12559.1|+|367|5.709e-103|1|163|699|163[163]:699[699]:537[537]
26192	47+378	0	66762	1	26432at50557_1507135_0:0025ae|STRG.12591.3|+|63|1.861e-11|1|47|424|47[47]:424[424]:378[378]
26192	1184+795	0	90418	1	8547at50557_74869_0:0028a5|STRG.12591.3|+|113|1.653e-26|1|1184|1978|1184[1184]:1978[1978]:795[795]
26193	24+1233	0	84667	1	75144at50557_7539_0:003503|STRG.12612.2|+|214|6.519e-57|1|24|1256|24[24]:1256[1256]:1233[1233]
26194	173+1642	0	67663	1	50587at50557_456900_0:0005c7|STRG.12620.7|+|1076|2.12e-316|2|173|1814|173[173]:928[928]:756[756]|942[942]:1814[1814]:873[873]
26200	162+777	0	65617	1	129608at50557_224129_0:002700|STRG.12701.9|+|193|1.367e-50|1|162|938|162[162]:938[938]:777[777]
26201	2029+615	0	66764	1	26432at50557_52612_0:001d5b|STRG.12709.4|+|405|2.077e-114|1|2029|2643|2029[2029]:2643[2643]:615[615]
26201	1282+348	0	77480	1	26432at50557_1629725_0:0006ea|STRG.12709.4|+|156|1.879e-39|1|1282|1629|1282[1282]:1629[1629]:348[348]
26201	652+309	0	98916	1	26432at50557_168631_0:002698|STRG.12709.4|+|113|1.653e-26|1|652|960|652[652]:960[960]:309[309]
26201	394+2250	0	125707	1	26432at50557_2015173_0:000a04|STRG.12709.4|+|1403|0|1|394|2643|394[394]:2643[2643]:2250[2250]
26203	460+801	0	160624	1	97917at50557_64459_0:000247|STRG.12737.1|+|63|1.861e-11|1|460|1260|460[460]:1260[1260]:801[801]
26208	512+633	0	11099	1	109021at50557_34720_0:001f40|STRG.12815.1|+|406|1.038e-114|1|512|1144|512[512]:1144[1144]:633[633]
26210	697+888	0	8234	1	37657at50557_34740_0:00111c|STRG.12846.2|+|95|4.332e-21|1|697|1584|697[697]:1584[1584]:888[888]
26214	633+474	0	157857	1	26432at50557_6973_0:00651c|STRG.12907.4|+|108|5.289e-25|1|633|1106|633[633]:1106[1106]:474[474]
26219	87+273	0	157332	1	147931at50557_103372_0:000dcb|STRG.12976.3|+|183|1.4e-47|1|87|359|87[87]:359[359]:273[273]
26220	42+1389	0	153844	1	63395at50557_219809_0:002247|STRG.12987.1|+|938|7.387e-275|1|42|1430|42[42]:1430[1430]:1389[1389]
26221	779+927	0	10124	1	87421at50557_34720_0:00200f|STRG.13001.2|+|616|6.311e-178|1|779|1705|779[779]:1705[1705]:927[927]
26233	1764+882	0	98892	1	25937at50557_108931_0:0024ce|STRG.13197.1|+|49|3.049e-07|1|1764|2645|1764[1764]:2645[2645]:882[882]
26241	95+1875	0	103376	1	13553at50557_34720_0:0020c1|STRG.13322.1|+|1311|0|1|95|1969|95[95]:1969[1969]:1875[1875]
26244	3708+1311	0	47999	1	96115at50557_7004_0:0002cb|STRG.13371.6|+|102|3.385e-23|1|3708|5018|3708[3708]:5018[5018]:1311[1311]
26244	2460+888	0	93533	1	25937at50557_1049336_0:002f2c|STRG.13371.6|+|48|6.097e-07|1|2460|3347|2460[2460]:3347[3347]:888[888]
26249	170+228	0	144878	1	104302at50557_43151_0:00269f|STRG.13450.1|+|95|4.332e-21|1|170|397|170[170]:397[397]:228[228]
26251	416+315	0	137709	1	60961at50557_168631_0:0009c7|STRG.13481.1|+|72|3.634e-14|1|416|730|416[416]:730[730]:315[315]
26257	2781+1272	0	76794	1	14133at50557_286706_0:001942|STRG.13577.7|+|137|9.851e-34|1|2781|4052|2781[2781]:4052[4052]:1272[1272]
26263	338+435	0	145420	1	116525at50557_7213_0:00044c|STRG.13676.2|+|46|2.439e-06|1|338|772|338[338]:772[772]:435[435]
26264	169+3090	0	98595	1	18450at50557_144034_0:001371|STRG.13693.1|+|1910|0|1|169|3258|169[169]:3258[3258]:3090[3090]
26266	555+987	0	75760	1	116525at50557_34720_0:002134|STRG.13716.2|+|659|7.175e-191|1|555|1541|555[555]:1541[1541]:987[987]
26267	656+591	0	19711	1	58206at50557_1629725_0:0005e4|STRG.13728.1|+|73|1.817e-14|1|656|1246|656[656]:1246[1246]:591[591]
26270	1633+438	0	2037	1	15573at50557_1155016_0:00335e|STRG.13758.4|+|83|1.775e-17|1|1633|2070|1633[1633]:2070[2070]:438[438]
26272	42+1264	0	18323	1	20515at50557_315563_0:000328|STRG.13789.1|+|284|5.521e-78|2|42|1305|42[42]:506[506]:465[465]|529[529]:1305[1305]:777[777]
26274	383+1404	0	122929	1	94143at50557_40932_0:002d0f|STRG.13821.1|+|121|6.456e-29|1|383|1786|383[383]:1786[1786]:1404[1404]
26275	1699+912	0	100079	1	57980at50557_286706_0:000fec|STRG.13837.10|+|179|2.24e-46|1|1699|2610|1699[1699]:2610[2610]:912[912]
26278	513+2583	0	1381	1	13158at50557_34720_0:00221b|STRG.13888.3|+|1805|0|1|513|3095|513[513]:3095[3095]:2583[2583]
26282	84+726	0	52969	1	87041at50557_7213_0:002ec4|STRG.13943.3|+|113|1.653e-26|1|84|809|84[84]:809[809]:726[726]
26290	1133+606	0	156099	1	115559at50557_286306_0:000620|STRG.14065.6|+|386|1.089e-108|1|1133|1738|1133[1133]:1738[1738]:606[606]
26299	264+1482	0	44896	1	153723at50557_7176_0:003cd5|STRG.14218.2|+|116|2.066e-27|1|264|1745|264[264]:1745[1745]:1482[1482]
26302	345+627	0	20088	1	68581at50557_166361_0:00349c|STRG.14267.1|+|100|1.354e-22|1|345|971|345[345]:971[971]:627[627]
26306	319+624	0	148071	1	51947at50557_28612_0:0032bc|STRG.14334.1|+|89|2.773e-19|1|319|942|319[319]:942[942]:624[624]
26308	229+1422	0	102563	1	116675at50557_535359_0:000193|STRG.14370.1|+|682|8.553e-198|1|229|1650|229[229]:1650[1650]:1422[1422]
26310	284+543	0	11015	1	107216at50557_39758_0:004d90|STRG.14393.1|+|184|6.999e-48|1|284|826|284[284]:826[826]:543[543]
26312	591+1479	0	15245	1	81367at50557_103372_0:002528|STRG.14428.2|+|937|1.477e-274|1|591|2069|591[591]:2069[2069]:1479[1479]
26321	1323+918	0	41108	1	57752at50557_1049336_0:0011ef|STRG.14563.2|+|67|1.163e-12|1|1323|2240|1323[1323]:2240[2240]:918[918]
26323	338+585	0	9847	1	80377at50557_7091_0:0009ff|STRG.14602.1|+|62|3.721e-11|1|338|922|338[338]:922[922]:585[585]
26323	1352+795	0	131714	1	43553at50557_7070_0:0013d7|STRG.14602.1|+|40|0.0001561|1|1352|2146|1352[1352]:2146[2146]:795[795]
26325	1201+534	0	245	1	105919at50557_29029_0:003538|STRG.14635.2|+|44|9.756e-06|1|1201|1734|1201[1201]:1734[1734]:534[534]
26327	937+825	0	101379	1	90686at50557_1049336_0:000651|STRG.14672.1|+|104|8.462e-24|1|937|1761|937[937]:1761[1761]:825[825]
26333	320+345	0	116559	1	68878at50557_29031_0:000dd0|STRG.14767.4|+|138|4.925e-34|1|320|664|320[320]:664[664]:345[345]
26334	95+1170	0	170364	1	74381at50557_34720_0:0024e3|STRG.14776.16|+|776|4.318e-226|1|95|1264|95[95]:1264[1264]:1170[1170]
26338	1237+741	0	162933	1	18668at50557_6973_0:0056f5|STRG.14835.2|+|158|4.697e-40|1|1237|1977|1237[1237]:1977[1977]:741[741]
26339	590+2292	0	88358	1	30050at50557_411798_0:001ff0|STRG.14846.2|+|1371|0|1|590|2881|590[590]:2881[2881]:2292[2292]
26340	1129+3327	0	136062	1	16714at50557_34720_0:002458|STRG.14864.1|+|2175|0|1|1129|4455|1129[1129]:4455[4455]:3327[3327]
26346	484+1206	0	3958	1	66850at50557_79782_0:002942|STRG.14952.1|+|138|4.925e-34|1|484|1689|484[484]:1689[1689]:1206[1206]
26347	256+339	0	116559	1	68878at50557_29031_0:000dd0|STRG.14966.3|+|151|6.012e-38|1|256|594|256[256]:594[594]:339[339]
26354	559+726	0	146256	1	135872at50557_315563_0:002263|STRG.15097.1|+|133|1.576e-32|1|559|1284|559[559]:1284[1284]:726[726]
26355	1767+792	0	78642	1	57980at50557_121225_0:0028b8|STRG.15107.2|+|54|9.527e-09|1|1767|2558|1767[1767]:2558[2558]:792[792]
26358	1+822	0	49355	1	12555at50557_166423_0:002c53|STRG.15159.1|+|529|9.766e-152|1|1|822|1[1]:822[822]:822[822]
26367	832+414	0	2105	1	17536at50557_168631_0:001847|STRG.15300.1|+|68|5.815e-13|1|832|1245|832[832]:1245[1245]:414[414]
26375	2142+354	0	82255	1	14512at50557_56086_0:000590|STRG.15462.2|+|50|1.524e-07|1|2142|2495|2142[2142]:2495[2495]:354[354]
26377	881+960	0	52718	1	80377at50557_37344_0:0017d3|STRG.15493.2|+|94|8.665e-21|1|881|1840|881[881]:1840[1840]:960[960]
26379	1554+402	0	112409	1	98332at50557_319348_0:002488|STRG.15522.2|+|55|4.763e-09|1|1554|1955|1554[1554]:1955[1955]:402[402]
26382	140+990	0	96198	1	95586at50557_315563_0:0024ba|STRG.15569.1|+|57|1.191e-09|1|140|1129|140[140]:1129[1129]:990[990]
26383	1726+591	0	110209	1	42153at50557_123851_0:001316|STRG.15581.3|+|76|2.271e-15|1|1726|2316|1726[1726]:2316[2316]:591[591]
26384	250+549	0	111711	1	81462at50557_29029_0:002193|STRG.15595.1|+|42|3.902e-05|1|250|798|250[250]:798[798]:549[549]
26391	1136+483	0	150172	1	102553at50557_74869_0:000218|STRG.15692.1|+|58|5.954e-10|1|1136|1618|1136[1136]:1618[1618]:483[483]
26395	1424+786	0	61898	1	40115at50557_29031_0:00277e|STRG.15753.5|+|85|4.436e-18|1|1424|2209|1424[1424]:2209[2209]:786[786]
26395	203+699	0	170468	1	76755at50557_30019_0:002e99|STRG.15753.5|+|56|2.382e-09|1|203|901|203[203]:901[901]:699[699]
26399	274+597	0	133631	1	93513at50557_7539_0:002d08|STRG.15832.1|+|58|5.954e-10|1|274|870|274[274]:870[870]:597[597]
26409	1160+5670	0	4209	1	7376at50557_88501_0:0015cd|STRG.16016.9|+|2979|0|1|1160|6829|1160[1160]:6829[6829]:5670[5670]
26411	82+636	0	87088	1	130558at50557_6973_0:006c0f|STRG.16056.1|+|94|8.665e-21|1|82|717|82[82]:717[717]:636[636]
26412	461+1365	0	66715	1	25500at50557_217634_0:00029d|STRG.16073.1|+|54|9.527e-09|1|461|1825|461[461]:1825[1825]:1365[1365]
26421	327+1515	0	100616	1	72759at50557_34720_0:0027ed|STRG.16216.4|+|1004|1.001e-294|1|327|1841|327[327]:1841[1841]:1515[1515]
26427	179+1035	0	128630	1	100341at50557_319348_0:001dc7|STRG.16312.2|+|411|3.245e-116|1|179|1213|179[179]:1213[1213]:1035[1035]
26432	487+654	0	70073	1	109573at50557_103372_0:0023c7|STRG.16392.1|+|457|4.612e-130|1|487|1140|487[487]:1140[1140]:654[654]
26437	923+1074	0	138934	1	92128at50557_326594_0:0008e0|STRG.16468.1|+|70|1.454e-13|1|923|1996|923[923]:1996[1996]:1074[1074]
26439	355+837	0	75459	1	109656at50557_133901_0:002196|STRG.16495.1|+|170|1.147e-43|1|355|1191|355[355]:1191[1191]:837[837]
26442	445+471	0	82896	1	27737at50557_67767_0:00339d|STRG.16544.3|+|130|1.261e-31|1|445|915|445[445]:915[915]:471[471]
26449	0+3318	0	29022	1	20283at50557_520822_0:001802|STRG.16633.1|+|2072|0|1|0|3317|0[0]:3317[3317]:3318[3318]
26450	114+1371	0	159122	1	60711at50557_64793_0:001720|STRG.16648.2|+|847|1.829e-247|1|114|1484|114[114]:1484[1484]:1371[1371]
26456	1447+927	0	122551	1	84764at50557_123851_0:00190f|STRG.16718.1|+|239|1.943e-64|1|1447|2373|1447[1447]:2373[2373]:927[927]
26458	1032+2811	0	57649	1	69869at50557_103372_0:002763|STRG.16734.9|+|1553|0|1|1032|3842|1032[1032]:3842[3842]:2811[2811]
26459	0+2112	0	77656	1	30407at50557_34720_0:002996|STRG.16750.4|+|1470|0|1|0|2111|0[0]:2111[2111]:2112[2112]
26461	35+2215	0	56177	1	29422at50557_103372_0:000c0a|STRG.16780.3|+|1398|0|2|35|2249|35[35]:493[493]:459[459]|513[513]:2249[2249]:1737[1737]
26463	707+819	0	25844	1	78072at50557_79782_0:000650|STRG.16807.1|+|50|1.524e-07|1|707|1525|707[707]:1525[1525]:819[819]
26464	49+9492	0	55661	1	1621at50557_103372_0:00046a|STRG.16826.4|+|6335|0|1|49|9540|49[49]:9540[9540]:9492[9492]
26465	2627+2220	0	121169	1	4831at50557_123851_0:0002c4|STRG.16839.8|+|535|1.526e-153|1|2627|4846|2627[2627]:4846[4846]:2220[2220]
26469	698+918	0	58812	1	97917at50557_1049336_0:000bae|STRG.16905.2|+|60|1.489e-10|1|698|1615|698[698]:1615[1615]:918[918]
26471	571+213	0	162090	1	129956at50557_7160_0:003f5c|STRG.16935.2|+|59|2.977e-10|1|571|783|571[571]:783[783]:213[213]
26473	3304+276	0	40680	1	45419at50557_51655_0:002e4f|STRG.16965.2|+|84|8.873e-18|1|3304|3579|3304[3304]:3579[3579]:276[276]
26475	805+297	0	146663	1	150919at50557_222816_0:001fb0|STRG.17005.3|+|213|1.304e-56|1|805|1101|805[805]:1101[1101]:297[297]
26481	2551+951	0	8978	1	57980at50557_7070_0:001946|STRG.17115.6|+|73|1.817e-14|1|2551|3501|2551[2551]:3501[3501]:951[951]
26482	819+1038	0	107893	1	115879at50557_520822_0:0013c4|STRG.17129.1|+|640|3.762e-185|1|819|1856|819[819]:1856[1856]:1038[1038]
26501	359+198	0	108846	1	138527at50557_1049336_0:004c49|STRG.383.2|+|44|9.756e-06|1|359|556|359[359]:556[556]:198[198]
26505	30+2101	0	94416	1	49306at50557_34720_0:0000ee|STRG.453.3|+|1241|0|4|30|2130|30[30]:260[260]:231[231]|335[347]:754[754]:420[408]|941[944]:1900[1900]:960[957]|1930[1930]:2130[2130]:201[201]
26506	1578+276	0	25048	1	57812at50557_139723_0:0023b3|STRG.475.1|+|78|5.679e-16|1|1578|1853|1578[1578]:1853[1853]:276[276]
26507	305+531	0	15737	1	93513at50557_535359_0:00258a|STRG.484.1|+|46|2.439e-06|1|305|835|305[305]:835[835]:531[531]
26511	610+525	0	18163	1	16323at50557_6973_0:005990|STRG.530.1|+|42|3.902e-05|1|610|1134|610[610]:1134[1134]:525[525]
26520	193+561	0	100600	1	72085at50557_64793_0:002c2e|STRG.660.2|+|94|8.665e-21|1|193|753|193[193]:753[753]:561[561]
26528	73+657	0	144164	1	89121at50557_93721_0:001620|STRG.788.1|+|125|4.035e-30|1|73|729|73[73]:729[729]:657[657]
26532	834+948	0	116830	1	755at50557_166423_0:0018be|STRG.841.2|+|397|5.317e-112|1|834|1781|834[834]:1781[1781]:948[948]
26541	191+792	0	105853	1	69102at50557_41427_0:0029ce|STRG.951.1|+|97|1.083e-21|1|191|982|191[191]:982[982]:792[792]
26543	658+489	0	91179	1	101706at50557_166423_0:00202a|STRG.998.1|+|77|1.136e-15|1|658|1146|658[658]:1146[1146]:489[489]
26544	880+3294	0	141500	1	18668at50557_34720_0:00027f|STRG.1016.2|+|2205|0|1|880|4173|880[880]:4173[4173]:3294[3294]
26550	1215+375	0	2037	1	15573at50557_1155016_0:00335e|STRG.1114.2|+|70|1.454e-13|1|1215|1589|1215[1215]:1589[1589]:375[375]
26550	705+255	0	89755	1	68581at50557_29031_0:00220d|STRG.1114.2|+|39|0.0003122|1|705|959|705[705]:959[959]:255[255]
26551	160+645	0	16264	1	104262at50557_411798_0:001745|STRG.1128.1|+|154|7.515e-39|1|160|804|160[160]:804[804]:645[645]
26556	272+1470	0	43210	1	108140at50557_7070_0:0020e2|STRG.1204.1|+|506|8.192e-145|1|272|1741|272[272]:1741[1741]:1470[1470]
26562	215+1543	0	169465	1	50585at50557_103372_0:0015a6|STRG.1295.2|+|884|1.331e-258|2|215|1757|215[215]:280[280]:66[66]|480[501]:1757[1757]:1278[1257]
26565	317+1041	0	43555	1	115284at50557_34720_0:0002e6|STRG.1335.2|+|709|6.372e-206|1|317|1357|317[317]:1357[1357]:1041[1041]
26570	7341+753	0	15783	1	94582at50557_121225_0:000354|STRG.1426.1|+|39|0.0003122|1|7341|8093|7341[7341]:8093[8093]:753[753]
26570	5961+1128	0	19927	1	64976at50557_224129_0:0021e8|STRG.1426.1|+|53|1.905e-08|1|5961|7088|5961[5961]:7088[7088]:1128[1128]
26570	1497+954	0	122960	1	94582at50557_2015173_0:0007af|STRG.1426.1|+|43|1.951e-05|1|1497|2450|1497[1497]:2450[2450]:954[954]
26570	2853+1164	0	148534	1	64976at50557_178035_0:0023ea|STRG.1426.1|+|41|7.805e-05|1|2853|4016|2853[2853]:4016[4016]:1164[1164]
26571	75+1116	0	53217	1	92708at50557_103372_0:0024fa|STRG.1442.2|+|685|1.069e-198|1|75|1190|75[75]:1190[1190]:1116[1116]
26576	600+5403	0	67982	1	5928at50557_34720_0:00038c|STRG.1533.4|+|3739|0|1|600|6002|600[600]:6002[6002]:5403[5403]
26579	339+2400	0	165161	1	78051at50557_535359_0:00073f|STRG.1588.2|+|1103|0|1|339|2738|339[339]:2738[2738]:2400[2400]
26580	279+1425	0	165806	1	94377at50557_34720_0:0003ae|STRG.1610.2|+|895|6.497e-262|1|279|1703|279[279]:1703[1703]:1425[1425]
26582	207+552	0	160612	1	97398at50557_217634_0:000308|STRG.1649.2|+|59|2.977e-10|1|207|758|207[207]:758[758]:552[552]
26583	740+1962	0	163310	1	28678at50557_7159_0:0012de|STRG.1666.1|+|621|1.972e-179|1|740|2701|740[740]:2701[2701]:1962[1962]
26590	1484+1464	0	98672	1	19754at50557_77166_0:000817|STRG.1793.1|+|59|2.977e-10|1|1484|2947|1484[1484]:2947[2947]:1464[1464]
26596	680+1401	0	19879	1	63395at50557_29031_0:000ec2|STRG.1889.1|+|555|1.455e-159|1|680|2080|680[680]:2080[2080]:1401[1401]
26598	522+699	0	124055	1	117925at50557_103372_0:00113b|STRG.1920.3|+|467|4.504e-133|1|522|1220|522[522]:1220[1220]:699[699]
26599	1760+1188	0	122153	1	74718at50557_77166_0:002a65|STRG.1936.1|+|126|2.017e-30|1|1760|2947|1760[1760]:2947[2947]:1188[1188]
26601	2153+1404	0	162896	1	18453at50557_286706_0:000c3a|STRG.1967.2|+|104|8.462e-24|1|2153|3556|2153[2153]:3556[3556]:1404[1404]
26602	736+558	0	68515	1	7376at50557_56086_0:0051ad|STRG.1981.2|+|189|2.187e-49|1|736|1293|736[736]:1293[1293]:558[558]
26602	853+444	0	159294	1	66267at50557_1218281_0:002818|STRG.1981.2|+|74|9.086e-15|1|853|1296|853[853]:1296[1296]:444[444]
26608	1223+312	0	98994	1	2843at50557_121845_0:0006cd|STRG.2073.1|+|48|6.097e-07|1|1223|1534|1223[1223]:1534[1534]:312[312]
26610	977+513	0	40446	1	39429at50557_39758_0:000a60|STRG.2106.1|+|66|2.326e-12|1|977|1489|977[977]:1489[1489]:513[513]
26616	131+2199	0	93959	1	37243at50557_103372_0:000879|STRG.2215.1|+|1375|0|1|131|2329|131[131]:2329[2329]:2199[2199]
26619	495+648	0	27612	1	118044at50557_34720_0:000555|STRG.2260.1|+|437|4.836e-124|1|495|1142|495[495]:1142[1142]:648[648]
26621	292+363	0	75786	1	117348at50557_37344_0:00207e|STRG.2289.1|+|85|4.436e-18|1|292|654|292[292]:654[654]:363[363]
26622	293+336	0	87074	1	129956at50557_315563_0:002b41|STRG.2308.8|+|59|2.977e-10|1|293|628|293[293]:628[628]:336[336]
26627	215+816	0	5741	1	109102at50557_103372_0:00272e|STRG.2392.3|+|524|3.125e-150|1|215|1030|215[215]:1030[1030]:816[816]
26630	1956+1470	0	168189	1	1621at50557_319348_0:003555|STRG.2437.1|+|224|6.366e-60|1|1956|3425|1956[1956]:3425[3425]:1470[1470]
26631	105+228	0	144878	1	104302at50557_43151_0:00269f|STRG.2447.1|+|149|2.405e-37|1|105|332|105[105]:332[332]:228[228]
26632	349+645	0	156155	1	117213at50557_103372_0:0001d1|STRG.2457.1|+|444|3.778e-126|1|349|993|349[349]:993[993]:645[645]
26634	1739+2628	0	39761	1	20515at50557_7425_0:0023b6|STRG.2497.3|+|471|2.815e-134|1|1739|4366|1739[1739]:4366[4366]:2628[2628]
26636	1073+354	0	122350	1	78812at50557_88501_0:001459|STRG.2521.6|+|45|4.878e-06|1|1073|1426|1073[1073]:1426[1426]:354[354]
26644	2494+1086	0	75543	1	11128at50557_319348_0:0010f6|STRG.2659.1|+|106|2.115e-24|1|2494|3579|2494[2494]:3579[3579]:1086[1086]
26646	475+3408	0	128005	1	8717at50557_34720_0:00064e|STRG.2698.4|+|2241|0|1|475|3882|475[475]:3882[3882]:3408[3408]
26648	468+603	0	73564	1	66267at50557_74869_0:00297f|STRG.2728.2|+|63|1.861e-11|1|468|1070|468[468]:1070[1070]:603[603]
26650	1763+231	0	40680	1	45419at50557_51655_0:002e4f|STRG.2757.11|+|61|7.443e-11|1|1763|1993|1763[1763]:1993[1993]:231[231]
