# BUSCO version is: 5.7.1 
# The lineage dataset is: insecta_odb10 (Creation date: 2024-01-08, number of genomes: 75, number of BUSCOs: 1367)
# Busco id	Status	Sequence	Score	Length	OrthoDB url	Description
116934at50557	Complete	STRG.8477.1:0-560	246.9	136	https://v10-1.orthodb.org/?query=116934at50557	Ubiquitin-conjugating enzyme E2
117213at50557	Complete	STRG.18465.2:379-2652	464.8	113	https://v10-1.orthodb.org/?query=117213at50557	Ankyrin repeat
117348at50557	Fragmented	STRG.5070.1:6-272	177.2	87	https://v10-1.orthodb.org/?query=117348at50557	Small GTPase superfamily, ARF/SAR type
117365at50557	Complete	STRG.7274.1:24-710	175.9	154	https://v10-1.orthodb.org/?query=117365at50557	28S ribosomal protein S26
117411at50557	Complete	STRG.8244.1:0-758	247.3	188	https://v10-1.orthodb.org/?query=117411at50557	rRNA-processing protein Fcf1/Utp23
117473at50557	Complete	STRG.13715.1:3-545	325.6	161	https://v10-1.orthodb.org/?query=117473at50557	Calcineurin-like phosphoesterase domain, lpxH-type
117656at50557	Complete	STRG.15960.1:0-488	245.1	139	https://v10-1.orthodb.org/?query=117656at50557	AP complex, mu/sigma subunit
117699at50557	Complete	STRG.1630.1:403-1002	302.2	168	https://v10-1.orthodb.org/?query=117699at50557	Ubiquitin-conjugating enzyme E2
117719at50557	Duplicated	STRG.13335.1:76-786	301.9	173	https://v10-1.orthodb.org/?query=117719at50557	Golgi apparatus membrane protein TVP23 homolog
117719at50557	Duplicated	STRG.13335.2:76-774	301.2	173	https://v10-1.orthodb.org/?query=117719at50557	Golgi apparatus membrane protein TVP23 homolog
117775at50557	Duplicated	STRG.13260.1:176-952	253.9	173	https://v10-1.orthodb.org/?query=117775at50557	Ribosomal protein L28/L24
117775at50557	Duplicated	STRG.13260.2:250-1026	253.9	173	https://v10-1.orthodb.org/?query=117775at50557	Ribosomal protein L28/L24
117816at50557	Duplicated	STRG.18439.1:223-1107	325.8	205	https://v10-1.orthodb.org/?query=117816at50557	RNA recognition motif domain
117816at50557	Duplicated	STRG.18439.2:0-884	325.8	205	https://v10-1.orthodb.org/?query=117816at50557	RNA recognition motif domain
117820at50557	Complete	STRG.11865.1:0-1010	329.0	231	https://v10-1.orthodb.org/?query=117820at50557	Queuosine salvage protein
117917at50557	Duplicated	STRG.7623.1:0-617	158.0	120	https://v10-1.orthodb.org/?query=117917at50557	SGS domain
117917at50557	Duplicated	STRG.7623.2:207-830	141.0	108	https://v10-1.orthodb.org/?query=117917at50557	SGS domain
117925at50557	Duplicated	STRG.7723.2:0-689	321.8	164	https://v10-1.orthodb.org/?query=117925at50557	Ubiquitin-conjugating enzyme E2
117925at50557	Duplicated	STRG.7723.1:650-1417	308.1	164	https://v10-1.orthodb.org/?query=117925at50557	Ubiquitin-conjugating enzyme E2
117973at50557	Duplicated	STRG.13759.3:0-968	299.4	237	https://v10-1.orthodb.org/?query=117973at50557	Per1-like
117973at50557	Duplicated	STRG.13759.1:1989-2774	287.7	203	https://v10-1.orthodb.org/?query=117973at50557	Per1-like
118028at50557	Complete	STRG.7121.1:0-632	206.8	155	https://v10-1.orthodb.org/?query=118028at50557	Glycolipid transfer protein domain
118044at50557	Duplicated	STRG.18077.7:259-894	159.8	136	https://v10-1.orthodb.org/?query=118044at50557	Protein-lysine N-methyltransferase
118044at50557	Duplicated	STRG.18077.6:418-1092	156.9	136	https://v10-1.orthodb.org/?query=118044at50557	Protein-lysine N-methyltransferase
118044at50557	Duplicated	STRG.18077.4:0-647	156.4	136	https://v10-1.orthodb.org/?query=118044at50557	Protein-lysine N-methyltransferase
118044at50557	Duplicated	STRG.18077.3:52-714	156.1	136	https://v10-1.orthodb.org/?query=118044at50557	Protein-lysine N-methyltransferase
118044at50557	Duplicated	STRG.18077.5:244-906	156.1	136	https://v10-1.orthodb.org/?query=118044at50557	Protein-lysine N-methyltransferase
118166at50557	Complete	STRG.6512.1:0-1160	295.7	259	https://v10-1.orthodb.org/?query=118166at50557	tRNA (guanine-N(7)-)-methyltransferase non-catalytic subunit
118222at50557	Duplicated	STRG.16275.1:0-560	254.2	151	https://v10-1.orthodb.org/?query=118222at50557	Prefoldin
118222at50557	Duplicated	STRG.16275.2:0-560	254.2	151	https://v10-1.orthodb.org/?query=118222at50557	Prefoldin
118237at50557	Duplicated	STRG.18103.2:0-620	288.1	156	https://v10-1.orthodb.org/?query=118237at50557	Small GTPase
118237at50557	Duplicated	STRG.18103.1:591-1265	261.4	156	https://v10-1.orthodb.org/?query=118237at50557	Small GTPase
118259at50557	Fragmented	STRG.12570.1:76-378	163.8	90	https://v10-1.orthodb.org/?query=118259at50557	Ribulose-phosphate 3-epimerase
118459at50557	Complete	STRG.1424.1:0-833	246.0	216	https://v10-1.orthodb.org/?query=118459at50557	Protein KTI12/L-seryl-tRNA(Sec) kinase
118659at50557	Complete	STRG.13775.1:0-488	290.0	140	https://v10-1.orthodb.org/?query=118659at50557	Phox homologous domain
118662at50557	Complete	STRG.6451.1:0-503	278.4	141	https://v10-1.orthodb.org/?query=118662at50557	Ubiquitin-fold modifier-conjugating enzyme 1
118677at50557	Complete	STRG.8843.2:167-709	238.8	139	https://v10-1.orthodb.org/?query=118677at50557	Hexapeptide repeat
118687at50557	Complete	STRG.5715.1:0-572	287.2	160	https://v10-1.orthodb.org/?query=118687at50557	Trafficking protein particle complex subunit 5
118728at50557	Duplicated	STRG.10120.1:167-847	247.6	144	https://v10-1.orthodb.org/?query=118728at50557	cytochrome c oxidase assembly protein COX11, mitochondrial
118728at50557	Duplicated	STRG.10120.2:253-933	247.6	144	https://v10-1.orthodb.org/?query=118728at50557	cytochrome c oxidase assembly protein COX11, mitochondrial
118737at50557	Complete	STRG.11884.2:0-746	303.3	176	https://v10-1.orthodb.org/?query=118737at50557	NECAP, PHear domain
118819at50557	Duplicated	STRG.16810.1:109-624	280.0	154	https://v10-1.orthodb.org/?query=118819at50557	Translationally controlled tumour protein
118819at50557	Duplicated	STRG.16810.2:0-515	280.0	154	https://v10-1.orthodb.org/?query=118819at50557	Translationally controlled tumour protein
119037at50557	Complete	STRG.4720.1:0-551	188.9	114	https://v10-1.orthodb.org/?query=119037at50557	TM2 domain
119123at50557	Complete	STRG.11327.2:189-1316	271.8	198	https://v10-1.orthodb.org/?query=119123at50557	Aminomethyltransferase, folate-binding domain
119132at50557	Complete	STRG.13700.1:0-992	339.0	256	https://v10-1.orthodb.org/?query=119132at50557	WD40 repeat
119324at50557	Duplicated	STRG.2959.1:159-668	276.8	140	https://v10-1.orthodb.org/?query=119324at50557	EF-hand domain
119324at50557	Duplicated	STRG.2959.2:0-485	271.2	133	https://v10-1.orthodb.org/?query=119324at50557	EF-hand domain
119455at50557	Duplicated	STRG.7552.1:135-1928	287.0	324	https://v10-1.orthodb.org/?query=119455at50557	Pre-rRNA-processing protein Ipi1, N-terminal
119455at50557	Duplicated	STRG.7552.2:0-1775	286.6	324	https://v10-1.orthodb.org/?query=119455at50557	Pre-rRNA-processing protein Ipi1, N-terminal
119607at50557	Duplicated	STRG.19382.1:0-647	205.7	121	https://v10-1.orthodb.org/?query=119607at50557	Chromatin modification-related protein Eaf6
119607at50557	Duplicated	STRG.19382.2:41-688	205.7	121	https://v10-1.orthodb.org/?query=119607at50557	Chromatin modification-related protein Eaf6
119786at50557	Fragmented	STRG.557.1:43-423	111.2	96	https://v10-1.orthodb.org/?query=119786at50557	Surfeit locus 1/Shy1
119796at50557	Duplicated	STRG.433.1:4-1014	325.0	213	https://v10-1.orthodb.org/?query=119796at50557	alpha-ketoglutarate-dependent dioxygenase alkB homolog 4
119796at50557	Duplicated	STRG.433.2:4-1090	324.8	213	https://v10-1.orthodb.org/?query=119796at50557	alpha-ketoglutarate-dependent dioxygenase alkB homolog 4
119905at50557	Duplicated	STRG.2044.1:0-710	261.8	174	https://v10-1.orthodb.org/?query=119905at50557	Short-chain dehydrogenase/reductase, conserved site
119905at50557	Duplicated	STRG.2044.2:0-827	261.8	174	https://v10-1.orthodb.org/?query=119905at50557	Short-chain dehydrogenase/reductase, conserved site
120011at50557	Complete	STRG.14656.1:99-1499	369.0	338	https://v10-1.orthodb.org/?query=120011at50557	LOC100124103
120047at50557	Duplicated	STRG.15380.1:0-602	198.1	139	https://v10-1.orthodb.org/?query=120047at50557	Peptide chain release factor class I/class II
120047at50557	Duplicated	STRG.15380.2:66-830	198.1	139	https://v10-1.orthodb.org/?query=120047at50557	Peptide chain release factor class I/class II
120070at50557	Complete	STRG.5474.1:1682-2411	146.1	106	https://v10-1.orthodb.org/?query=120070at50557	PITH domain
120382at50557	Complete	STRG.8919.1:0-773	231.3	154	https://v10-1.orthodb.org/?query=120382at50557	Protein Iojap/ribosomal silencing factor RsfS
120451at50557	Duplicated	STRG.10972.1:221-1822	388.7	269	https://v10-1.orthodb.org/?query=120451at50557	C2 domain
120451at50557	Duplicated	STRG.10972.2:221-1813	388.7	269	https://v10-1.orthodb.org/?query=120451at50557	C2 domain
120451at50557	Duplicated	STRG.10972.3:130-1701	367.6	260	https://v10-1.orthodb.org/?query=120451at50557	C2 domain
120451at50557	Duplicated	STRG.10972.4:410-1981	367.6	260	https://v10-1.orthodb.org/?query=120451at50557	C2 domain
120451at50557	Duplicated	STRG.10972.5:198-1769	367.6	260	https://v10-1.orthodb.org/?query=120451at50557	C2 domain
120473at50557	Duplicated	STRG.18189.2:190-633	190.5	88	https://v10-1.orthodb.org/?query=120473at50557	Ubiquitin-conjugating enzyme E2
120473at50557	Duplicated	STRG.18189.1:271-723	190.1	88	https://v10-1.orthodb.org/?query=120473at50557	Ubiquitin-conjugating enzyme E2
120478at50557	Complete	STRG.7021.2:218-700	236.4	135	https://v10-1.orthodb.org/?query=120478at50557	Peptidyl-prolyl cis-trans isomerase
120498at50557	Complete	STRG.14823.1:0-536	212.3	151	https://v10-1.orthodb.org/?query=120498at50557	Ribosomal protein L17
120527at50557	Fragmented	STRG.3485.1:0-305	97.7	81	https://v10-1.orthodb.org/?query=120527at50557	Signal peptidase complex subunit 2
120544at50557	Duplicated	STRG.7684.2:0-650	277.2	169	https://v10-1.orthodb.org/?query=120544at50557	UPF0428 family
120544at50557	Duplicated	STRG.7684.1:105-748	259.5	169	https://v10-1.orthodb.org/?query=120544at50557	UPF0428 family
120658at50557	Duplicated	STRG.17423.1:229-711	155.6	133	https://v10-1.orthodb.org/?query=120658at50557	CXXC motif containing zinc binding protein, eukaryotic
120658at50557	Duplicated	STRG.17423.2:0-482	155.6	133	https://v10-1.orthodb.org/?query=120658at50557	CXXC motif containing zinc binding protein, eukaryotic
120772at50557	Duplicated	STRG.9675.3:582-1082	309.8	158	https://v10-1.orthodb.org/?query=120772at50557	Actin-related protein 2/3 complex subunit 4
120772at50557	Duplicated	STRG.9675.1:292-795	309.7	158	https://v10-1.orthodb.org/?query=120772at50557	Actin-related protein 2/3 complex subunit 4
120772at50557	Duplicated	STRG.9675.2:0-449	274.4	140	https://v10-1.orthodb.org/?query=120772at50557	Actin-related protein 2/3 complex subunit 4
120772at50557	Duplicated	STRG.9675.4:0-449	274.4	140	https://v10-1.orthodb.org/?query=120772at50557	Actin-related protein 2/3 complex subunit 4
120854at50557	Complete	STRG.12617.1:0-677	167.2	138	https://v10-1.orthodb.org/?query=120854at50557	Cysteine oxygenase/2-aminoethanethiol dioxygenase
120896at50557	Duplicated	STRG.7983.2:0-875	341.0	220	https://v10-1.orthodb.org/?query=120896at50557	Exoribonuclease, phosphorolytic domain 1
120896at50557	Duplicated	STRG.7983.1:131-1102	340.7	220	https://v10-1.orthodb.org/?query=120896at50557	Exoribonuclease, phosphorolytic domain 1
120905at50557	Duplicated	STRG.1925.1:342-1289	206.2	207	https://v10-1.orthodb.org/?query=120905at50557	Ribonuclease III domain
120905at50557	Duplicated	STRG.1925.2:342-1318	206.2	207	https://v10-1.orthodb.org/?query=120905at50557	Ribonuclease III domain
120971at50557	Duplicated	STRG.1946.3:1182-1613	199.4	120	https://v10-1.orthodb.org/?query=120971at50557	MORN motif
120971at50557	Duplicated	STRG.1946.4:147-578	199.4	120	https://v10-1.orthodb.org/?query=120971at50557	MORN motif
120971at50557	Duplicated	STRG.1946.2:1714-2154	199.3	120	https://v10-1.orthodb.org/?query=120971at50557	MORN motif
121008at50557	Complete	STRG.14332.1:0-593	227.2	147	https://v10-1.orthodb.org/?query=121008at50557	Ribosomal protein/NADH dehydrogenase domain
121327at50557	Duplicated	STRG.8541.2:0-611	335.7	183	https://v10-1.orthodb.org/?query=121327at50557	Ribosomal protein L15e
121327at50557	Duplicated	STRG.8541.1:39-686	335.3	183	https://v10-1.orthodb.org/?query=121327at50557	Ribosomal protein L15e
121418at50557	Complete	STRG.10215.1:8-1015	234.8	174	https://v10-1.orthodb.org/?query=121418at50557	Mak16 protein
121435at50557	Duplicated	STRG.16128.4:0-926	327.8	222	https://v10-1.orthodb.org/?query=121435at50557	DTW
121435at50557	Duplicated	STRG.16128.6:417-1582	327.8	222	https://v10-1.orthodb.org/?query=121435at50557	DTW
121435at50557	Duplicated	STRG.16128.7:88-1090	327.8	222	https://v10-1.orthodb.org/?query=121435at50557	DTW
121435at50557	Duplicated	STRG.16128.5:88-1361	316.1	222	https://v10-1.orthodb.org/?query=121435at50557	DTW
121435at50557	Duplicated	STRG.16128.2:88-822	285.4	187	https://v10-1.orthodb.org/?query=121435at50557	DTW
121508at50557	Duplicated	STRG.13767.1:240-824	265.8	140	https://v10-1.orthodb.org/?query=121508at50557	Protein RER1
121508at50557	Duplicated	STRG.13767.2:236-820	265.8	140	https://v10-1.orthodb.org/?query=121508at50557	Protein RER1
121508at50557	Duplicated	STRG.13767.3:0-584	265.8	140	https://v10-1.orthodb.org/?query=121508at50557	Protein RER1
121522at50557	Complete	STRG.18120.1:0-461	237.2	127	https://v10-1.orthodb.org/?query=121522at50557	Snf7 family
121611at50557	Complete	STRG.3545.2:0-1055	318.8	247	https://v10-1.orthodb.org/?query=121611at50557	MT-A70-like
121686at50557	Complete	STRG.5544.1:0-614	152.9	117	https://v10-1.orthodb.org/?query=121686at50557	Higher eukaryotic phosphomevalonate kinase
122191at50557	Fragmented	STRG.15773.1:150-413	126.0	75	https://v10-1.orthodb.org/?query=122191at50557	PUA domain
122192at50557	Missing
122309at50557	Complete	STRG.16136.1:86-652	181.4	131	https://v10-1.orthodb.org/?query=122309at50557	GNAT domain
122330at50557	Complete	STRG.5474.1:350-1312	190.8	144	https://v10-1.orthodb.org/?query=122330at50557	Selenoprotein, Rdx-type
122647at50557	Complete	STRG.6288.1:260-793	362.7	164	https://v10-1.orthodb.org/?query=122647at50557	Calcium load-activated calcium channel
122922at50557	Complete	STRG.7774.1:5-505	162.8	121	https://v10-1.orthodb.org/?query=122922at50557	Ribosomal protein S17/S11
122927at50557	Complete	STRG.14132.1:0-512	238.3	142	https://v10-1.orthodb.org/?query=122927at50557	Ribosomal protein/NADH dehydrogenase domain
123003at50557	Missing
123043at50557	Complete	STRG.3933.1:0-557	198.8	130	https://v10-1.orthodb.org/?query=123043at50557	Trafficking protein particle complex subunit 6B
123110at50557	Duplicated	STRG.5690.2:137-1135	235.8	164	https://v10-1.orthodb.org/?query=123110at50557	FAM192A/Fyv6, N-terminal
123110at50557	Duplicated	STRG.5690.3:0-836	235.8	164	https://v10-1.orthodb.org/?query=123110at50557	FAM192A/Fyv6, N-terminal
123110at50557	Duplicated	STRG.5690.1:119-970	235.6	164	https://v10-1.orthodb.org/?query=123110at50557	FAM192A/Fyv6, N-terminal
123130at50557	Complete	STRG.17349.1:0-674	260.3	162	https://v10-1.orthodb.org/?query=123130at50557	Pre-mRNA-splicing factor  Cwf15/Cwc15
123174at50557	Complete	STRG.16909.1:0-890	337.1	210	https://v10-1.orthodb.org/?query=123174at50557	Telomere length and silencing protein 1
123184at50557	Complete	STRG.5750.1:0-938	314.4	228	https://v10-1.orthodb.org/?query=123184at50557	BRICHOS domain
123578at50557	Complete	STRG.7609.1:0-575	274.7	154	https://v10-1.orthodb.org/?query=123578at50557	Mitochondrial import inner membrane translocase subunit Tim22
123703at50557	Duplicated	STRG.13878.3:206-1231	335.0	205	https://v10-1.orthodb.org/?query=123703at50557	Luc7-related
123703at50557	Duplicated	STRG.13878.1:0-1133	334.3	205	https://v10-1.orthodb.org/?query=123703at50557	Luc7-related
123703at50557	Duplicated	STRG.13878.2:206-1288	334.3	205	https://v10-1.orthodb.org/?query=123703at50557	Luc7-related
123747at50557	Complete	STRG.16304.1:0-674	224.8	170	https://v10-1.orthodb.org/?query=123747at50557	Sec20
123925at50557	Duplicated	STRG.1865.1:162-689	239.5	136	https://v10-1.orthodb.org/?query=123925at50557	Armet protein
123925at50557	Duplicated	STRG.1865.2:79-603	239.5	136	https://v10-1.orthodb.org/?query=123925at50557	Armet protein
123925at50557	Duplicated	STRG.1865.3:146-670	239.5	136	https://v10-1.orthodb.org/?query=123925at50557	Armet protein
124154at50557	Duplicated	STRG.18610.4:351-1523	372.9	226	https://v10-1.orthodb.org/?query=124154at50557	WW domain
124154at50557	Duplicated	STRG.18610.1:351-1599	370.5	226	https://v10-1.orthodb.org/?query=124154at50557	WW domain
124154at50557	Duplicated	STRG.18610.5:351-1503	329.0	203	https://v10-1.orthodb.org/?query=124154at50557	WW domain
124154at50557	Duplicated	STRG.18610.2:450-1735	326.4	202	https://v10-1.orthodb.org/?query=124154at50557	WW domain
124154at50557	Duplicated	STRG.18610.3:450-1926	326.4	202	https://v10-1.orthodb.org/?query=124154at50557	WW domain
124342at50557	Duplicated	STRG.824.1:276-824	249.9	139	https://v10-1.orthodb.org/?query=124342at50557	SUI1 domain
124342at50557	Duplicated	STRG.824.2:3-545	246.8	139	https://v10-1.orthodb.org/?query=124342at50557	SUI1 domain
124426at50557	Complete	STRG.10169.1:0-431	251.8	121	https://v10-1.orthodb.org/?query=124426at50557	G10 protein
124433at50557	Duplicated	STRG.10391.1:168-608	269.0	136	https://v10-1.orthodb.org/?query=124433at50557	GMP phosphodiesterase, delta subunit
124433at50557	Duplicated	STRG.10391.2:194-598	261.0	133	https://v10-1.orthodb.org/?query=124433at50557	GMP phosphodiesterase, delta subunit
124486at50557	Complete	STRG.708.1:0-608	161.6	132	https://v10-1.orthodb.org/?query=124486at50557	Ribosomal protein L28/L40, mitochondrial
124557at50557	Duplicated	STRG.18768.1:3-932	334.2	218	https://v10-1.orthodb.org/?query=124557at50557	Protein-S-isoprenylcysteine O-methyltransferase
124557at50557	Duplicated	STRG.18768.2:569-1446	334.6	210	https://v10-1.orthodb.org/?query=124557at50557	Protein-S-isoprenylcysteine O-methyltransferase
124734at50557	Duplicated	STRG.12257.4:819-2369	349.1	313	https://v10-1.orthodb.org/?query=124734at50557	N-acetylglucosaminyl transferase component
124734at50557	Duplicated	STRG.12257.1:249-1814	383.2	305	https://v10-1.orthodb.org/?query=124734at50557	N-acetylglucosaminyl transferase component
124734at50557	Duplicated	STRG.12257.2:183-1748	383.2	305	https://v10-1.orthodb.org/?query=124734at50557	N-acetylglucosaminyl transferase component
124734at50557	Duplicated	STRG.12257.5:0-1565	381.4	305	https://v10-1.orthodb.org/?query=124734at50557	N-acetylglucosaminyl transferase component
124980at50557	Duplicated	STRG.14248.1:2-481	231.3	141	https://v10-1.orthodb.org/?query=124980at50557	UPF0113, PUA domain
124980at50557	Duplicated	STRG.14248.2:2-612	231.3	141	https://v10-1.orthodb.org/?query=124980at50557	UPF0113, PUA domain
125000at50557	Complete	STRG.17511.1:0-626	210.1	149	https://v10-1.orthodb.org/?query=125000at50557	GOLD domain
125026at50557	Complete	STRG.11631.1:0-773	317.0	194	https://v10-1.orthodb.org/?query=125026at50557	DnaJ domain
125046at50557	Duplicated	STRG.16515.2:209-661	192.3	110	https://v10-1.orthodb.org/?query=125046at50557	golgin subfamily A member 7
125046at50557	Duplicated	STRG.16515.3:151-633	192.0	110	https://v10-1.orthodb.org/?query=125046at50557	golgin subfamily A member 7
125046at50557	Duplicated	STRG.16515.1:270-782	191.9	110	https://v10-1.orthodb.org/?query=125046at50557	golgin subfamily A member 7
125046at50557	Duplicated	STRG.16515.4:151-693	191.7	110	https://v10-1.orthodb.org/?query=125046at50557	golgin subfamily A member 7
125117at50557	Complete	STRG.3397.1:0-560	300.4	158	https://v10-1.orthodb.org/?query=125117at50557	Ribosomal protein L18e/L15P
125214at50557	Duplicated	STRG.14108.1:112-831	234.8	186	https://v10-1.orthodb.org/?query=125214at50557	Neuroendocrine 7B2 precursor
125214at50557	Duplicated	STRG.14108.3:112-873	233.9	184	https://v10-1.orthodb.org/?query=125214at50557	Neuroendocrine 7B2 precursor
125214at50557	Duplicated	STRG.14108.4:0-758	233.9	184	https://v10-1.orthodb.org/?query=125214at50557	Neuroendocrine 7B2 precursor
125260at50557	Duplicated	STRG.9422.6:0-1202	342.9	268	https://v10-1.orthodb.org/?query=125260at50557	Transmembrane protein 43 family
125260at50557	Duplicated	STRG.9422.2:66-1283	342.6	268	https://v10-1.orthodb.org/?query=125260at50557	Transmembrane protein 43 family
125260at50557	Duplicated	STRG.9422.3:66-1280	342.6	268	https://v10-1.orthodb.org/?query=125260at50557	Transmembrane protein 43 family
125260at50557	Duplicated	STRG.9422.4:116-1402	327.0	268	https://v10-1.orthodb.org/?query=125260at50557	Transmembrane protein 43 family
125260at50557	Duplicated	STRG.9422.5:105-1391	327.0	268	https://v10-1.orthodb.org/?query=125260at50557	Transmembrane protein 43 family
125260at50557	Duplicated	STRG.9422.1:86-1402	326.7	268	https://v10-1.orthodb.org/?query=125260at50557	Transmembrane protein 43 family
125262at50557	Duplicated	STRG.13176.2:353-1297	402.1	247	https://v10-1.orthodb.org/?query=125262at50557	Etoposide-induced 2.4
125262at50557	Duplicated	STRG.13176.1:0-863	376.3	223	https://v10-1.orthodb.org/?query=125262at50557	Etoposide-induced 2.4
125548at50557	Complete	STRG.15361.1:160-843	262.3	131	https://v10-1.orthodb.org/?query=125548at50557	RNA recognition motif domain
125585at50557	Complete	STRG.1891.1:0-734	144.5	157	https://v10-1.orthodb.org/?query=125585at50557	NADP-dependent oxidoreductase domain
125726at50557	Complete	STRG.13201.1:0-632	216.1	171	https://v10-1.orthodb.org/?query=125726at50557	Ribosome recycling factor domain
126005at50557	Fragmented	STRG.19344.1:95-756	95.9	67	https://v10-1.orthodb.org/?query=126005at50557	Archease domain
126015at50557	Complete	STRG.3457.1:0-515	230.4	142	https://v10-1.orthodb.org/?query=126015at50557	Dual specificity phosphatase, catalytic domain
126036at50557	Complete	STRG.4336.1:142-690	273.7	140	https://v10-1.orthodb.org/?query=126036at50557	GNAT domain
126093at50557	Complete	STRG.11837.1:122-1030	262.2	199	https://v10-1.orthodb.org/?query=126093at50557	BCP1 family
126375at50557	Duplicated	STRG.1576.1:252-866	235.9	162	https://v10-1.orthodb.org/?query=126375at50557	RNA polymerase Rpb7-like , N-terminal
126375at50557	Duplicated	STRG.1576.2:362-865	216.3	137	https://v10-1.orthodb.org/?query=126375at50557	RNA polymerase Rpb7-like , N-terminal
126384at50557	Duplicated	STRG.16742.1:325-1073	273.3	182	https://v10-1.orthodb.org/?query=126384at50557	Ribosomal protein L10e/L16
126384at50557	Duplicated	STRG.16742.2:0-725	273.3	182	https://v10-1.orthodb.org/?query=126384at50557	Ribosomal protein L10e/L16
126448at50557	Complete	STRG.18629.2:111-419	170.9	94	https://v10-1.orthodb.org/?query=126448at50557	Trafficking protein particle complex subunit
126567at50557	Complete	STRG.17987.1:148-945	228.6	162	https://v10-1.orthodb.org/?query=126567at50557	Gamma-secretase subunit Aph-1
126811at50557	Duplicated	STRG.4294.1:245-1438	282.4	218	https://v10-1.orthodb.org/?query=126811at50557	Vps72/YL1, C-terminal
126811at50557	Duplicated	STRG.4294.2:0-1193	282.4	218	https://v10-1.orthodb.org/?query=126811at50557	Vps72/YL1, C-terminal
126855at50557	Complete	STRG.4593.1:0-437	191.6	111	https://v10-1.orthodb.org/?query=126855at50557	Mago nashi protein
127087at50557	Duplicated	STRG.1767.4:0-815	88.6	104	https://v10-1.orthodb.org/?query=127087at50557	NUDE domain
127087at50557	Duplicated	STRG.1767.2:615-1598	87.4	104	https://v10-1.orthodb.org/?query=127087at50557	NUDE domain
127087at50557	Duplicated	STRG.1767.3:615-1598	87.4	104	https://v10-1.orthodb.org/?query=127087at50557	NUDE domain
127087at50557	Duplicated	STRG.1767.5:69-977	87.2	103	https://v10-1.orthodb.org/?query=127087at50557	NUDE domain
127087at50557	Duplicated	STRG.1767.1:699-1556	85.2	103	https://v10-1.orthodb.org/?query=127087at50557	NUDE domain
127132at50557	Duplicated	STRG.18388.1:131-967	330.9	175	https://v10-1.orthodb.org/?query=127132at50557	Saf4/Yju2 protein
127132at50557	Duplicated	STRG.18388.2:0-1055	314.3	167	https://v10-1.orthodb.org/?query=127132at50557	Saf4/Yju2 protein
127209at50557	Complete	STRG.11340.1:152-1075	286.6	192	https://v10-1.orthodb.org/?query=127209at50557	TIP41-like protein
127306at50557	Complete	STRG.6317.1:0-521	236.2	140	https://v10-1.orthodb.org/?query=127306at50557	DnaJ domain
127373at50557	Complete	STRG.17312.1:5-443	100.6	92	https://v10-1.orthodb.org/?query=127373at50557	Golgi SNAP receptor complex member 1
127380at50557	Duplicated	STRG.12126.1:115-936	316.9	189	https://v10-1.orthodb.org/?query=127380at50557	Proteasome component (PCI) domain
127380at50557	Duplicated	STRG.12126.2:336-1154	316.9	189	https://v10-1.orthodb.org/?query=127380at50557	Proteasome component (PCI) domain
127380at50557	Duplicated	STRG.12126.3:336-1154	316.9	189	https://v10-1.orthodb.org/?query=127380at50557	Proteasome component (PCI) domain
127380at50557	Duplicated	STRG.12126.4:0-836	316.9	189	https://v10-1.orthodb.org/?query=127380at50557	Proteasome component (PCI) domain
127488at50557	Duplicated	STRG.6974.1:63-629	172.8	127	https://v10-1.orthodb.org/?query=127488at50557	Transmembrane protein 11
127488at50557	Duplicated	STRG.6974.2:37-603	172.8	127	https://v10-1.orthodb.org/?query=127488at50557	Transmembrane protein 11
127619at50557	Duplicated	STRG.3674.4:0-578	205.7	147	https://v10-1.orthodb.org/?query=127619at50557	GINS complex, subunit Psf1
127619at50557	Duplicated	STRG.3674.1:318-899	205.6	147	https://v10-1.orthodb.org/?query=127619at50557	GINS complex, subunit Psf1
127619at50557	Duplicated	STRG.3674.2:75-656	205.6	147	https://v10-1.orthodb.org/?query=127619at50557	GINS complex, subunit Psf1
127619at50557	Duplicated	STRG.3674.3:95-676	205.6	147	https://v10-1.orthodb.org/?query=127619at50557	GINS complex, subunit Psf1
127619at50557	Duplicated	STRG.3674.5:664-1245	205.6	147	https://v10-1.orthodb.org/?query=127619at50557	GINS complex, subunit Psf1
127619at50557	Duplicated	STRG.3674.6:436-1034	205.6	147	https://v10-1.orthodb.org/?query=127619at50557	GINS complex, subunit Psf1
127619at50557	Duplicated	STRG.3674.7:436-1017	205.6	147	https://v10-1.orthodb.org/?query=127619at50557	GINS complex, subunit Psf1
127694at50557	Complete	STRG.15837.1:0-773	277.3	189	https://v10-1.orthodb.org/?query=127694at50557	Protein FRG1
127707at50557	Complete	STRG.9076.1:85-990	197.0	173	https://v10-1.orthodb.org/?query=127707at50557	CBF1-interacting co-repressor CIR, N-terminal domain
127753at50557	Fragmented	STRG.14666.1:2-1675	160.8	87	https://v10-1.orthodb.org/?query=127753at50557	DNA binding HTH domain, Psq-type
128131at50557	Complete	STRG.9148.1:0-470	180.1	118	https://v10-1.orthodb.org/?query=128131at50557	Uncharacterised protein family UPF0220
128143at50557	Complete	STRG.3868.1:125-619	200.4	122	https://v10-1.orthodb.org/?query=128143at50557	28S ribosomal protein S24, mitochondrial
