# BUSCO version is: 5.7.1 
# The lineage dataset is: insecta_odb10 (Creation date: 2024-01-08, number of genomes: 75, number of BUSCOs: 1367)
# Busco id	Status	Sequence	Score	Length	OrthoDB url	Description
111170at50557	Duplicated	STRG.18500.2:464-4215	294.1	244	https://v10-1.orthodb.org/?query=111170at50557	Elongator complex protein 4
111268at50557	Duplicated	STRG.18923.2:151-843	267.5	161	https://v10-1.orthodb.org/?query=111268at50557	MIR motif
111268at50557	Duplicated	STRG.18923.1:0-656	267.2	161	https://v10-1.orthodb.org/?query=111268at50557	MIR motif
111676at50557	Duplicated	STRG.14950.1:0-1628	326.9	387	https://v10-1.orthodb.org/?query=111676at50557	FAST kinase leucine-rich
111676at50557	Duplicated	STRG.14950.2:101-1720	326.9	387	https://v10-1.orthodb.org/?query=111676at50557	FAST kinase leucine-rich
111706at50557	Duplicated	STRG.19030.1:451-1452	203.4	162	https://v10-1.orthodb.org/?query=111706at50557	Sulfotransferase
111706at50557	Duplicated	STRG.19030.2:398-1399	203.4	162	https://v10-1.orthodb.org/?query=111706at50557	Sulfotransferase
111713at50557	Fragmented	STRG.7688.2:529-714	27.9	39	https://v10-1.orthodb.org/?query=111713at50557	SRR1-like domain
111718at50557	Complete	STRG.11514.3:209-1186	322.8	234	https://v10-1.orthodb.org/?query=111718at50557	GTP binding domain
111744at50557	Complete	STRG.17077.1:0-1172	411.1	300	https://v10-1.orthodb.org/?query=111744at50557	SET domain
111812at50557	Complete	STRG.13153.2:219-818	304.6	169	https://v10-1.orthodb.org/?query=111812at50557	Synaptobrevin
111816at50557	Fragmented	STRG.16375.1:0-266	174.3	82	https://v10-1.orthodb.org/?query=111816at50557	Ribosomal protein L13
111928at50557	Complete	STRG.7472.1:0-821	374.4	210	https://v10-1.orthodb.org/?query=111928at50557	Malectin domain
111939at50557	Complete	STRG.2242.1:0-557	307.4	148	https://v10-1.orthodb.org/?query=111939at50557	Small GTPase superfamily, ARF/SAR type
111943at50557	Complete	STRG.12434.1:103-675	171.3	143	https://v10-1.orthodb.org/?query=111943at50557	CSN8/PSMD8/EIF3K
111975at50557	Complete	STRG.8783.1:0-632	246.1	173	https://v10-1.orthodb.org/?query=111975at50557	Methyltransferase domain
112074at50557	Duplicated	STRG.8188.1:2-997	407.5	237	https://v10-1.orthodb.org/?query=112074at50557	Forkhead-associated (FHA) domain
112074at50557	Duplicated	STRG.8188.2:0-935	365.3	217	https://v10-1.orthodb.org/?query=112074at50557	Forkhead-associated (FHA) domain
112400at50557	Duplicated	STRG.16095.1:0-974	422.3	240	https://v10-1.orthodb.org/?query=112400at50557	Zinc finger, CCCH-type
112400at50557	Duplicated	STRG.16095.2:0-1111	422.3	240	https://v10-1.orthodb.org/?query=112400at50557	Zinc finger, CCCH-type
112481at50557	Fragmented	STRG.12807.1:0-434	178.7	122	https://v10-1.orthodb.org/?query=112481at50557	CS domain
112578at50557	Duplicated	STRG.7567.6:235-817	303.5	165	https://v10-1.orthodb.org/?query=112578at50557	EF-hand domain
112578at50557	Duplicated	STRG.7567.3:26-728	302.6	165	https://v10-1.orthodb.org/?query=112578at50557	EF-hand domain
112578at50557	Duplicated	STRG.7567.2:1025-1606	302.5	165	https://v10-1.orthodb.org/?query=112578at50557	EF-hand domain
112578at50557	Duplicated	STRG.7567.4:235-813	302.5	165	https://v10-1.orthodb.org/?query=112578at50557	EF-hand domain
112578at50557	Duplicated	STRG.7567.5:542-1120	302.5	165	https://v10-1.orthodb.org/?query=112578at50557	EF-hand domain
112578at50557	Duplicated	STRG.7567.1:26-724	301.6	165	https://v10-1.orthodb.org/?query=112578at50557	EF-hand domain
112608at50557	Duplicated	STRG.16076.1:64-678	320.3	182	https://v10-1.orthodb.org/?query=112608at50557	Proteasome subunit beta type
112608at50557	Duplicated	STRG.16076.2:0-611	318.2	181	https://v10-1.orthodb.org/?query=112608at50557	Proteasome subunit beta type
112672at50557	Complete	STRG.4339.1:0-641	276.2	159	https://v10-1.orthodb.org/?query=112672at50557	Proteasome activator PA28, C-terminal domain
112821at50557	Complete	STRG.17987.1:0-680	322.5	174	https://v10-1.orthodb.org/?query=112821at50557	Mediator complex, subunit Med7
112955at50557	Complete	STRG.1383.1:0-650	300.7	180	https://v10-1.orthodb.org/?query=112955at50557	Trafficking protein particle complex subunit
113042at50557	Duplicated	STRG.5322.1:344-1354	242.6	210	https://v10-1.orthodb.org/?query=113042at50557	GYF domain
113042at50557	Duplicated	STRG.5322.2:0-1010	242.6	210	https://v10-1.orthodb.org/?query=113042at50557	GYF domain
113130at50557	Complete	STRG.7142.1:0-692	106.0	79	https://v10-1.orthodb.org/?query=113130at50557	EF-hand domain
113213at50557	Complete	STRG.15163.1:0-1229	359.4	322	https://v10-1.orthodb.org/?query=113213at50557	Ribosomal protein L37/S30
113217at50557	Duplicated	STRG.13916.1:167-1522	383.4	195	https://v10-1.orthodb.org/?query=113217at50557	GRASP55/65 PDZ-like domain
113217at50557	Duplicated	STRG.13916.2:0-1295	340.5	178	https://v10-1.orthodb.org/?query=113217at50557	GRASP55/65 PDZ-like domain
113529at50557	Complete	STRG.19959.1:9-1142	244.0	252	https://v10-1.orthodb.org/?query=113529at50557	Peroxin-3
113878at50557	Complete	STRG.19403.1:101-709	293.9	164	https://v10-1.orthodb.org/?query=113878at50557	rRNA-processing protein FCF1 homolog
113908at50557	Duplicated	STRG.707.1:261-1363	305.8	171	https://v10-1.orthodb.org/?query=113908at50557	Longin domain
113908at50557	Duplicated	STRG.707.2:261-1040	305.8	171	https://v10-1.orthodb.org/?query=113908at50557	Longin domain
113908at50557	Duplicated	STRG.707.3:0-638	305.8	171	https://v10-1.orthodb.org/?query=113908at50557	Longin domain
113923at50557	Duplicated	STRG.1760.1:201-920	242.0	163	https://v10-1.orthodb.org/?query=113923at50557	Calcipressin
113923at50557	Duplicated	STRG.1760.2:201-993	242.0	163	https://v10-1.orthodb.org/?query=113923at50557	Calcipressin
114148at50557	Duplicated	STRG.8816.2:48-767	279.8	168	https://v10-1.orthodb.org/?query=114148at50557	Myc-type, basic helix-loop-helix (bHLH) domain
114148at50557	Duplicated	STRG.8816.1:265-996	279.7	168	https://v10-1.orthodb.org/?query=114148at50557	Myc-type, basic helix-loop-helix (bHLH) domain
114203at50557	Complete	STRG.10053.5:334-1437	421.3	278	https://v10-1.orthodb.org/?query=114203at50557	Tumour protein D52
114297at50557	Complete	STRG.8762.1:9-593	213.5	141	https://v10-1.orthodb.org/?query=114297at50557	Zinc-binding ribosomal protein
114649at50557	Duplicated	STRG.2778.4:409-1188	271.2	183	https://v10-1.orthodb.org/?query=114649at50557	Syntaxin 6, N-terminal
114649at50557	Duplicated	STRG.2778.5:409-1128	232.7	183	https://v10-1.orthodb.org/?query=114649at50557	Syntaxin 6, N-terminal
114649at50557	Duplicated	STRG.2778.1:409-1137	266.4	179	https://v10-1.orthodb.org/?query=114649at50557	Syntaxin 6, N-terminal
114649at50557	Duplicated	STRG.2778.2:409-1137	266.4	179	https://v10-1.orthodb.org/?query=114649at50557	Syntaxin 6, N-terminal
114751at50557	Complete	STRG.13472.1:0-701	264.8	155	https://v10-1.orthodb.org/?query=114751at50557	protein canopy 4
114773at50557	Duplicated	STRG.9740.1:4730-5404	156.9	142	https://v10-1.orthodb.org/?query=114773at50557	ER membrane protein complex subunit 10
114773at50557	Duplicated	STRG.9740.2:4520-5194	156.9	142	https://v10-1.orthodb.org/?query=114773at50557	ER membrane protein complex subunit 10
114773at50557	Duplicated	STRG.9740.3:4529-5172	144.7	142	https://v10-1.orthodb.org/?query=114773at50557	ER membrane protein complex subunit 10
114823at50557	Complete	STRG.9146.1:0-800	250.1	176	https://v10-1.orthodb.org/?query=114823at50557	Mitochondrial glycoprotein
115068at50557	Duplicated	STRG.5142.2:214-783	264.6	147	https://v10-1.orthodb.org/?query=115068at50557	Ribosomal protein L6, alpha-beta domain
115068at50557	Duplicated	STRG.5142.3:9-587	264.6	147	https://v10-1.orthodb.org/?query=115068at50557	Ribosomal protein L6, alpha-beta domain
115068at50557	Duplicated	STRG.5142.1:19-609	264.5	147	https://v10-1.orthodb.org/?query=115068at50557	Ribosomal protein L6, alpha-beta domain
115080at50557	Complete	STRG.19666.1:840-1442	244.0	128	https://v10-1.orthodb.org/?query=115080at50557	Low-density lipoprotein (LDL) receptor class A, conserved site
115237at50557	Complete	STRG.16348.1:0-554	161.9	123	https://v10-1.orthodb.org/?query=115237at50557	Ribosomal protein L49/IMG2
115284at50557	Complete	STRG.1539.1:0-968	370.3	220	https://v10-1.orthodb.org/?query=115284at50557	tRNAHis guanylyltransferase catalytic domain
115338at50557	Complete	STRG.17292.1:0-575	261.1	161	https://v10-1.orthodb.org/?query=115338at50557	Protein jagunal
115348at50557	Duplicated	STRG.8374.2:76-624	171.8	111	https://v10-1.orthodb.org/?query=115348at50557	Ribosomal protein L21-like
115348at50557	Duplicated	STRG.8374.1:228-875	171.2	111	https://v10-1.orthodb.org/?query=115348at50557	Ribosomal protein L21-like
115348at50557	Duplicated	STRG.8374.3:0-728	167.4	111	https://v10-1.orthodb.org/?query=115348at50557	Ribosomal protein L21-like
115402at50557	Complete	STRG.19308.1:0-680	304.6	162	https://v10-1.orthodb.org/?query=115402at50557	GMP phosphodiesterase, delta subunit
115559at50557	Duplicated	STRG.16600.2:493-1098	277.7	147	https://v10-1.orthodb.org/?query=115559at50557	Small GTPase
115559at50557	Duplicated	STRG.16600.3:126-731	277.7	147	https://v10-1.orthodb.org/?query=115559at50557	Small GTPase
115559at50557	Duplicated	STRG.16600.4:150-755	277.7	147	https://v10-1.orthodb.org/?query=115559at50557	Small GTPase
115608at50557	Duplicated	STRG.3855.1:338-1042	233.2	162	https://v10-1.orthodb.org/?query=115608at50557	Survival motor neuron
115608at50557	Duplicated	STRG.3855.2:333-1037	233.2	162	https://v10-1.orthodb.org/?query=115608at50557	Survival motor neuron
115608at50557	Duplicated	STRG.3855.3:12-716	233.2	162	https://v10-1.orthodb.org/?query=115608at50557	Survival motor neuron
115613at50557	Complete	STRG.10241.1:0-905	345.7	213	https://v10-1.orthodb.org/?query=115613at50557	Ribosomal protein L19
115818at50557	Complete	STRG.396.1:0-890	301.5	192	https://v10-1.orthodb.org/?query=115818at50557	NADH:ubiquinone oxidoreductase intermediate-associated protein 30
115879at50557	Duplicated	STRG.20208.1:718-1755	304.3	218	https://v10-1.orthodb.org/?query=115879at50557	uncharacterized protein LOC108098342
115879at50557	Duplicated	STRG.20208.2:887-1945	304.3	218	https://v10-1.orthodb.org/?query=115879at50557	uncharacterized protein LOC108098342
115908at50557	Complete	STRG.20032.1:0-608	205.9	161	https://v10-1.orthodb.org/?query=115908at50557	Vesicle transport protein
116110at50557	Complete	STRG.2697.1:2-484	202.7	124	https://v10-1.orthodb.org/?query=116110at50557	Mitochondrial import inner membrane translocase subunit Tim23
116436at50557	Duplicated	STRG.3653.1:794-2164	293.1	331	https://v10-1.orthodb.org/?query=116436at50557	Dolichol kinase
116436at50557	Duplicated	STRG.3653.2:794-2248	293.1	331	https://v10-1.orthodb.org/?query=116436at50557	Dolichol kinase
116516at50557	Duplicated	STRG.13888.2:22-1052	124.3	96	https://v10-1.orthodb.org/?query=116516at50557	INO80 complex subunit E
116516at50557	Duplicated	STRG.13888.4:22-966	124.3	96	https://v10-1.orthodb.org/?query=116516at50557	INO80 complex subunit E
116516at50557	Duplicated	STRG.13888.1:22-831	120.5	96	https://v10-1.orthodb.org/?query=116516at50557	INO80 complex subunit E
116516at50557	Duplicated	STRG.13888.3:22-930	111.1	82	https://v10-1.orthodb.org/?query=116516at50557	INO80 complex subunit E
116525at50557	Duplicated	STRG.16174.2:466-1323	229.3	147	https://v10-1.orthodb.org/?query=116525at50557	PTB/PI domain
116525at50557	Duplicated	STRG.16174.3:96-1004	228.9	147	https://v10-1.orthodb.org/?query=116525at50557	PTB/PI domain
116525at50557	Duplicated	STRG.16174.1:96-1082	228.5	147	https://v10-1.orthodb.org/?query=116525at50557	PTB/PI domain
116554at50557	Complete	STRG.18100.1:0-1118	329.9	258	https://v10-1.orthodb.org/?query=116554at50557	WD40 repeat
116675at50557	Duplicated	STRG.6135.1:331-993	279.1	166	https://v10-1.orthodb.org/?query=116675at50557	Mediator of RNA polymerase II transcription subunit 18
116675at50557	Duplicated	STRG.6135.2:0-662	279.1	166	https://v10-1.orthodb.org/?query=116675at50557	Mediator of RNA polymerase II transcription subunit 18
116739at50557	Complete	STRG.17161.1:0-1151	318.8	210	https://v10-1.orthodb.org/?query=116739at50557	RNA recognition motif domain
116915at50557	Complete	STRG.13058.1:0-1103	310.7	247	https://v10-1.orthodb.org/?query=116915at50557	TAP46-like protein
116934at50557	Complete	STRG.2935.1:0-560	246.9	136	https://v10-1.orthodb.org/?query=116934at50557	Ubiquitin-conjugating enzyme E2
117213at50557	Duplicated	STRG.12916.1:344-2617	464.8	113	https://v10-1.orthodb.org/?query=117213at50557	Ankyrin repeat
117213at50557	Duplicated	STRG.12916.2:344-2617	464.8	113	https://v10-1.orthodb.org/?query=117213at50557	Ankyrin repeat
117348at50557	Fragmented	STRG.162.1:0-269	177.1	88	https://v10-1.orthodb.org/?query=117348at50557	Small GTPase superfamily, ARF/SAR type
117365at50557	Duplicated	STRG.10141.2:0-653	179.5	153	https://v10-1.orthodb.org/?query=117365at50557	28S ribosomal protein S26
117365at50557	Duplicated	STRG.10141.1:124-825	179.1	153	https://v10-1.orthodb.org/?query=117365at50557	28S ribosomal protein S26
117411at50557	Complete	STRG.19561.1:0-761	248.0	176	https://v10-1.orthodb.org/?query=117411at50557	rRNA-processing protein Fcf1/Utp23
117473at50557	Duplicated	STRG.4254.2:0-542	325.6	161	https://v10-1.orthodb.org/?query=117473at50557	Calcineurin-like phosphoesterase domain, lpxH-type
117473at50557	Duplicated	STRG.4254.1:132-692	325.4	161	https://v10-1.orthodb.org/?query=117473at50557	Calcineurin-like phosphoesterase domain, lpxH-type
117656at50557	Complete	STRG.6915.1:0-515	269.9	148	https://v10-1.orthodb.org/?query=117656at50557	AP complex, mu/sigma subunit
117699at50557	Duplicated	STRG.4880.1:405-1004	302.2	168	https://v10-1.orthodb.org/?query=117699at50557	Ubiquitin-conjugating enzyme E2
117699at50557	Duplicated	STRG.4880.3:262-801	285.3	155	https://v10-1.orthodb.org/?query=117699at50557	Ubiquitin-conjugating enzyme E2
117699at50557	Duplicated	STRG.4880.5:363-899	284.7	153	https://v10-1.orthodb.org/?query=117699at50557	Ubiquitin-conjugating enzyme E2
117719at50557	Duplicated	STRG.13319.3:302-928	303.8	173	https://v10-1.orthodb.org/?query=117719at50557	Golgi apparatus membrane protein TVP23 homolog
117719at50557	Duplicated	STRG.13319.4:503-1132	303.8	173	https://v10-1.orthodb.org/?query=117719at50557	Golgi apparatus membrane protein TVP23 homolog
117719at50557	Duplicated	STRG.13319.8:536-1162	303.8	173	https://v10-1.orthodb.org/?query=117719at50557	Golgi apparatus membrane protein TVP23 homolog
117719at50557	Duplicated	STRG.13319.2:283-924	303.7	173	https://v10-1.orthodb.org/?query=117719at50557	Golgi apparatus membrane protein TVP23 homolog
117719at50557	Duplicated	STRG.13319.6:201-1053	303.4	173	https://v10-1.orthodb.org/?query=117719at50557	Golgi apparatus membrane protein TVP23 homolog
117719at50557	Duplicated	STRG.13319.1:503-1120	302.8	173	https://v10-1.orthodb.org/?query=117719at50557	Golgi apparatus membrane protein TVP23 homolog
117719at50557	Duplicated	STRG.13319.7:302-916	302.8	173	https://v10-1.orthodb.org/?query=117719at50557	Golgi apparatus membrane protein TVP23 homolog
117719at50557	Duplicated	STRG.13319.5:0-614	298.8	171	https://v10-1.orthodb.org/?query=117719at50557	Golgi apparatus membrane protein TVP23 homolog
117775at50557	Duplicated	STRG.7086.2:0-806	259.9	174	https://v10-1.orthodb.org/?query=117775at50557	Ribosomal protein L28/L24
117775at50557	Duplicated	STRG.7086.1:143-973	259.8	174	https://v10-1.orthodb.org/?query=117775at50557	Ribosomal protein L28/L24
117816at50557	Complete	STRG.7421.1:0-884	325.8	205	https://v10-1.orthodb.org/?query=117816at50557	RNA recognition motif domain
117820at50557	Duplicated	STRG.795.1:301-1290	333.9	231	https://v10-1.orthodb.org/?query=117820at50557	Queuosine salvage protein
117820at50557	Duplicated	STRG.795.4:3-1010	332.4	231	https://v10-1.orthodb.org/?query=117820at50557	Queuosine salvage protein
117820at50557	Duplicated	STRG.795.3:401-1243	334.0	229	https://v10-1.orthodb.org/?query=117820at50557	Queuosine salvage protein
117820at50557	Duplicated	STRG.795.2:399-1229	331.7	227	https://v10-1.orthodb.org/?query=117820at50557	Queuosine salvage protein
117917at50557	Duplicated	STRG.6772.1:191-757	110.7	90	https://v10-1.orthodb.org/?query=117917at50557	SGS domain
117917at50557	Duplicated	STRG.6772.2:0-569	108.1	88	https://v10-1.orthodb.org/?query=117917at50557	SGS domain
117925at50557	Duplicated	STRG.2204.2:0-689	320.5	164	https://v10-1.orthodb.org/?query=117925at50557	Ubiquitin-conjugating enzyme E2
117925at50557	Duplicated	STRG.2204.1:147-842	320.4	164	https://v10-1.orthodb.org/?query=117925at50557	Ubiquitin-conjugating enzyme E2
117973at50557	Duplicated	STRG.4209.1:0-971	301.1	237	https://v10-1.orthodb.org/?query=117973at50557	Per1-like
117973at50557	Duplicated	STRG.4209.2:0-971	301.1	237	https://v10-1.orthodb.org/?query=117973at50557	Per1-like
118028at50557	Complete	STRG.16793.2:0-632	209.8	155	https://v10-1.orthodb.org/?query=118028at50557	Glycolipid transfer protein domain
118044at50557	Duplicated	STRG.2595.1:433-1080	155.5	136	https://v10-1.orthodb.org/?query=118044at50557	Protein-lysine N-methyltransferase
118044at50557	Duplicated	STRG.2595.2:433-1174	155.5	136	https://v10-1.orthodb.org/?query=118044at50557	Protein-lysine N-methyltransferase
118044at50557	Duplicated	STRG.2595.3:433-1183	151.7	136	https://v10-1.orthodb.org/?query=118044at50557	Protein-lysine N-methyltransferase
118166at50557	Complete	STRG.19604.1:0-1145	284.6	256	https://v10-1.orthodb.org/?query=118166at50557	tRNA (guanine-N(7)-)-methyltransferase non-catalytic subunit
118222at50557	Duplicated	STRG.18269.1:249-809	254.2	151	https://v10-1.orthodb.org/?query=118222at50557	Prefoldin
118222at50557	Duplicated	STRG.18269.2:0-560	254.2	151	https://v10-1.orthodb.org/?query=118222at50557	Prefoldin
118237at50557	Complete	STRG.2125.2:0-620	288.1	156	https://v10-1.orthodb.org/?query=118237at50557	Small GTPase
118259at50557	Duplicated	STRG.10294.1:405-1094	310.7	181	https://v10-1.orthodb.org/?query=118259at50557	Ribulose-phosphate 3-epimerase
118259at50557	Duplicated	STRG.10294.2:485-1174	310.7	181	https://v10-1.orthodb.org/?query=118259at50557	Ribulose-phosphate 3-epimerase
118459at50557	Duplicated	STRG.19809.1:46-1046	220.8	206	https://v10-1.orthodb.org/?query=118459at50557	Protein KTI12/L-seryl-tRNA(Sec) kinase
118459at50557	Duplicated	STRG.19809.4:46-714	199.2	169	https://v10-1.orthodb.org/?query=118459at50557	Protein KTI12/L-seryl-tRNA(Sec) kinase
118459at50557	Duplicated	STRG.19809.5:46-896	193.9	169	https://v10-1.orthodb.org/?query=118459at50557	Protein KTI12/L-seryl-tRNA(Sec) kinase
118459at50557	Duplicated	STRG.19809.2:116-775	192.0	169	https://v10-1.orthodb.org/?query=118459at50557	Protein KTI12/L-seryl-tRNA(Sec) kinase
118659at50557	Duplicated	STRG.4196.2:0-488	290.0	140	https://v10-1.orthodb.org/?query=118659at50557	Phox homologous domain
118659at50557	Duplicated	STRG.4196.1:408-878	276.0	134	https://v10-1.orthodb.org/?query=118659at50557	Phox homologous domain
118662at50557	Complete	STRG.14146.1:0-503	278.4	141	https://v10-1.orthodb.org/?query=118662at50557	Ubiquitin-fold modifier-conjugating enzyme 1
118677at50557	Complete	STRG.7290.1:145-687	238.8	139	https://v10-1.orthodb.org/?query=118677at50557	Hexapeptide repeat
118687at50557	Complete	STRG.19882.1:3-575	287.2	160	https://v10-1.orthodb.org/?query=118687at50557	Trafficking protein particle complex subunit 5
118728at50557	Duplicated	STRG.10326.1:259-924	249.8	144	https://v10-1.orthodb.org/?query=118728at50557	cytochrome c oxidase assembly protein COX11, mitochondrial
118728at50557	Duplicated	STRG.10326.2:259-873	227.8	128	https://v10-1.orthodb.org/?query=118728at50557	cytochrome c oxidase assembly protein COX11, mitochondrial
118737at50557	Complete	STRG.777.1:0-752	302.5	176	https://v10-1.orthodb.org/?query=118737at50557	NECAP, PHear domain
118819at50557	Complete	STRG.17467.1:280-795	284.5	154	https://v10-1.orthodb.org/?query=118819at50557	Translationally controlled tumour protein
119037at50557	Duplicated	STRG.8773.1:76-640	189.5	114	https://v10-1.orthodb.org/?query=119037at50557	TM2 domain
119037at50557	Duplicated	STRG.8773.2:0-551	189.5	114	https://v10-1.orthodb.org/?query=119037at50557	TM2 domain
119123at50557	Duplicated	STRG.11547.3:144-1367	269.8	180	https://v10-1.orthodb.org/?query=119123at50557	Aminomethyltransferase, folate-binding domain
119123at50557	Duplicated	STRG.11547.2:144-1842	268.5	180	https://v10-1.orthodb.org/?query=119123at50557	Aminomethyltransferase, folate-binding domain
119132at50557	Complete	STRG.4266.1:0-986	340.0	256	https://v10-1.orthodb.org/?query=119132at50557	WD40 repeat
119324at50557	Complete	STRG.13757.1:147-656	278.1	140	https://v10-1.orthodb.org/?query=119324at50557	EF-hand domain
119455at50557	Complete	STRG.6619.1:118-2130	274.1	343	https://v10-1.orthodb.org/?query=119455at50557	Pre-rRNA-processing protein Ipi1, N-terminal
119607at50557	Complete	STRG.6999.1:0-650	204.5	121	https://v10-1.orthodb.org/?query=119607at50557	Chromatin modification-related protein Eaf6
119786at50557	Duplicated	STRG.8654.1:63-755	236.6	180	https://v10-1.orthodb.org/?query=119786at50557	Surfeit locus 1/Shy1
119786at50557	Duplicated	STRG.8654.2:63-765	236.6	180	https://v10-1.orthodb.org/?query=119786at50557	Surfeit locus 1/Shy1
119796at50557	Complete	STRG.3800.1:0-899	330.1	213	https://v10-1.orthodb.org/?query=119796at50557	alpha-ketoglutarate-dependent dioxygenase alkB homolog 4
119905at50557	Complete	STRG.12441.1:0-710	266.7	174	https://v10-1.orthodb.org/?query=119905at50557	Short-chain dehydrogenase/reductase, conserved site
120011at50557	Complete	STRG.8137.1:117-1517	364.9	337	https://v10-1.orthodb.org/?query=120011at50557	LOC100124103
120047at50557	Complete	STRG.11293.1:0-602	197.2	139	https://v10-1.orthodb.org/?query=120047at50557	Peptide chain release factor class I/class II
120070at50557	Duplicated	STRG.4668.1:119-715	227.3	148	https://v10-1.orthodb.org/?query=120070at50557	PITH domain
120070at50557	Duplicated	STRG.4668.2:0-596	227.3	148	https://v10-1.orthodb.org/?query=120070at50557	PITH domain
120382at50557	Complete	STRG.15374.1:0-773	233.6	153	https://v10-1.orthodb.org/?query=120382at50557	Protein Iojap/ribosomal silencing factor RsfS
120451at50557	Complete	STRG.8422.1:462-2054	391.0	273	https://v10-1.orthodb.org/?query=120451at50557	C2 domain
120473at50557	Duplicated	STRG.2020.2:21-464	190.5	88	https://v10-1.orthodb.org/?query=120473at50557	Ubiquitin-conjugating enzyme E2
120473at50557	Duplicated	STRG.2020.1:292-1596	188.3	88	https://v10-1.orthodb.org/?query=120473at50557	Ubiquitin-conjugating enzyme E2
120473at50557	Duplicated	STRG.2020.3:0-353	177.5	81	https://v10-1.orthodb.org/?query=120473at50557	Ubiquitin-conjugating enzyme E2
120478at50557	Duplicated	STRG.11699.1:214-696	234.2	135	https://v10-1.orthodb.org/?query=120478at50557	Peptidyl-prolyl cis-trans isomerase
120478at50557	Duplicated	STRG.11699.2:0-479	234.2	135	https://v10-1.orthodb.org/?query=120478at50557	Peptidyl-prolyl cis-trans isomerase
120498at50557	Complete	STRG.14781.1:69-605	216.4	151	https://v10-1.orthodb.org/?query=120498at50557	Ribosomal protein L17
120527at50557	Duplicated	STRG.5015.4:0-548	199.1	148	https://v10-1.orthodb.org/?query=120527at50557	Signal peptidase complex subunit 2
120527at50557	Duplicated	STRG.5015.1:116-682	198.9	148	https://v10-1.orthodb.org/?query=120527at50557	Signal peptidase complex subunit 2
120527at50557	Duplicated	STRG.5015.2:219-806	198.8	148	https://v10-1.orthodb.org/?query=120527at50557	Signal peptidase complex subunit 2
120527at50557	Duplicated	STRG.5015.3:219-823	197.0	148	https://v10-1.orthodb.org/?query=120527at50557	Signal peptidase complex subunit 2
120544at50557	Complete	STRG.1321.1:0-650	275.2	169	https://v10-1.orthodb.org/?query=120544at50557	UPF0428 family
120658at50557	Duplicated	STRG.17542.1:163-645	155.7	133	https://v10-1.orthodb.org/?query=120658at50557	CXXC motif containing zinc binding protein, eukaryotic
120658at50557	Duplicated	STRG.17542.2:168-650	155.7	133	https://v10-1.orthodb.org/?query=120658at50557	CXXC motif containing zinc binding protein, eukaryotic
120772at50557	Duplicated	STRG.6604.2:269-839	309.8	158	https://v10-1.orthodb.org/?query=120772at50557	Actin-related protein 2/3 complex subunit 4
120772at50557	Duplicated	STRG.6604.1:277-780	309.7	158	https://v10-1.orthodb.org/?query=120772at50557	Actin-related protein 2/3 complex subunit 4
120772at50557	Duplicated	STRG.6604.3:0-503	307.9	157	https://v10-1.orthodb.org/?query=120772at50557	Actin-related protein 2/3 complex subunit 4
120854at50557	Complete	STRG.5679.1:0-677	167.9	138	https://v10-1.orthodb.org/?query=120854at50557	Cysteine oxygenase/2-aminoethanethiol dioxygenase
120896at50557	Duplicated	STRG.3381.1:345-1308	341.9	220	https://v10-1.orthodb.org/?query=120896at50557	Exoribonuclease, phosphorolytic domain 1
120896at50557	Duplicated	STRG.3381.2:0-875	341.9	220	https://v10-1.orthodb.org/?query=120896at50557	Exoribonuclease, phosphorolytic domain 1
120905at50557	Complete	STRG.11379.1:358-1305	208.2	207	https://v10-1.orthodb.org/?query=120905at50557	Ribonuclease III domain
120971at50557	Complete	STRG.11351.1:0-391	135.6	83	https://v10-1.orthodb.org/?query=120971at50557	MORN motif
121008at50557	Duplicated	STRG.6454.4:312-860	232.2	147	https://v10-1.orthodb.org/?query=121008at50557	Ribosomal protein/NADH dehydrogenase domain
121008at50557	Duplicated	STRG.6454.5:0-590	231.7	147	https://v10-1.orthodb.org/?query=121008at50557	Ribosomal protein/NADH dehydrogenase domain
121008at50557	Duplicated	STRG.6454.6:0-697	231.7	147	https://v10-1.orthodb.org/?query=121008at50557	Ribosomal protein/NADH dehydrogenase domain
121008at50557	Duplicated	STRG.6454.2:7313-7828	218.2	137	https://v10-1.orthodb.org/?query=121008at50557	Ribosomal protein/NADH dehydrogenase domain
121327at50557	Missing
121418at50557	Missing
121435at50557	Complete	STRG.3329.1:94-804	281.7	186	https://v10-1.orthodb.org/?query=121435at50557	DTW
121508at50557	Duplicated	STRG.4204.1:476-1063	264.7	140	https://v10-1.orthodb.org/?query=121508at50557	Protein RER1
121508at50557	Duplicated	STRG.4204.2:156-743	264.7	140	https://v10-1.orthodb.org/?query=121508at50557	Protein RER1
121508at50557	Duplicated	STRG.4204.3:0-587	264.7	140	https://v10-1.orthodb.org/?query=121508at50557	Protein RER1
121522at50557	Duplicated	STRG.2102.2:21-608	306.9	162	https://v10-1.orthodb.org/?query=121522at50557	Snf7 family
121522at50557	Duplicated	STRG.2102.1:229-828	306.8	162	https://v10-1.orthodb.org/?query=121522at50557	Snf7 family
121611at50557	Complete	STRG.4929.1:0-1169	328.9	283	https://v10-1.orthodb.org/?query=121611at50557	MT-A70-like
121686at50557	Complete	STRG.14340.1:0-614	152.7	117	https://v10-1.orthodb.org/?query=121686at50557	Higher eukaryotic phosphomevalonate kinase
122191at50557	Complete	STRG.1767.1:365-931	305.5	160	https://v10-1.orthodb.org/?query=122191at50557	PUA domain
