28830	309+873	0	5514	1	106648at50557_67767_0:0012b1|STRG.762.3|+|392|1.044e-111|1|309|1181|309[309]:1181[1181]:873[873]
28839	198+657	0	9028	1	42648at50557_7004_0:0018bf|STRG.976.1|+|47|7.483e-08|1|198|854|198[198]:854[854]:657[657]
28851	594+1308	0	5653	1	35385at50557_7375_0:0001af|STRG.1227.1|+|363|5.605e-103|1|594|1901|594[594]:1901[1901]:1308[1308]
28853	1+819	0	9117	1	8602at50557_51655_0:002a05|STRG.1269.1|+|467|2.764e-134|1|1|819|1[1]:819[819]:819[819]
28858	429+765	0	2938	1	48053at50557_79782_0:00090a|STRG.1371.3|+|74|5.575e-16|1|429|1193|429[429]:1193[1193]:765[765]
28861	1518+117	0	4547	1	91571at50557_143948_0:002f00|STRG.1422.4|+|34|0.000613|1|1518|1634|1518[1518]:1634[1634]:117[117]
28864	301+927	0	9133	1	94143at50557_7176_0:001673|STRG.1494.1|+|72|2.23e-15|1|301|1227|301[301]:1227[1227]:927[927]
28931	2508+111	0	6377	1	91571at50557_168631_0:00063b|STRG.2912.1|+|34|0.000613|1|2508|2618|2508[2508]:2618[2618]:111[111]
28932	46+822	0	4866	1	94143at50557_7536_0:002739|STRG.2927.11|+|38|3.831e-05|1|46|867|46[46]:867[867]:822[822]
28953	1388+276	0	825	1	57812at50557_139723_0:0023b3|STRG.3391.1|+|78|3.485e-17|1|1388|1663|1388[1388]:1663[1663]:276[276]
28954	102+1191	0	7177	1	35385at50557_609295_0:00253c|STRG.3402.2|+|158|2.882e-41|1|102|1292|102[102]:1292[1292]:1191[1191]
28956	1374+1086	0	4739	1	35897at50557_125945_0:002f6e|STRG.3445.2|+|44|5.986e-07|1|1374|2459|1374[1374]:2459[2459]:1086[1086]
28963	325+243	0	2267	1	152308at50557_39758_0:000e9b|STRG.3611.2|+|62|2.284e-12|1|325|567|325[325]:567[567]:243[243]
28966	198+1284	0	6086	1	94143at50557_79782_0:001eeb|STRG.3668.1|+|100|8.308e-24|1|198|1481|198[198]:1481[1481]:1284[1284]
28969	742+438	0	4853	1	91571at50557_34740_0:000b29|STRG.3726.7|+|53|1.169e-09|1|742|1179|742[742]:1179[1179]:438[438]
28972	63+1350	0	4557	1	94143at50557_108931_0:001e97|STRG.3786.1|+|85|2.722e-19|1|63|1412|63[63]:1412[1412]:1350[1350]
28987	209-210	0	5902	-1	133820at50557_34720_0:000b0c|STRG.4118.1|-|146|1.181e-37|1|0|209|209[209]:0[0]:210[210]
28999	1485+612	0	3594	1	68599at50557_13249_0:000d31|STRG.4370.3|+|85|2.722e-19|1|1485|2096|1485[1485]:2096[2096]:612[612]
29007	282+507	0	6130	1	107216at50557_56086_0:000591|STRG.4520.1|+|71|4.46e-15|1|282|788|282[282]:788[788]:507[507]
29024	42+576	0	9599	1	25718at50557_121845_0:003eb5|STRG.4848.1|+|62|2.284e-12|1|42|617|42[42]:617[617]:576[576]
29033	59+507	0	7044	1	107216at50557_110193_0:000c8b|STRG.5046.3|+|73|1.115e-15|1|59|565|59[59]:565[565]:507[507]
29034	1704+396	0	1704	1	40260at50557_88501_0:001eb3|STRG.5063.2|+|52|2.338e-09|1|1704|2099|1704[1704]:2099[2099]:396[396]
29037	18+498	0	5215	1	107216at50557_51655_0:0016fc|STRG.5112.5|+|84|5.445e-19|1|18|515|18[18]:515[515]:498[498]
29040	531+252	0	7149	1	1621at50557_38123_0:00357e|STRG.5181.1|+|68|3.568e-14|1|531|782|531[531]:782[782]:252[252]
29059	72+1128	0	588	1	93746at50557_568069_0:0045cd|STRG.5544.1|+|246|9.313e-68|1|72|1199|72[72]:1199[1199]:1128[1128]
29087	290+1608	0	6641	1	68076at50557_34740_0:002ced|STRG.6130.1|+|251|2.91e-69|1|290|1897|290[290]:1897[1897]:1608[1608]
29090	2233+303	0	1203	1	94143at50557_143948_0:002d19|STRG.6185.3|+|49|1.871e-08|1|2233|2535|2233[2233]:2535[2535]:303[303]
29090	1451+1085	0	8826	1	94143at50557_13164_0:00252e|STRG.6185.3|+|95|2.659e-22|2|1451|2535|1451[1451]:2221[2221]:771[771]|2233[2233]:2535[2535]:303[303]
29107	672+819	0	8420	1	42648at50557_69319_0:0001f2|STRG.6572.1|+|44|5.986e-07|1|672|1490|672[672]:1490[1490]:819[819]
29109	1194+819	0	1161	1	69548at50557_7425_0:000cf5|STRG.6606.2|+|39|1.916e-05|1|1194|2012|1194[1194]:2012[2012]:819[819]
29155	179+1068	0	5653	1	35385at50557_7375_0:0001af|STRG.7643.1|+|239|1.192e-65|1|179|1246|179[179]:1246[1246]:1068[1068]
29196	1338+285	0	825	1	57812at50557_139723_0:0023b3|STRG.8518.2|+|66|1.427e-13|1|1338|1622|1338[1338]:1622[1622]:285[285]
29205	530+153	0	2749	1	102414at50557_197043_0:00412d|STRG.8680.1|+|55|2.923e-10|1|530|682|530[530]:682[682]:153[153]
29220	45+1413	0	458	1	27499at50557_103372_0:00117b|STRG.8967.1|+|844|8.978e-248|1|45|1457|45[45]:1457[1457]:1413[1413]
29274	253+513	0	5215	1	107216at50557_51655_0:0016fc|STRG.10063.1|+|107|6.491e-26|1|253|765|253[253]:765[765]:513[513]
29324	1614+477	0	825	1	57812at50557_139723_0:0023b3|STRG.11083.3|+|85|2.722e-19|1|1614|2090|1614[1614]:2090[2090]:477[477]
29324	1242+153	0	7858	1	60720at50557_7004_0:004a43|STRG.11083.3|+|36|0.0001533|1|1242|1394|1242[1242]:1394[1394]:153[153]
29332	656+438	0	5127	1	69957at50557_197043_0:00035f|STRG.11250.1|+|35|0.0003065|1|656|1093|656[656]:1093[1093]:438[438]
29371	645+975	0	4115	1	25718at50557_319348_0:002427|STRG.12110.1|+|66|1.427e-13|1|645|1619|645[645]:1619[1619]:975[975]
29418	1+1467	0	9059	1	57812at50557_520822_0:00002d|STRG.13059.1|+|951|5.533e-280|1|1|1467|1[1]:1467[1467]:1467[1467]
29448	1+906	0	2993	1	69957at50557_34720_0:0016fc|STRG.13852.1|+|606|3.966e-176|1|1|906|1[1]:906[906]:906[906]
29474	2169+285	0	5901	1	133820at50557_1629725_0:00217e|STRG.14362.1|+|36|0.0001533|1|2169|2453|2169[2169]:2453[2453]:285[285]
29478	568+1643	0	6641	1	68076at50557_34740_0:002ced|STRG.14448.1|+|321|2.465e-90|2|568|2210|568[568]:1422[1422]:855[855]|1428[1428]:2210[2210]:783[783]
29480	1205+489	0	3056	1	102414at50557_7070_0:000680|STRG.14492.1|+|46|1.497e-07|1|1205|1693|1205[1205]:1693[1693]:489[489]
29486	874+876	0	8478	1	69548at50557_29031_0:000771|STRG.14598.1|+|46|1.497e-07|1|874|1749|874[874]:1749[1749]:876[876]
29529	1309+324	0	825	1	57812at50557_139723_0:0023b3|STRG.15510.1|+|74|5.575e-16|1|1309|1632|1309[1309]:1632[1632]:324[324]
29529	727+147	0	7535	1	57812at50557_286306_0:00000f|STRG.15510.1|+|51|4.677e-09|1|727|873|727[727]:873[873]:147[147]
29628	57+852	0	5474	1	94143at50557_40932_0:002d0f|STRG.17625.1|+|118|3.169e-29|1|57|908|57[57]:908[908]:852[852]
29657	230+315	0	825	1	57812at50557_139723_0:0023b3|STRG.18211.1|+|75|2.788e-16|1|230|544|230[230]:544[544]:315[315]
29663	2516+309	0	6159	1	116739at50557_29031_0:000129|STRG.18348.4|+|85|2.722e-19|1|2516|2824|2516[2516]:2824[2824]:309[309]
29728	603+453	0	4208	1	69548at50557_197043_0:0006f6|STRG.19738.2|+|49|1.871e-08|1|603|1055|603[603]:1055[1055]:453[453]
29742	907+402	0	825	1	57812at50557_139723_0:0023b3|STRG.20016.6|+|74|5.575e-16|1|907|1308|907[907]:1308[1308]:402[402]
29764	438+225	0	7384	1	117348at50557_93721_0:001173|STRG.20502.4|+|48|3.742e-08|1|438|662|438[438]:662[662]:225[225]
29789	273-273	0	2775	-1	107216at50557_34720_0:000049|STRG.20984.1|-|184|4.295e-49|1|1|273|273[273]:1[1]:273[273]
29791	315+1746	0	7472	1	25718at50557_7536_0:0032ee|STRG.21023.2|+|192|1.678e-51|1|315|2060|315[315]:2060[2060]:1746[1746]
29800	4707+657	0	245	1	69548at50557_610380_0:001d72|STRG.21207.3|+|63|1.142e-12|1|4707|5363|4707[4707]:5363[5363]:657[657]
29802	1972+819	0	2023	1	48053at50557_7493_0:00220c|STRG.21254.1|+|78|3.485e-17|1|1972|2790|1972[1972]:2790[2790]:819[819]
29802	1498+1023	0	4818	1	69548at50557_2015173_0:00254c|STRG.21254.1|+|46|1.497e-07|1|1498|2520|1498[1498]:2520[2520]:1023[1023]
29813	10+1516	0	3535	1	4137at50557_197043_0:004137|STRG.21499.4|+|865|4.281e-254|2|10|1525|10[10]:555[555]:546[546]|572[572]:1525[1525]:954[954]
29817	837+159	0	2311	1	40260at50557_13249_0:002616|STRG.21573.2|+|64|5.709e-13|1|837|995|837[837]:995[995]:159[159]
29839	426+852	0	1159	1	69548at50557_319348_0:001650|STRG.22048.1|+|98|3.323e-23|1|426|1277|426[426]:1277[1277]:852[852]
29841	483+507	0	5552	1	117348at50557_1155016_0:002962|STRG.22082.1|+|35|0.0003065|1|483|989|483[483]:989[989]:507[507]
29861	609+228	0	7436	1	139832at50557_315563_0:0025cb|STRG.22491.1|+|48|3.742e-08|1|609|836|609[609]:836[836]:228[228]
29873	1022+1182	0	6086	1	94143at50557_79782_0:001eeb|STRG.22730.1|+|82|2.178e-18|1|1022|2203|1022[1022]:2203[2203]:1182[1182]
29909	528+333	0	1831	1	102388at50557_307491_0:003633|STRG.23502.1|+|34|0.000613|1|528|860|528[528]:860[860]:333[333]
29923	48+522	0	4208	1	69548at50557_197043_0:0006f6|STRG.23803.2|+|42|2.395e-06|1|48|569|48[48]:569[569]:522[522]
29926	2671+117	0	582	1	91571at50557_1155016_0:002a7c|STRG.23863.9|+|38|3.831e-05|1|2671|2787|2671[2671]:2787[2787]:117[117]
29943	3390+180	0	7535	1	57812at50557_286306_0:00000f|STRG.24225.2|+|40|9.578e-06|1|3390|3569|3390[3390]:3569[3569]:180[180]
29946	1239+390	0	825	1	57812at50557_139723_0:0023b3|STRG.24277.5|+|90|8.507e-21|1|1239|1628|1239[1239]:1628[1628]:390[390]
29946	693+750	0	9065	1	58640at50557_83485_0:0007a9|STRG.24277.5|+|40|9.578e-06|1|693|1442|693[693]:1442[1442]:750[750]
29947	317+1650	0	6641	1	68076at50557_34740_0:002ced|STRG.24299.2|+|284|3.388e-79|1|317|1966|317[317]:1966[1966]:1650[1650]
29991	193+630	0	9028	1	42648at50557_7004_0:0018bf|STRG.976.2|+|46|1.497e-07|1|193|822|193[193]:822[822]:630[630]
30003	967+712	0	1383	1	35385at50557_7130_0:00384d|STRG.1227.2|+|155|2.306e-40|2|967|1678|967[967]:1404[1404]:438[438]|1484[1484]:1678[1678]:195[195]
30013	289+117	0	4547	1	91571at50557_143948_0:002f00|STRG.1422.5|+|34|0.000613|1|289|405|289[289]:405[405]:117[117]
30018	535+1529	0	6684	1	91571at50557_7168_0:002d5b|STRG.1539.1|+|292|1.324e-81|2|535|2063|535[535]:1434[1434]:900[900]|1515[1515]:2063[2063]:549[549]
30045	196+540	0	4300	1	107216at50557_39758_0:004d90|STRG.2103.1|+|162|1.801e-42|1|196|735|196[196]:735[735]:540[540]
30105	2808+276	0	825	1	57812at50557_139723_0:0023b3|STRG.3391.2|+|78|3.485e-17|1|2808|3083|2808[2808]:3083[3083]:276[276]
30106	395+1113	0	7177	1	35385at50557_609295_0:00253c|STRG.3402.3|+|147|5.903e-38|1|395|1507|395[395]:1507[1507]:1113[1113]
30108	1506+1086	0	4739	1	35897at50557_125945_0:002f6e|STRG.3445.4|+|44|5.986e-07|1|1506|2591|1506[1506]:2591[2591]:1086[1086]
30115	244+243	0	2267	1	152308at50557_39758_0:000e9b|STRG.3611.3|+|62|2.284e-12|1|244|486|244[244]:486[486]:243[243]
30121	2736+438	0	4853	1	91571at50557_34740_0:000b29|STRG.3726.8|+|53|1.169e-09|1|2736|3173|2736[2736]:3173[3173]:438[438]
30127	753+312	0	825	1	57812at50557_139723_0:0023b3|STRG.3853.1|+|72|2.23e-15|1|753|1064|753[753]:1064[1064]:312[312]
30150	374+462	0	5159	1	91571at50557_7091_0:00151c|STRG.4353.4|+|36|0.0001533|1|374|835|374[374]:835[835]:462[462]
30158	215+864	0	7194	1	4137at50557_1218281_0:0021da|STRG.4503.2|+|40|9.578e-06|1|215|1078|215[215]:1078[1078]:864[864]
30167	36+1092	0	588	1	93746at50557_568069_0:0045cd|STRG.4687.2|+|160|7.206e-42|1|36|1127|36[36]:1127[1127]:1092[1092]
30185	12+507	0	7044	1	107216at50557_110193_0:000c8b|STRG.5046.4|+|73|1.115e-15|1|12|518|12[12]:518[518]:507[507]
30186	1704+396	0	1704	1	40260at50557_88501_0:001eb3|STRG.5063.3|+|52|2.338e-09|1|1704|2099|1704[1704]:2099[2099]:396[396]
30188	2473+555	0	4596	1	10394at50557_7536_0:0020dc|STRG.5096.1|+|63|1.142e-12|1|2473|3027|2473[2473]:3027[3027]:555[555]
30192	398+246	0	7149	1	1621at50557_38123_0:00357e|STRG.5181.2|+|66|1.427e-13|1|398|643|398[398]:643[643]:246[246]
30221	106+1077	0	5029	1	25718at50557_1629725_0:002070|STRG.5764.1|+|315|1.578e-88|1|106|1182|106[106]:1182[1182]:1077[1077]
30239	363+1608	0	6641	1	68076at50557_34740_0:002ced|STRG.6130.2|+|251|2.91e-69|1|363|1970|363[363]:1970[1970]:1608[1608]
30259	674+819	0	8420	1	42648at50557_69319_0:0001f2|STRG.6572.2|+|44|5.986e-07|1|674|1492|674[674]:1492[1492]:819[819]
30281	1113+780	0	5733	1	69548at50557_219809_0:000ca1|STRG.7073.1|+|35|0.0003065|1|1113|1892|1113[1113]:1892[1892]:780[780]
30299	36+528	0	2727	1	93865at50557_91411_0:0000fd|STRG.7451.1|+|171|3.519e-45|1|36|563|36[36]:563[563]:528[528]
30307	179+1068	0	5653	1	35385at50557_7375_0:0001af|STRG.7643.2|+|239|1.192e-65|1|179|1246|179[179]:1246[1246]:1068[1068]
30353	693+1074	0	6677	1	8602at50557_108931_0:003521|STRG.8609.1|+|114|5.071e-28|1|693|1766|693[693]:1766[1766]:1074[1074]
30357	441+153	0	2749	1	102414at50557_197043_0:00412d|STRG.8680.2|+|55|2.923e-10|1|441|593|441[441]:593[593]:153[153]
30371	127+531	0	5858	1	117348at50557_326594_0:0022c4|STRG.8947.1|+|128|3.095e-32|1|127|657|127[127]:657[657]:531[531]
30374	1223+168	0	7535	1	57812at50557_286306_0:00000f|STRG.9017.1|+|40|9.578e-06|1|1223|1390|1223[1223]:1390[1390]:168[168]
30386	668+828	0	7190	1	40260at50557_1049336_0:0024c0|STRG.9289.1|+|78|3.485e-17|1|668|1495|668[668]:1495[1495]:828[828]
30389	1089+327	0	825	1	57812at50557_139723_0:0023b3|STRG.9341.1|+|57|7.308e-11|1|1089|1415|1089[1089]:1415[1415]:327[327]
30406	330+1455	0	1689	1	35897at50557_108931_0:000ea8|STRG.9675.1|+|53|1.169e-09|1|330|1784|330[330]:1784[1784]:1455[1455]
30426	2100+531	0	7960	1	107216at50557_7038_0:002032|STRG.10063.2|+|107|6.491e-26|1|2100|2630|2100[2100]:2630[2630]:531[531]
30440	243+651	0	2988	1	69548at50557_166361_0:00131b|STRG.10333.1|+|44|5.986e-07|1|243|893|243[243]:893[893]:651[651]
30455	51+1677	0	9046	1	52925at50557_568069_0:003a4f|STRG.10671.1|+|281|2.711e-78|1|51|1727|51[51]:1727[1727]:1677[1677]
30484	656+438	0	5127	1	69957at50557_197043_0:00035f|STRG.11250.2|+|35|0.0003065|1|656|1093|656[656]:1093[1093]:438[438]
30523	18+975	0	4115	1	25718at50557_319348_0:002427|STRG.12110.2|+|64|5.709e-13|1|18|992|18[18]:992[992]:975[975]
30524	2167+966	0	1979	1	25718at50557_13249_0:001bb5|STRG.12134.1|+|125|2.476e-31|1|2167|3132|2167[2167]:3132[3132]:966[966]
30572	1877+2091	0	1966	1	1621at50557_7224_0:002769|STRG.13100.1|+|91|4.254e-21|1|1877|3967|1877[1877]:3967[3967]:2091[2091]
30581	530-189	0	52	-1	115080at50557_197043_0:005abd|STRG.13372.1|-|126|1.238e-31|1|342|530|530[530]:342[342]:189[189]
30589	131+439	0	2543	1	133023at50557_34720_0:000428|STRG.13564.1|+|208|2.56e-56|2|131|569|131[131]:460[460]:330[330]|462[462]:569[569]:108[108]
30592	12+516	0	6129	1	107216at50557_103372_0:00094d|STRG.13616.1|+|80|8.711e-18|1|12|527|12[12]:527[527]:516[516]
30600	1+717	0	1772	1	69957at50557_13686_0:00084d|STRG.13852.2|+|451|1.811e-129|1|1|717|1[1]:717[717]:717[717]
30626	2063+285	0	5901	1	133820at50557_1629725_0:00217e|STRG.14362.2|+|36|0.0001533|1|2063|2347|2063[2063]:2347[2347]:285[285]
30630	246+1647	0	6641	1	68076at50557_34740_0:002ced|STRG.14448.2|+|319|9.861e-90|1|246|1892|246[246]:1892[1892]:1647[1647]
30632	847+489	0	3056	1	102414at50557_7070_0:000680|STRG.14492.2|+|46|1.497e-07|1|847|1335|847[847]:1335[1335]:489[489]
30681	622+249	0	825	1	57812at50557_139723_0:0023b3|STRG.15510.2|+|65|2.855e-13|1|622|870|622[622]:870[870]:249[249]
30681	115+147	0	7535	1	57812at50557_286306_0:00000f|STRG.15510.2|+|50|9.354e-09|1|115|261|115[115]:261[261]:147[147]
30738	1134+516	0	4	1	102414at50557_1629725_0:001ebe|STRG.16686.1|+|40|9.578e-06|1|1134|1649|1134[1134]:1649[1649]:516[516]
30739	2+1212	0	9341	1	48837at50557_34720_0:0008c2|STRG.16706.1|+|770|1.696e-225|1|2|1213|2[2]:1213[1213]:1212[1212]
30755	330+552	0	4766	1	48053at50557_168631_0:000bf2|STRG.17058.1|+|84|5.445e-19|1|330|881|330[330]:881[881]:552[552]
30812	189+1209	0	3034	1	94143at50557_319348_0:0040ff|STRG.18286.1|+|99|1.662e-23|1|189|1397|189[189]:1397[1397]:1209[1209]
30815	1779+309	0	6159	1	116739at50557_29031_0:000129|STRG.18348.5|+|85|2.722e-19|1|1779|2087|1779[1779]:2087[2087]:309[309]
30832	52+168	0	4547	1	91571at50557_143948_0:002f00|STRG.18724.1|+|34|0.000613|1|52|219|52[52]:219[219]:168[168]
30868	112+1320	0	6390	1	94143at50557_7038_0:001312|STRG.19505.1|+|91|4.254e-21|1|112|1431|112[112]:1431[1431]:1320[1320]
30882	1728+390	0	825	1	57812at50557_139723_0:0023b3|STRG.19776.11|+|105|2.596e-25|1|1728|2117|1728[1728]:2117[2117]:390[390]
30916	146+369	0	4638	1	117348at50557_30019_0:002c28|STRG.20502.2|+|98|3.323e-23|1|146|514|146[146]:514[514]:369[369]
30941	205-204	0	7959	-1	107216at50557_121225_0:0005b8|STRG.20985.1|-|136|1.209e-34|1|2|205|205[205]:2[2]:204[204]
30952	3414+657	0	245	1	69548at50557_610380_0:001d72|STRG.21207.4|+|63|1.142e-12|1|3414|4070|3414[3414]:4070[4070]:657[657]
30954	1116+819	0	2023	1	48053at50557_7493_0:00220c|STRG.21254.2|+|78|3.485e-17|1|1116|1934|1116[1116]:1934[1934]:819[819]
30954	642+1023	0	4818	1	69548at50557_2015173_0:00254c|STRG.21254.2|+|46|1.497e-07|1|642|1664|642[642]:1664[1664]:1023[1023]
30965	16+1506	0	7502	1	4137at50557_7230_0:000c16|STRG.21499.5|+|830|1.471e-243|3|16|1521|16[16]:336[336]:321[321]|381[381]:890[890]:510[510]|892[895]:1521[1521]:630[627]
30969	816+159	0	2311	1	40260at50557_13249_0:002616|STRG.21573.3|+|64|5.709e-13|1|816|974|816[816]:974[974]:159[159]
31078	1858+117	0	582	1	91571at50557_1155016_0:002a7c|STRG.23863.11|+|38|3.831e-05|1|1858|1974|1858[1858]:1974[1974]:117[117]
31084	453+1140	0	4431	1	35385at50557_219809_0:001164|STRG.24001.1|+|215|2e-58|1|453|1592|453[453]:1592[1592]:1140[1140]
31092	1019+777	0	5682	1	48053at50557_69319_0:0011f4|STRG.24170.1|+|132|1.934e-33|1|1019|1795|1019[1019]:1795[1795]:777[777]
31095	3912+180	0	7535	1	57812at50557_286306_0:00000f|STRG.24225.5|+|40|9.578e-06|1|3912|4091|3912[3912]:4091[4091]:180[180]
31098	1444+390	0	825	1	57812at50557_139723_0:0023b3|STRG.24277.3|+|90|8.507e-21|1|1444|1833|1444[1444]:1833[1833]:390[390]
31098	898+750	0	9065	1	58640at50557_83485_0:0007a9|STRG.24277.3|+|40|9.578e-06|1|898|1647|898[898]:1647[1647]:750[750]
31099	216+1650	0	6641	1	68076at50557_34740_0:002ced|STRG.24299.3|+|284|3.388e-79|1|216|1865|216[216]:1865[1865]:1650[1650]
31163	177+441	0	3940	1	91571at50557_77166_0:000987|STRG.1391.1|+|93|1.063e-21|1|177|617|177[177]:617[617]:441[441]
31164	578+405	0	1411	1	48053at50557_121845_0:002b56|STRG.1410.1|+|55|2.923e-10|1|578|982|578[578]:982[982]:405[405]
31170	571+1452	0	6684	1	91571at50557_7168_0:002d5b|STRG.1539.2|+|285|1.694e-79|1|571|2022|571[571]:2022[2022]:1452[1452]
31188	195+606	0	5072	1	48053at50557_64793_0:0029f1|STRG.1919.1|+|70|8.921e-15|1|195|800|195[195]:800[800]:606[606]
31231	1026+1287	0	1817	1	966at50557_1218281_0:0025fb|STRG.2812.1|+|141|3.778e-36|1|1026|2312|1026[1026]:2312[2312]:1287[1287]
31236	46+1293	0	4866	1	94143at50557_7536_0:002739|STRG.2927.13|+|102|2.077e-24|1|46|1338|46[46]:1338[1338]:1293[1293]
31257	2594+276	0	825	1	57812at50557_139723_0:0023b3|STRG.3391.3|+|78|3.485e-17|1|2594|2869|2594[2594]:2869[2869]:276[276]
31260	1484+1086	0	4739	1	35897at50557_125945_0:002f6e|STRG.3445.1|+|44|5.986e-07|1|1484|2569|1484[1484]:2569[2569]:1086[1086]
31267	393+132	0	2876	1	152308at50557_1041015_0:000507|STRG.3611.5|+|51|4.677e-09|1|393|524|393[393]:524[524]:132[132]
31273	1321+438	0	4853	1	91571at50557_34740_0:000b29|STRG.3726.9|+|53|1.169e-09|1|1321|1758|1321[1321]:1758[1758]:438[438]
31319	48+1080	0	588	1	93746at50557_568069_0:0045cd|STRG.4687.3|+|157|5.765e-41|1|48|1127|48[48]:1127[1127]:1080[1080]
31326	3190+300	0	7149	1	1621at50557_38123_0:00357e|STRG.4818.1|+|78|3.485e-17|1|3190|3489|3190[3190]:3489[3489]:300[300]
31340	2668+555	0	4596	1	10394at50557_7536_0:0020dc|STRG.5096.3|+|63|1.142e-12|1|2668|3222|2668[2668]:3222[3222]:555[555]
31344	392+252	0	7149	1	1621at50557_38123_0:00357e|STRG.5181.3|+|68|3.568e-14|1|392|643|392[392]:643[643]:252[252]
31378	1328+918	0	2379	1	69548at50557_37001_0:002f1f|STRG.5876.1|+|78|3.485e-17|1|1328|2245|1328[1328]:2245[2245]:918[918]
31391	345+1608	0	6641	1	68076at50557_34740_0:002ced|STRG.6130.3|+|251|2.91e-69|1|345|1952|345[345]:1952[1952]:1608[1608]
31411	195+522	0	4942	1	117348at50557_110193_0:002167|STRG.6573.1|+|132|1.934e-33|1|195|716|195[195]:716[716]:522[522]
31425	2+423	0	3195	1	24606at50557_1629725_0:0013f3|STRG.6888.1|+|257|4.548e-71|1|2|424|2[2]:424[424]:423[423]
31459	132+1068	0	5653	1	35385at50557_7375_0:0001af|STRG.7643.3|+|239|1.192e-65|1|132|1199|132[132]:1199[1199]:1068[1068]
31467	1054+306	0	825	1	57812at50557_139723_0:0023b3|STRG.7819.1|+|82|2.178e-18|1|1054|1359|1054[1054]:1359[1359]:306[306]
31467	1654+192	0	7858	1	60720at50557_7004_0:004a43|STRG.7819.1|+|36|0.0001533|1|1654|1845|1654[1654]:1845[1845]:192[192]
31505	1221+1069	0	6677	1	8602at50557_108931_0:003521|STRG.8609.2|+|76|1.394e-16|2|1221|2289|1221[1221]:1745[1745]:525[525]|1924[1924]:2289[2289]:366[366]
31509	599+156	0	2749	1	102414at50557_197043_0:00412d|STRG.8681.1|+|63|1.142e-12|1|599|754|599[599]:754[754]:156[156]
31511	1759+471	0	8714	1	40260at50557_1155016_0:006c0d|STRG.8721.2|+|52|2.338e-09|1|1759|2229|1759[1759]:2229[2229]:471[471]
31523	145+543	0	2198	1	117348at50557_224129_0:0005f4|STRG.8947.2|+|130|7.737e-33|1|145|687|145[145]:687[687]:543[543]
31526	690+168	0	7535	1	57812at50557_286306_0:00000f|STRG.9017.2|+|40|9.578e-06|1|690|857|690[690]:857[857]:168[168]
31538	668+828	0	7190	1	40260at50557_1049336_0:0024c0|STRG.9289.4|+|78|3.485e-17|1|668|1495|668[668]:1495[1495]:828[828]
31541	1077+327	0	825	1	57812at50557_139723_0:0023b3|STRG.9341.2|+|57|7.308e-11|1|1077|1403|1077[1077]:1403[1403]:327[327]
31550	554+591	0	1555	1	107216at50557_224129_0:00130a|STRG.9502.1|+|175|2.199e-46|1|554|1144|554[554]:1144[1144]:591[591]
31555	1578+303	0	825	1	57812at50557_139723_0:0023b3|STRG.9603.2|+|93|1.063e-21|1|1578|1880|1578[1578]:1880[1880]:303[303]
31555	1746+441	0	7560	1	68599at50557_45779_0:00011e|STRG.9603.2|+|72|2.23e-15|1|1746|2186|1746[1746]:2186[2186]:441[441]
31578	338+531	0	7960	1	107216at50557_7038_0:002032|STRG.10063.3|+|107|6.491e-26|1|338|868|338[338]:868[868]:531[531]
31636	656+438	0	5127	1	69957at50557_197043_0:00035f|STRG.11250.3|+|35|0.0003065|1|656|1093|656[656]:1093[1093]:438[438]
31650	290+417	0	1497	1	91571at50557_116153_0:00092a|STRG.11560.1|+|55|2.923e-10|1|290|706|290[290]:706[706]:417[417]
31651	205+1338	0	5169	1	94143at50557_39758_0:00342b|STRG.11583.1|+|82|2.178e-18|1|205|1542|205[205]:1542[1542]:1338[1338]
31676	2312+774	0	1979	1	25718at50557_13249_0:001bb5|STRG.12134.2|+|100|8.308e-24|1|2312|3085|2312[2312]:3085[3085]:774[774]
31709	77+213	0	2616	1	40260at50557_133901_0:000d2e|STRG.12795.1|+|76|1.394e-16|1|77|289|77[77]:289[289]:213[213]
31719	455+1125	0	3034	1	94143at50557_319348_0:0040ff|STRG.13002.1|+|89|1.701e-20|1|455|1579|455[455]:1579[1579]:1125[1125]
31724	1947+2091	0	1966	1	1621at50557_7224_0:002769|STRG.13100.2|+|91|4.254e-21|1|1947|4037|1947[1947]:4037[4037]:2091[2091]
31741	0+201	0	4985	1	133023at50557_7539_0:002d10|STRG.13564.3|+|96|1.329e-22|1|0|200|0[0]:200[200]:201[201]
31752	0+594	0	1467	1	69957at50557_13686_0:0005f6|STRG.13853.1|+|345|1.469e-97|1|0|593|0[0]:593[593]:594[594]
31797	129+1350	0	8826	1	94143at50557_13164_0:00252e|STRG.14737.1|+|70|8.921e-15|1|129|1478|129[129]:1478[1478]:1350[1350]
31833	1299+324	0	825	1	57812at50557_139723_0:0023b3|STRG.15510.3|+|74|5.575e-16|1|1299|1622|1299[1299]:1622[1622]:324[324]
31833	717+147	0	7535	1	57812at50557_286306_0:00000f|STRG.15510.3|+|51|4.677e-09|1|717|863|717[717]:863[863]:147[147]
31879	1333+471	0	6072	1	91571at50557_166361_0:002dca|STRG.16467.3|+|48|3.742e-08|1|1333|1803|1333[1333]:1803[1803]:471[471]
31879	535+411	0	6860	1	25718at50557_38123_0:001cea|STRG.16467.3|+|51|4.677e-09|1|535|945|535[535]:945[945]:411[411]
