28225	290+552	0	112025	1	89317at50557_66420_0:0017df|STRG.832.1|+|130|1.261e-31|1|290|841|290[290]:841[841]:552[552]
28226	242+1040	0	45823	1	40115at50557_7370_0:002473|STRG.851.2|+|145|3.848e-36|2|242|1281|242[242]:316[316]:75[75]|559[562]:1281[1281]:723[720]
28227	2699+879	0	84871	1	80377at50557_166361_0:002fc1|STRG.872.1|+|86|2.218e-18|1|2699|3577|2699[2699]:3577[3577]:879[879]
28229	337+828	0	20920	1	89141at50557_166423_0:0032c2|STRG.914.1|+|546|7.451e-157|1|337|1164|337[337]:1164[1164]:828[828]
28236	267+294	0	60904	1	149193at50557_13686_0:001c78|STRG.1045.1|+|190|1.094e-49|1|267|560|267[267]:560[560]:294[294]
28246	18+462	0	32589	1	109656at50557_41427_0:0033c2|STRG.1230.1|+|41|7.805e-05|1|18|479|18[18]:479[479]:462[462]
28247	427+417	0	6233	1	119324at50557_93721_0:00259c|STRG.1248.2|+|77|1.136e-15|1|427|843|427[427]:843[843]:417[417]
28248	372+1694	0	80216	1	97065at50557_34720_0:000663|STRG.1268.1|+|999|3.203e-293|2|372|2065|372[372]:548[548]:177[177]|725[737]:2065[2065]:1341[1329]
28252	410+2128	0	93186	1	16323at50557_136037_0:00070b|STRG.1339.1|+|177|8.959e-46|2|410|2537|410[410]:1237[1237]:828[828]|1296[1296]:2537[2537]:1242[1242]
28253	81+375	0	96919	1	110125at50557_224129_0:002918|STRG.1354.3|+|55|4.763e-09|1|81|455|81[81]:455[455]:375[375]
28254	324+654	0	87099	1	130932at50557_29058_0:001cd4|STRG.1378.1|+|88|5.545e-19|1|324|977|324[324]:977[977]:654[654]
28255	75+1152	0	121913	1	68813at50557_34720_0:000fe2|STRG.1404.1|+|745|9.273e-217|1|75|1226|75[75]:1226[1226]:1152[1152]
28264	230+819	0	49403	1	127087at50557_520822_0:00035c|STRG.1568.3|+|499|1.049e-142|1|230|1048|230[230]:1048[1048]:819[819]
28265	208+1245	0	135474	1	134150at50557_166423_0:002eec|STRG.1580.5|+|511|2.56e-146|1|208|1452|208[208]:1452[1452]:1245[1245]
28268	1095+687	0	53586	1	99964at50557_7536_0:002b7e|STRG.1632.1|+|139|2.463e-34|1|1095|1781|1095[1095]:1781[1781]:687[687]
28268	228+1569	0	107174	1	99964at50557_520822_0:000e63|STRG.1632.1|+|939|3.693e-275|1|228|1796|228[228]:1796[1796]:1569[1569]
28269	229+1137	0	39371	1	144720at50557_34720_0:001739|STRG.1646.1|+|629|7.704e-182|1|229|1365|229[229]:1365[1365]:1137[1137]
28273	1623+486	0	46077	1	46367at50557_38123_0:00292b|STRG.1712.3|+|123|1.614e-29|1|1623|2108|1623[1623]:2108[2108]:486[486]
28276	2152+606	0	19696	1	57980at50557_7130_0:001f07|STRG.1768.4|+|76|2.271e-15|1|2152|2757|2152[2152]:2757[2757]:606[606]
28277	370+1020	0	151168	1	12555at50557_51655_0:003c27|STRG.1785.2|+|144|7.696e-36|1|370|1389|370[370]:1389[1389]:1020[1020]
28279	1165+774	0	159886	1	80377at50557_1049336_0:003ca8|STRG.1816.16|+|54|9.527e-09|1|1165|1938|1165[1165]:1938[1938]:774[774]
28284	4+849	0	126410	1	45204at50557_29031_0:000632|STRG.1914.2|+|70|1.454e-13|1|4|852|4[4]:852[852]:849[849]
28288	1378+747	0	43307	1	109656at50557_43041_0:00276b|STRG.1965.10|+|107|1.058e-24|1|1378|2124|1378[1378]:2124[2124]:747[747]
28288	1069+1056	0	161195	1	109656at50557_7375_0:0039c7|STRG.1965.10|+|94|8.665e-21|1|1069|2124|1069[1069]:2124[2124]:1056[1056]
28289	266+1347	0	111918	1	87063at50557_13686_0:000ae7|STRG.1987.4|+|863|2.791e-252|1|266|1612|266[266]:1612[1612]:1347[1347]
28301	828+276	0	40680	1	45419at50557_51655_0:002e4f|STRG.2212.1|+|73|1.817e-14|1|828|1103|828[828]:1103[1103]:276[276]
28304	33+1596	0	77614	1	29422at50557_166423_0:00280c|STRG.2260.2|+|879|4.258e-257|1|33|1628|33[33]:1628[1628]:1596[1596]
28307	479+477	0	52068	1	64266at50557_104452_0:00323e|STRG.2320.7|+|102|3.385e-23|1|479|955|479[479]:955[955]:477[477]
28309	0+639	0	122908	1	93379at50557_37001_0:0007ab|STRG.2359.1|+|132|3.152e-32|1|0|638|0[0]:638[638]:639[639]
28312	910+225	0	40680	1	45419at50557_51655_0:002e4f|STRG.2432.3|+|73|1.817e-14|1|910|1134|910[910]:1134[1134]:225[225]
28317	1977+786	0	77321	1	21787at50557_123851_0:0009c4|STRG.2519.4|+|169|2.294e-43|1|1977|2762|1977[1977]:2762[2762]:786[786]
28318	1767+300	0	59705	1	117213at50557_224129_0:001d71|STRG.2537.2|+|74|9.086e-15|1|1767|2066|1767[1767]:2066[2066]:300[300]
28319	972+2769	0	131991	1	51637at50557_456900_0:001b90|STRG.2551.1|+|1728|0|1|972|3740|972[972]:3740[3740]:2769[2769]
28325	59+345	0	23090	1	138214at50557_121225_0:0015f8|STRG.2651.1|+|132|3.152e-32|1|59|403|59[59]:403[403]:345[345]
28329	362+1614	0	158327	1	39392at50557_103372_0:000839|STRG.2737.1|+|1080|1.325e-317|1|362|1975|362[362]:1975[1975]:1614[1614]
28336	593+567	0	89678	1	66690at50557_13037_0:00253b|STRG.2875.2|+|106|2.115e-24|1|593|1159|593[593]:1159[1159]:567[567]
28338	262+741	0	156031	1	114148at50557_456900_0:001b0d|STRG.2906.1|+|471|2.815e-134|1|262|1002|262[262]:1002[1002]:741[741]
28342	584+564	0	35303	1	44960at50557_197043_0:0039d2|STRG.2975.1|+|87|1.109e-18|1|584|1147|584[584]:1147[1147]:564[564]
28345	649+381	0	873	1	119324at50557_1155016_0:001688|STRG.3026.1|+|41|7.805e-05|1|649|1029|649[649]:1029[1029]:381[381]
28347	2+396	0	81526	1	126015at50557_136037_0:0009b5|STRG.3062.1|+|45|4.878e-06|1|2|397|2[2]:397[397]:396[396]
28348	487+351	0	107914	1	116525at50557_7159_0:00152f|STRG.3082.3|+|55|4.763e-09|1|487|837|487[487]:837[837]:351[351]
28349	80+624	0	162000	1	128350at50557_103372_0:001a48|STRG.3103.1|+|410|6.49e-116|1|80|703|80[80]:703[703]:624[624]
28352	920+1308	0	62512	1	57156at50557_88501_0:0026b0|STRG.3155.3|+|318|3.214e-88|1|920|2227|920[920]:2227[2227]:1308[1308]
28355	264+438	0	54371	1	117699at50557_7493_0:0020c6|STRG.3213.1|+|71|7.269e-14|1|264|701|264[264]:701[701]:438[438]
28360	368+696	0	134221	1	106023at50557_34720_0:001fd2|STRG.3308.4|+|458|2.306e-130|1|368|1063|368[368]:1063[1063]:696[696]
28361	1278+411	0	13039	1	22348at50557_39758_0:0000a5|STRG.3319.2|+|98|5.415e-22|1|1278|1688|1278[1278]:1688[1688]:411[411]
28365	1529+402	0	25048	1	57812at50557_139723_0:0023b3|STRG.3396.2|+|97|1.083e-21|1|1529|1930|1529[1529]:1930[1930]:402[402]
28379	56+501	0	60760	1	143106at50557_103372_0:000d79|STRG.3651.1|+|281|4.417e-77|1|56|556|56[56]:556[556]:501[501]
28382	547+576	0	147509	1	36185at50557_7130_0:000968|STRG.3701.1|+|121|6.456e-29|1|547|1122|547[547]:1122[1122]:576[576]
28385	562+540	0	116873	1	76116at50557_597456_0:00067b|STRG.3754.4|+|58|5.954e-10|1|562|1101|562[562]:1101[1101]:540[540]
28386	2936+276	0	40680	1	45419at50557_51655_0:002e4f|STRG.3773.2|+|84|8.873e-18|1|2936|3211|2936[2936]:3211[3211]:276[276]
28391	128+531	0	30449	1	58906at50557_378494_0:007428|STRG.3867.1|+|183|1.4e-47|1|128|658|128[128]:658[658]:531[531]
28392	578+570	0	37613	1	102324at50557_79782_0:002749|STRG.3886.4|+|61|7.443e-11|1|578|1147|578[578]:1147[1147]:570[570]
28393	2091+630	0	74728	1	94520at50557_104452_0:003600|STRG.3904.1|+|65|4.652e-12|1|2091|2720|2091[2091]:2720[2720]:630[630]
28398	144+1629	0	80908	1	111676at50557_103372_0:002945|STRG.3975.1|+|862|5.581e-252|1|144|1772|144[144]:1772[1772]:1629[1629]
28402	539+915	0	73262	1	57752at50557_121225_0:0018b6|STRG.4044.1|+|133|1.576e-32|1|539|1453|539[539]:1453[1453]:915[915]
28404	401+5004	0	157570	1	18644at50557_520822_0:001a49|STRG.4083.3|+|2757|0|1|401|5404|401[401]:5404[5404]:5004[5004]
28409	2481+453	0	19265	1	45914at50557_610380_0:00078e|STRG.4182.7|+|110|1.322e-25|1|2481|2933|2481[2481]:2933[2933]:453[453]
28413	348+219	0	40571	1	42594at50557_28612_0:003d8a|STRG.4247.4|+|59|2.977e-10|1|348|566|348[348]:566[566]:219[219]
28419	172+459	0	166014	1	98621at50557_28588_0:002577|STRG.4351.1|+|56|2.382e-09|1|172|630|172[172]:630[630]:459[459]
28421	947+276	0	25048	1	57812at50557_139723_0:0023b3|STRG.4378.2|+|78|5.679e-16|1|947|1222|947[947]:1222[1222]:276[276]
28427	1384+348	0	37142	1	92708at50557_378494_0:006da2|STRG.4471.2|+|89|2.773e-19|1|1384|1731|1384[1384]:1731[1731]:348[348]
28434	595+768	0	16177	1	102324at50557_7536_0:001da9|STRG.4586.1|+|85|4.436e-18|1|595|1362|595[595]:1362[1362]:768[768]
28439	222+570	0	86084	1	108271at50557_28612_0:005172|STRG.4701.1|+|168|4.587e-43|1|222|791|222[222]:791[791]:570[570]
28441	1603+2894	0	106059	1	7426at50557_286306_0:0011ab|STRG.4740.3|+|1644|0|2|1603|4496|1603[1603]:3882[3882]:2280[2280]|4023[4023]:4496[4496]:474[474]
28445	234+1212	0	9897	1	81510at50557_520822_0:00277d|STRG.4823.2|+|737|2.374e-214|1|234|1445|234[234]:1445[1445]:1212[1212]
28448	3379+474	0	150833	1	117816at50557_29058_0:000b65|STRG.4884.4|+|61|7.443e-11|1|3379|3852|3379[3379]:3852[3852]:474[474]
28453	217+699	0	27365	1	11224at50557_246812_0:00359c|STRG.4969.1|+|184|6.999e-48|1|217|915|217[217]:915[915]:699[699]
28454	450+2135	0	93685	1	29319at50557_103372_0:00277a|STRG.4988.2|+|1317|0|2|450|2584|450[450]:521[521]:72[72]|614[614]:2584[2584]:1971[1971]
28457	210+306	0	70223	1	111939at50557_69319_0:001fe2|STRG.5044.3|+|46|2.439e-06|1|210|515|210[210]:515[515]:306[306]
28462	69+918	0	72937	1	48126at50557_103372_0:001c0b|STRG.5125.2|+|612|1.01e-176|1|69|986|69[69]:986[986]:918[918]
28463	307+330	0	26922	1	102553at50557_168631_0:001f13|STRG.5149.1|+|56|2.382e-09|1|307|636|307[307]:636[636]:330[330]
28464	363+378	0	82106	1	139760at50557_103372_0:0003be|STRG.5161.1|+|250|9.486e-68|1|363|740|363[363]:740[740]:378[378]
28472	210+620	0	35811	1	58946at50557_197043_0:003236|STRG.5302.1|+|70|1.454e-13|2|210|829|210[210]:332[332]:123[123]|563[563]:829[829]:267[267]
28480	557+1638	0	17064	1	121686at50557_315563_0:00288f|STRG.5426.5|+|143|1.539e-35|1|557|2194|557[557]:2194[2194]:1638[1638]
28481	211+864	0	24496	1	42594at50557_7038_0:00105c|STRG.5443.2|+|49|3.049e-07|1|211|1074|211[211]:1074[1074]:864[864]
28483	265+576	0	15286	1	8280at50557_28612_0:005400|STRG.5480.1|+|76|2.271e-15|1|265|840|265[265]:840[840]:576[576]
28484	670+768	0	146256	1	135872at50557_315563_0:002263|STRG.5498.5|+|118|5.165e-28|1|670|1437|670[670]:1437[1437]:768[768]
28491	216+282	0	12050	1	129956at50557_7176_0:003daf|STRG.5619.2|+|46|2.439e-06|1|216|497|216[216]:497[497]:282[282]
28494	0+1260	0	111602	1	78296at50557_103372_0:002007|STRG.5666.1|+|818|9.818e-239|1|0|1259|0[0]:1259[1259]:1260[1260]
28497	652+816	0	128798	1	104262at50557_7167_0:001a16|STRG.5728.5|+|110|1.322e-25|1|652|1467|652[652]:1467[1467]:816[816]
28506	37+1977	0	165258	1	80623at50557_456900_0:000a1d|STRG.5915.1|+|1131|0|1|37|2013|37[37]:2013[2013]:1977[1977]
28507	809+1692	0	112464	1	98981at50557_307491_0:003900|STRG.5928.5|+|747|2.318e-217|1|809|2500|809[809]:2500[2500]:1692[1692]
28508	1292+462	0	61474	1	28428at50557_133901_0:0010bd|STRG.5948.3|+|126|2.017e-30|1|1292|1753|1292[1292]:1753[1753]:462[462]
28514	1+1284	0	44896	1	153723at50557_7176_0:003cd5|STRG.6055.3|+|107|1.058e-24|1|1|1284|1[1]:1284[1284]:1284[1284]
28522	131+687	0	86507	1	117365at50557_34720_0:0014dd|STRG.6208.1|+|387|5.445e-109|1|131|817|131[131]:817[817]:687[687]
28523	194+1197	0	132942	1	75864at50557_34720_0:001ac3|STRG.6224.1|+|756|4.528e-220|1|194|1390|194[194]:1390[1390]:1197[1197]
28525	257+1923	0	131163	1	28678at50557_77166_0:00219c|STRG.6266.1|+|219|2.037e-58|1|257|2179|257[257]:2179[2179]:1923[1923]
28527	109+978	0	138092	1	71739at50557_103372_0:00145d|STRG.6295.1|+|679|6.842e-197|1|109|1086|109[109]:1086[1086]:978[978]
28528	1837+792	0	19710	1	58203at50557_568069_0:003437|STRG.6318.3|+|205|3.338e-54|1|1837|2628|1837[1837]:2628[2628]:792[792]
28529	224+507	0	47324	1	78812at50557_121845_0:0033a0|STRG.6336.2|+|85|4.436e-18|1|224|730|224[224]:730[730]:507[507]
28530	327+1035	0	37182	1	93746at50557_568069_0:0045cd|STRG.6363.1|+|165|3.67e-42|1|327|1361|327[327]:1361[1361]:1035[1035]
28532	354+876	0	160413	1	93379at50557_219809_0:002a60|STRG.6408.1|+|178|4.48e-46|1|354|1229|354[354]:1229[1229]:876[876]
28535	161+1794	0	11592	1	119455at50557_103372_0:000273|STRG.6450.1|+|1105|0|1|161|1954|161[161]:1954[1954]:1794[1794]
28536	626+468	0	35811	1	58946at50557_197043_0:003236|STRG.6469.4|+|62|3.721e-11|1|626|1093|626[626]:1093[1093]:468[468]
28545	437+3636	0	104360	1	28503at50557_520822_0:0008c8|STRG.6623.1|+|2354|0|1|437|4072|437[437]:4072[4072]:3636[3636]
28553	3016+336	0	76151	1	12555at50557_378494_0:000ae9|STRG.6756.2|+|49|3.049e-07|1|3016|3351|3016[3016]:3351[3351]:336[336]
28554	365+681	0	129306	1	115402at50557_34720_0:0028cd|STRG.6768.3|+|460|5.765e-131|1|365|1045|365[365]:1045[1045]:681[681]
28556	751+1584	0	93917	1	35897at50557_307491_0:002479|STRG.6800.4|+|55|4.763e-09|1|751|2334|751[751]:2334[2334]:1584[1584]
28562	184+1098	0	84003	1	57980at50557_456900_0:001387|STRG.6891.3|+|673|4.379e-195|2|184|1281|184[184]:1101[1101]:918[918]|1147[1147]:1281[1281]:135[135]
28564	0+1884	0	13437	1	33009at50557_456900_0:001185|STRG.6920.1|+|1193|0|1|0|1883|0[0]:1883[1883]:1884[1884]
28565	0+1173	0	100751	1	75595at50557_103372_0:000f76|STRG.6941.1|+|791|1.318e-230|1|0|1172|0[0]:1172[1172]:1173[1173]
28566	1136+300	0	161962	1	127619at50557_7227_0:001548|STRG.6957.2|+|51|7.622e-08|1|1136|1435|1136[1136]:1435[1435]:300[300]
28570	657+321	0	65181	1	119324at50557_29053_0:0019d1|STRG.7022.2|+|43|1.951e-05|1|657|977|657[657]:977[977]:321[321]
28576	376+492	0	83571	1	45914at50557_246812_0:000b7f|STRG.7125.4|+|140|1.231e-34|1|376|867|376[376]:867[867]:492[492]
28577	119+465	0	92836	1	140221at50557_568069_0:001a32|STRG.7138.1|+|105|4.231e-24|1|119|583|119[119]:583[583]:465[465]
28579	839+903	0	69270	1	91957at50557_7004_0:002008|STRG.7184.3|+|141|6.157e-35|1|839|1741|839[839]:1741[1741]:903[903]
28585	9816+735	0	121412	1	55830at50557_7070_0:000020|STRG.7293.3|+|38|0.0006244|1|9816|10550|9816[9816]:10550[10550]:735[735]
28590	65+579	0	102231	1	109586at50557_520822_0:00147a|STRG.7395.2|+|399|1.329e-112|1|65|643|65[65]:643[643]:579[579]
28592	337+2574	0	13032	1	22096at50557_69004_0:002668|STRG.7422.2|+|72|3.634e-14|1|337|2910|337[337]:2910[2910]:2574[2574]
28594	2643+732	0	77321	1	21787at50557_123851_0:0009c4|STRG.7463.1|+|162|2.936e-41|1|2643|3374|2643[2643]:3374[3374]:732[732]
28599	2351+960	0	43979	1	125117at50557_54969_0:0029cc|STRG.7551.2|+|300|8.425e-83|1|2351|3310|2351[2351]:3310[3310]:960[960]
28607	331+552	0	143732	1	78072at50557_29053_0:0017f4|STRG.7679.1|+|42|3.902e-05|1|331|882|331[331]:882[882]:552[552]
28614	0+2757	0	104464	1	30738at50557_103372_0:00007e|STRG.7798.1|+|1857|0|1|0|2756|0[0]:2756[2756]:2757[2757]
28615	736+687	0	147957	1	48126at50557_56086_0:0040fc|STRG.7816.4|+|74|9.086e-15|1|736|1422|736[736]:1422[1422]:687[687]
28616	284+1878	0	147922	1	47233at50557_568069_0:002856|STRG.7835.6|+|298|3.37e-82|1|284|2161|284[284]:2161[2161]:1878[1878]
28622	352+958	0	15245	1	81367at50557_103372_0:002528|STRG.7948.3|+|560|4.548e-161|2|352|1309|352[352]:570[570]:219[219]|644[644]:1309[1309]:666[666]
28623	449+1656	0	77656	1	30407at50557_34720_0:002996|STRG.7968.2|+|1063|1.737e-312|1|449|2104|449[449]:2104[2104]:1656[1656]
28625	177+2004	0	161268	1	111170at50557_67767_0:000d64|STRG.8007.1|+|891|1.04e-260|2|177|2180|177[177]:599[599]:423[423]|750[753]:2180[2180]:1431[1428]
28626	82+1203	0	43986	1	125260at50557_34720_0:001702|STRG.8025.5|+|790|2.636e-230|1|82|1284|82[82]:1284[1284]:1203[1203]
28629	620+684	0	26983	1	104262at50557_88501_0:0010fe|STRG.8069.7|+|115|4.132e-27|1|620|1303|620[620]:1303[1303]:684[684]
28634	436+1527	0	152073	1	15532at50557_315563_0:002095|STRG.8148.1|+|226|1.591e-60|1|436|1962|436[436]:1962[1962]:1527[1527]
28635	723+822	0	31702	1	90505at50557_286706_0:002222|STRG.8165.4|+|120|1.291e-28|1|723|1544|723[723]:1544[1544]:822[822]
28637	11525+696	0	133507	1	90358at50557_1049336_0:001923|STRG.8196.8|+|54|9.527e-09|1|11525|12220|11525[11525]:12220[12220]:696[696]
28641	252+528	0	59083	1	102616at50557_217634_0:0021fe|STRG.8265.2|+|46|2.439e-06|1|252|779|252[252]:779[779]:528[528]
28642	1086+357	0	25048	1	57812at50557_139723_0:0023b3|STRG.8275.2|+|80|1.42e-16|1|1086|1442|1086[1086]:1442[1442]:357[357]
28646	534+1389	0	111096	1	66453at50557_520822_0:0014e4|STRG.8334.1|+|869|4.36e-254|2|534|1922|534[534]:599[599]:66[66]|657[672]:1922[1922]:1266[1251]
28647	451+1146	0	57837	1	74381at50557_219809_0:001934|STRG.8349.8|+|743|3.709e-216|1|451|1596|451[451]:1596[1596]:1146[1146]
28648	254+261	0	33484	1	129956at50557_286306_0:000be5|STRG.8364.2|+|86|2.218e-18|1|254|514|254[254]:514[514]:261[261]
28649	280+837	0	124659	1	132044at50557_520822_0:0005e7|STRG.8377.7|+|521|2.5e-149|1|280|1116|280[280]:1116[1116]:837[837]
28650	1298+624	0	132171	1	57156at50557_28612_0:002d5e|STRG.8395.2|+|83|1.775e-17|1|1298|1921|1298[1298]:1921[1921]:624[624]
28654	1296+630	0	104247	1	25910at50557_113334_0:002cfc|STRG.8473.3|+|91|6.932e-20|1|1296|1925|1296[1296]:1925[1925]:630[630]
28655	411+942	0	63961	1	93379at50557_136037_0:0013df|STRG.8494.1|+|224|6.366e-60|1|411|1352|411[411]:1352[1352]:942[942]
28663	788+489	0	154639	1	83433at50557_121225_0:000702|STRG.8656.1|+|79|2.839e-16|1|788|1276|788[788]:1276[1276]:489[489]
28665	114+2754	0	29099	1	21911at50557_1155016_0:002262|STRG.8689.4|+|591|2.118e-170|1|114|2867|114[114]:2867[2867]:2754[2754]
28667	76+441	0	105207	1	51947at50557_197043_0:0050b3|STRG.8726.1|+|134|7.881e-33|1|76|516|76[76]:516[516]:441[441]
28672	905+2022	0	15401	1	85889at50557_7160_0:002cce|STRG.8826.2|+|388|2.722e-109|1|905|2926|905[905]:2926[2926]:2022[2022]
28674	288+594	0	117023	1	80377at50557_217634_0:002edc|STRG.8858.1|+|79|2.839e-16|1|288|881|288[288]:881[881]:594[594]
28677	524+987	0	75760	1	116525at50557_34720_0:002134|STRG.8912.3|+|636|6.019e-184|1|524|1510|524[524]:1510[1510]:987[987]
28678	250+1113	0	36751	1	83433at50557_13686_0:000d60|STRG.8927.13|+|780|2.699e-227|1|250|1362|250[250]:1362[1362]:1113[1113]
28683	142+492	0	39104	1	136147at50557_34720_0:002130|STRG.8996.1|+|313|1.028e-86|1|142|633|142[142]:633[633]:492[492]
28685	72+474	0	161065	1	107413at50557_156304_0:00001e|STRG.9039.1|+|131|6.304e-32|1|72|545|72[72]:545[545]:474[474]
28686	243+690	0	42310	1	88391at50557_136037_0:0000bb|STRG.9065.1|+|106|2.115e-24|1|243|932|243[243]:932[932]:690[690]
28689	3944+279	0	67771	1	54067at50557_168631_0:001e78|STRG.9104.12|+|42|3.902e-05|1|3944|4222|3944[3944]:4222[4222]:279[279]
28693	364+651	0	134268	1	107326at50557_456900_0:00158c|STRG.9194.1|+|434|3.869e-123|1|364|1014|364[364]:1014[1014]:651[651]
28694	453+2793	0	93244	1	18458at50557_286306_0:000122|STRG.9212.2|+|1695|0|1|453|3245|453[453]:3245[3245]:2793[2793]
28700	106+756	0	124744	1	133719at50557_103372_0:0012c4|STRG.9305.1|+|467|4.504e-133|1|106|861|106[106]:861[861]:756[756]
28701	203+1011	0	86179	1	109656at50557_520822_0:000927|STRG.9321.1|+|648|1.469e-187|1|203|1213|203[203]:1213[1213]:1011[1011]
28712	425+645	0	68353	1	69548at50557_7375_0:00230f|STRG.9531.1|+|55|4.763e-09|1|425|1069|425[425]:1069[1069]:645[645]
28714	1724+780	0	50540	1	22030at50557_29031_0:000041|STRG.9561.1|+|274|5.654e-75|1|1724|2503|1724[1724]:2503[2503]:780[780]
28714	514+1206	0	168425	1	22030at50557_2015173_0:001d52|STRG.9561.1|+|807|2.011e-235|1|514|1719|514[514]:1719[1719]:1206[1206]
28715	328+567	0	117661	1	96115at50557_13249_0:002ead|STRG.9577.1|+|90|1.386e-19|1|328|894|328[328]:894[894]:567[567]
28719	183+2757	0	23770	1	22706at50557_39758_0:0039b4|STRG.9648.1|+|444|3.778e-126|1|183|2939|183[183]:2939[2939]:2757[2757]
28720	430+1764	0	61732	1	35300at50557_103372_0:002ae9|STRG.9667.2|+|1152|0|1|430|2193|430[430]:2193[2193]:1764[1764]
28721	207+486	0	134591	1	113908at50557_219809_0:001c43|STRG.9682.3|+|90|1.386e-19|1|207|692|207[207]:692[692]:486[486]
28723	148+813	0	38169	1	114773at50557_67767_0:000526|STRG.9716.1|+|488|2.148e-139|1|148|960|148[148]:960[960]:813[813]
28738	122+756	0	54444	1	118737at50557_411798_0:000d3e|STRG.9990.1|+|480|5.498e-137|1|122|877|122[122]:877[877]:756[756]
28739	165+2586	0	19643	1	57181at50557_520822_0:002700|STRG.10010.1|+|1620|0|1|165|2750|165[165]:2750[2750]:2586[2586]
28743	377+1353	0	37687	1	103576at50557_34720_0:000d82|STRG.10086.3|+|822|6.136e-240|1|377|1729|377[377]:1729[1729]:1353[1353]
28744	955+363	0	139303	1	99762at50557_168631_0:000097|STRG.10101.1|+|78|5.679e-16|1|955|1317|955[955]:1317[1317]:363[363]
28747	588+969	0	88692	1	40115at50557_123851_0:00295a|STRG.10159.2|+|83|1.775e-17|1|588|1556|588[588]:1556[1556]:969[969]
28755	177+300	0	157071	1	138527at50557_7029_0:001a95|STRG.10321.1|+|61|7.443e-11|1|177|476|177[177]:476[476]:300[300]
28760	231+2187	0	40922	1	52688at50557_103372_0:001558|STRG.10418.2|+|1283|0|1|231|2417|231[231]:2417[2417]:2187[2187]
28762	606+1047	0	64247	1	99059at50557_456900_0:001333|STRG.10452.2|+|644|2.351e-186|1|606|1652|606[606]:1652[1652]:1047[1047]
28768	638+1002	0	79245	1	73869at50557_91411_0:000cda|STRG.10550.2|+|655|1.148e-189|1|638|1639|638[638]:1639[1639]:1002[1002]
28780	696+2331	0	125327	1	1621at50557_7224_0:00030d|STRG.10793.2|+|269|1.809e-73|1|696|3026|696[696]:3026[3026]:2331[2331]
28782	495+567	0	153394	1	50585at50557_67767_0:003c1e|STRG.10824.4|+|66|2.326e-12|1|495|1061|495[495]:1061[1061]:567[567]
28783	1048+1038	0	7481	1	17813at50557_113334_0:00073d|STRG.10840.12|+|195|3.418e-51|1|1048|2085|1048[1048]:2085[2085]:1038[1038]
28784	829+831	0	77321	1	21787at50557_123851_0:0009c4|STRG.10848.2|+|171|5.734e-44|1|829|1659|829[829]:1659[1659]:831[831]
28785	484+633	0	112401	1	97917at50557_13037_0:001ac7|STRG.10868.6|+|74|9.086e-15|1|484|1116|484[484]:1116[1116]:633[633]
28788	1711+507	0	140118	1	117816at50557_680683_0:00163d|STRG.10927.2|+|49|3.049e-07|1|1711|2217|1711[1711]:2217[2217]:507[507]
28792	1529+612	0	67926	1	57980at50557_43151_0:0020f1|STRG.10999.4|+|78|5.679e-16|1|1529|2140|1529[1529]:2140[2140]:612[612]
28792	1373+792	0	90418	1	8547at50557_74869_0:0028a5|STRG.10999.4|+|168|4.587e-43|1|1373|2164|1373[1373]:2164[2164]:792[792]
28797	1107+606	0	13178	1	2648at50557_378494_0:002db0|STRG.11076.9|+|229|1.989e-61|1|1107|1712|1107[1107]:1712[1712]:606[606]
28798	2594+1857	0	151916	1	145192at50557_34740_0:003d2d|STRG.11092.2|+|218|4.074e-58|1|2594|4450|2594[2594]:4450[4450]:1857[1857]
28800	1448+312	0	81714	1	129956at50557_132113_0:001471|STRG.11122.4|+|61|7.443e-11|1|1448|1759|1448[1448]:1759[1759]:312[312]
28800	2703+216	0	156732	1	129956at50557_7159_0:0030fc|STRG.11122.4|+|46|2.439e-06|1|2703|2918|2703[2703]:2918[2918]:216[216]
28802	3206+780	0	90418	1	8547at50557_74869_0:0028a5|STRG.11156.1|+|146|1.924e-36|1|3206|3985|3206[3206]:3985[3985]:780[780]
28813	1215+444	0	146664	1	150919at50557_7397_0:0039e9|STRG.11356.4|+|116|2.066e-27|1|1215|1658|1215[1215]:1658[1658]:444[444]
28814	87+1659	0	77834	1	35806at50557_103372_0:000541|STRG.11373.2|+|1157|0|1|87|1745|87[87]:1745[1745]:1659[1659]
28817	665+741	0	105853	1	69102at50557_41427_0:0029ce|STRG.11423.1|+|143|1.539e-35|1|665|1405|665[665]:1405[1405]:741[741]
28822	124+876	0	64383	1	101706at50557_103372_0:0010d1|STRG.11509.1|+|614|2.524e-177|1|124|999|124[124]:999[999]:876[876]
28826	1241+567	0	80184	1	96740at50557_110193_0:0006ca|STRG.11574.1|+|68|5.815e-13|1|1241|1807|1241[1241]:1807[1807]:567[567]
28827	252+564	0	63593	1	84269at50557_143948_0:001d06|STRG.11597.2|+|169|2.294e-43|1|252|815|252[252]:815[815]:564[564]
28833	144+855	0	73286	1	57980at50557_7220_0:000304|STRG.11707.1|+|139|2.463e-34|1|144|998|144[144]:998[998]:855[855]
28837	383+2361	0	2713	1	32850at50557_103372_0:001251|STRG.11774.1|+|1474|0|1|383|2743|383[383]:2743[2743]:2361[2361]
28838	114+1491	0	138539	1	83087at50557_103372_0:001bf5|STRG.11792.1|+|957|1.409e-280|1|114|1604|114[114]:1604[1604]:1491[1491]
