# BUSCO version is: 5.7.1 
# The lineage dataset is: insecta_odb10 (Creation date: 2024-01-08, number of genomes: 75, number of BUSCOs: 1367)
# Busco id	Status	Sequence	Score	Length	OrthoDB url	Description
113130at50557	Duplicated	STRG.7278.2:0-650	107.8	79	https://v10-1.orthodb.org/?query=113130at50557	EF-hand domain
113130at50557	Duplicated	STRG.7278.1:0-662	107.7	79	https://v10-1.orthodb.org/?query=113130at50557	EF-hand domain
113213at50557	Fragmented	STRG.8524.1:0-680	226.9	188	https://v10-1.orthodb.org/?query=113213at50557	Ribosomal protein L37/S30
113217at50557	Complete	STRG.14259.1:0-1361	383.3	195	https://v10-1.orthodb.org/?query=113217at50557	GRASP55/65 PDZ-like domain
113529at50557	Missing
113878at50557	Complete	STRG.24352.1:195-803	292.6	164	https://v10-1.orthodb.org/?query=113878at50557	rRNA-processing protein FCF1 homolog
113908at50557	Duplicated	STRG.15911.1:146-745	279.7	158	https://v10-1.orthodb.org/?query=113908at50557	Longin domain
113908at50557	Duplicated	STRG.15911.2:194-793	279.7	158	https://v10-1.orthodb.org/?query=113908at50557	Longin domain
113923at50557	Duplicated	STRG.14118.1:208-927	242.9	163	https://v10-1.orthodb.org/?query=113923at50557	Calcipressin
113923at50557	Duplicated	STRG.14118.2:208-997	242.9	163	https://v10-1.orthodb.org/?query=113923at50557	Calcipressin
114148at50557	Duplicated	STRG.12744.3:206-937	280.8	168	https://v10-1.orthodb.org/?query=114148at50557	Myc-type, basic helix-loop-helix (bHLH) domain
114148at50557	Duplicated	STRG.12744.4:206-934	280.8	168	https://v10-1.orthodb.org/?query=114148at50557	Myc-type, basic helix-loop-helix (bHLH) domain
114148at50557	Duplicated	STRG.12744.1:206-940	279.7	168	https://v10-1.orthodb.org/?query=114148at50557	Myc-type, basic helix-loop-helix (bHLH) domain
114148at50557	Duplicated	STRG.12744.2:206-937	279.7	168	https://v10-1.orthodb.org/?query=114148at50557	Myc-type, basic helix-loop-helix (bHLH) domain
114203at50557	Duplicated	STRG.17331.4:0-1082	419.5	278	https://v10-1.orthodb.org/?query=114203at50557	Tumour protein D52
114203at50557	Duplicated	STRG.17331.3:163-1392	419.4	278	https://v10-1.orthodb.org/?query=114203at50557	Tumour protein D52
114297at50557	Complete	STRG.12686.3:0-503	224.1	142	https://v10-1.orthodb.org/?query=114297at50557	Zinc-binding ribosomal protein
114649at50557	Duplicated	STRG.5177.3:57-923	271.2	183	https://v10-1.orthodb.org/?query=114649at50557	Syntaxin 6, N-terminal
114649at50557	Duplicated	STRG.5177.1:57-863	233.1	183	https://v10-1.orthodb.org/?query=114649at50557	Syntaxin 6, N-terminal
114649at50557	Duplicated	STRG.5177.2:57-785	267.9	179	https://v10-1.orthodb.org/?query=114649at50557	Syntaxin 6, N-terminal
114751at50557	Complete	STRG.22780.1:0-701	265.6	155	https://v10-1.orthodb.org/?query=114751at50557	protein canopy 4
114773at50557	Complete	STRG.16179.1:0-674	156.1	142	https://v10-1.orthodb.org/?query=114773at50557	ER membrane protein complex subunit 10
114823at50557	Complete	STRG.4701.1:0-800	253.5	174	https://v10-1.orthodb.org/?query=114823at50557	Mitochondrial glycoprotein
115068at50557	Complete	STRG.21625.1:53-625	266.2	147	https://v10-1.orthodb.org/?query=115068at50557	Ribosomal protein L6, alpha-beta domain
115080at50557	Fragmented	STRG.13372.1:342-530	132.3	62	https://v10-1.orthodb.org/?query=115080at50557	Low-density lipoprotein (LDL) receptor class A, conserved site
115237at50557	Complete	STRG.24114.1:0-554	162.8	123	https://v10-1.orthodb.org/?query=115237at50557	Ribosomal protein L49/IMG2
115284at50557	Complete	STRG.9926.1:0-971	370.4	220	https://v10-1.orthodb.org/?query=115284at50557	tRNAHis guanylyltransferase catalytic domain
115338at50557	Complete	STRG.14523.1:9-584	264.7	161	https://v10-1.orthodb.org/?query=115338at50557	Protein jagunal
115348at50557	Complete	STRG.22393.1:0-644	172.0	111	https://v10-1.orthodb.org/?query=115348at50557	Ribosomal protein L21-like
115402at50557	Duplicated	STRG.24263.1:338-1114	305.0	162	https://v10-1.orthodb.org/?query=115402at50557	GMP phosphodiesterase, delta subunit
115402at50557	Duplicated	STRG.24263.2:0-680	305.0	162	https://v10-1.orthodb.org/?query=115402at50557	GMP phosphodiesterase, delta subunit
115559at50557	Duplicated	STRG.8886.3:0-545	281.5	147	https://v10-1.orthodb.org/?query=115559at50557	Small GTPase
115559at50557	Duplicated	STRG.8886.1:150-755	281.1	147	https://v10-1.orthodb.org/?query=115559at50557	Small GTPase
115559at50557	Duplicated	STRG.8886.2:157-762	281.1	147	https://v10-1.orthodb.org/?query=115559at50557	Small GTPase
115608at50557	Complete	STRG.2478.4:0-704	231.9	162	https://v10-1.orthodb.org/?query=115608at50557	Survival motor neuron
115613at50557	Complete	STRG.2689.1:0-902	346.8	213	https://v10-1.orthodb.org/?query=115613at50557	Ribosomal protein L19
115818at50557	Complete	STRG.23399.1:0-890	301.2	190	https://v10-1.orthodb.org/?query=115818at50557	NADH:ubiquinone oxidoreductase intermediate-associated protein 30
115879at50557	Duplicated	STRG.19692.4:833-1969	305.4	218	https://v10-1.orthodb.org/?query=115879at50557	uncharacterized protein LOC108098342
115879at50557	Duplicated	STRG.19692.1:919-1956	304.3	218	https://v10-1.orthodb.org/?query=115879at50557	uncharacterized protein LOC108098342
115879at50557	Duplicated	STRG.19692.2:252-1310	304.3	218	https://v10-1.orthodb.org/?query=115879at50557	uncharacterized protein LOC108098342
115879at50557	Duplicated	STRG.19692.3:988-1903	291.1	218	https://v10-1.orthodb.org/?query=115879at50557	uncharacterized protein LOC108098342
115908at50557	Duplicated	STRG.8187.1:0-608	210.9	161	https://v10-1.orthodb.org/?query=115908at50557	Vesicle transport protein
115908at50557	Duplicated	STRG.8187.2:0-587	201.9	154	https://v10-1.orthodb.org/?query=115908at50557	Vesicle transport protein
116110at50557	Duplicated	STRG.14861.2:0-611	224.8	145	https://v10-1.orthodb.org/?query=116110at50557	Mitochondrial import inner membrane translocase subunit Tim23
116110at50557	Duplicated	STRG.14861.1:52-720	224.5	145	https://v10-1.orthodb.org/?query=116110at50557	Mitochondrial import inner membrane translocase subunit Tim23
116436at50557	Duplicated	STRG.23968.1:430-1926	318.8	343	https://v10-1.orthodb.org/?query=116436at50557	Dolichol kinase
116436at50557	Duplicated	STRG.23968.2:0-1409	318.8	343	https://v10-1.orthodb.org/?query=116436at50557	Dolichol kinase
116516at50557	Fragmented	STRG.14290.1:2-517	56.4	63	https://v10-1.orthodb.org/?query=116516at50557	INO80 complex subunit E
116525at50557	Duplicated	STRG.17459.3:86-940	229.7	147	https://v10-1.orthodb.org/?query=116525at50557	PTB/PI domain
116525at50557	Duplicated	STRG.17459.1:1191-2099	229.3	147	https://v10-1.orthodb.org/?query=116525at50557	PTB/PI domain
116525at50557	Duplicated	STRG.17459.2:0-986	229.1	147	https://v10-1.orthodb.org/?query=116525at50557	PTB/PI domain
116554at50557	Duplicated	STRG.6304.1:125-1325	330.7	258	https://v10-1.orthodb.org/?query=116554at50557	WD40 repeat
116554at50557	Duplicated	STRG.6304.2:125-1255	330.7	258	https://v10-1.orthodb.org/?query=116554at50557	WD40 repeat
116675at50557	Duplicated	STRG.12015.1:363-1022	280.1	166	https://v10-1.orthodb.org/?query=116675at50557	Mediator of RNA polymerase II transcription subunit 18
116675at50557	Duplicated	STRG.12015.2:0-662	279.1	166	https://v10-1.orthodb.org/?query=116675at50557	Mediator of RNA polymerase II transcription subunit 18
116739at50557	Fragmented	STRG.4269.1:78-743	81.9	85	https://v10-1.orthodb.org/?query=116739at50557	RNA recognition motif domain
116915at50557	Complete	STRG.2737.1:24-1082	311.6	247	https://v10-1.orthodb.org/?query=116915at50557	TAP46-like protein
116934at50557	Complete	STRG.849.1:0-560	246.9	136	https://v10-1.orthodb.org/?query=116934at50557	Ubiquitin-conjugating enzyme E2
117213at50557	Complete	STRG.7540.1:341-2614	464.8	113	https://v10-1.orthodb.org/?query=117213at50557	Ankyrin repeat
117348at50557	Fragmented	STRG.3355.1:157-492	177.1	88	https://v10-1.orthodb.org/?query=117348at50557	Small GTPase superfamily, ARF/SAR type
117365at50557	Duplicated	STRG.12828.3:0-659	175.4	154	https://v10-1.orthodb.org/?query=117365at50557	28S ribosomal protein S26
117365at50557	Duplicated	STRG.12828.1:64-765	175.0	154	https://v10-1.orthodb.org/?query=117365at50557	28S ribosomal protein S26
117365at50557	Duplicated	STRG.12828.2:88-789	175.0	154	https://v10-1.orthodb.org/?query=117365at50557	28S ribosomal protein S26
117411at50557	Complete	STRG.4986.1:0-752	247.6	188	https://v10-1.orthodb.org/?query=117411at50557	rRNA-processing protein Fcf1/Utp23
117473at50557	Complete	STRG.13778.1:21-764	290.8	135	https://v10-1.orthodb.org/?query=117473at50557	Calcineurin-like phosphoesterase domain, lpxH-type
117656at50557	Duplicated	STRG.19906.1:32-661	269.6	148	https://v10-1.orthodb.org/?query=117656at50557	AP complex, mu/sigma subunit
117656at50557	Duplicated	STRG.19906.2:0-488	250.0	139	https://v10-1.orthodb.org/?query=117656at50557	AP complex, mu/sigma subunit
117699at50557	Duplicated	STRG.18943.1:942-1541	302.2	168	https://v10-1.orthodb.org/?query=117699at50557	Ubiquitin-conjugating enzyme E2
117699at50557	Duplicated	STRG.18943.2:354-890	284.7	153	https://v10-1.orthodb.org/?query=117699at50557	Ubiquitin-conjugating enzyme E2
117699at50557	Duplicated	STRG.18943.3:131-667	284.7	153	https://v10-1.orthodb.org/?query=117699at50557	Ubiquitin-conjugating enzyme E2
117699at50557	Duplicated	STRG.18943.4:131-705	281.9	153	https://v10-1.orthodb.org/?query=117699at50557	Ubiquitin-conjugating enzyme E2
117719at50557	Duplicated	STRG.3167.1:466-1095	304.6	173	https://v10-1.orthodb.org/?query=117719at50557	Golgi apparatus membrane protein TVP23 homolog
117719at50557	Duplicated	STRG.3167.3:205-1015	304.5	173	https://v10-1.orthodb.org/?query=117719at50557	Golgi apparatus membrane protein TVP23 homolog
117719at50557	Duplicated	STRG.3167.2:245-874	303.5	173	https://v10-1.orthodb.org/?query=117719at50557	Golgi apparatus membrane protein TVP23 homolog
117719at50557	Duplicated	STRG.3167.4:0-614	299.6	171	https://v10-1.orthodb.org/?query=117719at50557	Golgi apparatus membrane protein TVP23 homolog
117775at50557	Duplicated	STRG.7563.2:605-1423	253.6	173	https://v10-1.orthodb.org/?query=117775at50557	Ribosomal protein L28/L24
117775at50557	Duplicated	STRG.7563.3:525-1343	253.6	173	https://v10-1.orthodb.org/?query=117775at50557	Ribosomal protein L28/L24
117775at50557	Duplicated	STRG.7563.4:147-956	253.6	173	https://v10-1.orthodb.org/?query=117775at50557	Ribosomal protein L28/L24
117775at50557	Duplicated	STRG.7563.1:631-1461	253.5	173	https://v10-1.orthodb.org/?query=117775at50557	Ribosomal protein L28/L24
117816at50557	Complete	STRG.17701.1:0-884	325.8	205	https://v10-1.orthodb.org/?query=117816at50557	RNA recognition motif domain
117820at50557	Complete	STRG.19517.1:0-686	267.7	187	https://v10-1.orthodb.org/?query=117820at50557	Queuosine salvage protein
117917at50557	Duplicated	STRG.1780.2:0-614	160.5	120	https://v10-1.orthodb.org/?query=117917at50557	SGS domain
117917at50557	Duplicated	STRG.1780.1:145-807	160.0	120	https://v10-1.orthodb.org/?query=117917at50557	SGS domain
117925at50557	Complete	STRG.22217.1:2-574	255.7	132	https://v10-1.orthodb.org/?query=117925at50557	Ubiquitin-conjugating enzyme E2
117973at50557	Duplicated	STRG.1351.3:79-1050	303.6	237	https://v10-1.orthodb.org/?query=117973at50557	Per1-like
117973at50557	Duplicated	STRG.1351.1:1989-2825	291.9	208	https://v10-1.orthodb.org/?query=117973at50557	Per1-like
117973at50557	Duplicated	STRG.1351.4:165-1001	291.9	208	https://v10-1.orthodb.org/?query=117973at50557	Per1-like
117973at50557	Duplicated	STRG.1351.6:12-848	291.9	208	https://v10-1.orthodb.org/?query=117973at50557	Per1-like
117973at50557	Duplicated	STRG.1351.5:45-924	269.0	208	https://v10-1.orthodb.org/?query=117973at50557	Per1-like
118028at50557	Complete	STRG.16803.1:0-632	208.0	155	https://v10-1.orthodb.org/?query=118028at50557	Glycolipid transfer protein domain
118044at50557	Duplicated	STRG.13597.1:143-912	150.3	136	https://v10-1.orthodb.org/?query=118044at50557	Protein-lysine N-methyltransferase
118044at50557	Duplicated	STRG.13597.2:143-993	150.3	136	https://v10-1.orthodb.org/?query=118044at50557	Protein-lysine N-methyltransferase
118166at50557	Complete	STRG.1644.1:0-1160	296.8	260	https://v10-1.orthodb.org/?query=118166at50557	tRNA (guanine-N(7)-)-methyltransferase non-catalytic subunit
118222at50557	Duplicated	STRG.9237.1:0-560	253.9	151	https://v10-1.orthodb.org/?query=118222at50557	Prefoldin
118222at50557	Duplicated	STRG.9237.2:0-560	253.9	151	https://v10-1.orthodb.org/?query=118222at50557	Prefoldin
118237at50557	Duplicated	STRG.20502.1:0-620	288.9	156	https://v10-1.orthodb.org/?query=118237at50557	Small GTPase
118237at50557	Duplicated	STRG.20502.3:317-1010	288.9	156	https://v10-1.orthodb.org/?query=118237at50557	Small GTPase
118259at50557	Duplicated	STRG.5323.1:150-854	309.1	181	https://v10-1.orthodb.org/?query=118259at50557	Ribulose-phosphate 3-epimerase
118259at50557	Duplicated	STRG.5323.3:150-912	309.1	181	https://v10-1.orthodb.org/?query=118259at50557	Ribulose-phosphate 3-epimerase
118259at50557	Duplicated	STRG.5323.4:150-731	281.0	165	https://v10-1.orthodb.org/?query=118259at50557	Ribulose-phosphate 3-epimerase
118459at50557	Duplicated	STRG.18507.1:34-1102	221.3	206	https://v10-1.orthodb.org/?query=118459at50557	Protein KTI12/L-seryl-tRNA(Sec) kinase
118459at50557	Duplicated	STRG.18507.2:34-1025	221.3	206	https://v10-1.orthodb.org/?query=118459at50557	Protein KTI12/L-seryl-tRNA(Sec) kinase
118459at50557	Duplicated	STRG.18507.3:353-1089	192.8	169	https://v10-1.orthodb.org/?query=118459at50557	Protein KTI12/L-seryl-tRNA(Sec) kinase
118659at50557	Complete	STRG.23694.1:0-488	290.0	140	https://v10-1.orthodb.org/?query=118659at50557	Phox homologous domain
118662at50557	Complete	STRG.10435.1:0-503	276.4	141	https://v10-1.orthodb.org/?query=118662at50557	Ubiquitin-fold modifier-conjugating enzyme 1
118677at50557	Complete	STRG.9821.1:0-542	238.8	139	https://v10-1.orthodb.org/?query=118677at50557	Hexapeptide repeat
118687at50557	Complete	STRG.15452.1:3-575	287.2	160	https://v10-1.orthodb.org/?query=118687at50557	Trafficking protein particle complex subunit 5
118728at50557	Complete	STRG.10217.1:0-683	250.0	144	https://v10-1.orthodb.org/?query=118728at50557	cytochrome c oxidase assembly protein COX11, mitochondrial
118737at50557	Complete	STRG.5423.1:0-740	303.5	176	https://v10-1.orthodb.org/?query=118737at50557	NECAP, PHear domain
118819at50557	Complete	STRG.22600.1:0-515	280.3	154	https://v10-1.orthodb.org/?query=118819at50557	Translationally controlled tumour protein
119037at50557	Complete	STRG.12700.1:0-551	189.0	114	https://v10-1.orthodb.org/?query=119037at50557	TM2 domain
119123at50557	Duplicated	STRG.12485.1:226-1911	264.5	201	https://v10-1.orthodb.org/?query=119123at50557	Aminomethyltransferase, folate-binding domain
119123at50557	Duplicated	STRG.12485.3:226-1758	264.5	201	https://v10-1.orthodb.org/?query=119123at50557	Aminomethyltransferase, folate-binding domain
119132at50557	Complete	STRG.13750.1:35-1220	295.1	221	https://v10-1.orthodb.org/?query=119132at50557	WD40 repeat
119324at50557	Duplicated	STRG.23207.1:133-642	276.8	140	https://v10-1.orthodb.org/?query=119324at50557	EF-hand domain
119324at50557	Duplicated	STRG.23207.2:245-751	274.7	139	https://v10-1.orthodb.org/?query=119324at50557	EF-hand domain
119455at50557	Complete	STRG.20797.1:82-2095	282.2	380	https://v10-1.orthodb.org/?query=119455at50557	Pre-rRNA-processing protein Ipi1, N-terminal
119607at50557	Complete	STRG.17137.1:0-647	206.6	121	https://v10-1.orthodb.org/?query=119607at50557	Chromatin modification-related protein Eaf6
119786at50557	Complete	STRG.12546.1:68-973	239.0	183	https://v10-1.orthodb.org/?query=119786at50557	Surfeit locus 1/Shy1
119796at50557	Complete	STRG.2522.1:0-896	324.0	213	https://v10-1.orthodb.org/?query=119796at50557	alpha-ketoglutarate-dependent dioxygenase alkB homolog 4
119905at50557	Duplicated	STRG.23906.1:41-751	266.2	174	https://v10-1.orthodb.org/?query=119905at50557	Short-chain dehydrogenase/reductase, conserved site
119905at50557	Duplicated	STRG.23906.2:160-801	243.4	157	https://v10-1.orthodb.org/?query=119905at50557	Short-chain dehydrogenase/reductase, conserved site
120011at50557	Duplicated	STRG.9951.1:116-1516	364.1	336	https://v10-1.orthodb.org/?query=120011at50557	LOC100124103
120011at50557	Duplicated	STRG.9951.2:54-1454	364.1	336	https://v10-1.orthodb.org/?query=120011at50557	LOC100124103
120047at50557	Duplicated	STRG.17060.2:0-584	198.9	139	https://v10-1.orthodb.org/?query=120047at50557	Peptide chain release factor class I/class II
120047at50557	Duplicated	STRG.17060.1:86-676	197.2	139	https://v10-1.orthodb.org/?query=120047at50557	Peptide chain release factor class I/class II
120070at50557	Duplicated	STRG.22897.1:108-704	228.6	148	https://v10-1.orthodb.org/?query=120070at50557	PITH domain
120070at50557	Duplicated	STRG.22897.2:112-708	228.6	148	https://v10-1.orthodb.org/?query=120070at50557	PITH domain
120070at50557	Duplicated	STRG.22897.3:0-596	228.6	148	https://v10-1.orthodb.org/?query=120070at50557	PITH domain
120382at50557	Complete	STRG.5270.1:0-773	232.6	153	https://v10-1.orthodb.org/?query=120382at50557	Protein Iojap/ribosomal silencing factor RsfS
120451at50557	Duplicated	STRG.12531.5:420-2012	389.9	272	https://v10-1.orthodb.org/?query=120451at50557	C2 domain
120451at50557	Duplicated	STRG.12531.7:420-2021	389.8	272	https://v10-1.orthodb.org/?query=120451at50557	C2 domain
120451at50557	Duplicated	STRG.12531.6:215-1828	371.0	269	https://v10-1.orthodb.org/?query=120451at50557	C2 domain
120451at50557	Duplicated	STRG.12531.3:171-1748	371.5	267	https://v10-1.orthodb.org/?query=120451at50557	C2 domain
120451at50557	Duplicated	STRG.12531.1:237-1802	371.0	264	https://v10-1.orthodb.org/?query=120451at50557	C2 domain
120451at50557	Duplicated	STRG.12531.2:237-1802	371.0	264	https://v10-1.orthodb.org/?query=120451at50557	C2 domain
120451at50557	Duplicated	STRG.12531.4:151-1713	368.4	263	https://v10-1.orthodb.org/?query=120451at50557	C2 domain
120473at50557	Duplicated	STRG.13566.1:787-1239	190.1	88	https://v10-1.orthodb.org/?query=120473at50557	Ubiquitin-conjugating enzyme E2
120473at50557	Duplicated	STRG.13566.2:787-1916	190.1	88	https://v10-1.orthodb.org/?query=120473at50557	Ubiquitin-conjugating enzyme E2
120473at50557	Duplicated	STRG.13566.3:787-1417	190.1	88	https://v10-1.orthodb.org/?query=120473at50557	Ubiquitin-conjugating enzyme E2
120478at50557	Complete	STRG.1952.2:313-795	236.2	135	https://v10-1.orthodb.org/?query=120478at50557	Peptidyl-prolyl cis-trans isomerase
120498at50557	Complete	STRG.15059.1:79-615	216.9	151	https://v10-1.orthodb.org/?query=120498at50557	Ribosomal protein L17
120527at50557	Fragmented	STRG.13513.1:0-305	98.2	81	https://v10-1.orthodb.org/?query=120527at50557	Signal peptidase complex subunit 2
120544at50557	Complete	STRG.18405.1:0-650	274.3	169	https://v10-1.orthodb.org/?query=120544at50557	UPF0428 family
120658at50557	Duplicated	STRG.19995.1:563-1045	156.4	133	https://v10-1.orthodb.org/?query=120658at50557	CXXC motif containing zinc binding protein, eukaryotic
120658at50557	Duplicated	STRG.19995.2:0-482	156.4	133	https://v10-1.orthodb.org/?query=120658at50557	CXXC motif containing zinc binding protein, eukaryotic
120772at50557	Duplicated	STRG.14389.1:316-819	309.7	158	https://v10-1.orthodb.org/?query=120772at50557	Actin-related protein 2/3 complex subunit 4
120772at50557	Duplicated	STRG.14389.2:0-449	274.4	140	https://v10-1.orthodb.org/?query=120772at50557	Actin-related protein 2/3 complex subunit 4
120854at50557	Complete	STRG.10138.1:0-677	167.4	138	https://v10-1.orthodb.org/?query=120854at50557	Cysteine oxygenase/2-aminoethanethiol dioxygenase
120896at50557	Duplicated	STRG.10376.2:0-875	344.5	220	https://v10-1.orthodb.org/?query=120896at50557	Exoribonuclease, phosphorolytic domain 1
120896at50557	Duplicated	STRG.10376.1:110-1243	335.0	220	https://v10-1.orthodb.org/?query=120896at50557	Exoribonuclease, phosphorolytic domain 1
120905at50557	Complete	STRG.23068.1:0-947	202.9	207	https://v10-1.orthodb.org/?query=120905at50557	Ribonuclease III domain
120971at50557	Missing
121008at50557	Complete	STRG.23381.1:0-593	229.7	147	https://v10-1.orthodb.org/?query=121008at50557	Ribosomal protein/NADH dehydrogenase domain
121327at50557	Complete	STRG.721.1:0-620	336.7	183	https://v10-1.orthodb.org/?query=121327at50557	Ribosomal protein L15e
121418at50557	Duplicated	STRG.9866.1:185-1174	404.5	241	https://v10-1.orthodb.org/?query=121418at50557	Mak16 protein
121418at50557	Duplicated	STRG.9866.2:0-974	390.7	236	https://v10-1.orthodb.org/?query=121418at50557	Mak16 protein
121435at50557	Complete	STRG.10338.1:0-926	326.2	222	https://v10-1.orthodb.org/?query=121435at50557	DTW
121508at50557	Duplicated	STRG.23700.2:0-515	266.0	140	https://v10-1.orthodb.org/?query=121508at50557	Protein RER1
121508at50557	Duplicated	STRG.23700.1:24-611	265.1	140	https://v10-1.orthodb.org/?query=121508at50557	Protein RER1
121508at50557	Duplicated	STRG.23700.3:263-850	265.1	140	https://v10-1.orthodb.org/?query=121508at50557	Protein RER1
121522at50557	Duplicated	STRG.20488.2:9-593	307.3	162	https://v10-1.orthodb.org/?query=121522at50557	Snf7 family
121522at50557	Duplicated	STRG.20488.1:280-879	307.1	162	https://v10-1.orthodb.org/?query=121522at50557	Snf7 family
121611at50557	Complete	STRG.15271.1:0-1172	327.7	283	https://v10-1.orthodb.org/?query=121611at50557	MT-A70-like
121686at50557	Complete	STRG.5436.1:12-623	150.0	117	https://v10-1.orthodb.org/?query=121686at50557	Higher eukaryotic phosphomevalonate kinase
122191at50557	Fragmented	STRG.12388.1:101-406	127.0	75	https://v10-1.orthodb.org/?query=122191at50557	PUA domain
122192at50557	Complete	STRG.22485.1:0-461	156.9	119	https://v10-1.orthodb.org/?query=122192at50557	Ribosomal protein S18
122309at50557	Duplicated	STRG.10330.5:9-566	180.5	131	https://v10-1.orthodb.org/?query=122309at50557	GNAT domain
122309at50557	Duplicated	STRG.10330.2:94-648	180.5	131	https://v10-1.orthodb.org/?query=122309at50557	GNAT domain
122309at50557	Duplicated	STRG.10330.1:178-744	180.4	131	https://v10-1.orthodb.org/?query=122309at50557	GNAT domain
122309at50557	Duplicated	STRG.10330.3:219-647	160.4	109	https://v10-1.orthodb.org/?query=122309at50557	GNAT domain
122309at50557	Duplicated	STRG.10330.4:315-743	160.4	109	https://v10-1.orthodb.org/?query=122309at50557	GNAT domain
122330at50557	Complete	STRG.22898.1:0-572	225.6	143	https://v10-1.orthodb.org/?query=122330at50557	Selenoprotein, Rdx-type
122647at50557	Complete	STRG.18028.1:9-557	363.5	164	https://v10-1.orthodb.org/?query=122647at50557	Calcium load-activated calcium channel
122922at50557	Complete	STRG.24103.1:0-497	162.2	121	https://v10-1.orthodb.org/?query=122922at50557	Ribosomal protein S17/S11
122927at50557	Complete	STRG.14364.1:0-512	236.9	142	https://v10-1.orthodb.org/?query=122927at50557	Ribosomal protein/NADH dehydrogenase domain
123003at50557	Duplicated	STRG.15979.1:386-1144	193.5	169	https://v10-1.orthodb.org/?query=123003at50557	Growth arrest/ DNA-damage-inducible protein-interacting protein 1
123003at50557	Duplicated	STRG.15979.2:222-1004	192.2	169	https://v10-1.orthodb.org/?query=123003at50557	Growth arrest/ DNA-damage-inducible protein-interacting protein 1
123003at50557	Duplicated	STRG.15979.3:0-782	192.2	169	https://v10-1.orthodb.org/?query=123003at50557	Growth arrest/ DNA-damage-inducible protein-interacting protein 1
123043at50557	Complete	STRG.8522.1:0-557	198.7	130	https://v10-1.orthodb.org/?query=123043at50557	Trafficking protein particle complex subunit 6B
123110at50557	Complete	STRG.2273.1:0-836	235.7	164	https://v10-1.orthodb.org/?query=123110at50557	FAM192A/Fyv6, N-terminal
123130at50557	Complete	STRG.21679.1:0-674	260.2	162	https://v10-1.orthodb.org/?query=123130at50557	Pre-mRNA-splicing factor  Cwf15/Cwc15
123174at50557	Duplicated	STRG.11421.2:140-1087	356.8	202	https://v10-1.orthodb.org/?query=123174at50557	Telomere length and silencing protein 1
123174at50557	Duplicated	STRG.11421.1:140-1003	320.7	202	https://v10-1.orthodb.org/?query=123174at50557	Telomere length and silencing protein 1
123184at50557	Complete	STRG.15423.1:0-938	313.9	228	https://v10-1.orthodb.org/?query=123184at50557	BRICHOS domain
123578at50557	Complete	STRG.1791.1:0-578	274.9	154	https://v10-1.orthodb.org/?query=123578at50557	Mitochondrial import inner membrane translocase subunit Tim22
123703at50557	Duplicated	STRG.13850.1:200-1285	334.8	205	https://v10-1.orthodb.org/?query=123703at50557	Luc7-related
123703at50557	Duplicated	STRG.13850.2:200-1282	334.4	205	https://v10-1.orthodb.org/?query=123703at50557	Luc7-related
123703at50557	Duplicated	STRG.13850.3:200-1270	334.4	205	https://v10-1.orthodb.org/?query=123703at50557	Luc7-related
123747at50557	Complete	STRG.9268.1:0-677	223.7	171	https://v10-1.orthodb.org/?query=123747at50557	Sec20
123925at50557	Duplicated	STRG.11042.1:208-735	239.6	136	https://v10-1.orthodb.org/?query=123925at50557	Armet protein
123925at50557	Duplicated	STRG.11042.2:0-527	239.6	136	https://v10-1.orthodb.org/?query=123925at50557	Armet protein
124154at50557	Duplicated	STRG.608.1:440-1402	269.9	172	https://v10-1.orthodb.org/?query=124154at50557	WW domain
124154at50557	Duplicated	STRG.608.2:440-1479	269.7	171	https://v10-1.orthodb.org/?query=124154at50557	WW domain
124342at50557	Complete	STRG.7965.1:213-773	249.7	139	https://v10-1.orthodb.org/?query=124342at50557	SUI1 domain
124426at50557	Complete	STRG.19078.1:0-431	251.8	121	https://v10-1.orthodb.org/?query=124426at50557	G10 protein
124433at50557	Complete	STRG.17577.1:94-534	269.0	136	https://v10-1.orthodb.org/?query=124433at50557	GMP phosphodiesterase, delta subunit
124486at50557	Complete	STRG.11619.1:0-608	151.9	131	https://v10-1.orthodb.org/?query=124486at50557	Ribosomal protein L28/L40, mitochondrial
124557at50557	Complete	STRG.10026.1:0-860	331.5	210	https://v10-1.orthodb.org/?query=124557at50557	Protein-S-isoprenylcysteine O-methyltransferase
124734at50557	Duplicated	STRG.23414.3:530-2002	381.6	336	https://v10-1.orthodb.org/?query=124734at50557	N-acetylglucosaminyl transferase component
124734at50557	Duplicated	STRG.23414.2:130-1692	382.7	331	https://v10-1.orthodb.org/?query=124734at50557	N-acetylglucosaminyl transferase component
124734at50557	Duplicated	STRG.23414.4:687-2249	382.7	331	https://v10-1.orthodb.org/?query=124734at50557	N-acetylglucosaminyl transferase component
124980at50557	Duplicated	STRG.20639.1:141-810	270.9	150	https://v10-1.orthodb.org/?query=124980at50557	UPF0113, PUA domain
124980at50557	Duplicated	STRG.20639.2:0-539	270.9	150	https://v10-1.orthodb.org/?query=124980at50557	UPF0113, PUA domain
125000at50557	Complete	STRG.4435.1:0-626	211.3	149	https://v10-1.orthodb.org/?query=125000at50557	GOLD domain
125026at50557	Complete	STRG.12858.1:1-774	319.5	194	https://v10-1.orthodb.org/?query=125026at50557	DnaJ domain
125046at50557	Duplicated	STRG.20210.3:210-662	192.2	110	https://v10-1.orthodb.org/?query=125046at50557	golgin subfamily A member 7
