24499	138+729	0	16264	1	104262at50557_411798_0:001745|STRG.3488.6|+|115|4.132e-27|1|138|866|138[138]:866[866]:729[729]
24503	392+678	0	62994	1	69548at50557_7370_0:000978|STRG.3567.2|+|41|7.805e-05|1|392|1069|392[392]:1069[1069]:678[678]
24504	0+507	0	66182	1	145192at50557_520822_0:0027f9|STRG.3588.1|+|333|9.808e-93|1|0|506|0[0]:506[506]:507[507]
24505	230+1596	0	73653	1	68076at50557_34740_0:002ced|STRG.3612.3|+|303|1.053e-83|1|230|1825|230[230]:1825[1825]:1596[1596]
24512	0+993	0	10814	1	102324at50557_103372_0:000722|STRG.3741.2|+|677|2.737e-196|1|0|992|0[0]:992[992]:993[993]
24519	243+333	0	148761	1	70122at50557_56086_0:00188d|STRG.3880.1|+|100|1.354e-22|1|243|575|243[243]:575[575]:333[333]
24524	138+318	0	19694	1	57980at50557_168631_0:00198d|STRG.3979.4|+|94|8.665e-21|1|138|455|138[138]:455[455]:318[318]
24525	703+1830	0	82468	1	16323at50557_13249_0:001cbd|STRG.4003.2|+|147|9.62e-37|1|703|2532|703[703]:2532[2532]:1830[1830]
24534	408+471	0	86583	1	118659at50557_143995_0:001dd5|STRG.4196.1|+|331|3.923e-92|1|408|878|408[408]:878[878]:471[471]
24535	218+1479	0	148241	1	57153at50557_34720_0:000896|STRG.4213.1|+|951|9.017e-279|1|218|1696|218[218]:1696[1696]:1479[1479]
24538	0+987	0	75894	1	119132at50557_103372_0:001108|STRG.4266.1|+|680|3.421e-197|1|0|986|0[0]:986[986]:987[987]
24539	339+294	0	92435	1	129956at50557_7425_0:001fb1|STRG.4283.10|+|48|6.097e-07|1|339|632|339[339]:632[632]:294[294]
24539	411+222	0	103150	1	129956at50557_13686_0:0011f5|STRG.4283.10|+|52|3.811e-08|1|411|632|411[411]:632[632]:222[222]
24541	299+3162	0	94394	1	48837at50557_286306_0:0029e5|STRG.4311.2|+|1446|0|2|299|3460|299[299]:997[997]:699[699]|1514[1514]:3460[3460]:1947[1947]
24544	259+822	0	127993	1	87063at50557_34720_0:0008f7|STRG.4376.4|+|553|5.821e-159|1|259|1080|259[259]:1080[1080]:822[822]
24545	420+540	0	128952	1	108271at50557_7536_0:004142|STRG.4390.2|+|93|1.733e-20|1|420|959|420[420]:959[959]:540[540]
24565	0+2304	0	66888	1	29312at50557_34720_0:0009c1|STRG.4761.1|+|1541|0|1|0|2303|0[0]:2303[2303]:2304[2304]
24568	68+3154	0	141441	1	17628at50557_34720_0:0009e0|STRG.4814.2|+|2068|0|2|68|3221|68[68]:1999[1999]:1932[1932]|2019[2019]:3221[3221]:1203[1203]
24571	492+864	0	106900	1	95142at50557_2015173_0:000f89|STRG.4859.2|+|579|8.674e-167|1|492|1355|492[492]:1355[1355]:864[864]
24571	741+615	0	144407	1	95142at50557_6973_0:00210e|STRG.4859.2|+|364|4.567e-102|1|741|1355|741[741]:1355[1355]:615[615]
24579	219+605	0	140260	1	120527at50557_34720_0:000a45|STRG.5015.3|+|397|5.317e-112|2|219|823|219[219]:272[272]:54[54]|278[290]:823[823]:546[534]
24581	303+999	0	163912	1	45196at50557_34720_0:000a5f|STRG.5045.5|+|588|1.694e-169|2|303|1301|303[303]:914[914]:612[612]|1047[1050]:1301[1301]:255[252]
24585	1232+288	0	77966	1	39871at50557_1155016_0:0008ce|STRG.5116.1|+|62|3.721e-11|1|1232|1519|1232[1232]:1519[1519]:288[288]
24587	876+1491	0	123576	1	107632at50557_38123_0:001c0e|STRG.5150.3|+|181|5.599e-47|1|876|2366|876[876]:2366[2366]:1491[1491]
24600	1532+423	0	25048	1	57812at50557_139723_0:0023b3|STRG.5417.1|+|72|3.634e-14|1|1532|1954|1532[1532]:1954[1954]:423[423]
24608	972+2331	0	94720	1	57980at50557_286306_0:0025c3|STRG.5595.2|+|975|5.374e-286|1|972|3302|972[972]:3302[3302]:2331[2331]
24613	0+744	0	109071	1	146597at50557_103372_0:002485|STRG.5688.1|+|474|3.518e-135|1|0|743|0[0]:743[743]:744[744]
24614	1197+600	0	158315	1	38891at50557_1629725_0:000e59|STRG.5713.1|+|89|2.773e-19|1|1197|1796|1197[1197]:1796[1796]:600[600]
24616	1338+357	0	25048	1	57812at50557_139723_0:0023b3|STRG.5754.2|+|78|5.679e-16|1|1338|1694|1338[1338]:1694[1694]:357[357]
24625	130+1422	0	108854	1	138762at50557_13249_0:0030f7|STRG.5921.1|+|190|1.094e-49|1|130|1551|130[130]:1551[1551]:1422[1422]
24626	170+1023	0	14537	1	63962at50557_568069_0:00441d|STRG.5947.1|+|168|4.587e-43|1|170|1192|170[170]:1192[1192]:1023[1023]
24630	224+828	0	20920	1	89141at50557_166423_0:0032c2|STRG.6020.2|+|546|7.451e-157|1|224|1051|224[224]:1051[1051]:828[828]
24631	294+3393	0	136156	1	19262at50557_456900_0:001155|STRG.6034.2|+|2183|0|1|294|3686|294[294]:3686[3686]:3393[3393]
24638	216+4281	0	162126	1	13112at50557_34720_0:000c9e|STRG.6160.4|+|2701|0|2|216|4496|216[216]:3530[3530]:3315[3315]|3567[3567]:4496[4496]:930[930]
24639	113+1206	0	154985	1	91571at50557_7168_0:002d5b|STRG.6175.1|+|237|7.771e-64|1|113|1318|113[113]:1318[1318]:1206[1206]
24640	150+1368	0	108854	1	138762at50557_13249_0:0030f7|STRG.6191.1|+|168|4.587e-43|1|150|1517|150[150]:1517[1517]:1368[1368]
24641	174+1455	0	52413	1	73354at50557_7004_0:002aec|STRG.6204.2|+|379|1.394e-106|1|174|1628|174[174]:1628[1628]:1455[1455]
24642	908+1791	0	36727	1	83087at50557_39758_0:0017a3|STRG.6222.1|+|469|1.126e-133|1|908|2698|908[908]:2698[2698]:1791[1791]
24644	508+1389	0	105959	1	72085at50557_64838_0:001e19|STRG.6249.1|+|131|6.304e-32|2|508|1896|508[508]:1560[1560]:1053[1053]|1729[1729]:1896[1896]:168[168]
24647	165+1257	0	4307	1	75748at50557_34720_0:000cd7|STRG.6307.2|+|767|2.211e-223|1|165|1421|165[165]:1421[1421]:1257[1257]
24649	811+1110	0	94238	1	44122at50557_34720_0:000cfa|STRG.6345.1|+|766|4.422e-223|1|811|1920|811[811]:1920[1920]:1110[1110]
24651	2+1011	0	57604	1	68599at50557_286306_0:00112a|STRG.6382.2|+|420|6.338e-119|1|2|1012|2[2]:1012[1012]:1011[1011]
24652	960+1245	0	158214	1	35897at50557_166361_0:002f2e|STRG.6401.6|+|47|1.219e-06|1|960|2204|960[960]:2204[2204]:1245[1245]
24654	1301+2046	0	131174	1	28875at50557_520822_0:001662|STRG.6443.2|+|1335|0|1|1301|3346|1301[1301]:3346[3346]:2046[2046]
24657	228+713	0	23100	1	138293at50557_104421_0:001cb4|STRG.6494.1|+|400|6.646e-113|2|228|940|228[228]:275[275]:48[48]|332[335]:940[940]:609[606]
24661	101+1473	0	61980	1	42153at50557_224129_0:0023fd|STRG.6571.1|+|100|1.354e-22|1|101|1573|101[101]:1573[1573]:1473[1473]
24666	1922+1131	0	25332	1	66267at50557_568069_0:000d77|STRG.6653.2|+|153|1.503e-38|1|1922|3052|1922[1922]:3052[3052]:1131[1131]
24666	2573+612	0	30689	1	66267at50557_13249_0:0019b9|STRG.6653.2|+|107|1.058e-24|1|2573|3184|2573[2573]:3184[3184]:612[612]
24671	1194+1308	0	104616	1	35385at50557_7370_0:001aad|STRG.6736.2|+|355|2.338e-99|1|1194|2501|1194[1194]:2501[2501]:1308[1308]
24675	1874+1443	0	11456	1	116554at50557_29031_0:00078e|STRG.6803.4|+|162|2.936e-41|1|1874|3316|1874[1874]:3316[3316]:1443[1443]
24677	617+201	0	162090	1	129956at50557_7160_0:003f5c|STRG.6848.1|+|39|0.0003122|1|617|817|617[617]:817[817]:201[201]
24681	0+456	0	49944	1	139301at50557_7425_0:0025c4|STRG.6919.2|+|304|5.266e-84|1|0|455|0[0]:455[455]:456[456]
24684	4+207	0	141794	1	26645at50557_168631_0:0026a0|STRG.6963.1|+|104|8.462e-24|1|4|210|4[4]:210[210]:207[207]
24686	195+522	0	137707	1	60951at50557_6973_0:002c08|STRG.7001.2|+|40|0.0001561|1|195|716|195[195]:716[716]:522[522]
24689	255+732	0	43306	1	109656at50557_28612_0:004e3c|STRG.7077.2|+|76|2.271e-15|1|255|986|255[255]:986[986]:732[732]
24692	0+693	0	150646	1	113130at50557_520822_0:00049e|STRG.7142.1|+|455|1.845e-129|1|0|692|0[0]:692[692]:693[693]
24702	109+1785	0	56329	1	33426at50557_286306_0:001867|STRG.7321.1|+|1221|0|1|109|1893|109[109]:1893[1893]:1785[1785]
24705	227+939	0	153796	1	61176at50557_29031_0:0013c7|STRG.7368.1|+|78|5.679e-16|1|227|1165|227[227]:1165[1165]:939[939]
24706	316+927	0	117698	1	96805at50557_103372_0:000294|STRG.7387.1|+|591|2.118e-170|1|316|1242|316[316]:1242[1242]:927[927]
24707	825+2141	0	89694	1	66842at50557_2015173_0:002ab7|STRG.7401.4|+|1031|7.458e-303|2|825|2965|825[825]:920[920]:96[96]|1442[1442]:2965[2965]:1524[1524]
24715	7216+312	0	161516	1	117213at50557_7004_0:002edd|STRG.7549.2|+|67|1.163e-12|1|7216|7527|7216[7216]:7527[7527]:312[312]
24722	0+2058	0	87821	1	16250at50557_34720_0:000fd0|STRG.7693.1|+|1409|0|1|0|2057|0[0]:2057[2057]:2058[2058]
24723	332+2293	0	48044	1	9680at50557_34720_0:000fd4|STRG.7712.3|+|1409|0|2|332|2624|332[332]:793[793]:462[462]|1053[1071]:2624[2624]:1572[1554]
24726	2547+495	0	91368	1	10664at50557_168631_0:0025e2|STRG.7775.1|+|42|3.902e-05|1|2547|3041|2547[2547]:3041[3041]:495[495]
24728	201+946	0	6715	1	130932at50557_456900_0:002b07|STRG.7815.1|+|511|2.56e-146|2|201|1146|201[201]:476[476]:276[276]|571[580]:1146[1146]:576[567]
24735	1978+537	0	26095	1	84764at50557_7260_0:00114a|STRG.7947.1|+|96|2.166e-21|1|1978|2514|1978[1978]:2514[2514]:537[537]
24737	0+1458	0	73739	1	70072at50557_456900_0:00138d|STRG.7987.1|+|951|9.017e-279|1|0|1457|0[0]:1457[1457]:1458[1458]
24740	281+1614	0	158327	1	39392at50557_103372_0:000839|STRG.8055.1|+|1090|1.29396e-320|1|281|1894|281[281]:1894[1894]:1614[1614]
24742	86+757	0	102321	1	111078at50557_34720_0:001105|STRG.8101.2|+|410|6.49e-116|2|86|842|86[86]:151[151]:66[66]|315[315]:842[842]:528[528]
24747	267+1311	0	65841	1	134828at50557_43151_0:001d51|STRG.8202.1|+|196|1.709e-51|1|267|1577|267[267]:1577[1577]:1311[1311]
24752	178+1123	0	158118	1	33009at50557_2015173_0:002b24|STRG.8315.2|+|188|4.375e-49|2|178|1300|178[178]:255[255]:78[78]|293[293]:1300[1300]:1008[1008]
24760	0+3537	0	141479	1	18575at50557_34720_0:001169|STRG.8456.1|+|2362|0|1|0|3536|0[0]:3536[3536]:3537[3537]
24762	73+516	0	57732	1	72133at50557_52612_0:004c20|STRG.8496.1|+|43|1.951e-05|1|73|588|73[73]:588[588]:516[516]
24763	342+1086	0	153872	1	6416at50557_113334_0:00380e|STRG.8509.1|+|48|6.097e-07|1|342|1427|342[342]:1427[1427]:1086[1086]
24772	776+1332	0	79989	1	92128at50557_103372_0:00151f|STRG.8693.1|+|907|1.586e-265|1|776|2107|776[776]:2107[2107]:1332[1332]
24776	405+1386	0	157642	1	20404at50557_41427_0:001289|STRG.8767.3|+|143|1.539e-35|1|405|1790|405[405]:1790[1790]:1386[1386]
24783	0+516	0	156542	1	126015at50557_286306_0:0004a8|STRG.8887.1|+|347|5.986e-97|1|0|515|0[0]:515[515]:516[516]
24784	1201+204	0	17621	1	135254at50557_103372_0:002a85|STRG.8903.5|+|41|7.805e-05|1|1201|1404|1201[1201]:1404[1404]:204[204]
24787	671+255	0	40680	1	45419at50557_51655_0:002e4f|STRG.8959.1|+|74|9.086e-15|1|671|925|671[671]:925[925]:255[255]
24790	1402-234	0	118882	-1	121686at50557_34740_0:0041c6|STRG.9021.4|-|48|6.097e-07|1|1169|1402|1402[1402]:1169[1169]:234[234]
24791	153+927	0	136917	1	40115at50557_156304_0:001c45|STRG.9047.1|+|141|6.157e-35|1|153|1079|153[153]:1079[1079]:927[927]
24796	99+543	0	139237	1	98739at50557_28612_0:0024f0|STRG.9143.2|+|58|5.954e-10|1|99|641|99[99]:641[641]:543[543]
24800	612+2229	0	18681	1	29671at50557_103372_0:001fdf|STRG.9210.1|+|1446|0|1|612|2840|612[612]:2840[2840]:2229[2229]
24802	3995+300	0	50304	1	1621at50557_38123_0:00357e|STRG.9244.2|+|78|5.679e-16|1|3995|4294|3995[3995]:4294[4294]:300[300]
24802	1083+801	0	89640	1	66267at50557_7038_0:0030fb|STRG.9244.2|+|67|1.163e-12|1|1083|1883|1083[1083]:1883[1883]:801[801]
24809	0+1509	0	136854	1	37947at50557_34720_0:00135b|STRG.9392.1|+|1001|8.008e-294|1|0|1508|0[0]:1508[1508]:1509[1509]
24827	312+555	0	37853	1	108271at50557_166361_0:003235|STRG.9782.1|+|202|2.67e-53|1|312|866|312[312]:866[866]:555[555]
24828	0+267	0	168119	1	153191at50557_34720_0:0013ef|STRG.9799.1|+|185|3.5e-48|1|0|266|0[0]:266[266]:267[267]
24831	593+405	0	138105	1	72085at50557_224129_0:0015e5|STRG.9865.1|+|75|4.543e-15|1|593|997|593[593]:997[997]:405[405]
24833	1500+1569	0	57234	1	58640at50557_121845_0:0034c8|STRG.9907.1|+|243|1.214e-65|1|1500|3068|1500[1500]:3068[3068]:1569[1569]
24834	205+618	0	16037	1	99327at50557_411798_0:002189|STRG.9923.1|+|408|2.596e-115|1|205|822|205[205]:822[822]:618[618]
24836	3294+516	0	95113	1	68581at50557_104452_0:00171a|STRG.9957.1|+|45|4.878e-06|1|3294|3809|3294[3294]:3809[3809]:516[516]
24840	1122+1533	0	17458	1	13158at50557_37001_0:002c96|STRG.10023.1|+|227|7.957e-61|1|1122|2654|1122[1122]:2654[2654]:1533[1533]
24842	339+1494	0	43210	1	108140at50557_7070_0:0020e2|STRG.10063.2|+|254|5.929e-69|1|339|1832|339[339]:1832[1832]:1494[1494]
24845	633+420	0	37857	1	108301at50557_45779_0:00392d|STRG.10133.2|+|76|2.271e-15|1|633|1052|633[633]:1052[1052]:420[420]
24851	1164+741	0	88041	1	21787at50557_52612_0:002557|STRG.10234.1|+|189|2.187e-49|1|1164|1904|1164[1164]:1904[1904]:741[741]
24854	485+690	0	156230	1	118259at50557_103372_0:0012c6|STRG.10294.2|+|465|1.801e-132|1|485|1174|485[485]:1174[1174]:690[690]
24860	806+636	0	144163	1	89121at50557_7176_0:000845|STRG.10395.2|+|46|2.439e-06|1|806|1441|806[806]:1441[1441]:636[636]
24861	429+933	0	146256	1	135872at50557_315563_0:002263|STRG.10406.1|+|58|5.954e-10|1|429|1361|429[429]:1361[1361]:933[933]
24869	387+456	0	134798	1	118237at50557_7539_0:0029ad|STRG.10570.1|+|140|1.231e-34|1|387|842|387[387]:842[842]:456[456]
24870	640+4689	0	79406	1	7704at50557_34720_0:0015eb|STRG.10586.5|+|3085|0|1|640|5328|640[640]:5328[5328]:4689[4689]
24874	973+447	0	146664	1	150919at50557_7397_0:0039e9|STRG.10674.1|+|116|2.066e-27|1|973|1419|973[973]:1419[1419]:447[447]
24875	2371+273	0	117767	1	98332at50557_37001_0:001c0d|STRG.10689.10|+|70|1.454e-13|1|2371|2643|2371[2371]:2643[2643]:273[273]
24876	128+2165	0	99847	1	51947at50557_103372_0:000573|STRG.10702.4|+|1109|0|2|128|2292|128[128]:1291[1291]:1164[1164]|1711[1756]:2292[2292]:582[537]
24877	184+2917	0	101938	1	102517at50557_307658_0:000cd7|STRG.10721.1|+|645|1.176e-186|3|184|3100|184[184]:255[255]:72[72]|380[380]:472[472]:93[93]|2159[2159]:3100[3100]:942[942]
24879	4186+2436	0	89705	1	67311at50557_108931_0:00387a|STRG.10759.8|+|208|4.172e-55|1|4186|6621|4186[4186]:6621[6621]:2436[2436]
24881	112+627	0	42248	1	87041at50557_103372_0:001d79|STRG.10796.2|+|82|3.549e-17|1|112|738|112[112]:738[738]:627[627]
24882	19+189	0	30341	1	56943at50557_123851_0:0031da|STRG.10812.1|+|98|5.415e-22|1|19|207|19[19]:207[207]:189[189]
24883	60+1518	0	4874	1	90015at50557_112268_0:002710|STRG.10834.1|+|181|5.599e-47|1|60|1577|60[60]:1577[1577]:1518[1518]
24884	2312+1566	0	114860	1	22613at50557_199890_0:0027ca|STRG.10852.1|+|93|1.733e-20|1|2312|3877|2312[2312]:3877[3877]:1566[1566]
24887	170+1119	0	74977	1	99280at50557_286306_0:000e69|STRG.10901.1|+|697|2.61e-202|1|170|1288|170[170]:1288[1288]:1119[1119]
24893	105+1104	0	158610	1	46658at50557_1155016_0:0008f1|STRG.11029.1|+|289|1.725e-79|1|105|1208|105[105]:1208[1208]:1104[1104]
24894	24+702	0	53282	1	94422at50557_28612_0:003e80|STRG.11050.1|+|141|6.157e-35|1|24|725|24[24]:725[725]:702[702]
24896	425+561	0	161195	1	109656at50557_7375_0:0039c7|STRG.11079.1|+|70|1.454e-13|1|425|985|425[425]:985[985]:561[561]
24905	35+876	0	86070	1	108060at50557_121225_0:001089|STRG.11269.3|+|185|3.5e-48|1|35|910|35[35]:910[910]:876[876]
24909	511+9996	0	84741	1	767at50557_520822_0:000947|STRG.11343.1|+|6683|0|1|511|10506|511[511]:10506[10506]:9996[9996]
24909	6994+3492	0	111533	1	767at50557_13249_0:0028df|STRG.11343.1|+|1472|0|1|6994|10485|6994[6994]:10485[10485]:3492[3492]
24909	3937+6570	0	154397	1	767at50557_1507135_0:000556|STRG.11343.1|+|4000|0|1|3937|10506|3937[3937]:10506[10506]:6570[6570]
24915	1110+816	0	94632	1	56099at50557_74869_0:00213d|STRG.11459.1|+|55|4.763e-09|1|1110|1925|1110[1110]:1925[1925]:816[816]
24919	0+2502	0	19503	1	53033at50557_34720_0:00179b|STRG.11526.5|+|1584|0|1|0|2501|0[0]:2501[2501]:2502[2502]
24926	187+819	0	96115	1	93379at50557_156304_0:001895|STRG.11669.1|+|144|7.696e-36|2|187|1005|187[187]:690[690]:504[504]|706[706]:1005[1005]:300[300]
24930	447+366	0	155407	1	10008at50557_378494_0:004813|STRG.11732.2|+|59|2.977e-10|1|447|812|447[447]:812[812]:366[366]
24933	122+462	0	38856	1	130558at50557_34720_0:001775|STRG.11788.1|+|306|1.316e-84|1|122|583|122[122]:583[583]:462[462]
24937	0+1101	0	170282	1	73053at50557_103372_0:001eec|STRG.11861.1|+|667|2.803e-193|1|0|1100|0[0]:1100[1100]:1101[1101]
24943	0+1143	0	63883	1	90950at50557_411798_0:0036a9|STRG.11970.1|+|775|8.636e-226|1|0|1142|0[0]:1142[1142]:1143[1143]
24945	858+591	0	68515	1	7376at50557_56086_0:0051ad|STRG.12000.2|+|182|2.8e-47|1|858|1448|858[858]:1448[1448]:591[591]
24956	583+1323	0	9465	1	70721at50557_28612_0:004029|STRG.12228.3|+|122|3.228e-29|2|583|1905|583[583]:1350[1350]:768[768]|1681[1681]:1905[1905]:225[225]
24965	124+681	0	150350	1	107413at50557_326594_0:0023a0|STRG.12405.4|+|97|1.083e-21|1|124|804|124[124]:804[804]:681[681]
24966	930+1110	0	80216	1	97065at50557_34720_0:000663|STRG.12427.4|+|93|1.733e-20|1|930|2039|930[930]:2039[2039]:1110[1110]
24970	184+3684	0	151876	1	14380at50557_34720_0:0019cb|STRG.12513.1|+|2419|0|1|184|3867|184[184]:3867[3867]:3684[3684]
24973	0+819	0	49403	1	127087at50557_520822_0:00035c|STRG.12568.3|+|508|2.048e-145|1|0|818|0[0]:818[818]:819[819]
24975	6036+552	0	66548	1	20404at50557_123851_0:0002fd|STRG.12610.1|+|106|2.115e-24|1|6036|6587|6036[6036]:6587[6587]:552[552]
24979	911+822	0	158080	1	31793at50557_7004_0:0042c4|STRG.12690.4|+|203|1.335e-53|1|911|1732|911[911]:1732[1732]:822[822]
24985	0+435	0	150619	1	112481at50557_103372_0:001a2c|STRG.12807.1|+|288|3.451e-79|1|0|434|0[0]:434[434]:435[435]
24990	183+396	0	44669	1	142782at50557_104421_0:000b8d|STRG.12911.2|+|256|1.482e-69|1|183|578|183[183]:578[578]:396[396]
24991	3838+927	0	13530	1	35806at50557_7200_0:000958|STRG.12928.1|+|95|4.332e-21|1|3838|4764|3838[3838]:4764[4764]:927[927]
24991	3457+1119	0	142135	1	35806at50557_121225_0:000aa0|STRG.12928.1|+|140|1.231e-34|1|3457|4575|3457[3457]:4575[4575]:1119[1119]
24992	153+927	0	89361	1	57980at50557_28612_0:0052c4|STRG.12946.5|+|230|9.947e-62|1|153|1079|153[153]:1079[1079]:927[927]
24999	238+585	0	165108	1	76747at50557_7397_0:00281d|STRG.13074.2|+|74|9.086e-15|1|238|822|238[238]:822[822]:585[585]
25003	2+1431	0	29338	1	28555at50557_34720_0:001b68|STRG.13176.2|+|942|4.617e-276|1|2|1432|2[2]:1432[1432]:1431[1431]
25007	84+726	0	96361	1	98621at50557_7460_0:000221|STRG.13255.1|+|115|4.132e-27|1|84|809|84[84]:809[809]:726[726]
25008	21+651	0	149482	1	88391at50557_224129_0:000ec6|STRG.13279.3|+|83|1.775e-17|1|21|671|21[21]:671[671]:651[651]
25010	5135+807	0	88041	1	21787at50557_52612_0:002557|STRG.13317.2|+|196|1.709e-51|1|5135|5941|5135[5135]:5941[5941]:807[807]
25010	299+3312	0	136182	1	1997at50557_7038_0:000405|STRG.13317.2|+|269|1.809e-73|1|299|3610|299[299]:3610[3610]:3312[3312]
25014	952+666	0	46490	1	57980at50557_40932_0:0055dd|STRG.13394.1|+|74|9.086e-15|1|952|1617|952[952]:1617[1617]:666[666]
25023	990+342	0	4647	1	84269at50557_74869_0:0034df|STRG.13569.1|+|63|1.861e-11|1|990|1331|990[990]:1331[1331]:342[342]
25032	99+855	0	155640	1	105894at50557_103372_0:000196|STRG.13759.1|+|569|8.882e-164|1|99|953|99[99]:953[953]:855[855]
25033	3572+1440	0	24414	1	41272at50557_69004_0:001543|STRG.13775.1|+|145|3.848e-36|1|3572|5011|3572[3572]:5011[5011]:1440[1440]
25033	327+1107	0	57866	1	75057at50557_34720_0:001c93|STRG.13775.1|+|766|4.422e-223|1|327|1433|327[327]:1433[1433]:1107[1107]
25034	183+807	0	56284	1	32442at50557_144034_0:000991|STRG.13788.4|+|516|8e-148|1|183|989|183[183]:989[989]:807[807]
25035	59+3552	0	117103	1	8280at50557_103372_0:001996|STRG.13804.2|+|2301|0|1|59|3610|59[59]:3610[3610]:3552[3552]
25047	0+1206	0	15402	1	85903at50557_103372_0:000e75|STRG.14041.2|+|797|2.059e-232|1|0|1205|0[0]:1205[1205]:1206[1206]
25051	0+1053	0	46709	1	64266at50557_103372_0:002065|STRG.14117.3|+|723|3.889e-210|1|0|1052|0[0]:1052[1052]:1053[1053]
25054	151+1046	0	148538	1	65033at50557_13686_0:0008e0|STRG.14176.3|+|577|3.47e-166|2|151|1196|151[151]:342[342]:192[192]|555[555]:1196[1196]:642[642]
25066	1098+2085	0	3319	1	49370at50557_7200_0:002771|STRG.14403.2|+|420|6.338e-119|1|1098|3182|1098[1098]:3182[3182]:2085[2085]
25068	4356+666	0	4179	1	7320at50557_93721_0:00337f|STRG.14447.5|+|137|9.851e-34|1|4356|5021|4356[4356]:5021[5021]:666[666]
25071	1180+252	0	23998	1	28875at50557_197043_0:001126|STRG.14499.3|+|62|3.721e-11|1|1180|1431|1180[1180]:1431[1431]:252[252]
25078	761+540	0	40446	1	39429at50557_39758_0:000a60|STRG.14658.2|+|130|1.261e-31|1|761|1300|761[761]:1300[1300]:540[540]
25084	63+1050	0	43979	1	125117at50557_54969_0:0029cc|STRG.14772.2|+|195|3.418e-51|1|63|1112|63[63]:1112[1112]:1050[1050]
25089	191+774	0	132464	1	65033at50557_13249_0:002565|STRG.14867.2|+|133|1.576e-32|1|191|964|191[191]:964[964]:774[774]
25091	585+699	0	14760	1	69548at50557_116153_0:002191|STRG.14901.2|+|91|6.932e-20|1|585|1283|585[585]:1283[1283]:699[699]
25093	1101+261	0	37142	1	92708at50557_378494_0:006da2|STRG.14930.1|+|79|2.839e-16|1|1101|1361|1101[1101]:1361[1361]:261[261]
25094	845+270	0	151907	1	145096at50557_103372_0:00295f|STRG.14947.3|+|193|1.367e-50|1|845|1114|845[845]:1114[1114]:270[270]
25097	71+366	0	87417	1	138742at50557_286306_0:0021b3|STRG.14991.2|+|240|9.714e-65|1|71|436|71[71]:436[436]:366[366]
25102	220+624	0	11099	1	109021at50557_34720_0:001f40|STRG.15082.1|+|397|5.317e-112|1|220|843|220[220]:843[843]:624[624]
25102	1233-141	0	12427	-1	139238at50557_1155016_0:0003fb|STRG.15082.1|-|71|7.269e-14|1|1093|1233|1233[1233]:1093[1093]:141[141]
25104	9+888	0	8234	1	37657at50557_34740_0:00111c|STRG.15119.1|+|94|8.665e-21|1|9|896|9[9]:896[896]:888[888]
25105	1902+912	0	162231	1	133373at50557_34720_0:001f1d|STRG.15134.3|+|590|4.235e-170|1|1902|2813|1902[1902]:2813[2813]:912[912]
25107	1438+402	0	25048	1	57812at50557_139723_0:0023b3|STRG.15169.3|+|97|1.083e-21|1|1438|1839|1438[1438]:1839[1839]:402[402]
25115	296+1578	0	14338	1	57983at50557_103372_0:000dae|STRG.15300.3|+|889|4.158e-260|2|296|1873|296[296]:1462[1462]:1167[1167]|1706[1709]:1873[1873]:168[165]
25118	159+399	0	119022	1	12555at50557_7536_0:00436b|STRG.15352.1|+|58|5.954e-10|1|159|557|159[159]:557[557]:399[399]
25122	1045+936	0	106493	1	8547at50557_43041_0:000727|STRG.15439.1|+|166|1.835e-42|1|1045|1980|1045[1045]:1980[1980]:936[936]
25131	0+753	0	144885	1	104460at50557_34720_0:0020a7|STRG.15616.2|+|514|3.2e-147|1|0|752|0[0]:752[752]:753[753]
25139	72+822	0	90705	1	91957at50557_378494_0:0026a5|STRG.15769.2|+|194|6.835e-51|1|72|893|72[72]:893[893]:822[822]
25144	0+480	0	92836	1	140221at50557_568069_0:001a32|STRG.15873.2|+|109|2.644e-25|1|0|479|0[0]:479[479]:480[480]
25146	286+867	0	32433	1	106926at50557_568069_0:001f52|STRG.15908.1|+|158|4.697e-40|1|286|1152|286[286]:1152[1152]:867[867]
25148	716+681	0	4353	1	76755at50557_64793_0:0021c2|STRG.15954.3|+|469|1.126e-133|1|716|1396|716[716]:1396[1396]:681[681]
25154	12+441	0	27862	1	124433at50557_103372_0:00278d|STRG.16073.5|+|214|6.519e-57|1|12|452|12[12]:452[452]:441[441]
25163	174-159	0	134761	-1	117816at50557_7397_0:002a90|STRG.16228.1|-|47|1.219e-06|1|16|174|174[174]:16[16]:159[159]
25165	481+2208	0	77273	1	20515at50557_7070_0:0031ce|STRG.16258.7|+|419|1.268e-118|1|481|2688|481[481]:2688[2688]:2208[2208]
25171	1813-351	0	32703	-1	111816at50557_211228_0:0026e5|STRG.16374.3|-|233|1.243e-62|1|1463|1813|1813[1813]:1463[1463]:351[351]
25178	432+657	0	157544	1	18458at50557_7536_0:0043c7|STRG.16489.1|+|88|5.545e-19|1|432|1088|432[432]:1088[1088]:657[657]
25181	58+348	0	63024	1	70122at50557_197043_0:006b82|STRG.16555.2|+|153|1.503e-38|1|58|405|58[58]:405[405]:348[348]
25187	12001+648	0	15617	1	90358at50557_454923_0:000b60|STRG.16669.2|+|44|9.756e-06|1|12001|12648|12001[12001]:12648[12648]:648[648]
