BUSCO_group,Status_GCA,Sequence_GCA,Start_GCA,End_GCA,Score_GCA,Length_GCA,Status_GCF,Sequence_GCF,Start_GCF,End_GCF,Score_GCF,Length_GCF
120544at50557,Complete,STRG.18405.1:0-650,274.3,169.0,https://v10-1.orthodb.org/?query=120544at50557,UPF0428 family,Duplicated,STRG.15804.4:147-797,274.3,169.0,https://v10-1.orthodb.org/?query=120544at50557,UPF0428 family
120544at50557,Complete,STRG.18405.1:0-650,274.3,169.0,https://v10-1.orthodb.org/?query=120544at50557,UPF0428 family,Duplicated,STRG.15804.3:149-805,267.3,169.0,https://v10-1.orthodb.org/?query=120544at50557,UPF0428 family
120544at50557,Complete,STRG.18405.1:0-650,274.3,169.0,https://v10-1.orthodb.org/?query=120544at50557,UPF0428 family,Duplicated,STRG.15804.2:150-812,262.9,169.0,https://v10-1.orthodb.org/?query=120544at50557,UPF0428 family
120544at50557,Complete,STRG.18405.1:0-650,274.3,169.0,https://v10-1.orthodb.org/?query=120544at50557,UPF0428 family,Duplicated,STRG.15804.1:151-858,253.3,169.0,https://v10-1.orthodb.org/?query=120544at50557,UPF0428 family
120772at50557,Duplicated,STRG.14389.1:316-819,309.7,158.0,https://v10-1.orthodb.org/?query=120772at50557,Actin-related protein 2/3 complex subunit 4,Complete,STRG.12310.1:307-810,309.7,158.0,https://v10-1.orthodb.org/?query=120772at50557,Actin-related protein 2/3 complex subunit 4
120772at50557,Duplicated,STRG.14389.2:0-449,274.4,140.0,https://v10-1.orthodb.org/?query=120772at50557,Actin-related protein 2/3 complex subunit 4,Complete,STRG.12310.1:307-810,309.7,158.0,https://v10-1.orthodb.org/?query=120772at50557,Actin-related protein 2/3 complex subunit 4
120854at50557,Complete,STRG.10138.1:0-677,167.4,138.0,https://v10-1.orthodb.org/?query=120854at50557,Cysteine oxygenase/2-aminoethanethiol dioxygenase,Duplicated,STRG.8866.1:1486-2163,167.4,138.0,https://v10-1.orthodb.org/?query=120854at50557,Cysteine oxygenase/2-aminoethanethiol dioxygenase
120854at50557,Complete,STRG.10138.1:0-677,167.4,138.0,https://v10-1.orthodb.org/?query=120854at50557,Cysteine oxygenase/2-aminoethanethiol dioxygenase,Duplicated,STRG.8866.2:660-1337,167.4,138.0,https://v10-1.orthodb.org/?query=120854at50557,Cysteine oxygenase/2-aminoethanethiol dioxygenase
120854at50557,Complete,STRG.10138.1:0-677,167.4,138.0,https://v10-1.orthodb.org/?query=120854at50557,Cysteine oxygenase/2-aminoethanethiol dioxygenase,Duplicated,STRG.8866.3:251-928,167.4,138.0,https://v10-1.orthodb.org/?query=120854at50557,Cysteine oxygenase/2-aminoethanethiol dioxygenase
120854at50557,Complete,STRG.10138.1:0-677,167.4,138.0,https://v10-1.orthodb.org/?query=120854at50557,Cysteine oxygenase/2-aminoethanethiol dioxygenase,Duplicated,STRG.8866.4:301-978,167.4,138.0,https://v10-1.orthodb.org/?query=120854at50557,Cysteine oxygenase/2-aminoethanethiol dioxygenase
120854at50557,Complete,STRG.10138.1:0-677,167.4,138.0,https://v10-1.orthodb.org/?query=120854at50557,Cysteine oxygenase/2-aminoethanethiol dioxygenase,Duplicated,STRG.8866.5:206-883,167.4,138.0,https://v10-1.orthodb.org/?query=120854at50557,Cysteine oxygenase/2-aminoethanethiol dioxygenase
120971at50557,Missing,,,,,,Complete,STRG.19751.1:193-642,202.7,120.0,https://v10-1.orthodb.org/?query=120971at50557,MORN motif
121418at50557,Duplicated,STRG.9866.1:185-1174,404.5,241.0,https://v10-1.orthodb.org/?query=121418at50557,Mak16 protein,Complete,STRG.8621.1:158-1147,404.5,241.0,https://v10-1.orthodb.org/?query=121418at50557,Mak16 protein
121418at50557,Duplicated,STRG.9866.2:0-974,390.7,236.0,https://v10-1.orthodb.org/?query=121418at50557,Mak16 protein,Complete,STRG.8621.1:158-1147,404.5,241.0,https://v10-1.orthodb.org/?query=121418at50557,Mak16 protein
121508at50557,Duplicated,STRG.23700.2:0-515,266.0,140.0,https://v10-1.orthodb.org/?query=121508at50557,Protein RER1,Complete,STRG.20292.1:0-587,265.1,140.0,https://v10-1.orthodb.org/?query=121508at50557,Protein RER1
121508at50557,Duplicated,STRG.23700.1:24-611,265.1,140.0,https://v10-1.orthodb.org/?query=121508at50557,Protein RER1,Complete,STRG.20292.1:0-587,265.1,140.0,https://v10-1.orthodb.org/?query=121508at50557,Protein RER1
121508at50557,Duplicated,STRG.23700.3:263-850,265.1,140.0,https://v10-1.orthodb.org/?query=121508at50557,Protein RER1,Complete,STRG.20292.1:0-587,265.1,140.0,https://v10-1.orthodb.org/?query=121508at50557,Protein RER1
121522at50557,Duplicated,STRG.20488.2:9-593,307.3,162.0,https://v10-1.orthodb.org/?query=121522at50557,Snf7 family,Complete,STRG.17547.1:269-868,307.1,162.0,https://v10-1.orthodb.org/?query=121522at50557,Snf7 family
121522at50557,Duplicated,STRG.20488.1:280-879,307.1,162.0,https://v10-1.orthodb.org/?query=121522at50557,Snf7 family,Complete,STRG.17547.1:269-868,307.1,162.0,https://v10-1.orthodb.org/?query=121522at50557,Snf7 family
122191at50557,Fragmented,STRG.12388.1:101-406,127.0,75.0,https://v10-1.orthodb.org/?query=122191at50557,PUA domain,Complete,STRG.10827.1:351-938,302.5,160.0,https://v10-1.orthodb.org/?query=122191at50557,PUA domain
123110at50557,Complete,STRG.2273.1:0-836,235.7,164.0,https://v10-1.orthodb.org/?query=123110at50557,"FAM192A/Fyv6, N-terminal",Duplicated,STRG.1994.2:168-1001,235.9,164.0,https://v10-1.orthodb.org/?query=123110at50557,"FAM192A/Fyv6, N-terminal"
123110at50557,Complete,STRG.2273.1:0-836,235.7,164.0,https://v10-1.orthodb.org/?query=123110at50557,"FAM192A/Fyv6, N-terminal",Duplicated,STRG.1994.1:168-1004,235.7,164.0,https://v10-1.orthodb.org/?query=123110at50557,"FAM192A/Fyv6, N-terminal"
123174at50557,Duplicated,STRG.11421.2:140-1087,356.8,202.0,https://v10-1.orthodb.org/?query=123174at50557,Telomere length and silencing protein 1,Complete,STRG.9977.1:91-981,335.4,210.0,https://v10-1.orthodb.org/?query=123174at50557,Telomere length and silencing protein 1
123174at50557,Duplicated,STRG.11421.1:140-1003,320.7,202.0,https://v10-1.orthodb.org/?query=123174at50557,Telomere length and silencing protein 1,Complete,STRG.9977.1:91-981,335.4,210.0,https://v10-1.orthodb.org/?query=123174at50557,Telomere length and silencing protein 1
123925at50557,Duplicated,STRG.11042.1:208-735,239.6,136.0,https://v10-1.orthodb.org/?query=123925at50557,Armet protein,Complete,STRG.9645.1:239-766,239.6,136.0,https://v10-1.orthodb.org/?query=123925at50557,Armet protein
123925at50557,Duplicated,STRG.11042.2:0-527,239.6,136.0,https://v10-1.orthodb.org/?query=123925at50557,Armet protein,Complete,STRG.9645.1:239-766,239.6,136.0,https://v10-1.orthodb.org/?query=123925at50557,Armet protein
124342at50557,Complete,STRG.7965.1:213-773,249.7,139.0,https://v10-1.orthodb.org/?query=124342at50557,SUI1 domain,Duplicated,STRG.6947.1:207-767,249.7,139.0,https://v10-1.orthodb.org/?query=124342at50557,SUI1 domain
124342at50557,Complete,STRG.7965.1:213-773,249.7,139.0,https://v10-1.orthodb.org/?query=124342at50557,SUI1 domain,Duplicated,STRG.6947.2:162-722,249.7,139.0,https://v10-1.orthodb.org/?query=124342at50557,SUI1 domain
124342at50557,Complete,STRG.7965.1:213-773,249.7,139.0,https://v10-1.orthodb.org/?query=124342at50557,SUI1 domain,Duplicated,STRG.6947.3:104-664,249.7,139.0,https://v10-1.orthodb.org/?query=124342at50557,SUI1 domain
124557at50557,Complete,STRG.10026.1:0-860,331.5,210.0,https://v10-1.orthodb.org/?query=124557at50557,Protein-S-isoprenylcysteine O-methyltransferase,Duplicated,STRG.8771.1:334-1323,331.9,210.0,https://v10-1.orthodb.org/?query=124557at50557,Protein-S-isoprenylcysteine O-methyltransferase
124557at50557,Complete,STRG.10026.1:0-860,331.5,210.0,https://v10-1.orthodb.org/?query=124557at50557,Protein-S-isoprenylcysteine O-methyltransferase,Duplicated,STRG.8771.2:238-1227,331.9,210.0,https://v10-1.orthodb.org/?query=124557at50557,Protein-S-isoprenylcysteine O-methyltransferase
124980at50557,Duplicated,STRG.20639.1:141-810,270.9,150.0,https://v10-1.orthodb.org/?query=124980at50557,"UPF0113, PUA domain",Complete,STRG.17685.1:122-661,270.9,150.0,https://v10-1.orthodb.org/?query=124980at50557,"UPF0113, PUA domain"
124980at50557,Duplicated,STRG.20639.2:0-539,270.9,150.0,https://v10-1.orthodb.org/?query=124980at50557,"UPF0113, PUA domain",Complete,STRG.17685.1:122-661,270.9,150.0,https://v10-1.orthodb.org/?query=124980at50557,"UPF0113, PUA domain"
125000at50557,Complete,STRG.4435.1:0-626,211.3,149.0,https://v10-1.orthodb.org/?query=125000at50557,GOLD domain,Duplicated,STRG.3886.2:129-764,211.2,149.0,https://v10-1.orthodb.org/?query=125000at50557,GOLD domain
125000at50557,Complete,STRG.4435.1:0-626,211.3,149.0,https://v10-1.orthodb.org/?query=125000at50557,GOLD domain,Duplicated,STRG.3886.1:130-768,205.2,149.0,https://v10-1.orthodb.org/?query=125000at50557,GOLD domain
125262at50557,Complete,STRG.21369.1:0-728,353.3,209.0,https://v10-1.orthodb.org/?query=125262at50557,Etoposide-induced 2.4,Duplicated,STRG.18306.2:370-1314,404.0,247.0,https://v10-1.orthodb.org/?query=125262at50557,Etoposide-induced 2.4
125262at50557,Complete,STRG.21369.1:0-728,353.3,209.0,https://v10-1.orthodb.org/?query=125262at50557,Etoposide-induced 2.4,Duplicated,STRG.18306.1:2-733,356.1,210.0,https://v10-1.orthodb.org/?query=125262at50557,Etoposide-induced 2.4
126005at50557,Complete,STRG.20762.1:0-464,171.0,101.0,https://v10-1.orthodb.org/?query=126005at50557,Archease domain,Duplicated,STRG.17783.10:162-629,171.0,101.0,https://v10-1.orthodb.org/?query=126005at50557,Archease domain
126005at50557,Complete,STRG.20762.1:0-464,171.0,101.0,https://v10-1.orthodb.org/?query=126005at50557,Archease domain,Duplicated,STRG.17783.1:162-629,171.0,101.0,https://v10-1.orthodb.org/?query=126005at50557,Archease domain
126005at50557,Complete,STRG.20762.1:0-464,171.0,101.0,https://v10-1.orthodb.org/?query=126005at50557,Archease domain,Duplicated,STRG.17783.2:251-804,165.2,101.0,https://v10-1.orthodb.org/?query=126005at50557,Archease domain
126015at50557,Complete,STRG.6554.1:0-518,233.7,143.0,https://v10-1.orthodb.org/?query=126015at50557,"Dual specificity phosphatase, catalytic domain",Duplicated,STRG.5701.1:813-1331,233.7,143.0,https://v10-1.orthodb.org/?query=126015at50557,"Dual specificity phosphatase, catalytic domain"
126015at50557,Complete,STRG.6554.1:0-518,233.7,143.0,https://v10-1.orthodb.org/?query=126015at50557,"Dual specificity phosphatase, catalytic domain",Duplicated,STRG.5701.2:1344-1862,233.7,143.0,https://v10-1.orthodb.org/?query=126015at50557,"Dual specificity phosphatase, catalytic domain"
126036at50557,Duplicated,STRG.2600.2:0-491,274.3,140.0,https://v10-1.orthodb.org/?query=126036at50557,GNAT domain,Complete,STRG.2302.1:228-728,274.2,140.0,https://v10-1.orthodb.org/?query=126036at50557,GNAT domain
126036at50557,Duplicated,STRG.2600.1:230-730,274.2,140.0,https://v10-1.orthodb.org/?query=126036at50557,GNAT domain,Complete,STRG.2302.1:228-728,274.2,140.0,https://v10-1.orthodb.org/?query=126036at50557,GNAT domain
126093at50557,Duplicated,STRG.2059.2:257-1057,261.5,198.0,https://v10-1.orthodb.org/?query=126093at50557,BCP1 family,Complete,STRG.1829.1:19-942,260.5,198.0,https://v10-1.orthodb.org/?query=126093at50557,BCP1 family
126093at50557,Duplicated,STRG.2059.3:246-1049,261.3,198.0,https://v10-1.orthodb.org/?query=126093at50557,BCP1 family,Complete,STRG.1829.1:19-942,260.5,198.0,https://v10-1.orthodb.org/?query=126093at50557,BCP1 family
126093at50557,Duplicated,STRG.2059.1:212-1188,260.5,198.0,https://v10-1.orthodb.org/?query=126093at50557,BCP1 family,Complete,STRG.1829.1:19-942,260.5,198.0,https://v10-1.orthodb.org/?query=126093at50557,BCP1 family
126093at50557,Duplicated,STRG.2059.4:63-986,260.5,198.0,https://v10-1.orthodb.org/?query=126093at50557,BCP1 family,Complete,STRG.1829.1:19-942,260.5,198.0,https://v10-1.orthodb.org/?query=126093at50557,BCP1 family
126384at50557,Duplicated,STRG.1166.3:0-725,280.4,182.0,https://v10-1.orthodb.org/?query=126384at50557,Ribosomal protein L10e/L16,Complete,STRG.1061.1:139-864,280.4,182.0,https://v10-1.orthodb.org/?query=126384at50557,Ribosomal protein L10e/L16
126384at50557,Duplicated,STRG.1166.1:553-1449,276.7,182.0,https://v10-1.orthodb.org/?query=126384at50557,Ribosomal protein L10e/L16,Complete,STRG.1061.1:139-864,280.4,182.0,https://v10-1.orthodb.org/?query=126384at50557,Ribosomal protein L10e/L16
126384at50557,Duplicated,STRG.1166.2:553-1374,276.7,182.0,https://v10-1.orthodb.org/?query=126384at50557,Ribosomal protein L10e/L16,Complete,STRG.1061.1:139-864,280.4,182.0,https://v10-1.orthodb.org/?query=126384at50557,Ribosomal protein L10e/L16
126567at50557,Complete,STRG.12364.1:0-713,229.3,162.0,https://v10-1.orthodb.org/?query=126567at50557,Gamma-secretase subunit Aph-1,Duplicated,STRG.10806.1:344-1057,229.3,162.0,https://v10-1.orthodb.org/?query=126567at50557,Gamma-secretase subunit Aph-1
126567at50557,Complete,STRG.12364.1:0-713,229.3,162.0,https://v10-1.orthodb.org/?query=126567at50557,Gamma-secretase subunit Aph-1,Duplicated,STRG.10806.2:344-1057,229.3,162.0,https://v10-1.orthodb.org/?query=126567at50557,Gamma-secretase subunit Aph-1
127306at50557,Complete,STRG.18057.1:0-521,236.0,140.0,https://v10-1.orthodb.org/?query=127306at50557,DnaJ domain,Duplicated,STRG.15520.1:144-818,234.6,140.0,https://v10-1.orthodb.org/?query=127306at50557,DnaJ domain
127306at50557,Complete,STRG.18057.1:0-521,236.0,140.0,https://v10-1.orthodb.org/?query=127306at50557,DnaJ domain,Duplicated,STRG.15520.2:90-764,234.6,140.0,https://v10-1.orthodb.org/?query=127306at50557,DnaJ domain
127306at50557,Complete,STRG.18057.1:0-521,236.0,140.0,https://v10-1.orthodb.org/?query=127306at50557,DnaJ domain,Duplicated,STRG.15520.3:90-743,225.3,124.0,https://v10-1.orthodb.org/?query=127306at50557,DnaJ domain
127707at50557,Complete,STRG.14130.1:0-911,200.0,173.0,https://v10-1.orthodb.org/?query=127707at50557,"CBF1-interacting co-repressor CIR, N-terminal domain",Duplicated,STRG.12094.1:98-1009,200.0,173.0,https://v10-1.orthodb.org/?query=127707at50557,"CBF1-interacting co-repressor CIR, N-terminal domain"
127707at50557,Complete,STRG.14130.1:0-911,200.0,173.0,https://v10-1.orthodb.org/?query=127707at50557,"CBF1-interacting co-repressor CIR, N-terminal domain",Duplicated,STRG.12094.2:181-1071,180.8,166.0,https://v10-1.orthodb.org/?query=127707at50557,"CBF1-interacting co-repressor CIR, N-terminal domain"
128205at50557,Duplicated,STRG.15981.1:337-1112,132.4,106.0,https://v10-1.orthodb.org/?query=128205at50557,"Next to BRCA1, central domain",Complete,STRG.13727.1:327-932,132.4,106.0,https://v10-1.orthodb.org/?query=128205at50557,"Next to BRCA1, central domain"
128205at50557,Duplicated,STRG.15981.2:0-605,132.4,106.0,https://v10-1.orthodb.org/?query=128205at50557,"Next to BRCA1, central domain",Complete,STRG.13727.1:327-932,132.4,106.0,https://v10-1.orthodb.org/?query=128205at50557,"Next to BRCA1, central domain"
128290at50557,Duplicated,STRG.12731.2:0-464,235.4,135.0,https://v10-1.orthodb.org/?query=128290at50557,Polysaccharide biosynthesis domain,Complete,STRG.11095.1:106-606,235.0,135.0,https://v10-1.orthodb.org/?query=128290at50557,Polysaccharide biosynthesis domain
128290at50557,Duplicated,STRG.12731.1:130-630,235.0,135.0,https://v10-1.orthodb.org/?query=128290at50557,Polysaccharide biosynthesis domain,Complete,STRG.11095.1:106-606,235.0,135.0,https://v10-1.orthodb.org/?query=128290at50557,Polysaccharide biosynthesis domain
128474at50557,Fragmented,STRG.13361.1:0-320,162.4,101.0,https://v10-1.orthodb.org/?query=128474at50557,Translocon-associated protein subunit beta,Complete,STRG.11553.1:221-793,276.8,155.0,https://v10-1.orthodb.org/?query=128474at50557,Translocon-associated protein subunit beta
128484at50557,Complete,STRG.20776.1:384-1154,142.2,122.0,https://v10-1.orthodb.org/?query=128484at50557,Uncharacterised protein family UPF0454,Duplicated,STRG.17797.4:300-1238,141.9,122.0,https://v10-1.orthodb.org/?query=128484at50557,Uncharacterised protein family UPF0454
128484at50557,Complete,STRG.20776.1:384-1154,142.2,122.0,https://v10-1.orthodb.org/?query=128484at50557,Uncharacterised protein family UPF0454,Duplicated,STRG.17797.1:291-1169,141.3,122.0,https://v10-1.orthodb.org/?query=128484at50557,Uncharacterised protein family UPF0454
128484at50557,Complete,STRG.20776.1:384-1154,142.2,122.0,https://v10-1.orthodb.org/?query=128484at50557,Uncharacterised protein family UPF0454,Duplicated,STRG.17797.2:300-1178,141.3,122.0,https://v10-1.orthodb.org/?query=128484at50557,Uncharacterised protein family UPF0454
128484at50557,Complete,STRG.20776.1:384-1154,142.2,122.0,https://v10-1.orthodb.org/?query=128484at50557,Uncharacterised protein family UPF0454,Duplicated,STRG.17797.3:378-1256,141.3,122.0,https://v10-1.orthodb.org/?query=128484at50557,Uncharacterised protein family UPF0454
128715at50557,Duplicated,STRG.7393.2:0-839,285.6,182.0,https://v10-1.orthodb.org/?query=128715at50557,"Vta1, C-terminal",Complete,STRG.6459.2:267-1106,285.6,182.0,https://v10-1.orthodb.org/?query=128715at50557,"Vta1, C-terminal"
128715at50557,Duplicated,STRG.7393.1:278-1126,285.5,182.0,https://v10-1.orthodb.org/?query=128715at50557,"Vta1, C-terminal",Complete,STRG.6459.2:267-1106,285.6,182.0,https://v10-1.orthodb.org/?query=128715at50557,"Vta1, C-terminal"
128755at50557,Duplicated,STRG.8131.1:58-429,188.5,117.0,https://v10-1.orthodb.org/?query=128755at50557,Ribosomal protein L27,Complete,STRG.7085.1:85-537,187.6,117.0,https://v10-1.orthodb.org/?query=128755at50557,Ribosomal protein L27
128755at50557,Duplicated,STRG.8131.3:96-470,188.5,117.0,https://v10-1.orthodb.org/?query=128755at50557,Ribosomal protein L27,Complete,STRG.7085.1:85-537,187.6,117.0,https://v10-1.orthodb.org/?query=128755at50557,Ribosomal protein L27
128755at50557,Duplicated,STRG.8131.2:62-514,187.6,117.0,https://v10-1.orthodb.org/?query=128755at50557,Ribosomal protein L27,Complete,STRG.7085.1:85-537,187.6,117.0,https://v10-1.orthodb.org/?query=128755at50557,Ribosomal protein L27
128856at50557,Duplicated,STRG.24144.1:376-1293,144.1,136.0,https://v10-1.orthodb.org/?query=128856at50557,Lysosome-associated membrane glycoprotein,Complete,STRG.20677.1:209-1126,144.1,136.0,https://v10-1.orthodb.org/?query=128856at50557,Lysosome-associated membrane glycoprotein
128856at50557,Duplicated,STRG.24144.3:376-1374,142.5,136.0,https://v10-1.orthodb.org/?query=128856at50557,Lysosome-associated membrane glycoprotein,Complete,STRG.20677.1:209-1126,144.1,136.0,https://v10-1.orthodb.org/?query=128856at50557,Lysosome-associated membrane glycoprotein
128856at50557,Duplicated,STRG.24144.2:376-1299,142.0,136.0,https://v10-1.orthodb.org/?query=128856at50557,Lysosome-associated membrane glycoprotein,Complete,STRG.20677.1:209-1126,144.1,136.0,https://v10-1.orthodb.org/?query=128856at50557,Lysosome-associated membrane glycoprotein
129498at50557,Duplicated,STRG.21646.2:0-698,279.5,152.0,https://v10-1.orthodb.org/?query=129498at50557,Small GTPase,Complete,STRG.18542.1:112-810,279.5,152.0,https://v10-1.orthodb.org/?query=129498at50557,Small GTPase
129498at50557,Duplicated,STRG.21646.1:1126-1903,278.2,152.0,https://v10-1.orthodb.org/?query=129498at50557,Small GTPase,Complete,STRG.18542.1:112-810,279.5,152.0,https://v10-1.orthodb.org/?query=129498at50557,Small GTPase
129608at50557,Duplicated,STRG.8914.1:137-457,102.6,76.0,https://v10-1.orthodb.org/?query=129608at50557,Ribosomal protein S14,Complete,STRG.7761.1:83-481,101.5,75.0,https://v10-1.orthodb.org/?query=129608at50557,Ribosomal protein S14
129608at50557,Duplicated,STRG.8914.2:0-398,101.5,75.0,https://v10-1.orthodb.org/?query=129608at50557,Ribosomal protein S14,Complete,STRG.7761.1:83-481,101.5,75.0,https://v10-1.orthodb.org/?query=129608at50557,Ribosomal protein S14
129612at50557,Missing,,,,,,Duplicated,STRG.15749.1:198-656,102.5,74.0,https://v10-1.orthodb.org/?query=129612at50557,NADH dehydrogenase 
129612at50557,Missing,,,,,,Duplicated,STRG.15749.2:92-550,102.5,74.0,https://v10-1.orthodb.org/?query=129612at50557,NADH dehydrogenase 
129612at50557,Missing,,,,,,Duplicated,STRG.15749.3:87-545,102.5,74.0,https://v10-1.orthodb.org/?query=129612at50557,NADH dehydrogenase 
129612at50557,Missing,,,,,,Duplicated,STRG.15749.4:100-558,102.5,74.0,https://v10-1.orthodb.org/?query=129612at50557,NADH dehydrogenase 
129862at50557,Duplicated,STRG.17143.1:109-900,216.6,192.0,https://v10-1.orthodb.org/?query=129862at50557,Ribosomal protein S15,Complete,STRG.14718.1:78-884,217.3,194.0,https://v10-1.orthodb.org/?query=129862at50557,Ribosomal protein S15
129862at50557,Duplicated,STRG.17143.2:109-904,210.4,192.0,https://v10-1.orthodb.org/?query=129862at50557,Ribosomal protein S15,Complete,STRG.14718.1:78-884,217.3,194.0,https://v10-1.orthodb.org/?query=129862at50557,Ribosomal protein S15
129938at50557,Complete,STRG.21707.1:132-844,152.4,140.0,https://v10-1.orthodb.org/?query=129938at50557,B9 domain,Duplicated,STRG.18595.2:117-683,164.2,140.0,https://v10-1.orthodb.org/?query=129938at50557,B9 domain
129938at50557,Complete,STRG.21707.1:132-844,152.4,140.0,https://v10-1.orthodb.org/?query=129938at50557,B9 domain,Duplicated,STRG.18595.1:132-844,152.4,140.0,https://v10-1.orthodb.org/?query=129938at50557,B9 domain
130497at50557,Duplicated,STRG.23400.2:0-854,384.3,219.0,https://v10-1.orthodb.org/?query=130497at50557,CDP-alcohol phosphatidyltransferase,Complete,STRG.20047.1:4-939,383.9,219.0,https://v10-1.orthodb.org/?query=130497at50557,CDP-alcohol phosphatidyltransferase
130497at50557,Duplicated,STRG.23400.1:68-1077,383.7,219.0,https://v10-1.orthodb.org/?query=130497at50557,CDP-alcohol phosphatidyltransferase,Complete,STRG.20047.1:4-939,383.9,219.0,https://v10-1.orthodb.org/?query=130497at50557,CDP-alcohol phosphatidyltransferase
130539at50557,Missing,,,,,,Complete,STRG.5009.1:124-546,139.8,94.0,https://v10-1.orthodb.org/?query=130539at50557,"Iron sulphur-containing domain, CDGSH-type"
131386at50557,Complete,STRG.11721.1:0-1286,181.1,124.0,https://v10-1.orthodb.org/?query=131386at50557,Chromo domain,Duplicated,STRG.10267.1:2549-3835,181.1,124.0,https://v10-1.orthodb.org/?query=131386at50557,Chromo domain
131386at50557,Complete,STRG.11721.1:0-1286,181.1,124.0,https://v10-1.orthodb.org/?query=131386at50557,Chromo domain,Duplicated,STRG.10267.2:1808-3094,181.1,124.0,https://v10-1.orthodb.org/?query=131386at50557,Chromo domain
131386at50557,Complete,STRG.11721.1:0-1286,181.1,124.0,https://v10-1.orthodb.org/?query=131386at50557,Chromo domain,Duplicated,STRG.10267.3:301-1587,181.1,124.0,https://v10-1.orthodb.org/?query=131386at50557,Chromo domain
131682at50557,Duplicated,STRG.10372.2:0-497,124.7,107.0,https://v10-1.orthodb.org/?query=131682at50557,"NADH dehydrogenase 1, beta subcomplex, subunit 6",Complete,STRG.9049.1:110-616,124.6,107.0,https://v10-1.orthodb.org/?query=131682at50557,"NADH dehydrogenase 1, beta subcomplex, subunit 6"
131682at50557,Duplicated,STRG.10372.1:91-597,124.6,107.0,https://v10-1.orthodb.org/?query=131682at50557,"NADH dehydrogenase 1, beta subcomplex, subunit 6",Complete,STRG.9049.1:110-616,124.6,107.0,https://v10-1.orthodb.org/?query=131682at50557,"NADH dehydrogenase 1, beta subcomplex, subunit 6"
131759at50557,Fragmented,STRG.12354.1:55-318,125.3,77.0,https://v10-1.orthodb.org/?query=131759at50557,Cornichon,Duplicated,STRG.10798.1:145-573,219.2,122.0,https://v10-1.orthodb.org/?query=131759at50557,Cornichon
131759at50557,Fragmented,STRG.12354.1:55-318,125.3,77.0,https://v10-1.orthodb.org/?query=131759at50557,Cornichon,Duplicated,STRG.10798.3:119-547,219.2,122.0,https://v10-1.orthodb.org/?query=131759at50557,Cornichon
132051at50557,Complete,STRG.16921.1:438-1304,255.4,178.0,https://v10-1.orthodb.org/?query=132051at50557,Methyltransferase domain,Duplicated,STRG.14512.1:389-1255,255.4,178.0,https://v10-1.orthodb.org/?query=132051at50557,Methyltransferase domain
132051at50557,Complete,STRG.16921.1:438-1304,255.4,178.0,https://v10-1.orthodb.org/?query=132051at50557,Methyltransferase domain,Duplicated,STRG.14512.2:1399-2550,255.4,178.0,https://v10-1.orthodb.org/?query=132051at50557,Methyltransferase domain
132051at50557,Complete,STRG.16921.1:438-1304,255.4,178.0,https://v10-1.orthodb.org/?query=132051at50557,Methyltransferase domain,Duplicated,STRG.14512.3:47-916,255.4,178.0,https://v10-1.orthodb.org/?query=132051at50557,Methyltransferase domain
132051at50557,Complete,STRG.16921.1:438-1304,255.4,178.0,https://v10-1.orthodb.org/?query=132051at50557,Methyltransferase domain,Duplicated,STRG.14512.4:391-1260,255.4,178.0,https://v10-1.orthodb.org/?query=132051at50557,Methyltransferase domain
132295at50557,Complete,STRG.7979.1:0-956,74.3,113.0,https://v10-1.orthodb.org/?query=132295at50557,"AIMP2, thioredoxin-like domain",Duplicated,STRG.6961.3:170-1126,74.3,113.0,https://v10-1.orthodb.org/?query=132295at50557,"AIMP2, thioredoxin-like domain"
132295at50557,Complete,STRG.7979.1:0-956,74.3,113.0,https://v10-1.orthodb.org/?query=132295at50557,"AIMP2, thioredoxin-like domain",Duplicated,STRG.6961.1:738-2500,74.2,113.0,https://v10-1.orthodb.org/?query=132295at50557,"AIMP2, thioredoxin-like domain"
132295at50557,Complete,STRG.7979.1:0-956,74.3,113.0,https://v10-1.orthodb.org/?query=132295at50557,"AIMP2, thioredoxin-like domain",Duplicated,STRG.6961.2:171-1145,74.2,113.0,https://v10-1.orthodb.org/?query=132295at50557,"AIMP2, thioredoxin-like domain"
133033at50557,Duplicated,STRG.10770.1:123-1985,154.1,78.0,https://v10-1.orthodb.org/?query=133033at50557,Profilin,Complete,STRG.9395.1:141-518,154.1,78.0,https://v10-1.orthodb.org/?query=133033at50557,Profilin
133033at50557,Duplicated,STRG.10770.2:123-500,154.1,78.0,https://v10-1.orthodb.org/?query=133033at50557,Profilin,Complete,STRG.9395.1:141-518,154.1,78.0,https://v10-1.orthodb.org/?query=133033at50557,Profilin
133373at50557,Duplicated,STRG.8552.1:419-1507,236.6,255.0,https://v10-1.orthodb.org/?query=133373at50557,Ribosome-binding factor A,Missing,,,,,
133373at50557,Duplicated,STRG.8552.2:0-884,212.1,217.0,https://v10-1.orthodb.org/?query=133373at50557,Ribosome-binding factor A,Missing,,,,,
133543at50557,Complete,STRG.15263.1:0-374,160.7,101.0,https://v10-1.orthodb.org/?query=133543at50557,COX assembly mitochondrial protein,Duplicated,STRG.13086.1:93-533,159.8,101.0,https://v10-1.orthodb.org/?query=133543at50557,COX assembly mitochondrial protein
