BUSCO_group,Status_GCA,Sequence_GCA,Start_GCA,End_GCA,Score_GCA,Length_GCA,Status_GCF,Sequence_GCF,Start_GCF,End_GCF,Score_GCF,Length_GCF
124154at50557,Fragmented,STRG.15280.1:367-1152,162.6,109.0,https://v10-1.orthodb.org/?query=124154at50557,WW domain,Duplicated,STRG.12994.4:376-1548,372.3,227.0,https://v10-1.orthodb.org/?query=124154at50557,WW domain
124154at50557,Fragmented,STRG.15280.1:367-1152,162.6,109.0,https://v10-1.orthodb.org/?query=124154at50557,WW domain,Duplicated,STRG.12994.5:62-1318,371.7,226.0,https://v10-1.orthodb.org/?query=124154at50557,WW domain
124154at50557,Fragmented,STRG.15280.1:367-1152,162.6,109.0,https://v10-1.orthodb.org/?query=124154at50557,WW domain,Duplicated,STRG.12994.1:589-1921,371.6,226.0,https://v10-1.orthodb.org/?query=124154at50557,WW domain
124154at50557,Fragmented,STRG.15280.1:367-1152,162.6,109.0,https://v10-1.orthodb.org/?query=124154at50557,WW domain,Duplicated,STRG.12994.3:494-1747,347.1,226.0,https://v10-1.orthodb.org/?query=124154at50557,WW domain
124154at50557,Fragmented,STRG.15280.1:367-1152,162.6,109.0,https://v10-1.orthodb.org/?query=124154at50557,WW domain,Duplicated,STRG.12994.6:62-1315,347.1,226.0,https://v10-1.orthodb.org/?query=124154at50557,WW domain
124342at50557,Complete,STRG.6180.1:3-557,249.7,139.0,https://v10-1.orthodb.org/?query=124342at50557,SUI1 domain,Duplicated,STRG.5289.1:258-812,249.7,139.0,https://v10-1.orthodb.org/?query=124342at50557,SUI1 domain
124342at50557,Complete,STRG.6180.1:3-557,249.7,139.0,https://v10-1.orthodb.org/?query=124342at50557,SUI1 domain,Duplicated,STRG.5289.2:143-697,249.7,139.0,https://v10-1.orthodb.org/?query=124342at50557,SUI1 domain
124342at50557,Complete,STRG.6180.1:3-557,249.7,139.0,https://v10-1.orthodb.org/?query=124342at50557,SUI1 domain,Duplicated,STRG.5289.3:385-939,249.7,139.0,https://v10-1.orthodb.org/?query=124342at50557,SUI1 domain
124342at50557,Complete,STRG.6180.1:3-557,249.7,139.0,https://v10-1.orthodb.org/?query=124342at50557,SUI1 domain,Duplicated,STRG.5289.4:368-922,249.7,139.0,https://v10-1.orthodb.org/?query=124342at50557,SUI1 domain
124433at50557,Duplicated,STRG.16073.3:82-602,269.1,136.0,https://v10-1.orthodb.org/?query=124433at50557,"GMP phosphodiesterase, delta subunit",Complete,STRG.13623.1:111-551,269.0,136.0,https://v10-1.orthodb.org/?query=124433at50557,"GMP phosphodiesterase, delta subunit"
124433at50557,Duplicated,STRG.16073.1:88-528,269.0,136.0,https://v10-1.orthodb.org/?query=124433at50557,"GMP phosphodiesterase, delta subunit",Complete,STRG.13623.1:111-551,269.0,136.0,https://v10-1.orthodb.org/?query=124433at50557,"GMP phosphodiesterase, delta subunit"
124433at50557,Duplicated,STRG.16073.4:30-428,258.7,131.0,https://v10-1.orthodb.org/?query=124433at50557,"GMP phosphodiesterase, delta subunit",Complete,STRG.13623.1:111-551,269.0,136.0,https://v10-1.orthodb.org/?query=124433at50557,"GMP phosphodiesterase, delta subunit"
124980at50557,Duplicated,STRG.10800.1:0-539,269.9,150.0,https://v10-1.orthodb.org/?query=124980at50557,"UPF0113, PUA domain",Complete,STRG.9197.1:115-654,269.9,150.0,https://v10-1.orthodb.org/?query=124980at50557,"UPF0113, PUA domain"
124980at50557,Duplicated,STRG.10800.2:91-748,269.9,150.0,https://v10-1.orthodb.org/?query=124980at50557,"UPF0113, PUA domain",Complete,STRG.9197.1:115-654,269.9,150.0,https://v10-1.orthodb.org/?query=124980at50557,"UPF0113, PUA domain"
125000at50557,Complete,STRG.15783.1:0-626,211.3,149.0,https://v10-1.orthodb.org/?query=125000at50557,GOLD domain,Duplicated,STRG.13393.2:129-764,211.2,149.0,https://v10-1.orthodb.org/?query=125000at50557,GOLD domain
125000at50557,Complete,STRG.15783.1:0-626,211.3,149.0,https://v10-1.orthodb.org/?query=125000at50557,GOLD domain,Duplicated,STRG.13393.1:130-768,205.2,149.0,https://v10-1.orthodb.org/?query=125000at50557,GOLD domain
125260at50557,Complete,STRG.11090.1:0-1202,350.1,268.0,https://v10-1.orthodb.org/?query=125260at50557,Transmembrane protein 43 family,Duplicated,STRG.9440.1:88-1305,350.3,268.0,https://v10-1.orthodb.org/?query=125260at50557,Transmembrane protein 43 family
125260at50557,Complete,STRG.11090.1:0-1202,350.1,268.0,https://v10-1.orthodb.org/?query=125260at50557,Transmembrane protein 43 family,Duplicated,STRG.9440.2:132-1334,350.1,268.0,https://v10-1.orthodb.org/?query=125260at50557,Transmembrane protein 43 family
125260at50557,Complete,STRG.11090.1:0-1202,350.1,268.0,https://v10-1.orthodb.org/?query=125260at50557,Transmembrane protein 43 family,Duplicated,STRG.9440.3:140-1342,350.1,268.0,https://v10-1.orthodb.org/?query=125260at50557,Transmembrane protein 43 family
126015at50557,Complete,STRG.8887.1:0-515,238.0,145.0,https://v10-1.orthodb.org/?query=126015at50557,"Dual specificity phosphatase, catalytic domain",Duplicated,STRG.7579.1:814-1332,233.7,143.0,https://v10-1.orthodb.org/?query=126015at50557,"Dual specificity phosphatase, catalytic domain"
126015at50557,Complete,STRG.8887.1:0-515,238.0,145.0,https://v10-1.orthodb.org/?query=126015at50557,"Dual specificity phosphatase, catalytic domain",Duplicated,STRG.7579.2:1245-1763,233.7,143.0,https://v10-1.orthodb.org/?query=126015at50557,"Dual specificity phosphatase, catalytic domain"
126036at50557,Duplicated,STRG.18678.2:30-524,274.2,140.0,https://v10-1.orthodb.org/?query=126036at50557,GNAT domain,Complete,STRG.15827.1:162-725,273.6,140.0,https://v10-1.orthodb.org/?query=126036at50557,GNAT domain
126036at50557,Duplicated,STRG.18678.1:155-718,273.6,140.0,https://v10-1.orthodb.org/?query=126036at50557,GNAT domain,Complete,STRG.15827.1:162-725,273.6,140.0,https://v10-1.orthodb.org/?query=126036at50557,GNAT domain
126811at50557,Duplicated,STRG.18721.2:0-1193,285.2,223.0,https://v10-1.orthodb.org/?query=126811at50557,"Vps72/YL1, C-terminal",Complete,STRG.15859.1:258-1454,284.7,223.0,https://v10-1.orthodb.org/?query=126811at50557,"Vps72/YL1, C-terminal"
126811at50557,Duplicated,STRG.18721.1:259-1455,284.7,223.0,https://v10-1.orthodb.org/?query=126811at50557,"Vps72/YL1, C-terminal",Complete,STRG.15859.1:258-1454,284.7,223.0,https://v10-1.orthodb.org/?query=126811at50557,"Vps72/YL1, C-terminal"
126855at50557,Complete,STRG.3268.1:0-437,191.6,111.0,https://v10-1.orthodb.org/?query=126855at50557,Mago nashi protein,Duplicated,STRG.2820.1:117-566,191.4,111.0,https://v10-1.orthodb.org/?query=126855at50557,Mago nashi protein
126855at50557,Complete,STRG.3268.1:0-437,191.6,111.0,https://v10-1.orthodb.org/?query=126855at50557,Mago nashi protein,Duplicated,STRG.2820.2:67-516,191.4,111.0,https://v10-1.orthodb.org/?query=126855at50557,Mago nashi protein
127306at50557,Complete,STRG.4074.1:0-524,234.7,140.0,https://v10-1.orthodb.org/?query=127306at50557,DnaJ domain,Duplicated,STRG.3509.2:237-800,234.1,140.0,https://v10-1.orthodb.org/?query=127306at50557,DnaJ domain
127306at50557,Complete,STRG.4074.1:0-524,234.7,140.0,https://v10-1.orthodb.org/?query=127306at50557,DnaJ domain,Duplicated,STRG.3509.3:474-1037,234.1,140.0,https://v10-1.orthodb.org/?query=127306at50557,DnaJ domain
127306at50557,Complete,STRG.4074.1:0-524,234.7,140.0,https://v10-1.orthodb.org/?query=127306at50557,DnaJ domain,Duplicated,STRG.3509.1:285-866,222.6,124.0,https://v10-1.orthodb.org/?query=127306at50557,DnaJ domain
127306at50557,Complete,STRG.4074.1:0-524,234.7,140.0,https://v10-1.orthodb.org/?query=127306at50557,DnaJ domain,Duplicated,STRG.3509.4:190-771,222.6,124.0,https://v10-1.orthodb.org/?query=127306at50557,DnaJ domain
127306at50557,Complete,STRG.4074.1:0-524,234.7,140.0,https://v10-1.orthodb.org/?query=127306at50557,DnaJ domain,Duplicated,STRG.3509.5:245-826,222.6,124.0,https://v10-1.orthodb.org/?query=127306at50557,DnaJ domain
127707at50557,Duplicated,STRG.18992.3:0-899,198.8,173.0,https://v10-1.orthodb.org/?query=127707at50557,"CBF1-interacting co-repressor CIR, N-terminal domain",Complete,STRG.16101.1:88-987,198.8,173.0,https://v10-1.orthodb.org/?query=127707at50557,"CBF1-interacting co-repressor CIR, N-terminal domain"
127707at50557,Duplicated,STRG.18992.1:97-990,198.7,173.0,https://v10-1.orthodb.org/?query=127707at50557,"CBF1-interacting co-repressor CIR, N-terminal domain",Complete,STRG.16101.1:88-987,198.8,173.0,https://v10-1.orthodb.org/?query=127707at50557,"CBF1-interacting co-repressor CIR, N-terminal domain"
127707at50557,Duplicated,STRG.18992.2:83-961,180.0,166.0,https://v10-1.orthodb.org/?query=127707at50557,"CBF1-interacting co-repressor CIR, N-terminal domain",Complete,STRG.16101.1:88-987,198.8,173.0,https://v10-1.orthodb.org/?query=127707at50557,"CBF1-interacting co-repressor CIR, N-terminal domain"
128205at50557,Complete,STRG.9941.1:0-605,128.9,106.0,https://v10-1.orthodb.org/?query=128205at50557,"Next to BRCA1, central domain",Duplicated,STRG.8477.1:550-1155,128.9,106.0,https://v10-1.orthodb.org/?query=128205at50557,"Next to BRCA1, central domain"
128205at50557,Complete,STRG.9941.1:0-605,128.9,106.0,https://v10-1.orthodb.org/?query=128205at50557,"Next to BRCA1, central domain",Duplicated,STRG.8477.2:538-1314,128.9,106.0,https://v10-1.orthodb.org/?query=128205at50557,"Next to BRCA1, central domain"
128205at50557,Complete,STRG.9941.1:0-605,128.9,106.0,https://v10-1.orthodb.org/?query=128205at50557,"Next to BRCA1, central domain",Duplicated,STRG.8477.3:333-938,128.9,106.0,https://v10-1.orthodb.org/?query=128205at50557,"Next to BRCA1, central domain"
128290at50557,Duplicated,STRG.8805.2:0-464,235.6,135.0,https://v10-1.orthodb.org/?query=128290at50557,Polysaccharide biosynthesis domain,Complete,STRG.7504.1:178-678,235.2,135.0,https://v10-1.orthodb.org/?query=128290at50557,Polysaccharide biosynthesis domain
128290at50557,Duplicated,STRG.8805.1:185-685,235.2,135.0,https://v10-1.orthodb.org/?query=128290at50557,Polysaccharide biosynthesis domain,Complete,STRG.7504.1:178-678,235.2,135.0,https://v10-1.orthodb.org/?query=128290at50557,Polysaccharide biosynthesis domain
128474at50557,Duplicated,STRG.19673.1:241-813,276.8,155.0,https://v10-1.orthodb.org/?query=128474at50557,Translocon-associated protein subunit beta,Complete,STRG.16675.1:245-817,276.8,155.0,https://v10-1.orthodb.org/?query=128474at50557,Translocon-associated protein subunit beta
128474at50557,Duplicated,STRG.19673.2:0-572,276.8,155.0,https://v10-1.orthodb.org/?query=128474at50557,Translocon-associated protein subunit beta,Complete,STRG.16675.1:245-817,276.8,155.0,https://v10-1.orthodb.org/?query=128474at50557,Translocon-associated protein subunit beta
128484at50557,Duplicated,STRG.649.2:375-1148,136.1,121.0,https://v10-1.orthodb.org/?query=128484at50557,Uncharacterised protein family UPF0454,Complete,STRG.577.1:385-1263,135.3,121.0,https://v10-1.orthodb.org/?query=128484at50557,Uncharacterised protein family UPF0454
128484at50557,Duplicated,STRG.649.1:469-1158,121.7,96.0,https://v10-1.orthodb.org/?query=128484at50557,Uncharacterised protein family UPF0454,Complete,STRG.577.1:385-1263,135.3,121.0,https://v10-1.orthodb.org/?query=128484at50557,Uncharacterised protein family UPF0454
128715at50557,Duplicated,STRG.15503.1:399-1302,290.4,182.0,https://v10-1.orthodb.org/?query=128715at50557,"Vta1, C-terminal",Complete,STRG.13174.1:201-1040,290.4,182.0,https://v10-1.orthodb.org/?query=128715at50557,"Vta1, C-terminal"
128715at50557,Duplicated,STRG.15503.2:0-839,290.4,182.0,https://v10-1.orthodb.org/?query=128715at50557,"Vta1, C-terminal",Complete,STRG.13174.1:201-1040,290.4,182.0,https://v10-1.orthodb.org/?query=128715at50557,"Vta1, C-terminal"
128977at50557,Complete,STRG.3334.1:0-818,207.0,146.0,https://v10-1.orthodb.org/?query=128977at50557,Transcription factor Jun,Duplicated,STRG.2875.1:796-1614,207.0,146.0,https://v10-1.orthodb.org/?query=128977at50557,Transcription factor Jun
128977at50557,Complete,STRG.3334.1:0-818,207.0,146.0,https://v10-1.orthodb.org/?query=128977at50557,Transcription factor Jun,Duplicated,STRG.2875.2:769-1587,207.0,146.0,https://v10-1.orthodb.org/?query=128977at50557,Transcription factor Jun
129103at50557,Duplicated,STRG.11154.1:61-537,244.3,133.0,https://v10-1.orthodb.org/?query=129103at50557,Ribosomal protein L21e,Complete,STRG.9496.1:72-548,244.3,133.0,https://v10-1.orthodb.org/?query=129103at50557,Ribosomal protein L21e
129103at50557,Duplicated,STRG.11154.2:0-476,244.3,133.0,https://v10-1.orthodb.org/?query=129103at50557,Ribosomal protein L21e,Complete,STRG.9496.1:72-548,244.3,133.0,https://v10-1.orthodb.org/?query=129103at50557,Ribosomal protein L21e
129363at50557,Duplicated,STRG.11973.1:53-679,202.9,107.0,https://v10-1.orthodb.org/?query=129363at50557,Ribosomal protein L7Ae/L30e/S12e/Gadd45,Complete,STRG.10193.1:48-539,202.9,107.0,https://v10-1.orthodb.org/?query=129363at50557,Ribosomal protein L7Ae/L30e/S12e/Gadd45
129363at50557,Duplicated,STRG.11973.2:53-544,202.9,107.0,https://v10-1.orthodb.org/?query=129363at50557,Ribosomal protein L7Ae/L30e/S12e/Gadd45,Complete,STRG.10193.1:48-539,202.9,107.0,https://v10-1.orthodb.org/?query=129363at50557,Ribosomal protein L7Ae/L30e/S12e/Gadd45
129862at50557,Duplicated,STRG.6996.1:73-888,215.7,193.0,https://v10-1.orthodb.org/?query=129862at50557,Ribosomal protein S15,Complete,STRG.5975.1:116-931,215.7,193.0,https://v10-1.orthodb.org/?query=129862at50557,Ribosomal protein S15
129862at50557,Duplicated,STRG.6996.2:82-917,209.1,193.0,https://v10-1.orthodb.org/?query=129862at50557,Ribosomal protein S15,Complete,STRG.5975.1:116-931,215.7,193.0,https://v10-1.orthodb.org/?query=129862at50557,Ribosomal protein S15
129862at50557,Duplicated,STRG.6996.3:73-779,197.7,193.0,https://v10-1.orthodb.org/?query=129862at50557,Ribosomal protein S15,Complete,STRG.5975.1:116-931,215.7,193.0,https://v10-1.orthodb.org/?query=129862at50557,Ribosomal protein S15
130814at50557,Complete,STRG.17259.1:0-350,146.6,83.0,https://v10-1.orthodb.org/?query=130814at50557,Ribosomal protein S16,Duplicated,STRG.14607.1:91-698,146.4,83.0,https://v10-1.orthodb.org/?query=130814at50557,Ribosomal protein S16
130814at50557,Complete,STRG.17259.1:0-350,146.6,83.0,https://v10-1.orthodb.org/?query=130814at50557,Ribosomal protein S16,Duplicated,STRG.14607.2:91-729,146.4,83.0,https://v10-1.orthodb.org/?query=130814at50557,Ribosomal protein S16
130814at50557,Complete,STRG.17259.1:0-350,146.6,83.0,https://v10-1.orthodb.org/?query=130814at50557,Ribosomal protein S16,Duplicated,STRG.14607.3:91-760,146.4,83.0,https://v10-1.orthodb.org/?query=130814at50557,Ribosomal protein S16
130932at50557,Duplicated,STRG.7815.2:0-842,250.7,180.0,https://v10-1.orthodb.org/?query=130932at50557,Protein of unknown function DUF1676,Complete,STRG.6673.1:154-996,250.7,180.0,https://v10-1.orthodb.org/?query=130932at50557,Protein of unknown function DUF1676
130932at50557,Duplicated,STRG.7815.1:201-1146,247.9,180.0,https://v10-1.orthodb.org/?query=130932at50557,Protein of unknown function DUF1676,Complete,STRG.6673.1:154-996,250.7,180.0,https://v10-1.orthodb.org/?query=130932at50557,Protein of unknown function DUF1676
131386at50557,Complete,STRG.14617.1:1-1071,133.5,93.0,https://v10-1.orthodb.org/?query=131386at50557,Chromo domain,Duplicated,STRG.12426.1:314-1489,183.0,124.0,https://v10-1.orthodb.org/?query=131386at50557,Chromo domain
131386at50557,Complete,STRG.14617.1:1-1071,133.5,93.0,https://v10-1.orthodb.org/?query=131386at50557,Chromo domain,Duplicated,STRG.12426.2:309-1604,181.9,124.0,https://v10-1.orthodb.org/?query=131386at50557,Chromo domain
131386at50557,Complete,STRG.14617.1:1-1071,133.5,93.0,https://v10-1.orthodb.org/?query=131386at50557,Chromo domain,Duplicated,STRG.12426.3:1760-3055,181.9,124.0,https://v10-1.orthodb.org/?query=131386at50557,Chromo domain
131759at50557,Missing,,,,,,Duplicated,STRG.11043.1:414-842,219.2,122.0,https://v10-1.orthodb.org/?query=131759at50557,Cornichon
131759at50557,Missing,,,,,,Duplicated,STRG.11043.3:68-821,214.4,122.0,https://v10-1.orthodb.org/?query=131759at50557,Cornichon
132099at50557,Duplicated,STRG.15063.2:116-605,204.5,111.0,https://v10-1.orthodb.org/?query=132099at50557,Trafficking protein particle complex subunit,Complete,STRG.12800.1:100-519,204.5,111.0,https://v10-1.orthodb.org/?query=132099at50557,Trafficking protein particle complex subunit
132099at50557,Duplicated,STRG.15063.1:0-419,204.5,111.0,https://v10-1.orthodb.org/?query=132099at50557,Trafficking protein particle complex subunit,Complete,STRG.12800.1:100-519,204.5,111.0,https://v10-1.orthodb.org/?query=132099at50557,Trafficking protein particle complex subunit
132625at50557,Missing,,,,,,Complete,STRG.442.1:91-549,200.7,123.0,https://v10-1.orthodb.org/?query=132625at50557,Ribosomal protein L14e domain
132744at50557,Duplicated,STRG.16708.1:316-687,169.9,94.0,https://v10-1.orthodb.org/?query=132744at50557,PDZ domain,Complete,STRG.14156.2:298-669,169.9,94.0,https://v10-1.orthodb.org/?query=132744at50557,PDZ domain
132744at50557,Duplicated,STRG.16708.2:0-314,158.5,88.0,https://v10-1.orthodb.org/?query=132744at50557,PDZ domain,Complete,STRG.14156.2:298-669,169.9,94.0,https://v10-1.orthodb.org/?query=132744at50557,PDZ domain
133033at50557,Duplicated,STRG.18582.1:142-519,154.1,78.0,https://v10-1.orthodb.org/?query=133033at50557,Profilin,Complete,STRG.15741.1:141-518,154.1,78.0,https://v10-1.orthodb.org/?query=133033at50557,Profilin
133033at50557,Duplicated,STRG.18582.2:0-377,154.1,78.0,https://v10-1.orthodb.org/?query=133033at50557,Profilin,Complete,STRG.15741.1:141-518,154.1,78.0,https://v10-1.orthodb.org/?query=133033at50557,Profilin
133543at50557,Complete,STRG.4936.1:0-374,158.0,100.0,https://v10-1.orthodb.org/?query=133543at50557,COX assembly mitochondrial protein,Duplicated,STRG.4262.2:83-499,157.8,100.0,https://v10-1.orthodb.org/?query=133543at50557,COX assembly mitochondrial protein
133543at50557,Complete,STRG.4936.1:0-374,158.0,100.0,https://v10-1.orthodb.org/?query=133543at50557,COX assembly mitochondrial protein,Duplicated,STRG.4262.1:78-395,148.5,95.0,https://v10-1.orthodb.org/?query=133543at50557,COX assembly mitochondrial protein
133719at50557,Duplicated,STRG.14837.1:175-930,283.7,209.0,https://v10-1.orthodb.org/?query=133719at50557,U3 small nucleolar RNA-associated protein 11,Complete,STRG.12604.1:146-901,283.7,209.0,https://v10-1.orthodb.org/?query=133719at50557,U3 small nucleolar RNA-associated protein 11
133719at50557,Duplicated,STRG.14837.2:176-931,283.7,209.0,https://v10-1.orthodb.org/?query=133719at50557,U3 small nucleolar RNA-associated protein 11,Complete,STRG.12604.1:146-901,283.7,209.0,https://v10-1.orthodb.org/?query=133719at50557,U3 small nucleolar RNA-associated protein 11
133820at50557,Missing,,,,,,Duplicated,STRG.4697.1:165-584,164.9,91.0,https://v10-1.orthodb.org/?query=133820at50557,Ribosomal protein S18
133820at50557,Missing,,,,,,Duplicated,STRG.4697.3:267-1306,164.9,91.0,https://v10-1.orthodb.org/?query=133820at50557,Ribosomal protein S18
135420at50557,Complete,STRG.11538.1:0-1940,266.3,352.0,https://v10-1.orthodb.org/?query=135420at50557,Las1,Duplicated,STRG.9807.1:190-2130,266.3,352.0,https://v10-1.orthodb.org/?query=135420at50557,Las1
135420at50557,Complete,STRG.11538.1:0-1940,266.3,352.0,https://v10-1.orthodb.org/?query=135420at50557,Las1,Duplicated,STRG.9807.2:71-1951,251.9,344.0,https://v10-1.orthodb.org/?query=135420at50557,Las1
135470at50557,Duplicated,STRG.15299.1:98-511,165.3,103.0,https://v10-1.orthodb.org/?query=135470at50557,Ribosomal L28e/Mak16,Complete,STRG.13006.1:93-506,165.3,103.0,https://v10-1.orthodb.org/?query=135470at50557,Ribosomal L28e/Mak16
135470at50557,Duplicated,STRG.15299.2:114-526,154.7,103.0,https://v10-1.orthodb.org/?query=135470at50557,Ribosomal L28e/Mak16,Complete,STRG.13006.1:93-506,165.3,103.0,https://v10-1.orthodb.org/?query=135470at50557,Ribosomal L28e/Mak16
136014at50557,Duplicated,STRG.9126.1:0-566,241.2,159.0,https://v10-1.orthodb.org/?query=136014at50557,"Ribosomal protein L11, C-terminal",Complete,STRG.7786.1:59-655,241.1,159.0,https://v10-1.orthodb.org/?query=136014at50557,"Ribosomal protein L11, C-terminal"
136014at50557,Duplicated,STRG.9126.2:0-757,230.6,159.0,https://v10-1.orthodb.org/?query=136014at50557,"Ribosomal protein L11, C-terminal",Complete,STRG.7786.1:59-655,241.1,159.0,https://v10-1.orthodb.org/?query=136014at50557,"Ribosomal protein L11, C-terminal"
136147at50557,Duplicated,STRG.16278.1:0-491,179.5,117.0,https://v10-1.orthodb.org/?query=136147at50557,Prefoldin alpha-like,Complete,STRG.13800.1:148-639,179.5,117.0,https://v10-1.orthodb.org/?query=136147at50557,Prefoldin alpha-like
136147at50557,Duplicated,STRG.16278.2:91-582,179.5,117.0,https://v10-1.orthodb.org/?query=136147at50557,Prefoldin alpha-like,Complete,STRG.13800.1:148-639,179.5,117.0,https://v10-1.orthodb.org/?query=136147at50557,Prefoldin alpha-like
136314at50557,Duplicated,STRG.7213.1:147-572,153.3,110.0,https://v10-1.orthodb.org/?query=136314at50557,Proteasome maturation factor Ump1,Complete,STRG.6156.1:114-539,153.3,110.0,https://v10-1.orthodb.org/?query=136314at50557,Proteasome maturation factor Ump1
136314at50557,Duplicated,STRG.7213.2:3-425,153.1,95.0,https://v10-1.orthodb.org/?query=136314at50557,Proteasome maturation factor Ump1,Complete,STRG.6156.1:114-539,153.3,110.0,https://v10-1.orthodb.org/?query=136314at50557,Proteasome maturation factor Ump1
136330at50557,Duplicated,STRG.17151.4:0-680,217.1,147.0,https://v10-1.orthodb.org/?query=136330at50557,"Fcf2 pre-rRNA processing, C-terminal",Complete,STRG.14523.1:67-843,216.7,147.0,https://v10-1.orthodb.org/?query=136330at50557,"Fcf2 pre-rRNA processing, C-terminal"
136330at50557,Duplicated,STRG.17151.1:74-886,216.7,147.0,https://v10-1.orthodb.org/?query=136330at50557,"Fcf2 pre-rRNA processing, C-terminal",Complete,STRG.14523.1:67-843,216.7,147.0,https://v10-1.orthodb.org/?query=136330at50557,"Fcf2 pre-rRNA processing, C-terminal"
136330at50557,Duplicated,STRG.17151.2:74-850,216.7,147.0,https://v10-1.orthodb.org/?query=136330at50557,"Fcf2 pre-rRNA processing, C-terminal",Complete,STRG.14523.1:67-843,216.7,147.0,https://v10-1.orthodb.org/?query=136330at50557,"Fcf2 pre-rRNA processing, C-terminal"
136330at50557,Duplicated,STRG.17151.3:74-850,216.7,147.0,https://v10-1.orthodb.org/?query=136330at50557,"Fcf2 pre-rRNA processing, C-terminal",Complete,STRG.14523.1:67-843,216.7,147.0,https://v10-1.orthodb.org/?query=136330at50557,"Fcf2 pre-rRNA processing, C-terminal"
136492at50557,Complete,STRG.18322.1:792-1286,235.4,132.0,https://v10-1.orthodb.org/?query=136492at50557,Golgin subfamily A member 7/ERF4,Duplicated,STRG.15519.1:716-1210,235.4,132.0,https://v10-1.orthodb.org/?query=136492at50557,Golgin subfamily A member 7/ERF4
136492at50557,Complete,STRG.18322.1:792-1286,235.4,132.0,https://v10-1.orthodb.org/?query=136492at50557,Golgin subfamily A member 7/ERF4,Duplicated,STRG.15519.2:666-1160,235.4,132.0,https://v10-1.orthodb.org/?query=136492at50557,Golgin subfamily A member 7/ERF4
137376at50557,Complete,STRG.7008.1:0-698,167.8,106.0,https://v10-1.orthodb.org/?query=137376at50557,Josephin domain,Duplicated,STRG.5986.1:52-750,167.8,106.0,https://v10-1.orthodb.org/?query=137376at50557,Josephin domain
137376at50557,Complete,STRG.7008.1:0-698,167.8,106.0,https://v10-1.orthodb.org/?query=137376at50557,Josephin domain,Duplicated,STRG.5986.2:333-1031,167.8,106.0,https://v10-1.orthodb.org/?query=137376at50557,Josephin domain
137376at50557,Complete,STRG.7008.1:0-698,167.8,106.0,https://v10-1.orthodb.org/?query=137376at50557,Josephin domain,Duplicated,STRG.5986.3:243-941,167.8,106.0,https://v10-1.orthodb.org/?query=137376at50557,Josephin domain
137402at50557,Duplicated,STRG.18710.1:0-722,113.0,118.0,https://v10-1.orthodb.org/?query=137402at50557,Tumour suppressing sub-chromosomal transferable candidate 4,Complete,STRG.15851.1:263-985,113.0,118.0,https://v10-1.orthodb.org/?query=137402at50557,Tumour suppressing sub-chromosomal transferable candidate 4
137402at50557,Duplicated,STRG.18710.2:252-974,113.0,118.0,https://v10-1.orthodb.org/?query=137402at50557,Tumour suppressing sub-chromosomal transferable candidate 4,Complete,STRG.15851.1:263-985,113.0,118.0,https://v10-1.orthodb.org/?query=137402at50557,Tumour suppressing sub-chromosomal transferable candidate 4
137466at50557,Duplicated,STRG.3877.2:12-446,258.6,126.0,https://v10-1.orthodb.org/?query=137466at50557,Ribosomal protein S19/S15,Complete,STRG.3342.1:82-522,258.5,126.0,https://v10-1.orthodb.org/?query=137466at50557,Ribosomal protein S19/S15
137466at50557,Duplicated,STRG.3877.1:67-507,258.5,126.0,https://v10-1.orthodb.org/?query=137466at50557,Ribosomal protein S19/S15,Complete,STRG.3342.1:82-522,258.5,126.0,https://v10-1.orthodb.org/?query=137466at50557,Ribosomal protein S19/S15
137467at50557,Duplicated,STRG.7398.1:2-463,209.6,121.0,https://v10-1.orthodb.org/?query=137467at50557,Ribosomal protein L18e/L15P,Complete,STRG.6319.1:58-522,209.6,121.0,https://v10-1.orthodb.org/?query=137467at50557,Ribosomal protein L18e/L15P
137467at50557,Duplicated,STRG.7398.2:205-858,209.1,121.0,https://v10-1.orthodb.org/?query=137467at50557,Ribosomal protein L18e/L15P,Complete,STRG.6319.1:58-522,209.6,121.0,https://v10-1.orthodb.org/?query=137467at50557,Ribosomal protein L18e/L15P
137728at50557,Complete,STRG.17961.1:0-575,163.4,95.0,https://v10-1.orthodb.org/?query=137728at50557,Transcription initiation factor TFIID subunit 12,Duplicated,STRG.15199.1:314-889,163.4,95.0,https://v10-1.orthodb.org/?query=137728at50557,Transcription initiation factor TFIID subunit 12
137728at50557,Complete,STRG.17961.1:0-575,163.4,95.0,https://v10-1.orthodb.org/?query=137728at50557,Transcription initiation factor TFIID subunit 12,Duplicated,STRG.15199.2:202-777,163.4,95.0,https://v10-1.orthodb.org/?query=137728at50557,Transcription initiation factor TFIID subunit 12
138088at50557,Complete,STRG.11982.1:0-401,148.0,106.0,https://v10-1.orthodb.org/?query=138088at50557,"Ribonuclease P/MRP, subunit p29",Duplicated,STRG.10201.1:182-853,155.4,134.0,https://v10-1.orthodb.org/?query=138088at50557,"Ribonuclease P/MRP, subunit p29"
138088at50557,Complete,STRG.11982.1:0-401,148.0,106.0,https://v10-1.orthodb.org/?query=138088at50557,"Ribonuclease P/MRP, subunit p29",Duplicated,STRG.10201.2:187-858,155.4,134.0,https://v10-1.orthodb.org/?query=138088at50557,"Ribonuclease P/MRP, subunit p29"
