BUSCO_group,Status_GCA,Sequence_GCA,Start_GCA,End_GCA,Score_GCA,Length_GCA,Status_GCF,Sequence_GCF,Start_GCF,End_GCF,Score_GCF,Length_GCF
122192at50557,Missing,,,,,,Duplicated,STRG.7939.1:86-565,149.8,118.0,https://v10-1.orthodb.org/?query=122192at50557,Ribosomal protein S18
122192at50557,Missing,,,,,,Duplicated,STRG.7939.2:123-602,149.8,118.0,https://v10-1.orthodb.org/?query=122192at50557,Ribosomal protein S18
122309at50557,Complete,STRG.16136.1:86-652,181.4,131.0,https://v10-1.orthodb.org/?query=122309at50557,GNAT domain,Duplicated,STRG.13629.1:217-783,181.4,131.0,https://v10-1.orthodb.org/?query=122309at50557,GNAT domain
122309at50557,Complete,STRG.16136.1:86-652,181.4,131.0,https://v10-1.orthodb.org/?query=122309at50557,GNAT domain,Duplicated,STRG.13629.2:390-1014,181.4,131.0,https://v10-1.orthodb.org/?query=122309at50557,GNAT domain
123003at50557,Missing,,,,,,Duplicated,STRG.4423.1:117-896,190.9,169.0,https://v10-1.orthodb.org/?query=123003at50557,Growth arrest/ DNA-damage-inducible protein-interacting protein 1
123003at50557,Missing,,,,,,Duplicated,STRG.4423.2:71-850,190.9,169.0,https://v10-1.orthodb.org/?query=123003at50557,Growth arrest/ DNA-damage-inducible protein-interacting protein 1
123184at50557,Complete,STRG.5750.1:0-938,314.4,228.0,https://v10-1.orthodb.org/?query=123184at50557,BRICHOS domain,Duplicated,STRG.4901.1:0-938,314.4,228.0,https://v10-1.orthodb.org/?query=123184at50557,BRICHOS domain
123184at50557,Complete,STRG.5750.1:0-938,314.4,228.0,https://v10-1.orthodb.org/?query=123184at50557,BRICHOS domain,Duplicated,STRG.4901.2:0-938,314.4,228.0,https://v10-1.orthodb.org/?query=123184at50557,BRICHOS domain
123925at50557,Duplicated,STRG.1865.1:162-689,239.5,136.0,https://v10-1.orthodb.org/?query=123925at50557,Armet protein,Complete,STRG.1655.1:227-754,239.5,136.0,https://v10-1.orthodb.org/?query=123925at50557,Armet protein
123925at50557,Duplicated,STRG.1865.2:79-603,239.5,136.0,https://v10-1.orthodb.org/?query=123925at50557,Armet protein,Complete,STRG.1655.1:227-754,239.5,136.0,https://v10-1.orthodb.org/?query=123925at50557,Armet protein
123925at50557,Duplicated,STRG.1865.3:146-670,239.5,136.0,https://v10-1.orthodb.org/?query=123925at50557,Armet protein,Complete,STRG.1655.1:227-754,239.5,136.0,https://v10-1.orthodb.org/?query=123925at50557,Armet protein
124342at50557,Duplicated,STRG.824.1:276-824,249.9,139.0,https://v10-1.orthodb.org/?query=124342at50557,SUI1 domain,Complete,STRG.765.1:173-721,249.9,139.0,https://v10-1.orthodb.org/?query=124342at50557,SUI1 domain
124342at50557,Duplicated,STRG.824.2:3-545,246.8,139.0,https://v10-1.orthodb.org/?query=124342at50557,SUI1 domain,Complete,STRG.765.1:173-721,249.9,139.0,https://v10-1.orthodb.org/?query=124342at50557,SUI1 domain
124980at50557,Duplicated,STRG.14248.1:2-481,231.3,141.0,https://v10-1.orthodb.org/?query=124980at50557,"UPF0113, PUA domain",Complete,STRG.12023.1:96-635,245.0,150.0,https://v10-1.orthodb.org/?query=124980at50557,"UPF0113, PUA domain"
124980at50557,Duplicated,STRG.14248.2:2-612,231.3,141.0,https://v10-1.orthodb.org/?query=124980at50557,"UPF0113, PUA domain",Complete,STRG.12023.1:96-635,245.0,150.0,https://v10-1.orthodb.org/?query=124980at50557,"UPF0113, PUA domain"
125000at50557,Complete,STRG.17511.1:0-626,210.1,149.0,https://v10-1.orthodb.org/?query=125000at50557,GOLD domain,Duplicated,STRG.14740.1:137-772,210.0,149.0,https://v10-1.orthodb.org/?query=125000at50557,GOLD domain
125000at50557,Complete,STRG.17511.1:0-626,210.1,149.0,https://v10-1.orthodb.org/?query=125000at50557,GOLD domain,Duplicated,STRG.14740.2:139-777,204.0,149.0,https://v10-1.orthodb.org/?query=125000at50557,GOLD domain
125262at50557,Duplicated,STRG.13176.2:353-1297,402.1,247.0,https://v10-1.orthodb.org/?query=125262at50557,Etoposide-induced 2.4,Complete,STRG.11136.1:400-1344,402.1,247.0,https://v10-1.orthodb.org/?query=125262at50557,Etoposide-induced 2.4
125262at50557,Duplicated,STRG.13176.1:0-863,376.3,223.0,https://v10-1.orthodb.org/?query=125262at50557,Etoposide-induced 2.4,Complete,STRG.11136.1:400-1344,402.1,247.0,https://v10-1.orthodb.org/?query=125262at50557,Etoposide-induced 2.4
125726at50557,Complete,STRG.13201.1:0-632,216.1,171.0,https://v10-1.orthodb.org/?query=125726at50557,Ribosome recycling factor domain,Duplicated,STRG.11160.1:62-922,214.6,171.0,https://v10-1.orthodb.org/?query=125726at50557,Ribosome recycling factor domain
125726at50557,Complete,STRG.13201.1:0-632,216.1,171.0,https://v10-1.orthodb.org/?query=125726at50557,Ribosome recycling factor domain,Duplicated,STRG.11160.2:26-745,208.0,152.0,https://v10-1.orthodb.org/?query=125726at50557,Ribosome recycling factor domain
126005at50557,Fragmented,STRG.19344.1:95-756,95.9,67.0,https://v10-1.orthodb.org/?query=126005at50557,Archease domain,Duplicated,STRG.16206.1:85-552,170.8,101.0,https://v10-1.orthodb.org/?query=126005at50557,Archease domain
126005at50557,Fragmented,STRG.19344.1:95-756,95.9,67.0,https://v10-1.orthodb.org/?query=126005at50557,Archease domain,Duplicated,STRG.16206.2:13-480,170.8,101.0,https://v10-1.orthodb.org/?query=126005at50557,Archease domain
126015at50557,Complete,STRG.3457.1:0-515,230.4,142.0,https://v10-1.orthodb.org/?query=126015at50557,"Dual specificity phosphatase, catalytic domain",Duplicated,STRG.2968.1:808-1323,230.4,142.0,https://v10-1.orthodb.org/?query=126015at50557,"Dual specificity phosphatase, catalytic domain"
126015at50557,Complete,STRG.3457.1:0-515,230.4,142.0,https://v10-1.orthodb.org/?query=126015at50557,"Dual specificity phosphatase, catalytic domain",Duplicated,STRG.2968.2:1262-1777,230.4,142.0,https://v10-1.orthodb.org/?query=126015at50557,"Dual specificity phosphatase, catalytic domain"
126375at50557,Duplicated,STRG.1576.1:252-866,235.9,162.0,https://v10-1.orthodb.org/?query=126375at50557,"RNA polymerase Rpb7-like , N-terminal",Complete,STRG.1400.1:13-627,235.9,162.0,https://v10-1.orthodb.org/?query=126375at50557,"RNA polymerase Rpb7-like , N-terminal"
126375at50557,Duplicated,STRG.1576.2:362-865,216.3,137.0,https://v10-1.orthodb.org/?query=126375at50557,"RNA polymerase Rpb7-like , N-terminal",Complete,STRG.1400.1:13-627,235.9,162.0,https://v10-1.orthodb.org/?query=126375at50557,"RNA polymerase Rpb7-like , N-terminal"
126384at50557,Duplicated,STRG.16742.1:325-1073,273.3,182.0,https://v10-1.orthodb.org/?query=126384at50557,Ribosomal protein L10e/L16,Complete,STRG.14119.1:311-1036,273.3,182.0,https://v10-1.orthodb.org/?query=126384at50557,Ribosomal protein L10e/L16
126384at50557,Duplicated,STRG.16742.2:0-725,273.3,182.0,https://v10-1.orthodb.org/?query=126384at50557,Ribosomal protein L10e/L16,Complete,STRG.14119.1:311-1036,273.3,182.0,https://v10-1.orthodb.org/?query=126384at50557,Ribosomal protein L10e/L16
126811at50557,Duplicated,STRG.4294.1:245-1438,282.4,218.0,https://v10-1.orthodb.org/?query=126811at50557,"Vps72/YL1, C-terminal",Complete,STRG.3689.1:243-1436,282.4,218.0,https://v10-1.orthodb.org/?query=126811at50557,"Vps72/YL1, C-terminal"
126811at50557,Duplicated,STRG.4294.2:0-1193,282.4,218.0,https://v10-1.orthodb.org/?query=126811at50557,"Vps72/YL1, C-terminal",Complete,STRG.3689.1:243-1436,282.4,218.0,https://v10-1.orthodb.org/?query=126811at50557,"Vps72/YL1, C-terminal"
126855at50557,Complete,STRG.4593.1:0-437,191.6,111.0,https://v10-1.orthodb.org/?query=126855at50557,Mago nashi protein,Duplicated,STRG.3936.1:119-562,191.6,111.0,https://v10-1.orthodb.org/?query=126855at50557,Mago nashi protein
126855at50557,Complete,STRG.4593.1:0-437,191.6,111.0,https://v10-1.orthodb.org/?query=126855at50557,Mago nashi protein,Duplicated,STRG.3936.2:119-562,191.6,111.0,https://v10-1.orthodb.org/?query=126855at50557,Mago nashi protein
127132at50557,Duplicated,STRG.18388.1:131-967,330.9,175.0,https://v10-1.orthodb.org/?query=127132at50557,Saf4/Yju2 protein,Complete,STRG.15450.1:126-1205,329.7,175.0,https://v10-1.orthodb.org/?query=127132at50557,Saf4/Yju2 protein
127132at50557,Duplicated,STRG.18388.2:0-1055,314.3,167.0,https://v10-1.orthodb.org/?query=127132at50557,Saf4/Yju2 protein,Complete,STRG.15450.1:126-1205,329.7,175.0,https://v10-1.orthodb.org/?query=127132at50557,Saf4/Yju2 protein
127306at50557,Complete,STRG.6317.1:0-521,236.2,140.0,https://v10-1.orthodb.org/?query=127306at50557,DnaJ domain,Duplicated,STRG.5381.2:278-823,236.0,140.0,https://v10-1.orthodb.org/?query=127306at50557,DnaJ domain
127306at50557,Complete,STRG.6317.1:0-521,236.2,140.0,https://v10-1.orthodb.org/?query=127306at50557,DnaJ domain,Duplicated,STRG.5381.3:220-765,236.0,140.0,https://v10-1.orthodb.org/?query=127306at50557,DnaJ domain
127306at50557,Complete,STRG.6317.1:0-521,236.2,140.0,https://v10-1.orthodb.org/?query=127306at50557,DnaJ domain,Duplicated,STRG.5381.1:278-817,226.4,124.0,https://v10-1.orthodb.org/?query=127306at50557,DnaJ domain
127373at50557,Complete,STRG.17312.1:5-443,100.6,92.0,https://v10-1.orthodb.org/?query=127373at50557,Golgi SNAP receptor complex member 1,Duplicated,STRG.14564.4:104-769,221.3,170.0,https://v10-1.orthodb.org/?query=127373at50557,Golgi SNAP receptor complex member 1
127373at50557,Complete,STRG.17312.1:5-443,100.6,92.0,https://v10-1.orthodb.org/?query=127373at50557,Golgi SNAP receptor complex member 1,Duplicated,STRG.14564.1:130-938,188.5,155.0,https://v10-1.orthodb.org/?query=127373at50557,Golgi SNAP receptor complex member 1
127373at50557,Complete,STRG.17312.1:5-443,100.6,92.0,https://v10-1.orthodb.org/?query=127373at50557,Golgi SNAP receptor complex member 1,Duplicated,STRG.14564.2:225-1033,188.5,155.0,https://v10-1.orthodb.org/?query=127373at50557,Golgi SNAP receptor complex member 1
127373at50557,Complete,STRG.17312.1:5-443,100.6,92.0,https://v10-1.orthodb.org/?query=127373at50557,Golgi SNAP receptor complex member 1,Duplicated,STRG.14564.3:104-721,188.3,154.0,https://v10-1.orthodb.org/?query=127373at50557,Golgi SNAP receptor complex member 1
128131at50557,Complete,STRG.9148.1:0-470,180.1,118.0,https://v10-1.orthodb.org/?query=128131at50557,Uncharacterised protein family UPF0220,Duplicated,STRG.7790.2:61-576,179.5,118.0,https://v10-1.orthodb.org/?query=128131at50557,Uncharacterised protein family UPF0220
128131at50557,Complete,STRG.9148.1:0-470,180.1,118.0,https://v10-1.orthodb.org/?query=128131at50557,Uncharacterised protein family UPF0220,Duplicated,STRG.7790.1:61-579,178.2,118.0,https://v10-1.orthodb.org/?query=128131at50557,Uncharacterised protein family UPF0220
128289at50557,Complete,STRG.12438.1:18-497,215.8,134.0,https://v10-1.orthodb.org/?query=128289at50557,Protein SYS1 homolog,Duplicated,STRG.10481.1:124-603,215.8,134.0,https://v10-1.orthodb.org/?query=128289at50557,Protein SYS1 homolog
128289at50557,Complete,STRG.12438.1:18-497,215.8,134.0,https://v10-1.orthodb.org/?query=128289at50557,Protein SYS1 homolog,Duplicated,STRG.10481.2:52-531,215.8,134.0,https://v10-1.orthodb.org/?query=128289at50557,Protein SYS1 homolog
128290at50557,Duplicated,STRG.3371.1:42-479,223.7,130.0,https://v10-1.orthodb.org/?query=128290at50557,Polysaccharide biosynthesis domain,Complete,STRG.2894.1:215-652,223.7,130.0,https://v10-1.orthodb.org/?query=128290at50557,Polysaccharide biosynthesis domain
128290at50557,Duplicated,STRG.3371.2:0-398,198.5,117.0,https://v10-1.orthodb.org/?query=128290at50557,Polysaccharide biosynthesis domain,Complete,STRG.2894.1:215-652,223.7,130.0,https://v10-1.orthodb.org/?query=128290at50557,Polysaccharide biosynthesis domain
128474at50557,Fragmented,STRG.13968.1:6-326,162.4,101.0,https://v10-1.orthodb.org/?query=128474at50557,Translocon-associated protein subunit beta,Complete,STRG.11796.1:219-791,276.8,155.0,https://v10-1.orthodb.org/?query=128474at50557,Translocon-associated protein subunit beta
128715at50557,Duplicated,STRG.2122.1:286-1189,285.6,182.0,https://v10-1.orthodb.org/?query=128715at50557,"Vta1, C-terminal",Complete,STRG.1874.1:198-1037,285.6,182.0,https://v10-1.orthodb.org/?query=128715at50557,"Vta1, C-terminal"
128715at50557,Duplicated,STRG.2122.2:0-839,285.6,182.0,https://v10-1.orthodb.org/?query=128715at50557,"Vta1, C-terminal",Complete,STRG.1874.1:198-1037,285.6,182.0,https://v10-1.orthodb.org/?query=128715at50557,"Vta1, C-terminal"
128977at50557,Complete,STRG.16124.1:0-800,207.6,146.0,https://v10-1.orthodb.org/?query=128977at50557,Transcription factor Jun,Duplicated,STRG.13621.1:802-1620,207.4,146.0,https://v10-1.orthodb.org/?query=128977at50557,Transcription factor Jun
128977at50557,Complete,STRG.16124.1:0-800,207.6,146.0,https://v10-1.orthodb.org/?query=128977at50557,Transcription factor Jun,Duplicated,STRG.13621.2:824-1642,207.4,146.0,https://v10-1.orthodb.org/?query=128977at50557,Transcription factor Jun
129072at50557,Duplicated,STRG.7156.2:6-362,145.6,79.0,https://v10-1.orthodb.org/?query=129072at50557,"Iron sulphur-containing domain, CDGSH-type",Complete,STRG.6100.1:93-506,145.1,79.0,https://v10-1.orthodb.org/?query=129072at50557,"Iron sulphur-containing domain, CDGSH-type"
129072at50557,Duplicated,STRG.7156.1:88-492,145.1,79.0,https://v10-1.orthodb.org/?query=129072at50557,"Iron sulphur-containing domain, CDGSH-type",Complete,STRG.6100.1:93-506,145.1,79.0,https://v10-1.orthodb.org/?query=129072at50557,"Iron sulphur-containing domain, CDGSH-type"
129272at50557,Fragmented,STRG.18718.1:609-794,112.0,58.0,https://v10-1.orthodb.org/?query=129272at50557,DNA-directed RNA polymerase subunit,Complete,STRG.15719.1:260-652,215.0,109.0,https://v10-1.orthodb.org/?query=129272at50557,DNA-directed RNA polymerase subunit
129755at50557,Duplicated,STRG.9993.1:0-440,208.4,115.0,https://v10-1.orthodb.org/?query=129755at50557,Ribosomal protein L14P,Complete,STRG.8520.1:0-440,208.4,115.0,https://v10-1.orthodb.org/?query=129755at50557,Ribosomal protein L14P
129755at50557,Duplicated,STRG.9993.2:132-548,192.6,107.0,https://v10-1.orthodb.org/?query=129755at50557,Ribosomal protein L14P,Complete,STRG.8520.1:0-440,208.4,115.0,https://v10-1.orthodb.org/?query=129755at50557,Ribosomal protein L14P
129956at50557,Missing,,,,,,Complete,STRG.9575.1:146-562,207.9,106.0,https://v10-1.orthodb.org/?query=129956at50557,RNA-binding domain superfamily
130539at50557,Fragmented,STRG.20014.1:2-202,84.2,46.0,https://v10-1.orthodb.org/?query=130539at50557,"Iron sulphur-containing domain, CDGSH-type",Complete,STRG.16783.1:46-474,139.4,94.0,https://v10-1.orthodb.org/?query=130539at50557,"Iron sulphur-containing domain, CDGSH-type"
131613at50557,Fragmented,STRG.9724.1:12-449,40.5,66.0,https://v10-1.orthodb.org/?query=131613at50557,Pex19 protein,Complete,STRG.8282.1:79-928,194.5,169.0,https://v10-1.orthodb.org/?query=131613at50557,Pex19 protein
131682at50557,Duplicated,STRG.7982.1:109-615,117.2,106.0,https://v10-1.orthodb.org/?query=131682at50557,"NADH dehydrogenase 1, beta subcomplex, subunit 6",Complete,STRG.6809.1:109-615,117.2,106.0,https://v10-1.orthodb.org/?query=131682at50557,"NADH dehydrogenase 1, beta subcomplex, subunit 6"
131682at50557,Duplicated,STRG.7982.2:6-506,117.2,106.0,https://v10-1.orthodb.org/?query=131682at50557,"NADH dehydrogenase 1, beta subcomplex, subunit 6",Complete,STRG.6809.1:109-615,117.2,106.0,https://v10-1.orthodb.org/?query=131682at50557,"NADH dehydrogenase 1, beta subcomplex, subunit 6"
131759at50557,Complete,STRG.13124.1:429-1167,178.5,101.0,https://v10-1.orthodb.org/?query=131759at50557,Cornichon,Duplicated,STRG.11087.1:134-562,219.2,122.0,https://v10-1.orthodb.org/?query=131759at50557,Cornichon
131759at50557,Complete,STRG.13124.1:429-1167,178.5,101.0,https://v10-1.orthodb.org/?query=131759at50557,Cornichon,Duplicated,STRG.11087.3:133-540,215.6,120.0,https://v10-1.orthodb.org/?query=131759at50557,Cornichon
132051at50557,Missing,,,,,,Duplicated,STRG.4641.1:402-1190,244.6,167.0,https://v10-1.orthodb.org/?query=132051at50557,Methyltransferase domain
132051at50557,Missing,,,,,,Duplicated,STRG.4641.2:66-854,244.6,167.0,https://v10-1.orthodb.org/?query=132051at50557,Methyltransferase domain
132099at50557,Duplicated,STRG.3847.2:108-606,204.5,111.0,https://v10-1.orthodb.org/?query=132099at50557,Trafficking protein particle complex subunit,Complete,STRG.3313.1:107-526,204.5,111.0,https://v10-1.orthodb.org/?query=132099at50557,Trafficking protein particle complex subunit
132099at50557,Duplicated,STRG.3847.1:0-419,204.5,111.0,https://v10-1.orthodb.org/?query=132099at50557,Trafficking protein particle complex subunit,Complete,STRG.3313.1:107-526,204.5,111.0,https://v10-1.orthodb.org/?query=132099at50557,Trafficking protein particle complex subunit
132159at50557,Complete,STRG.17929.1:0-533,221.0,125.0,https://v10-1.orthodb.org/?query=132159at50557,TMEM85/ER membrane protein complex subunit 4,Duplicated,STRG.15089.1:143-676,221.0,125.0,https://v10-1.orthodb.org/?query=132159at50557,TMEM85/ER membrane protein complex subunit 4
132159at50557,Complete,STRG.17929.1:0-533,221.0,125.0,https://v10-1.orthodb.org/?query=132159at50557,TMEM85/ER membrane protein complex subunit 4,Duplicated,STRG.15089.2:143-676,221.0,125.0,https://v10-1.orthodb.org/?query=132159at50557,TMEM85/ER membrane protein complex subunit 4
132612at50557,Duplicated,STRG.1998.2:0-464,205.5,111.0,https://v10-1.orthodb.org/?query=132612at50557,Histone deacetylase complex subunit SAP18,Complete,STRG.1769.1:329-793,205.5,111.0,https://v10-1.orthodb.org/?query=132612at50557,Histone deacetylase complex subunit SAP18
132612at50557,Duplicated,STRG.1998.1:358-929,195.4,111.0,https://v10-1.orthodb.org/?query=132612at50557,Histone deacetylase complex subunit SAP18,Complete,STRG.1769.1:329-793,205.5,111.0,https://v10-1.orthodb.org/?query=132612at50557,Histone deacetylase complex subunit SAP18
132625at50557,Duplicated,STRG.560.1:97-555,204.2,123.0,https://v10-1.orthodb.org/?query=132625at50557,Ribosomal protein L14e domain,Complete,STRG.519.1:58-516,204.2,123.0,https://v10-1.orthodb.org/?query=132625at50557,Ribosomal protein L14e domain
132625at50557,Duplicated,STRG.560.2:3-458,204.2,123.0,https://v10-1.orthodb.org/?query=132625at50557,Ribosomal protein L14e domain,Complete,STRG.519.1:58-516,204.2,123.0,https://v10-1.orthodb.org/?query=132625at50557,Ribosomal protein L14e domain
133023at50557,Complete,STRG.18185.1:0-725,221.1,169.0,https://v10-1.orthodb.org/?query=133023at50557,6-Phosphogluconolactonase,Duplicated,STRG.15294.1:152-877,221.1,169.0,https://v10-1.orthodb.org/?query=133023at50557,6-Phosphogluconolactonase
133023at50557,Complete,STRG.18185.1:0-725,221.1,169.0,https://v10-1.orthodb.org/?query=133023at50557,6-Phosphogluconolactonase,Duplicated,STRG.15294.2:152-877,221.1,169.0,https://v10-1.orthodb.org/?query=133023at50557,6-Phosphogluconolactonase
133023at50557,Complete,STRG.18185.1:0-725,221.1,169.0,https://v10-1.orthodb.org/?query=133023at50557,6-Phosphogluconolactonase,Duplicated,STRG.15294.3:152-877,221.1,169.0,https://v10-1.orthodb.org/?query=133023at50557,6-Phosphogluconolactonase
133373at50557,Duplicated,STRG.3904.4:18-1040,232.4,255.0,https://v10-1.orthodb.org/?query=133373at50557,Ribosome-binding factor A,Complete,STRG.3364.1:16-1038,232.4,255.0,https://v10-1.orthodb.org/?query=133373at50557,Ribosome-binding factor A
133373at50557,Duplicated,STRG.3904.3:369-1259,217.3,230.0,https://v10-1.orthodb.org/?query=133373at50557,Ribosome-binding factor A,Complete,STRG.3364.1:16-1038,232.4,255.0,https://v10-1.orthodb.org/?query=133373at50557,Ribosome-binding factor A
133373at50557,Duplicated,STRG.3904.5:27-917,217.2,230.0,https://v10-1.orthodb.org/?query=133373at50557,Ribosome-binding factor A,Complete,STRG.3364.1:16-1038,232.4,255.0,https://v10-1.orthodb.org/?query=133373at50557,Ribosome-binding factor A
133373at50557,Duplicated,STRG.3904.1:1873-2760,216.9,229.0,https://v10-1.orthodb.org/?query=133373at50557,Ribosome-binding factor A,Complete,STRG.3364.1:16-1038,232.4,255.0,https://v10-1.orthodb.org/?query=133373at50557,Ribosome-binding factor A
133570at50557,Duplicated,STRG.3165.1:0-833,183.6,145.0,https://v10-1.orthodb.org/?query=133570at50557,NUDIX hydrolase domain,Complete,STRG.2775.1:192-1019,183.4,145.0,https://v10-1.orthodb.org/?query=133570at50557,NUDIX hydrolase domain
133570at50557,Duplicated,STRG.3165.2:9-883,178.4,145.0,https://v10-1.orthodb.org/?query=133570at50557,NUDIX hydrolase domain,Complete,STRG.2775.1:192-1019,183.4,145.0,https://v10-1.orthodb.org/?query=133570at50557,NUDIX hydrolase domain
133719at50557,Duplicated,STRG.10959.1:336-1091,285.0,209.0,https://v10-1.orthodb.org/?query=133719at50557,U3 small nucleolar RNA-associated protein 11,Complete,STRG.9305.1:106-861,285.0,209.0,https://v10-1.orthodb.org/?query=133719at50557,U3 small nucleolar RNA-associated protein 11
133719at50557,Duplicated,STRG.10959.2:165-920,285.0,209.0,https://v10-1.orthodb.org/?query=133719at50557,U3 small nucleolar RNA-associated protein 11,Complete,STRG.9305.1:106-861,285.0,209.0,https://v10-1.orthodb.org/?query=133719at50557,U3 small nucleolar RNA-associated protein 11
133719at50557,Duplicated,STRG.10959.3:0-755,285.0,209.0,https://v10-1.orthodb.org/?query=133719at50557,U3 small nucleolar RNA-associated protein 11,Complete,STRG.9305.1:106-861,285.0,209.0,https://v10-1.orthodb.org/?query=133719at50557,U3 small nucleolar RNA-associated protein 11
134173at50557,Duplicated,STRG.2767.1:142-1005,253.6,172.0,https://v10-1.orthodb.org/?query=134173at50557,Snf7 family,Complete,STRG.2441.1:138-773,253.6,172.0,https://v10-1.orthodb.org/?query=134173at50557,Snf7 family
134173at50557,Duplicated,STRG.2767.2:0-724,253.6,172.0,https://v10-1.orthodb.org/?query=134173at50557,Snf7 family,Complete,STRG.2441.1:138-773,253.6,172.0,https://v10-1.orthodb.org/?query=134173at50557,Snf7 family
134262at50557,Complete,STRG.10560.1:785-1168,145.1,93.0,https://v10-1.orthodb.org/?query=134262at50557,Vps55/LEPROT,Duplicated,STRG.8965.1:84-467,145.1,93.0,https://v10-1.orthodb.org/?query=134262at50557,Vps55/LEPROT
134262at50557,Complete,STRG.10560.1:785-1168,145.1,93.0,https://v10-1.orthodb.org/?query=134262at50557,Vps55/LEPROT,Duplicated,STRG.8965.2:0-404,144.8,93.0,https://v10-1.orthodb.org/?query=134262at50557,Vps55/LEPROT
135254at50557,Complete,STRG.19319.1:0-374,194.6,103.0,https://v10-1.orthodb.org/?query=135254at50557,RNA recognition motif domain,Duplicated,STRG.16186.2:107-481,194.6,103.0,https://v10-1.orthodb.org/?query=135254at50557,RNA recognition motif domain
135254at50557,Complete,STRG.19319.1:0-374,194.6,103.0,https://v10-1.orthodb.org/?query=135254at50557,RNA recognition motif domain,Duplicated,STRG.16186.1:107-487,189.7,100.0,https://v10-1.orthodb.org/?query=135254at50557,RNA recognition motif domain
135420at50557,Complete,STRG.11316.1:0-1961,274.0,359.0,https://v10-1.orthodb.org/?query=135420at50557,Las1,Duplicated,STRG.9564.1:126-2087,274.0,359.0,https://v10-1.orthodb.org/?query=135420at50557,Las1
135420at50557,Complete,STRG.11316.1:0-1961,274.0,359.0,https://v10-1.orthodb.org/?query=135420at50557,Las1,Duplicated,STRG.9564.2:67-1950,260.3,351.0,https://v10-1.orthodb.org/?query=135420at50557,Las1
135872at50557,Duplicated,STRG.18536.1:179-826,238.4,173.0,https://v10-1.orthodb.org/?query=135872at50557,DNA replication complex GINS protein SLD5,Complete,STRG.15579.1:173-820,238.4,173.0,https://v10-1.orthodb.org/?query=135872at50557,DNA replication complex GINS protein SLD5
135872at50557,Duplicated,STRG.18536.2:0-647,238.4,173.0,https://v10-1.orthodb.org/?query=135872at50557,DNA replication complex GINS protein SLD5,Complete,STRG.15579.1:173-820,238.4,173.0,https://v10-1.orthodb.org/?query=135872at50557,DNA replication complex GINS protein SLD5
136014at50557,Duplicated,STRG.14601.1:47-643,255.7,159.0,https://v10-1.orthodb.org/?query=136014at50557,"Ribosomal protein L11, C-terminal",Complete,STRG.12322.1:50-646,255.7,159.0,https://v10-1.orthodb.org/?query=136014at50557,"Ribosomal protein L11, C-terminal"
136014at50557,Duplicated,STRG.14601.2:73-741,255.7,159.0,https://v10-1.orthodb.org/?query=136014at50557,"Ribosomal protein L11, C-terminal",Complete,STRG.12322.1:50-646,255.7,159.0,https://v10-1.orthodb.org/?query=136014at50557,"Ribosomal protein L11, C-terminal"
136971at50557,Duplicated,STRG.19033.1:28-414,196.9,95.0,https://v10-1.orthodb.org/?query=136971at50557,Ribosomal protein S26e,Complete,STRG.15980.1:46-432,196.9,95.0,https://v10-1.orthodb.org/?query=136971at50557,Ribosomal protein S26e
136971at50557,Duplicated,STRG.19033.2:57-386,195.8,94.0,https://v10-1.orthodb.org/?query=136971at50557,Ribosomal protein S26e,Complete,STRG.15980.1:46-432,196.9,95.0,https://v10-1.orthodb.org/?query=136971at50557,Ribosomal protein S26e
137014at50557,Duplicated,STRG.2031.1:179-619,197.2,109.0,https://v10-1.orthodb.org/?query=137014at50557,"Multiprotein bridging factor 1, N-terminal",Complete,STRG.1794.1:273-713,197.2,109.0,https://v10-1.orthodb.org/?query=137014at50557,"Multiprotein bridging factor 1, N-terminal"
137014at50557,Duplicated,STRG.2031.2:0-458,192.5,108.0,https://v10-1.orthodb.org/?query=137014at50557,"Multiprotein bridging factor 1, N-terminal",Complete,STRG.1794.1:273-713,197.2,109.0,https://v10-1.orthodb.org/?query=137014at50557,"Multiprotein bridging factor 1, N-terminal"
137151at50557,Duplicated,STRG.4780.1:25-552,176.8,98.0,https://v10-1.orthodb.org/?query=137151at50557,Protein quiver,Complete,STRG.4098.1:15-542,176.8,98.0,https://v10-1.orthodb.org/?query=137151at50557,Protein quiver
137151at50557,Duplicated,STRG.4780.2:25-1107,176.8,98.0,https://v10-1.orthodb.org/?query=137151at50557,Protein quiver,Complete,STRG.4098.1:15-542,176.8,98.0,https://v10-1.orthodb.org/?query=137151at50557,Protein quiver
137151at50557,Duplicated,STRG.4780.3:25-565,176.8,98.0,https://v10-1.orthodb.org/?query=137151at50557,Protein quiver,Complete,STRG.4098.1:15-542,176.8,98.0,https://v10-1.orthodb.org/?query=137151at50557,Protein quiver
137402at50557,Duplicated,STRG.4305.1:241-969,112.9,125.0,https://v10-1.orthodb.org/?query=137402at50557,Tumour suppressing sub-chromosomal transferable candidate 4,Complete,STRG.3696.1:278-1006,112.9,125.0,https://v10-1.orthodb.org/?query=137402at50557,Tumour suppressing sub-chromosomal transferable candidate 4
137402at50557,Duplicated,STRG.4305.2:0-728,112.9,125.0,https://v10-1.orthodb.org/?query=137402at50557,Tumour suppressing sub-chromosomal transferable candidate 4,Complete,STRG.3696.1:278-1006,112.9,125.0,https://v10-1.orthodb.org/?query=137402at50557,Tumour suppressing sub-chromosomal transferable candidate 4
