# BUSCO version is: 5.7.1 
# The lineage dataset is: insecta_odb10 (Creation date: 2024-01-08, number of genomes: 75, number of BUSCOs: 1367)
# Busco id	Status	Sequence	Score	Length	OrthoDB url	Description
120854at50557	Duplicated	STRG.8866.3:251-928	167.4	138	https://v10-1.orthodb.org/?query=120854at50557	Cysteine oxygenase/2-aminoethanethiol dioxygenase
120854at50557	Duplicated	STRG.8866.4:301-978	167.4	138	https://v10-1.orthodb.org/?query=120854at50557	Cysteine oxygenase/2-aminoethanethiol dioxygenase
120854at50557	Duplicated	STRG.8866.5:206-883	167.4	138	https://v10-1.orthodb.org/?query=120854at50557	Cysteine oxygenase/2-aminoethanethiol dioxygenase
120896at50557	Duplicated	STRG.9053.1:110-1072	344.5	220	https://v10-1.orthodb.org/?query=120896at50557	Exoribonuclease, phosphorolytic domain 1
120896at50557	Duplicated	STRG.9053.2:97-972	344.5	220	https://v10-1.orthodb.org/?query=120896at50557	Exoribonuclease, phosphorolytic domain 1
120905at50557	Complete	STRG.19767.1:348-1295	202.9	207	https://v10-1.orthodb.org/?query=120905at50557	Ribonuclease III domain
120971at50557	Complete	STRG.19751.1:193-642	202.7	120	https://v10-1.orthodb.org/?query=120971at50557	MORN motif
121008at50557	Complete	STRG.20029.1:36-629	229.7	147	https://v10-1.orthodb.org/?query=121008at50557	Ribosomal protein/NADH dehydrogenase domain
121327at50557	Complete	STRG.700.1:44-697	336.4	183	https://v10-1.orthodb.org/?query=121327at50557	Ribosomal protein L15e
121418at50557	Complete	STRG.8621.1:158-1147	404.5	241	https://v10-1.orthodb.org/?query=121418at50557	Mak16 protein
121435at50557	Complete	STRG.9018.1:89-1015	326.2	222	https://v10-1.orthodb.org/?query=121435at50557	DTW
121508at50557	Complete	STRG.20292.1:0-587	265.1	140	https://v10-1.orthodb.org/?query=121508at50557	Protein RER1
121522at50557	Complete	STRG.17547.1:269-868	307.1	162	https://v10-1.orthodb.org/?query=121522at50557	Snf7 family
121611at50557	Complete	STRG.13094.1:223-1395	327.7	283	https://v10-1.orthodb.org/?query=121611at50557	MT-A70-like
121686at50557	Complete	STRG.4745.1:158-769	150.0	117	https://v10-1.orthodb.org/?query=121686at50557	Higher eukaryotic phosphomevalonate kinase
122191at50557	Complete	STRG.10827.1:351-938	302.5	160	https://v10-1.orthodb.org/?query=122191at50557	PUA domain
122192at50557	Complete	STRG.19259.1:32-493	156.9	119	https://v10-1.orthodb.org/?query=122192at50557	Ribosomal protein S18
122309at50557	Duplicated	STRG.9012.3:91-645	180.5	131	https://v10-1.orthodb.org/?query=122309at50557	GNAT domain
122309at50557	Duplicated	STRG.9012.1:251-817	180.4	131	https://v10-1.orthodb.org/?query=122309at50557	GNAT domain
122309at50557	Duplicated	STRG.9012.2:175-741	180.4	131	https://v10-1.orthodb.org/?query=122309at50557	GNAT domain
122330at50557	Complete	STRG.19614.1:282-854	225.6	143	https://v10-1.orthodb.org/?query=122330at50557	Selenoprotein, Rdx-type
122647at50557	Complete	STRG.15494.1:258-806	363.5	164	https://v10-1.orthodb.org/?query=122647at50557	Calcium load-activated calcium channel
122922at50557	Complete	STRG.20642.1:12-509	162.2	121	https://v10-1.orthodb.org/?query=122922at50557	Ribosomal protein S17/S11
122927at50557	Complete	STRG.12292.1:54-566	236.9	142	https://v10-1.orthodb.org/?query=122927at50557	Ribosomal protein/NADH dehydrogenase domain
123003at50557	Duplicated	STRG.13725.1:85-867	192.2	169	https://v10-1.orthodb.org/?query=123003at50557	Growth arrest/ DNA-damage-inducible protein-interacting protein 1
123003at50557	Duplicated	STRG.13725.2:112-894	192.2	169	https://v10-1.orthodb.org/?query=123003at50557	Growth arrest/ DNA-damage-inducible protein-interacting protein 1
123043at50557	Complete	STRG.7422.1:224-781	198.7	130	https://v10-1.orthodb.org/?query=123043at50557	Trafficking protein particle complex subunit 6B
123110at50557	Duplicated	STRG.1994.2:168-1001	235.9	164	https://v10-1.orthodb.org/?query=123110at50557	FAM192A/Fyv6, N-terminal
123110at50557	Duplicated	STRG.1994.1:168-1004	235.7	164	https://v10-1.orthodb.org/?query=123110at50557	FAM192A/Fyv6, N-terminal
123130at50557	Complete	STRG.18572.1:124-798	260.2	162	https://v10-1.orthodb.org/?query=123130at50557	Pre-mRNA-splicing factor  Cwf15/Cwc15
123174at50557	Complete	STRG.9977.1:91-981	335.4	210	https://v10-1.orthodb.org/?query=123174at50557	Telomere length and silencing protein 1
123184at50557	Complete	STRG.13226.1:0-938	313.9	228	https://v10-1.orthodb.org/?query=123184at50557	BRICHOS domain
123578at50557	Complete	STRG.1579.1:0-578	274.9	154	https://v10-1.orthodb.org/?query=123578at50557	Mitochondrial import inner membrane translocase subunit Tim22
123703at50557	Duplicated	STRG.11856.5:219-1292	334.6	205	https://v10-1.orthodb.org/?query=123703at50557	Luc7-related
123703at50557	Duplicated	STRG.11856.2:219-1352	334.5	205	https://v10-1.orthodb.org/?query=123703at50557	Luc7-related
123703at50557	Duplicated	STRG.11856.3:219-1352	334.5	205	https://v10-1.orthodb.org/?query=123703at50557	Luc7-related
123703at50557	Duplicated	STRG.11856.1:219-1394	334.3	205	https://v10-1.orthodb.org/?query=123703at50557	Luc7-related
123703at50557	Duplicated	STRG.11856.4:219-1349	334.3	205	https://v10-1.orthodb.org/?query=123703at50557	Luc7-related
123747at50557	Complete	STRG.8073.1:106-783	223.7	171	https://v10-1.orthodb.org/?query=123747at50557	Sec20
123925at50557	Complete	STRG.9645.1:239-766	239.6	136	https://v10-1.orthodb.org/?query=123925at50557	Armet protein
124154at50557	Duplicated	STRG.606.4:434-1707	369.4	227	https://v10-1.orthodb.org/?query=124154at50557	WW domain
124154at50557	Duplicated	STRG.606.3:434-1630	369.7	226	https://v10-1.orthodb.org/?query=124154at50557	WW domain
124154at50557	Duplicated	STRG.606.5:434-1630	369.7	226	https://v10-1.orthodb.org/?query=124154at50557	WW domain
124154at50557	Duplicated	STRG.606.2:434-1624	369.6	226	https://v10-1.orthodb.org/?query=124154at50557	WW domain
124154at50557	Duplicated	STRG.606.1:434-1627	345.1	226	https://v10-1.orthodb.org/?query=124154at50557	WW domain
124342at50557	Duplicated	STRG.6947.1:207-767	249.7	139	https://v10-1.orthodb.org/?query=124342at50557	SUI1 domain
124342at50557	Duplicated	STRG.6947.2:162-722	249.7	139	https://v10-1.orthodb.org/?query=124342at50557	SUI1 domain
124342at50557	Duplicated	STRG.6947.3:104-664	249.7	139	https://v10-1.orthodb.org/?query=124342at50557	SUI1 domain
124426at50557	Complete	STRG.16372.1:74-472	252.2	121	https://v10-1.orthodb.org/?query=124426at50557	G10 protein
124433at50557	Complete	STRG.15099.1:112-552	269.0	136	https://v10-1.orthodb.org/?query=124433at50557	GMP phosphodiesterase, delta subunit
124486at50557	Complete	STRG.10183.1:110-718	151.9	131	https://v10-1.orthodb.org/?query=124486at50557	Ribosomal protein L28/L40, mitochondrial
124557at50557	Duplicated	STRG.8771.1:334-1323	331.9	210	https://v10-1.orthodb.org/?query=124557at50557	Protein-S-isoprenylcysteine O-methyltransferase
124557at50557	Duplicated	STRG.8771.2:238-1227	331.9	210	https://v10-1.orthodb.org/?query=124557at50557	Protein-S-isoprenylcysteine O-methyltransferase
124734at50557	Duplicated	STRG.20057.4:307-1869	384.6	331	https://v10-1.orthodb.org/?query=124734at50557	N-acetylglucosaminyl transferase component
124734at50557	Duplicated	STRG.20057.3:308-1945	365.0	331	https://v10-1.orthodb.org/?query=124734at50557	N-acetylglucosaminyl transferase component
124734at50557	Duplicated	STRG.20057.1:429-1694	340.9	260	https://v10-1.orthodb.org/?query=124734at50557	N-acetylglucosaminyl transferase component
124980at50557	Complete	STRG.17685.1:122-661	270.9	150	https://v10-1.orthodb.org/?query=124980at50557	UPF0113, PUA domain
125000at50557	Duplicated	STRG.3886.2:129-764	211.2	149	https://v10-1.orthodb.org/?query=125000at50557	GOLD domain
125000at50557	Duplicated	STRG.3886.1:130-768	205.2	149	https://v10-1.orthodb.org/?query=125000at50557	GOLD domain
125026at50557	Complete	STRG.11209.1:1-777	319.5	194	https://v10-1.orthodb.org/?query=125026at50557	DnaJ domain
125046at50557	Duplicated	STRG.17320.2:207-659	192.2	110	https://v10-1.orthodb.org/?query=125046at50557	golgin subfamily A member 7
125046at50557	Duplicated	STRG.17320.1:207-719	191.9	110	https://v10-1.orthodb.org/?query=125046at50557	golgin subfamily A member 7
125046at50557	Duplicated	STRG.17320.3:252-767	191.9	110	https://v10-1.orthodb.org/?query=125046at50557	golgin subfamily A member 7
125117at50557	Complete	STRG.11112.1:15-599	304.2	159	https://v10-1.orthodb.org/?query=125117at50557	Ribosomal protein L18e/L15P
125214at50557	Duplicated	STRG.19705.2:1-849	235.9	186	https://v10-1.orthodb.org/?query=125214at50557	Neuroendocrine 7B2 precursor
125214at50557	Duplicated	STRG.19705.1:2-898	234.4	184	https://v10-1.orthodb.org/?query=125214at50557	Neuroendocrine 7B2 precursor
125260at50557	Duplicated	STRG.14871.1:184-1107	308.3	216	https://v10-1.orthodb.org/?query=125260at50557	Transmembrane protein 43 family
125260at50557	Duplicated	STRG.14871.3:255-1178	308.3	216	https://v10-1.orthodb.org/?query=125260at50557	Transmembrane protein 43 family
125260at50557	Duplicated	STRG.14871.4:174-1097	308.3	216	https://v10-1.orthodb.org/?query=125260at50557	Transmembrane protein 43 family
125260at50557	Duplicated	STRG.14871.5:255-1189	308.3	216	https://v10-1.orthodb.org/?query=125260at50557	Transmembrane protein 43 family
125260at50557	Duplicated	STRG.14871.6:135-1070	308.2	216	https://v10-1.orthodb.org/?query=125260at50557	Transmembrane protein 43 family
125260at50557	Duplicated	STRG.14871.2:135-1073	308.1	216	https://v10-1.orthodb.org/?query=125260at50557	Transmembrane protein 43 family
125262at50557	Duplicated	STRG.18306.2:370-1314	404.0	247	https://v10-1.orthodb.org/?query=125262at50557	Etoposide-induced 2.4
125262at50557	Duplicated	STRG.18306.1:2-733	356.1	210	https://v10-1.orthodb.org/?query=125262at50557	Etoposide-induced 2.4
125548at50557	Duplicated	STRG.19676.2:62-748	262.3	131	https://v10-1.orthodb.org/?query=125548at50557	RNA recognition motif domain
125548at50557	Duplicated	STRG.19676.1:42-884	262.0	131	https://v10-1.orthodb.org/?query=125548at50557	RNA recognition motif domain
125585at50557	Complete	STRG.9669.1:359-1093	144.0	157	https://v10-1.orthodb.org/?query=125585at50557	NADP-dependent oxidoreductase domain
125726at50557	Duplicated	STRG.6633.2:222-1082	216.6	171	https://v10-1.orthodb.org/?query=125726at50557	Ribosome recycling factor domain
125726at50557	Duplicated	STRG.6633.1:508-1260	211.4	152	https://v10-1.orthodb.org/?query=125726at50557	Ribosome recycling factor domain
126005at50557	Duplicated	STRG.17783.10:162-629	171.0	101	https://v10-1.orthodb.org/?query=126005at50557	Archease domain
126005at50557	Duplicated	STRG.17783.1:162-629	171.0	101	https://v10-1.orthodb.org/?query=126005at50557	Archease domain
126005at50557	Duplicated	STRG.17783.2:251-804	165.2	101	https://v10-1.orthodb.org/?query=126005at50557	Archease domain
126015at50557	Duplicated	STRG.5701.1:813-1331	233.7	143	https://v10-1.orthodb.org/?query=126015at50557	Dual specificity phosphatase, catalytic domain
126015at50557	Duplicated	STRG.5701.2:1344-1862	233.7	143	https://v10-1.orthodb.org/?query=126015at50557	Dual specificity phosphatase, catalytic domain
126036at50557	Complete	STRG.2302.1:228-728	274.2	140	https://v10-1.orthodb.org/?query=126036at50557	GNAT domain
126093at50557	Complete	STRG.1829.1:19-942	260.5	198	https://v10-1.orthodb.org/?query=126093at50557	BCP1 family
126375at50557	Complete	STRG.16517.1:152-769	235.1	162	https://v10-1.orthodb.org/?query=126375at50557	RNA polymerase Rpb7-like , N-terminal
126384at50557	Complete	STRG.1061.1:139-864	280.4	182	https://v10-1.orthodb.org/?query=126384at50557	Ribosomal protein L10e/L16
126448at50557	Duplicated	STRG.4477.1:121-555	195.4	117	https://v10-1.orthodb.org/?query=126448at50557	Trafficking protein particle complex subunit
126448at50557	Duplicated	STRG.4477.2:108-620	195.4	117	https://v10-1.orthodb.org/?query=126448at50557	Trafficking protein particle complex subunit
126567at50557	Duplicated	STRG.10806.1:344-1057	229.3	162	https://v10-1.orthodb.org/?query=126567at50557	Gamma-secretase subunit Aph-1
126567at50557	Duplicated	STRG.10806.2:344-1057	229.3	162	https://v10-1.orthodb.org/?query=126567at50557	Gamma-secretase subunit Aph-1
126811at50557	Duplicated	STRG.17962.1:483-1673	288.7	219	https://v10-1.orthodb.org/?query=126811at50557	Vps72/YL1, C-terminal
126811at50557	Duplicated	STRG.17962.2:318-1508	288.7	219	https://v10-1.orthodb.org/?query=126811at50557	Vps72/YL1, C-terminal
126855at50557	Complete	STRG.16903.1:112-561	191.4	111	https://v10-1.orthodb.org/?query=126855at50557	Mago nashi protein
127087at50557	Duplicated	STRG.15918.2:563-1381	88.4	104	https://v10-1.orthodb.org/?query=127087at50557	NUDE domain
127087at50557	Duplicated	STRG.15918.3:452-1435	87.2	104	https://v10-1.orthodb.org/?query=127087at50557	NUDE domain
127087at50557	Duplicated	STRG.15918.1:536-1393	85.1	103	https://v10-1.orthodb.org/?query=127087at50557	NUDE domain
127132at50557	Complete	STRG.7043.1:155-1222	329.9	175	https://v10-1.orthodb.org/?query=127132at50557	Saf4/Yju2 protein
127209at50557	Duplicated	STRG.10920.1:134-1069	287.4	192	https://v10-1.orthodb.org/?query=127209at50557	TIP41-like protein
127209at50557	Duplicated	STRG.10920.2:131-1066	287.4	192	https://v10-1.orthodb.org/?query=127209at50557	TIP41-like protein
127306at50557	Duplicated	STRG.15520.1:144-818	234.6	140	https://v10-1.orthodb.org/?query=127306at50557	DnaJ domain
127306at50557	Duplicated	STRG.15520.2:90-764	234.6	140	https://v10-1.orthodb.org/?query=127306at50557	DnaJ domain
127306at50557	Duplicated	STRG.15520.3:90-743	225.3	124	https://v10-1.orthodb.org/?query=127306at50557	DnaJ domain
127373at50557	Complete	STRG.19027.1:127-822	234.9	176	https://v10-1.orthodb.org/?query=127373at50557	Golgi SNAP receptor complex member 1
127380at50557	Duplicated	STRG.16038.1:371-1192	317.3	189	https://v10-1.orthodb.org/?query=127380at50557	Proteasome component (PCI) domain
127380at50557	Duplicated	STRG.16038.2:136-987	317.2	189	https://v10-1.orthodb.org/?query=127380at50557	Proteasome component (PCI) domain
127380at50557	Duplicated	STRG.16038.3:365-1207	317.2	189	https://v10-1.orthodb.org/?query=127380at50557	Proteasome component (PCI) domain
127380at50557	Duplicated	STRG.16038.4:273-1136	317.1	189	https://v10-1.orthodb.org/?query=127380at50557	Proteasome component (PCI) domain
127380at50557	Duplicated	STRG.16038.5:371-1234	317.1	189	https://v10-1.orthodb.org/?query=127380at50557	Proteasome component (PCI) domain
127488at50557	Duplicated	STRG.1687.1:60-626	173.6	127	https://v10-1.orthodb.org/?query=127488at50557	Transmembrane protein 11
127488at50557	Duplicated	STRG.1687.2:60-626	173.6	127	https://v10-1.orthodb.org/?query=127488at50557	Transmembrane protein 11
127619at50557	Duplicated	STRG.3450.3:0-632	199.9	147	https://v10-1.orthodb.org/?query=127619at50557	GINS complex, subunit Psf1
127619at50557	Duplicated	STRG.3450.1:4-657	199.8	147	https://v10-1.orthodb.org/?query=127619at50557	GINS complex, subunit Psf1
127619at50557	Duplicated	STRG.3450.2:3-653	199.8	147	https://v10-1.orthodb.org/?query=127619at50557	GINS complex, subunit Psf1
127694at50557	Complete	STRG.16931.1:191-964	274.6	189	https://v10-1.orthodb.org/?query=127694at50557	Protein FRG1
127707at50557	Duplicated	STRG.12094.1:98-1009	200.0	173	https://v10-1.orthodb.org/?query=127707at50557	CBF1-interacting co-repressor CIR, N-terminal domain
127707at50557	Duplicated	STRG.12094.2:181-1071	180.8	166	https://v10-1.orthodb.org/?query=127707at50557	CBF1-interacting co-repressor CIR, N-terminal domain
127753at50557	Duplicated	STRG.8716.1:483-4827	237.8	156	https://v10-1.orthodb.org/?query=127753at50557	DNA binding HTH domain, Psq-type
127753at50557	Duplicated	STRG.8716.2:483-4827	237.8	156	https://v10-1.orthodb.org/?query=127753at50557	DNA binding HTH domain, Psq-type
128131at50557	Duplicated	STRG.8307.1:82-597	180.2	118	https://v10-1.orthodb.org/?query=128131at50557	Uncharacterised protein family UPF0220
128131at50557	Duplicated	STRG.8307.2:82-600	178.7	118	https://v10-1.orthodb.org/?query=128131at50557	Uncharacterised protein family UPF0220
128143at50557	Complete	STRG.7495.1:119-613	199.4	124	https://v10-1.orthodb.org/?query=128143at50557	28S ribosomal protein S24, mitochondrial
128205at50557	Complete	STRG.13727.1:327-932	132.4	106	https://v10-1.orthodb.org/?query=128205at50557	Next to BRCA1, central domain
128261at50557	Complete	STRG.8284.1:350-781	226.9	121	https://v10-1.orthodb.org/?query=128261at50557	Ubiquitin-conjugating enzyme E2
128289at50557	Complete	STRG.5176.1:166-645	219.0	134	https://v10-1.orthodb.org/?query=128289at50557	Protein SYS1 homolog
128290at50557	Complete	STRG.11095.1:106-606	235.0	135	https://v10-1.orthodb.org/?query=128290at50557	Polysaccharide biosynthesis domain
128350at50557	Complete	STRG.3528.1:79-702	173.4	135	https://v10-1.orthodb.org/?query=128350at50557	Thymidylate kinase
128404at50557	Complete	STRG.3418.1:91-543	234.0	131	https://v10-1.orthodb.org/?query=128404at50557	Ribosomal protein S13/S15, N-terminal
128416at50557	Complete	STRG.13776.1:92-490	104.7	70	https://v10-1.orthodb.org/?query=128416at50557	Ribonuclease H2, subunit C
128474at50557	Complete	STRG.11553.1:221-793	276.8	155	https://v10-1.orthodb.org/?query=128474at50557	Translocon-associated protein subunit beta
128484at50557	Duplicated	STRG.17797.4:300-1238	141.9	122	https://v10-1.orthodb.org/?query=128484at50557	Uncharacterised protein family UPF0454
128484at50557	Duplicated	STRG.17797.1:291-1169	141.3	122	https://v10-1.orthodb.org/?query=128484at50557	Uncharacterised protein family UPF0454
128484at50557	Duplicated	STRG.17797.2:300-1178	141.3	122	https://v10-1.orthodb.org/?query=128484at50557	Uncharacterised protein family UPF0454
128484at50557	Duplicated	STRG.17797.3:378-1256	141.3	122	https://v10-1.orthodb.org/?query=128484at50557	Uncharacterised protein family UPF0454
128559at50557	Complete	STRG.1034.1:124-1125	219.2	215	https://v10-1.orthodb.org/?query=128559at50557	organic solute transporter alpha-like protein
128715at50557	Complete	STRG.6459.2:267-1106	285.6	182	https://v10-1.orthodb.org/?query=128715at50557	Vta1, C-terminal
128755at50557	Complete	STRG.7085.1:85-537	187.6	117	https://v10-1.orthodb.org/?query=128755at50557	Ribosomal protein L27
128856at50557	Complete	STRG.20677.1:209-1126	144.1	136	https://v10-1.orthodb.org/?query=128856at50557	Lysosome-associated membrane glycoprotein
128977at50557	Complete	STRG.9022.1:786-1607	205.8	146	https://v10-1.orthodb.org/?query=128977at50557	Transcription factor Jun
129000at50557	Complete	STRG.9295.1:76-1338	257.0	226	https://v10-1.orthodb.org/?query=129000at50557	Modifier of rudimentary, Modr
129072at50557	Complete	STRG.10113.1:169-582	143.4	78	https://v10-1.orthodb.org/?query=129072at50557	Iron sulphur-containing domain, CDGSH-type
129103at50557	Duplicated	STRG.9608.1:77-553	244.9	133	https://v10-1.orthodb.org/?query=129103at50557	Ribosomal protein L21e
129103at50557	Duplicated	STRG.9608.2:28-504	244.9	133	https://v10-1.orthodb.org/?query=129103at50557	Ribosomal protein L21e
129272at50557	Complete	STRG.19084.2:332-727	215.0	109	https://v10-1.orthodb.org/?query=129272at50557	DNA-directed RNA polymerase subunit
129363at50557	Duplicated	STRG.6169.1:240-683	203.3	107	https://v10-1.orthodb.org/?query=129363at50557	Ribosomal protein L7Ae/L30e/S12e/Gadd45
129363at50557	Duplicated	STRG.6169.2:71-535	203.1	107	https://v10-1.orthodb.org/?query=129363at50557	Ribosomal protein L7Ae/L30e/S12e/Gadd45
129410at50557	Complete	STRG.18616.1:0-608	174.1	101	https://v10-1.orthodb.org/?query=129410at50557	Single domain Von Willebrand factor type C domain
129498at50557	Complete	STRG.18542.1:112-810	279.5	152	https://v10-1.orthodb.org/?query=129498at50557	Small GTPase
129503at50557	Duplicated	STRG.15165.2:143-820	207.5	153	https://v10-1.orthodb.org/?query=129503at50557	Mff-like domain
129503at50557	Duplicated	STRG.15165.1:143-826	207.4	153	https://v10-1.orthodb.org/?query=129503at50557	Mff-like domain
129503at50557	Duplicated	STRG.15165.3:123-809	207.4	153	https://v10-1.orthodb.org/?query=129503at50557	Mff-like domain
129608at50557	Complete	STRG.7761.1:83-481	101.5	75	https://v10-1.orthodb.org/?query=129608at50557	Ribosomal protein S14
129612at50557	Duplicated	STRG.15749.1:198-656	102.5	74	https://v10-1.orthodb.org/?query=129612at50557	NADH dehydrogenase 
129612at50557	Duplicated	STRG.15749.2:92-550	102.5	74	https://v10-1.orthodb.org/?query=129612at50557	NADH dehydrogenase 
129612at50557	Duplicated	STRG.15749.3:87-545	102.5	74	https://v10-1.orthodb.org/?query=129612at50557	NADH dehydrogenase 
129612at50557	Duplicated	STRG.15749.4:100-558	102.5	74	https://v10-1.orthodb.org/?query=129612at50557	NADH dehydrogenase 
129755at50557	Duplicated	STRG.10762.1:0-440	209.0	115	https://v10-1.orthodb.org/?query=129755at50557	Ribosomal protein L14P
129755at50557	Duplicated	STRG.10762.2:86-544	208.9	115	https://v10-1.orthodb.org/?query=129755at50557	Ribosomal protein L14P
129755at50557	Duplicated	STRG.10762.3:94-552	208.9	115	https://v10-1.orthodb.org/?query=129755at50557	Ribosomal protein L14P
129755at50557	Duplicated	STRG.10762.4:48-506	208.9	115	https://v10-1.orthodb.org/?query=129755at50557	Ribosomal protein L14P
129755at50557	Duplicated	STRG.10762.5:85-543	208.9	115	https://v10-1.orthodb.org/?query=129755at50557	Ribosomal protein L14P
129862at50557	Complete	STRG.14718.1:78-884	217.3	194	https://v10-1.orthodb.org/?query=129862at50557	Ribosomal protein S15
129938at50557	Duplicated	STRG.18595.2:117-683	164.2	140	https://v10-1.orthodb.org/?query=129938at50557	B9 domain
129938at50557	Duplicated	STRG.18595.1:132-844	152.4	140	https://v10-1.orthodb.org/?query=129938at50557	B9 domain
129956at50557	Complete	STRG.10911.1:159-575	209.4	107	https://v10-1.orthodb.org/?query=129956at50557	RNA-binding domain superfamily
130497at50557	Complete	STRG.20047.1:4-939	383.9	219	https://v10-1.orthodb.org/?query=130497at50557	CDP-alcohol phosphatidyltransferase
130539at50557	Complete	STRG.5009.1:124-546	139.8	94	https://v10-1.orthodb.org/?query=130539at50557	Iron sulphur-containing domain, CDGSH-type
130558at50557	Duplicated	STRG.5588.2:103-570	156.5	88	https://v10-1.orthodb.org/?query=130558at50557	Acyl carrier protein
130558at50557	Duplicated	STRG.5588.1:110-565	139.3	88	https://v10-1.orthodb.org/?query=130558at50557	Acyl carrier protein
130740at50557	Complete	STRG.3671.1:142-687	147.0	95	https://v10-1.orthodb.org/?query=130740at50557	WASH complex subunit 3
130814at50557	Complete	STRG.12456.1:100-462	144.3	83	https://v10-1.orthodb.org/?query=130814at50557	Ribosomal protein S16
130932at50557	Complete	STRG.16550.1:162-986	252.3	180	https://v10-1.orthodb.org/?query=130932at50557	Protein of unknown function DUF1676
130995at50557	Fragmented	STRG.13079.1:1621-1857	110.1	62	https://v10-1.orthodb.org/?query=130995at50557	Mss4
131041at50557	Complete	STRG.11103.1:47-484	142.8	103	https://v10-1.orthodb.org/?query=131041at50557	mRNA splicing factor, Cwf18
131285at50557	Duplicated	STRG.14032.1:158-826	279.8	160	https://v10-1.orthodb.org/?query=131285at50557	Ribosomal protein L22/L17
131285at50557	Duplicated	STRG.14032.2:162-830	279.8	160	https://v10-1.orthodb.org/?query=131285at50557	Ribosomal protein L22/L17
131285at50557	Duplicated	STRG.14032.3:90-758	279.8	160	https://v10-1.orthodb.org/?query=131285at50557	Ribosomal protein L22/L17
131386at50557	Duplicated	STRG.10267.1:2549-3835	181.1	124	https://v10-1.orthodb.org/?query=131386at50557	Chromo domain
131386at50557	Duplicated	STRG.10267.2:1808-3094	181.1	124	https://v10-1.orthodb.org/?query=131386at50557	Chromo domain
131386at50557	Duplicated	STRG.10267.3:301-1587	181.1	124	https://v10-1.orthodb.org/?query=131386at50557	Chromo domain
131613at50557	Fragmented	STRG.20578.1:13-465	166.9	100	https://v10-1.orthodb.org/?query=131613at50557	Pex19 protein
131659at50557	Duplicated	STRG.15059.1:83-529	219.3	113	https://v10-1.orthodb.org/?query=131659at50557	Oligosaccharyl transferase complex, subunit OST3/OST6
131659at50557	Duplicated	STRG.15059.2:83-514	212.7	110	https://v10-1.orthodb.org/?query=131659at50557	Oligosaccharyl transferase complex, subunit OST3/OST6
131682at50557	Complete	STRG.9049.1:110-616	124.6	107	https://v10-1.orthodb.org/?query=131682at50557	NADH dehydrogenase 1, beta subcomplex, subunit 6
131759at50557	Duplicated	STRG.10798.1:145-573	219.2	122	https://v10-1.orthodb.org/?query=131759at50557	Cornichon
131759at50557	Duplicated	STRG.10798.3:119-547	219.2	122	https://v10-1.orthodb.org/?query=131759at50557	Cornichon
131847at50557	Complete	STRG.14933.1:85-711	290.3	177	https://v10-1.orthodb.org/?query=131847at50557	NFACT, RNA-binding domain
131987at50557	Complete	STRG.18878.1:97-540	196.3	116	https://v10-1.orthodb.org/?query=131987at50557	Ribosomal protein L20
132044at50557	Duplicated	STRG.11238.6:281-1213	143.0	106	https://v10-1.orthodb.org/?query=132044at50557	Basic-leucine zipper domain
132044at50557	Duplicated	STRG.11238.7:86-1018	143.0	106	https://v10-1.orthodb.org/?query=132044at50557	Basic-leucine zipper domain
132044at50557	Duplicated	STRG.11238.3:102-926	142.8	106	https://v10-1.orthodb.org/?query=132044at50557	Basic-leucine zipper domain
132044at50557	Duplicated	STRG.11238.4:278-1105	142.8	106	https://v10-1.orthodb.org/?query=132044at50557	Basic-leucine zipper domain
132044at50557	Duplicated	STRG.11238.5:355-1143	140.8	106	https://v10-1.orthodb.org/?query=132044at50557	Basic-leucine zipper domain
132044at50557	Duplicated	STRG.11238.2:99-842	135.4	106	https://v10-1.orthodb.org/?query=132044at50557	Basic-leucine zipper domain
132044at50557	Duplicated	STRG.11238.1:86-820	133.7	106	https://v10-1.orthodb.org/?query=132044at50557	Basic-leucine zipper domain
132051at50557	Duplicated	STRG.14512.1:389-1255	255.4	178	https://v10-1.orthodb.org/?query=132051at50557	Methyltransferase domain
132051at50557	Duplicated	STRG.14512.2:1399-2550	255.4	178	https://v10-1.orthodb.org/?query=132051at50557	Methyltransferase domain
132051at50557	Duplicated	STRG.14512.3:47-916	255.4	178	https://v10-1.orthodb.org/?query=132051at50557	Methyltransferase domain
132051at50557	Duplicated	STRG.14512.4:391-1260	255.4	178	https://v10-1.orthodb.org/?query=132051at50557	Methyltransferase domain
132099at50557	Duplicated	STRG.7516.1:238-657	204.5	111	https://v10-1.orthodb.org/?query=132099at50557	Trafficking protein particle complex subunit
132099at50557	Duplicated	STRG.7516.2:115-534	204.5	111	https://v10-1.orthodb.org/?query=132099at50557	Trafficking protein particle complex subunit
132159at50557	Complete	STRG.3357.1:136-669	221.0	125	https://v10-1.orthodb.org/?query=132159at50557	TMEM85/ER membrane protein complex subunit 4
132160at50557	Complete	STRG.8032.1:73-624	226.1	127	https://v10-1.orthodb.org/?query=132160at50557	TMEM222/RTE1
132295at50557	Duplicated	STRG.6961.3:170-1126	74.3	113	https://v10-1.orthodb.org/?query=132295at50557	AIMP2, thioredoxin-like domain
132295at50557	Duplicated	STRG.6961.1:738-2500	74.2	113	https://v10-1.orthodb.org/?query=132295at50557	AIMP2, thioredoxin-like domain
132295at50557	Duplicated	STRG.6961.2:171-1145	74.2	113	https://v10-1.orthodb.org/?query=132295at50557	AIMP2, thioredoxin-like domain
