# BUSCO version is: 5.7.1 
# The lineage dataset is: insecta_odb10 (Creation date: 2024-01-08, number of genomes: 75, number of BUSCOs: 1367)
# Busco id	Status	Sequence	Score	Length	OrthoDB url	Description
117775at50557	Duplicated	STRG.6045.1:164-973	259.9	174	https://v10-1.orthodb.org/?query=117775at50557	Ribosomal protein L28/L24
117775at50557	Duplicated	STRG.6045.2:181-1011	259.8	174	https://v10-1.orthodb.org/?query=117775at50557	Ribosomal protein L28/L24
117816at50557	Complete	STRG.6339.1:295-1179	325.8	205	https://v10-1.orthodb.org/?query=117816at50557	RNA recognition motif domain
117820at50557	Duplicated	STRG.701.1:301-1290	333.9	231	https://v10-1.orthodb.org/?query=117820at50557	Queuosine salvage protein
117820at50557	Duplicated	STRG.701.4:66-1073	332.4	231	https://v10-1.orthodb.org/?query=117820at50557	Queuosine salvage protein
117820at50557	Duplicated	STRG.701.3:401-1243	334.0	229	https://v10-1.orthodb.org/?query=117820at50557	Queuosine salvage protein
117820at50557	Duplicated	STRG.701.2:399-1229	331.7	227	https://v10-1.orthodb.org/?query=117820at50557	Queuosine salvage protein
117917at50557	Complete	STRG.5796.1:165-731	110.7	90	https://v10-1.orthodb.org/?query=117917at50557	SGS domain
117925at50557	Duplicated	STRG.1920.1:572-1270	320.4	164	https://v10-1.orthodb.org/?query=117925at50557	Ubiquitin-conjugating enzyme E2
117925at50557	Duplicated	STRG.1920.2:572-1270	320.4	164	https://v10-1.orthodb.org/?query=117925at50557	Ubiquitin-conjugating enzyme E2
117925at50557	Duplicated	STRG.1920.3:522-1220	320.4	164	https://v10-1.orthodb.org/?query=117925at50557	Ubiquitin-conjugating enzyme E2
117925at50557	Duplicated	STRG.1920.4:489-1184	320.4	164	https://v10-1.orthodb.org/?query=117925at50557	Ubiquitin-conjugating enzyme E2
117973at50557	Duplicated	STRG.3631.1:124-1095	301.1	237	https://v10-1.orthodb.org/?query=117973at50557	Per1-like
117973at50557	Duplicated	STRG.3631.2:124-1095	301.1	237	https://v10-1.orthodb.org/?query=117973at50557	Per1-like
117973at50557	Duplicated	STRG.3631.4:124-1095	301.1	237	https://v10-1.orthodb.org/?query=117973at50557	Per1-like
118028at50557	Complete	STRG.14234.2:0-632	209.8	155	https://v10-1.orthodb.org/?query=118028at50557	Glycolipid transfer protein domain
118044at50557	Duplicated	STRG.2260.1:495-1142	155.5	136	https://v10-1.orthodb.org/?query=118044at50557	Protein-lysine N-methyltransferase
118044at50557	Duplicated	STRG.2260.2:410-1057	155.5	136	https://v10-1.orthodb.org/?query=118044at50557	Protein-lysine N-methyltransferase
118044at50557	Duplicated	STRG.2260.4:463-1110	155.5	136	https://v10-1.orthodb.org/?query=118044at50557	Protein-lysine N-methyltransferase
118044at50557	Duplicated	STRG.2260.7:279-926	155.5	136	https://v10-1.orthodb.org/?query=118044at50557	Protein-lysine N-methyltransferase
118044at50557	Duplicated	STRG.2260.3:210-866	151.7	136	https://v10-1.orthodb.org/?query=118044at50557	Protein-lysine N-methyltransferase
118044at50557	Duplicated	STRG.2260.5:59-715	151.7	136	https://v10-1.orthodb.org/?query=118044at50557	Protein-lysine N-methyltransferase
118044at50557	Duplicated	STRG.2260.6:71-727	151.7	136	https://v10-1.orthodb.org/?query=118044at50557	Protein-lysine N-methyltransferase
118044at50557	Duplicated	STRG.2260.8:279-935	151.7	136	https://v10-1.orthodb.org/?query=118044at50557	Protein-lysine N-methyltransferase
118166at50557	Complete	STRG.16619.1:223-1368	284.6	256	https://v10-1.orthodb.org/?query=118166at50557	tRNA (guanine-N(7)-)-methyltransferase non-catalytic subunit
118222at50557	Complete	STRG.15474.1:166-726	254.2	151	https://v10-1.orthodb.org/?query=118222at50557	Prefoldin
118237at50557	Complete	STRG.1858.1:18-638	288.1	156	https://v10-1.orthodb.org/?query=118237at50557	Small GTPase
118259at50557	Complete	STRG.8770.1:329-1018	310.7	181	https://v10-1.orthodb.org/?query=118259at50557	Ribulose-phosphate 3-epimerase
118459at50557	Duplicated	STRG.16781.3:1-986	220.9	206	https://v10-1.orthodb.org/?query=118459at50557	Protein KTI12/L-seryl-tRNA(Sec) kinase
118459at50557	Duplicated	STRG.16781.1:8-874	220.8	206	https://v10-1.orthodb.org/?query=118459at50557	Protein KTI12/L-seryl-tRNA(Sec) kinase
118459at50557	Duplicated	STRG.16781.4:68-736	192.9	171	https://v10-1.orthodb.org/?query=118459at50557	Protein KTI12/L-seryl-tRNA(Sec) kinase
118459at50557	Duplicated	STRG.16781.2:75-734	192.0	169	https://v10-1.orthodb.org/?query=118459at50557	Protein KTI12/L-seryl-tRNA(Sec) kinase
118659at50557	Duplicated	STRG.3616.1:343-831	290.0	140	https://v10-1.orthodb.org/?query=118659at50557	Phox homologous domain
118659at50557	Duplicated	STRG.3616.2:144-614	276.0	134	https://v10-1.orthodb.org/?query=118659at50557	Phox homologous domain
118662at50557	Complete	STRG.12030.1:95-598	278.4	141	https://v10-1.orthodb.org/?query=118662at50557	Ubiquitin-fold modifier-conjugating enzyme 1
118677at50557	Complete	STRG.6227.1:146-688	238.8	139	https://v10-1.orthodb.org/?query=118677at50557	Hexapeptide repeat
118687at50557	Complete	STRG.16845.1:105-677	287.2	160	https://v10-1.orthodb.org/?query=118687at50557	Trafficking protein particle complex subunit 5
118728at50557	Complete	STRG.8795.1:251-934	249.7	144	https://v10-1.orthodb.org/?query=118728at50557	cytochrome c oxidase assembly protein COX11, mitochondrial
118737at50557	Complete	STRG.686.1:109-870	303.1	176	https://v10-1.orthodb.org/?query=118737at50557	NECAP, PHear domain
118819at50557	Complete	STRG.14795.1:86-601	284.5	154	https://v10-1.orthodb.org/?query=118819at50557	Translationally controlled tumour protein
119037at50557	Duplicated	STRG.7479.1:76-640	189.5	114	https://v10-1.orthodb.org/?query=119037at50557	TM2 domain
119037at50557	Duplicated	STRG.7479.2:88-639	189.5	114	https://v10-1.orthodb.org/?query=119037at50557	TM2 domain
119123at50557	Complete	STRG.9817.2:137-1669	268.5	180	https://v10-1.orthodb.org/?query=119123at50557	Aminomethyltransferase, folate-binding domain
119132at50557	Complete	STRG.3683.1:324-1319	339.9	256	https://v10-1.orthodb.org/?query=119132at50557	WD40 repeat
119324at50557	Complete	STRG.11700.1:275-784	278.1	140	https://v10-1.orthodb.org/?query=119324at50557	EF-hand domain
119455at50557	Complete	STRG.5665.1:110-2122	274.1	343	https://v10-1.orthodb.org/?query=119455at50557	Pre-rRNA-processing protein Ipi1, N-terminal
119607at50557	Complete	STRG.5977.1:109-759	204.5	121	https://v10-1.orthodb.org/?query=119607at50557	Chromatin modification-related protein Eaf6
119786at50557	Complete	STRG.7377.1:1-797	180.0	142	https://v10-1.orthodb.org/?query=119786at50557	Surfeit locus 1/Shy1
119796at50557	Duplicated	STRG.3269.1:22-981	329.4	213	https://v10-1.orthodb.org/?query=119796at50557	alpha-ketoglutarate-dependent dioxygenase alkB homolog 4
119796at50557	Duplicated	STRG.3269.3:22-1064	329.4	213	https://v10-1.orthodb.org/?query=119796at50557	alpha-ketoglutarate-dependent dioxygenase alkB homolog 4
119905at50557	Duplicated	STRG.10574.1:57-767	266.7	174	https://v10-1.orthodb.org/?query=119905at50557	Short-chain dehydrogenase/reductase, conserved site
119905at50557	Duplicated	STRG.10574.2:155-775	243.9	157	https://v10-1.orthodb.org/?query=119905at50557	Short-chain dehydrogenase/reductase, conserved site
119905at50557	Duplicated	STRG.10574.3:23-643	243.9	157	https://v10-1.orthodb.org/?query=119905at50557	Short-chain dehydrogenase/reductase, conserved site
120011at50557	Complete	STRG.6958.1:112-1512	364.9	337	https://v10-1.orthodb.org/?query=120011at50557	LOC100124103
120047at50557	Complete	STRG.9603.1:70-672	197.2	139	https://v10-1.orthodb.org/?query=120047at50557	Peptide chain release factor class I/class II
120070at50557	Complete	STRG.4036.1:113-709	227.3	148	https://v10-1.orthodb.org/?query=120070at50557	PITH domain
120382at50557	Complete	STRG.13064.1:52-825	233.6	153	https://v10-1.orthodb.org/?query=120382at50557	Protein Iojap/ribosomal silencing factor RsfS
120451at50557	Complete	STRG.7191.1:424-2016	391.0	273	https://v10-1.orthodb.org/?query=120451at50557	C2 domain
120473at50557	Duplicated	STRG.1766.2:659-1099	190.2	88	https://v10-1.orthodb.org/?query=120473at50557	Ubiquitin-conjugating enzyme E2
120473at50557	Duplicated	STRG.1766.4:1068-1520	190.1	88	https://v10-1.orthodb.org/?query=120473at50557	Ubiquitin-conjugating enzyme E2
120473at50557	Duplicated	STRG.1766.1:920-1402	190.1	88	https://v10-1.orthodb.org/?query=120473at50557	Ubiquitin-conjugating enzyme E2
120473at50557	Duplicated	STRG.1766.3:280-762	190.1	88	https://v10-1.orthodb.org/?query=120473at50557	Ubiquitin-conjugating enzyme E2
120478at50557	Complete	STRG.9955.1:206-688	234.2	135	https://v10-1.orthodb.org/?query=120478at50557	Peptidyl-prolyl cis-trans isomerase
120498at50557	Complete	STRG.12559.1:163-699	216.4	151	https://v10-1.orthodb.org/?query=120498at50557	Ribosomal protein L17
120527at50557	Duplicated	STRG.4339.1:188-754	198.9	148	https://v10-1.orthodb.org/?query=120527at50557	Signal peptidase complex subunit 2
120527at50557	Duplicated	STRG.4339.2:65-652	198.8	148	https://v10-1.orthodb.org/?query=120527at50557	Signal peptidase complex subunit 2
120544at50557	Duplicated	STRG.1143.1:91-741	275.2	169	https://v10-1.orthodb.org/?query=120544at50557	UPF0428 family
120544at50557	Duplicated	STRG.1143.2:91-747	268.4	169	https://v10-1.orthodb.org/?query=120544at50557	UPF0428 family
120658at50557	Duplicated	STRG.14859.1:189-671	155.7	133	https://v10-1.orthodb.org/?query=120658at50557	CXXC motif containing zinc binding protein, eukaryotic
120658at50557	Duplicated	STRG.14859.2:286-768	155.7	133	https://v10-1.orthodb.org/?query=120658at50557	CXXC motif containing zinc binding protein, eukaryotic
120658at50557	Duplicated	STRG.14859.3:398-880	155.7	133	https://v10-1.orthodb.org/?query=120658at50557	CXXC motif containing zinc binding protein, eukaryotic
120772at50557	Complete	STRG.5654.1:276-779	309.7	158	https://v10-1.orthodb.org/?query=120772at50557	Actin-related protein 2/3 complex subunit 4
120854at50557	Duplicated	STRG.4903.1:612-1289	167.9	138	https://v10-1.orthodb.org/?query=120854at50557	Cysteine oxygenase/2-aminoethanethiol dioxygenase
120854at50557	Duplicated	STRG.4903.2:112-789	167.9	138	https://v10-1.orthodb.org/?query=120854at50557	Cysteine oxygenase/2-aminoethanethiol dioxygenase
120854at50557	Duplicated	STRG.4903.3:259-936	167.9	138	https://v10-1.orthodb.org/?query=120854at50557	Cysteine oxygenase/2-aminoethanethiol dioxygenase
120854at50557	Duplicated	STRG.4903.4:651-1328	167.9	138	https://v10-1.orthodb.org/?query=120854at50557	Cysteine oxygenase/2-aminoethanethiol dioxygenase
120854at50557	Duplicated	STRG.4903.5:239-916	167.9	138	https://v10-1.orthodb.org/?query=120854at50557	Cysteine oxygenase/2-aminoethanethiol dioxygenase
120854at50557	Duplicated	STRG.4903.6:298-975	167.9	138	https://v10-1.orthodb.org/?query=120854at50557	Cysteine oxygenase/2-aminoethanethiol dioxygenase
120896at50557	Duplicated	STRG.2913.1:97-1060	341.9	220	https://v10-1.orthodb.org/?query=120896at50557	Exoribonuclease, phosphorolytic domain 1
120896at50557	Duplicated	STRG.2913.2:97-972	341.9	220	https://v10-1.orthodb.org/?query=120896at50557	Exoribonuclease, phosphorolytic domain 1
120905at50557	Complete	STRG.9682.1:352-1299	208.2	207	https://v10-1.orthodb.org/?query=120905at50557	Ribonuclease III domain
120971at50557	Duplicated	STRG.9661.2:3269-3715	202.6	120	https://v10-1.orthodb.org/?query=120971at50557	MORN motif
120971at50557	Duplicated	STRG.9661.1:143-592	202.5	120	https://v10-1.orthodb.org/?query=120971at50557	MORN motif
121008at50557	Complete	STRG.5528.1:49-639	231.7	147	https://v10-1.orthodb.org/?query=121008at50557	Ribosomal protein/NADH dehydrogenase domain
121327at50557	Complete	STRG.2482.1:4-651	336.1	183	https://v10-1.orthodb.org/?query=121327at50557	Ribosomal protein L15e
121418at50557	Complete	STRG.6176.1:182-1171	405.4	242	https://v10-1.orthodb.org/?query=121418at50557	Mak16 protein
121435at50557	Complete	STRG.2870.1:90-1010	325.1	222	https://v10-1.orthodb.org/?query=121435at50557	DTW
121508at50557	Duplicated	STRG.3625.1:0-587	264.7	140	https://v10-1.orthodb.org/?query=121508at50557	Protein RER1
121508at50557	Duplicated	STRG.3625.2:304-891	264.7	140	https://v10-1.orthodb.org/?query=121508at50557	Protein RER1
121508at50557	Duplicated	STRG.3625.3:58-645	264.7	140	https://v10-1.orthodb.org/?query=121508at50557	Protein RER1
121508at50557	Duplicated	STRG.3625.4:35-622	264.7	140	https://v10-1.orthodb.org/?query=121508at50557	Protein RER1
121522at50557	Complete	STRG.1836.1:263-862	306.8	162	https://v10-1.orthodb.org/?query=121522at50557	Snf7 family
121611at50557	Complete	STRG.4256.1:381-1433	300.1	268	https://v10-1.orthodb.org/?query=121611at50557	MT-A70-like
121686at50557	Complete	STRG.12192.1:132-746	152.7	117	https://v10-1.orthodb.org/?query=121686at50557	Higher eukaryotic phosphomevalonate kinase
122191at50557	Duplicated	STRG.1536.1:245-811	305.5	160	https://v10-1.orthodb.org/?query=122191at50557	PUA domain
122191at50557	Duplicated	STRG.1536.2:127-687	303.9	159	https://v10-1.orthodb.org/?query=122191at50557	PUA domain
122192at50557	Complete	STRG.14422.1:71-550	158.6	119	https://v10-1.orthodb.org/?query=122192at50557	Ribosomal protein S18
122309at50557	Duplicated	STRG.2865.1:274-840	179.8	131	https://v10-1.orthodb.org/?query=122309at50557	GNAT domain
122309at50557	Duplicated	STRG.2865.2:201-767	179.8	131	https://v10-1.orthodb.org/?query=122309at50557	GNAT domain
122330at50557	Complete	STRG.4035.1:392-964	225.8	143	https://v10-1.orthodb.org/?query=122330at50557	Selenoprotein, Rdx-type
122647at50557	Complete	STRG.3482.1:229-777	363.5	164	https://v10-1.orthodb.org/?query=122647at50557	Calcium load-activated calcium channel
122922at50557	Complete	STRG.13869.1:5-511	160.7	121	https://v10-1.orthodb.org/?query=122922at50557	Ribosomal protein S17/S11
122927at50557	Complete	STRG.10084.1:207-719	237.8	142	https://v10-1.orthodb.org/?query=122927at50557	Ribosomal protein/NADH dehydrogenase domain
123003at50557	Duplicated	STRG.8479.1:118-900	196.4	169	https://v10-1.orthodb.org/?query=123003at50557	Growth arrest/ DNA-damage-inducible protein-interacting protein 1
123003at50557	Duplicated	STRG.8479.2:70-852	196.4	169	https://v10-1.orthodb.org/?query=123003at50557	Growth arrest/ DNA-damage-inducible protein-interacting protein 1
123043at50557	Complete	STRG.12888.1:219-776	198.7	130	https://v10-1.orthodb.org/?query=123043at50557	Trafficking protein particle complex subunit 6B
123110at50557	Duplicated	STRG.16862.1:125-958	235.7	164	https://v10-1.orthodb.org/?query=123110at50557	FAM192A/Fyv6, N-terminal
123110at50557	Duplicated	STRG.16862.2:125-955	235.3	164	https://v10-1.orthodb.org/?query=123110at50557	FAM192A/Fyv6, N-terminal
123130at50557	Complete	STRG.1390.1:135-809	261.2	162	https://v10-1.orthodb.org/?query=123130at50557	Pre-mRNA-splicing factor  Cwf15/Cwc15
123174at50557	Complete	STRG.6582.1:121-1008	332.8	205	https://v10-1.orthodb.org/?query=123174at50557	Telomere length and silencing protein 1
123184at50557	Complete	STRG.14398.1:237-1181	311.9	228	https://v10-1.orthodb.org/?query=123184at50557	BRICHOS domain
123578at50557	Complete	STRG.5809.1:0-578	274.9	154	https://v10-1.orthodb.org/?query=123578at50557	Mitochondrial import inner membrane translocase subunit Tim22
123703at50557	Duplicated	STRG.9425.4:226-1299	334.4	205	https://v10-1.orthodb.org/?query=123703at50557	Luc7-related
123703at50557	Duplicated	STRG.9425.1:226-1359	334.2	205	https://v10-1.orthodb.org/?query=123703at50557	Luc7-related
123703at50557	Duplicated	STRG.9425.3:226-1359	334.2	205	https://v10-1.orthodb.org/?query=123703at50557	Luc7-related
123703at50557	Duplicated	STRG.9425.2:226-1356	333.9	205	https://v10-1.orthodb.org/?query=123703at50557	Luc7-related
123703at50557	Duplicated	STRG.9425.5:226-1356	333.9	205	https://v10-1.orthodb.org/?query=123703at50557	Luc7-related
123747at50557	Duplicated	STRG.15500.1:154-989	225.2	171	https://v10-1.orthodb.org/?query=123747at50557	Sec20
123747at50557	Duplicated	STRG.15500.2:117-794	225.2	171	https://v10-1.orthodb.org/?query=123747at50557	Sec20
123925at50557	Complete	STRG.9461.1:240-767	239.8	136	https://v10-1.orthodb.org/?query=123925at50557	Armet protein
124154at50557	Duplicated	STRG.12994.2:515-1687	372.3	227	https://v10-1.orthodb.org/?query=124154at50557	WW domain
124154at50557	Duplicated	STRG.12994.4:376-1548	372.3	227	https://v10-1.orthodb.org/?query=124154at50557	WW domain
124154at50557	Duplicated	STRG.12994.5:62-1318	371.7	226	https://v10-1.orthodb.org/?query=124154at50557	WW domain
124154at50557	Duplicated	STRG.12994.1:589-1921	371.6	226	https://v10-1.orthodb.org/?query=124154at50557	WW domain
124154at50557	Duplicated	STRG.12994.3:494-1747	347.1	226	https://v10-1.orthodb.org/?query=124154at50557	WW domain
124154at50557	Duplicated	STRG.12994.6:62-1315	347.1	226	https://v10-1.orthodb.org/?query=124154at50557	WW domain
124342at50557	Duplicated	STRG.5289.1:258-812	249.7	139	https://v10-1.orthodb.org/?query=124342at50557	SUI1 domain
124342at50557	Duplicated	STRG.5289.2:143-697	249.7	139	https://v10-1.orthodb.org/?query=124342at50557	SUI1 domain
124342at50557	Duplicated	STRG.5289.3:385-939	249.7	139	https://v10-1.orthodb.org/?query=124342at50557	SUI1 domain
124342at50557	Duplicated	STRG.5289.4:368-922	249.7	139	https://v10-1.orthodb.org/?query=124342at50557	SUI1 domain
124426at50557	Complete	STRG.5868.1:90-521	251.8	121	https://v10-1.orthodb.org/?query=124426at50557	G10 protein
124433at50557	Complete	STRG.13623.1:111-551	269.0	136	https://v10-1.orthodb.org/?query=124433at50557	GMP phosphodiesterase, delta subunit
124486at50557	Complete	STRG.12333.1:130-738	159.8	132	https://v10-1.orthodb.org/?query=124486at50557	Ribosomal protein L28/L40, mitochondrial
124557at50557	Duplicated	STRG.905.1:485-1477	330.2	216	https://v10-1.orthodb.org/?query=124557at50557	Protein-S-isoprenylcysteine O-methyltransferase
124557at50557	Duplicated	STRG.905.2:149-1141	330.2	216	https://v10-1.orthodb.org/?query=124557at50557	Protein-S-isoprenylcysteine O-methyltransferase
124734at50557	Duplicated	STRG.386.3:68-1384	364.8	300	https://v10-1.orthodb.org/?query=124734at50557	N-acetylglucosaminyl transferase component
124734at50557	Duplicated	STRG.386.2:323-1891	380.8	296	https://v10-1.orthodb.org/?query=124734at50557	N-acetylglucosaminyl transferase component
124734at50557	Duplicated	STRG.386.1:257-1900	360.1	295	https://v10-1.orthodb.org/?query=124734at50557	N-acetylglucosaminyl transferase component
124980at50557	Complete	STRG.9197.1:115-654	269.9	150	https://v10-1.orthodb.org/?query=124980at50557	UPF0113, PUA domain
125000at50557	Duplicated	STRG.13393.2:129-764	211.2	149	https://v10-1.orthodb.org/?query=125000at50557	GOLD domain
125000at50557	Duplicated	STRG.13393.1:130-768	205.2	149	https://v10-1.orthodb.org/?query=125000at50557	GOLD domain
125026at50557	Complete	STRG.8635.1:1-777	319.5	194	https://v10-1.orthodb.org/?query=125026at50557	DnaJ domain
125046at50557	Fragmented	STRG.304.2:413-562	39.8	22	https://v10-1.orthodb.org/?query=125046at50557	golgin subfamily A member 7
125117at50557	Complete	STRG.7523.1:12-599	304.8	159	https://v10-1.orthodb.org/?query=125117at50557	Ribosomal protein L18e/L15P
125214at50557	Duplicated	STRG.7229.2:128-847	233.3	186	https://v10-1.orthodb.org/?query=125214at50557	Neuroendocrine 7B2 precursor
125214at50557	Duplicated	STRG.7229.1:140-901	232.1	184	https://v10-1.orthodb.org/?query=125214at50557	Neuroendocrine 7B2 precursor
125260at50557	Duplicated	STRG.9440.1:88-1305	350.3	268	https://v10-1.orthodb.org/?query=125260at50557	Transmembrane protein 43 family
125260at50557	Duplicated	STRG.9440.2:132-1334	350.1	268	https://v10-1.orthodb.org/?query=125260at50557	Transmembrane protein 43 family
125260at50557	Duplicated	STRG.9440.3:140-1342	350.1	268	https://v10-1.orthodb.org/?query=125260at50557	Transmembrane protein 43 family
125262at50557	Complete	STRG.6114.1:363-1307	403.1	247	https://v10-1.orthodb.org/?query=125262at50557	Etoposide-induced 2.4
125548at50557	Duplicated	STRG.9615.1:28-765	261.9	131	https://v10-1.orthodb.org/?query=125548at50557	RNA recognition motif domain
125548at50557	Duplicated	STRG.9615.2:15-859	261.9	131	https://v10-1.orthodb.org/?query=125548at50557	RNA recognition motif domain
125585at50557	Complete	STRG.7671.1:377-1111	143.5	157	https://v10-1.orthodb.org/?query=125585at50557	NADP-dependent oxidoreductase domain
125726at50557	Duplicated	STRG.6090.2:172-900	217.0	171	https://v10-1.orthodb.org/?query=125726at50557	Ribosome recycling factor domain
125726at50557	Duplicated	STRG.6090.1:122-979	216.2	171	https://v10-1.orthodb.org/?query=125726at50557	Ribosome recycling factor domain
126005at50557	Duplicated	STRG.565.2:1-472	170.3	101	https://v10-1.orthodb.org/?query=126005at50557	Archease domain
126005at50557	Duplicated	STRG.565.1:66-533	169.9	101	https://v10-1.orthodb.org/?query=126005at50557	Archease domain
126015at50557	Duplicated	STRG.7579.1:814-1332	233.7	143	https://v10-1.orthodb.org/?query=126015at50557	Dual specificity phosphatase, catalytic domain
126015at50557	Duplicated	STRG.7579.2:1245-1763	233.7	143	https://v10-1.orthodb.org/?query=126015at50557	Dual specificity phosphatase, catalytic domain
126036at50557	Complete	STRG.15827.1:162-725	273.6	140	https://v10-1.orthodb.org/?query=126036at50557	GNAT domain
126093at50557	Complete	STRG.731.1:5-943	260.8	198	https://v10-1.orthodb.org/?query=126093at50557	BCP1 family
126375at50557	Complete	STRG.6706.1:41-655	236.5	162	https://v10-1.orthodb.org/?query=126375at50557	RNA polymerase Rpb7-like , N-terminal
126384at50557	Complete	STRG.4176.1:115-840	277.9	182	https://v10-1.orthodb.org/?query=126384at50557	Ribosomal protein L10e/L16
126448at50557	Complete	STRG.6949.1:114-548	195.4	117	https://v10-1.orthodb.org/?query=126448at50557	Trafficking protein particle complex subunit
126567at50557	Complete	STRG.11035.1:364-1077	227.8	161	https://v10-1.orthodb.org/?query=126567at50557	Gamma-secretase subunit Aph-1
126811at50557	Complete	STRG.15859.1:258-1454	284.7	223	https://v10-1.orthodb.org/?query=126811at50557	Vps72/YL1, C-terminal
126855at50557	Duplicated	STRG.2820.1:117-566	191.4	111	https://v10-1.orthodb.org/?query=126855at50557	Mago nashi protein
126855at50557	Duplicated	STRG.2820.2:67-516	191.4	111	https://v10-1.orthodb.org/?query=126855at50557	Mago nashi protein
127087at50557	Duplicated	STRG.10674.3:790-1485	89.6	104	https://v10-1.orthodb.org/?query=127087at50557	NUDE domain
127087at50557	Duplicated	STRG.10674.2:426-1409	87.0	104	https://v10-1.orthodb.org/?query=127087at50557	NUDE domain
127087at50557	Duplicated	STRG.10674.1:510-1367	85.2	103	https://v10-1.orthodb.org/?query=127087at50557	NUDE domain
127132at50557	Complete	STRG.9536.1:154-1221	329.5	175	https://v10-1.orthodb.org/?query=127132at50557	Saf4/Yju2 protein
127209at50557	Duplicated	STRG.9830.1:140-1075	286.2	192	https://v10-1.orthodb.org/?query=127209at50557	TIP41-like protein
127209at50557	Duplicated	STRG.9830.2:96-1031	286.2	192	https://v10-1.orthodb.org/?query=127209at50557	TIP41-like protein
127306at50557	Duplicated	STRG.3509.2:237-800	234.1	140	https://v10-1.orthodb.org/?query=127306at50557	DnaJ domain
127306at50557	Duplicated	STRG.3509.3:474-1037	234.1	140	https://v10-1.orthodb.org/?query=127306at50557	DnaJ domain
127306at50557	Duplicated	STRG.3509.1:285-866	222.6	124	https://v10-1.orthodb.org/?query=127306at50557	DnaJ domain
127306at50557	Duplicated	STRG.3509.4:190-771	222.6	124	https://v10-1.orthodb.org/?query=127306at50557	DnaJ domain
127306at50557	Duplicated	STRG.3509.5:245-826	222.6	124	https://v10-1.orthodb.org/?query=127306at50557	DnaJ domain
127373at50557	Duplicated	STRG.1905.1:132-827	234.9	176	https://v10-1.orthodb.org/?query=127373at50557	Golgi SNAP receptor complex member 1
127373at50557	Duplicated	STRG.1905.2:15-716	234.0	176	https://v10-1.orthodb.org/?query=127373at50557	Golgi SNAP receptor complex member 1
127380at50557	Duplicated	STRG.2209.2:383-1204	317.3	189	https://v10-1.orthodb.org/?query=127380at50557	Proteasome component (PCI) domain
127380at50557	Duplicated	STRG.2209.3:285-1103	317.3	189	https://v10-1.orthodb.org/?query=127380at50557	Proteasome component (PCI) domain
127380at50557	Duplicated	STRG.2209.4:383-1204	317.3	189	https://v10-1.orthodb.org/?query=127380at50557	Proteasome component (PCI) domain
127380at50557	Duplicated	STRG.2209.6:384-1202	317.3	189	https://v10-1.orthodb.org/?query=127380at50557	Proteasome component (PCI) domain
127380at50557	Duplicated	STRG.2209.5:135-986	317.2	189	https://v10-1.orthodb.org/?query=127380at50557	Proteasome component (PCI) domain
127380at50557	Duplicated	STRG.2209.1:286-1149	317.1	189	https://v10-1.orthodb.org/?query=127380at50557	Proteasome component (PCI) domain
127488at50557	Duplicated	STRG.9996.1:155-658	174.1	127	https://v10-1.orthodb.org/?query=127488at50557	Transmembrane protein 11
127488at50557	Duplicated	STRG.9996.2:61-627	173.6	127	https://v10-1.orthodb.org/?query=127488at50557	Transmembrane protein 11
127619at50557	Duplicated	STRG.4346.5:67-602	207.2	147	https://v10-1.orthodb.org/?query=127619at50557	GINS complex, subunit Psf1
127619at50557	Duplicated	STRG.4346.1:395-976	206.2	147	https://v10-1.orthodb.org/?query=127619at50557	GINS complex, subunit Psf1
127619at50557	Duplicated	STRG.4346.4:67-648	206.2	147	https://v10-1.orthodb.org/?query=127619at50557	GINS complex, subunit Psf1
127619at50557	Duplicated	STRG.4346.2:442-1026	206.1	147	https://v10-1.orthodb.org/?query=127619at50557	GINS complex, subunit Psf1
127619at50557	Duplicated	STRG.4346.3:292-876	206.1	147	https://v10-1.orthodb.org/?query=127619at50557	GINS complex, subunit Psf1
127619at50557	Duplicated	STRG.4346.7:32-910	205.8	147	https://v10-1.orthodb.org/?query=127619at50557	GINS complex, subunit Psf1
127619at50557	Duplicated	STRG.4346.8:0-678	205.4	147	https://v10-1.orthodb.org/?query=127619at50557	GINS complex, subunit Psf1
127619at50557	Duplicated	STRG.4346.9:0-837	205.4	147	https://v10-1.orthodb.org/?query=127619at50557	GINS complex, subunit Psf1
127619at50557	Duplicated	STRG.4346.6:32-778	204.9	147	https://v10-1.orthodb.org/?query=127619at50557	GINS complex, subunit Psf1
127694at50557	Complete	STRG.2790.1:155-928	278.8	189	https://v10-1.orthodb.org/?query=127694at50557	Protein FRG1
127707at50557	Complete	STRG.16101.1:88-987	198.8	173	https://v10-1.orthodb.org/?query=127707at50557	CBF1-interacting co-repressor CIR, N-terminal domain
127753at50557	Duplicated	STRG.6970.1:1737-6122	239.2	156	https://v10-1.orthodb.org/?query=127753at50557	DNA binding HTH domain, Psq-type
127753at50557	Duplicated	STRG.6970.2:2433-6818	239.2	156	https://v10-1.orthodb.org/?query=127753at50557	DNA binding HTH domain, Psq-type
128131at50557	Duplicated	STRG.16040.1:112-603	180.6	118	https://v10-1.orthodb.org/?query=128131at50557	Uncharacterised protein family UPF0220
128131at50557	Duplicated	STRG.16040.2:112-606	179.4	118	https://v10-1.orthodb.org/?query=128131at50557	Uncharacterised protein family UPF0220
