# BUSCO version is: 5.7.1 
# The lineage dataset is: insecta_odb10 (Creation date: 2024-01-08, number of genomes: 75, number of BUSCOs: 1367)
# Busco id	Status	Sequence	Score	Length	OrthoDB url	Description
110393at50557	Complete	STRG.12272.1:184-681	146.3	115	https://v10-1.orthodb.org/?query=110393at50557	Conserved insect protein
110423at50557	Duplicated	STRG.10511.1:583-1527	227.7	211	https://v10-1.orthodb.org/?query=110423at50557	tRNA-splicing endonuclease subunit Sen34
110423at50557	Duplicated	STRG.10511.2:374-1318	227.7	211	https://v10-1.orthodb.org/?query=110423at50557	tRNA-splicing endonuclease subunit Sen34
110423at50557	Duplicated	STRG.10511.3:0-848	226.1	205	https://v10-1.orthodb.org/?query=110423at50557	tRNA-splicing endonuclease subunit Sen34
110431at50557	Duplicated	STRG.1688.1:141-854	173.9	140	https://v10-1.orthodb.org/?query=110431at50557	Modifier of rudimentary, Modr
110431at50557	Duplicated	STRG.1688.2:141-791	173.9	140	https://v10-1.orthodb.org/?query=110431at50557	Modifier of rudimentary, Modr
110550at50557	Complete	STRG.15365.1:139-1401	402.0	285	https://v10-1.orthodb.org/?query=110550at50557	NADH dehydrogenase 
110603at50557	Complete	STRG.10223.1:86-823	232.1	162	https://v10-1.orthodb.org/?query=110603at50557	Signal recognition particle receptor, beta subunit
110656at50557	Complete	STRG.11478.1:207-1337	459.7	322	https://v10-1.orthodb.org/?query=110656at50557	TRAM/LAG1/CLN8 homology domain
110742at50557	Complete	STRG.4660.1:18-668	150.4	121	https://v10-1.orthodb.org/?query=110742at50557	ER membrane protein complex subunit 8/9
111078at50557	Complete	STRG.14402.1:169-768	233.8	158	https://v10-1.orthodb.org/?query=111078at50557	Protein DPCD
111094at50557	Complete	STRG.554.1:119-871	268.6	194	https://v10-1.orthodb.org/?query=111094at50557	Ribosomal protein L24
111170at50557	Complete	STRG.8008.1:445-1554	298.3	245	https://v10-1.orthodb.org/?query=111170at50557	Elongator complex protein 4
111268at50557	Complete	STRG.7785.1:133-792	266.6	161	https://v10-1.orthodb.org/?query=111268at50557	MIR motif
111676at50557	Duplicated	STRG.3975.1:144-1772	332.3	396	https://v10-1.orthodb.org/?query=111676at50557	FAST kinase leucine-rich
111676at50557	Duplicated	STRG.3975.2:130-1758	332.3	396	https://v10-1.orthodb.org/?query=111676at50557	FAST kinase leucine-rich
111706at50557	Complete	STRG.7713.1:467-1465	201.8	162	https://v10-1.orthodb.org/?query=111706at50557	Sulfotransferase
111713at50557	Complete	STRG.8085.1:58-870	170.1	152	https://v10-1.orthodb.org/?query=111713at50557	SRR1-like domain
111718at50557	Duplicated	STRG.9538.1:259-1248	323.2	230	https://v10-1.orthodb.org/?query=111718at50557	GTP binding domain
111718at50557	Duplicated	STRG.9538.5:7-996	323.2	230	https://v10-1.orthodb.org/?query=111718at50557	GTP binding domain
111744at50557	Duplicated	STRG.12698.1:0-1172	408.6	300	https://v10-1.orthodb.org/?query=111744at50557	SET domain
111744at50557	Duplicated	STRG.12698.2:0-1297	408.6	300	https://v10-1.orthodb.org/?query=111744at50557	SET domain
111812at50557	Duplicated	STRG.15364.1:241-759	249.7	143	https://v10-1.orthodb.org/?query=111812at50557	Synaptobrevin
111812at50557	Duplicated	STRG.15364.3:245-763	249.7	143	https://v10-1.orthodb.org/?query=111812at50557	Synaptobrevin
111816at50557	Complete	STRG.6621.1:63-674	325.3	159	https://v10-1.orthodb.org/?query=111816at50557	Ribosomal protein L13
111928at50557	Complete	STRG.11420.1:283-1104	371.3	210	https://v10-1.orthodb.org/?query=111928at50557	Malectin domain
111939at50557	Complete	STRG.16430.1:189-746	307.4	148	https://v10-1.orthodb.org/?query=111939at50557	Small GTPase superfamily, ARF/SAR type
111943at50557	Complete	STRG.1812.1:93-665	174.0	144	https://v10-1.orthodb.org/?query=111943at50557	CSN8/PSMD8/EIF3K
111975at50557	Duplicated	STRG.4043.1:431-1460	204.5	154	https://v10-1.orthodb.org/?query=111975at50557	Methyltransferase domain
111975at50557	Duplicated	STRG.4043.2:179-1208	204.5	154	https://v10-1.orthodb.org/?query=111975at50557	Methyltransferase domain
111975at50557	Duplicated	STRG.4043.3:357-1386	204.5	154	https://v10-1.orthodb.org/?query=111975at50557	Methyltransferase domain
112074at50557	Complete	STRG.16549.1:248-1273	431.0	248	https://v10-1.orthodb.org/?query=112074at50557	Forkhead-associated (FHA) domain
112400at50557	Complete	STRG.8843.1:21-1043	423.1	243	https://v10-1.orthodb.org/?query=112400at50557	Zinc finger, CCCH-type
112481at50557	Complete	STRG.3091.1:282-959	241.3	182	https://v10-1.orthodb.org/?query=112481at50557	CS domain
112578at50557	Duplicated	STRG.1595.2:0-566	302.4	165	https://v10-1.orthodb.org/?query=112578at50557	EF-hand domain
112578at50557	Duplicated	STRG.1595.1:69-638	302.3	165	https://v10-1.orthodb.org/?query=112578at50557	EF-hand domain
112608at50557	Complete	STRG.8827.1:134-748	320.3	182	https://v10-1.orthodb.org/?query=112608at50557	Proteasome subunit beta type
112672at50557	Duplicated	STRG.15846.1:85-828	316.0	186	https://v10-1.orthodb.org/?query=112672at50557	Proteasome activator PA28, C-terminal domain
112672at50557	Duplicated	STRG.15846.2:89-889	315.6	186	https://v10-1.orthodb.org/?query=112672at50557	Proteasome activator PA28, C-terminal domain
112821at50557	Complete	STRG.283.1:0-680	322.5	174	https://v10-1.orthodb.org/?query=112821at50557	Mediator complex, subunit Med7
112955at50557	Duplicated	STRG.3568.1:369-1019	300.7	180	https://v10-1.orthodb.org/?query=112955at50557	Trafficking protein particle complex subunit
112955at50557	Duplicated	STRG.3568.2:213-863	300.7	180	https://v10-1.orthodb.org/?query=112955at50557	Trafficking protein particle complex subunit
113042at50557	Complete	STRG.2857.1:345-1355	241.9	210	https://v10-1.orthodb.org/?query=113042at50557	GYF domain
113130at50557	Duplicated	STRG.11150.2:42-740	107.6	79	https://v10-1.orthodb.org/?query=113130at50557	EF-hand domain
113130at50557	Duplicated	STRG.11150.1:48-752	107.3	79	https://v10-1.orthodb.org/?query=113130at50557	EF-hand domain
113213at50557	Complete	STRG.3390.1:151-1380	351.5	322	https://v10-1.orthodb.org/?query=113213at50557	Ribosomal protein L37/S30
113217at50557	Complete	STRG.2454.1:156-1575	360.3	195	https://v10-1.orthodb.org/?query=113217at50557	GRASP55/65 PDZ-like domain
113529at50557	Complete	STRG.13060.1:84-1211	254.2	252	https://v10-1.orthodb.org/?query=113529at50557	Peroxin-3
113878at50557	Complete	STRG.7158.1:106-714	294.5	164	https://v10-1.orthodb.org/?query=113878at50557	rRNA-processing protein FCF1 homolog
113908at50557	Complete	STRG.16138.1:286-924	306.5	171	https://v10-1.orthodb.org/?query=113908at50557	Longin domain
113923at50557	Complete	STRG.13314.1:317-1036	243.9	163	https://v10-1.orthodb.org/?query=113923at50557	Calcipressin
114148at50557	Duplicated	STRG.2906.2:262-1002	279.0	168	https://v10-1.orthodb.org/?query=114148at50557	Myc-type, basic helix-loop-helix (bHLH) domain
114148at50557	Duplicated	STRG.2906.1:262-1002	277.8	166	https://v10-1.orthodb.org/?query=114148at50557	Myc-type, basic helix-loop-helix (bHLH) domain
114148at50557	Duplicated	STRG.2906.3:262-1005	277.8	166	https://v10-1.orthodb.org/?query=114148at50557	Myc-type, basic helix-loop-helix (bHLH) domain
114203at50557	Duplicated	STRG.8047.3:120-1211	417.2	278	https://v10-1.orthodb.org/?query=114203at50557	Tumour protein D52
114203at50557	Duplicated	STRG.8047.4:129-1151	369.8	278	https://v10-1.orthodb.org/?query=114203at50557	Tumour protein D52
114297at50557	Complete	STRG.4062.1:19-603	216.4	142	https://v10-1.orthodb.org/?query=114297at50557	Zinc-binding ribosomal protein
114649at50557	Duplicated	STRG.12464.2:410-1102	234.1	183	https://v10-1.orthodb.org/?query=114649at50557	Syntaxin 6, N-terminal
114649at50557	Duplicated	STRG.12464.1:411-1139	267.4	179	https://v10-1.orthodb.org/?query=114649at50557	Syntaxin 6, N-terminal
114649at50557	Duplicated	STRG.12464.3:380-1108	265.7	179	https://v10-1.orthodb.org/?query=114649at50557	Syntaxin 6, N-terminal
114751at50557	Complete	STRG.5178.1:280-981	272.1	155	https://v10-1.orthodb.org/?query=114751at50557	protein canopy 4
114773at50557	Duplicated	STRG.9715.1:338-1102	156.0	142	https://v10-1.orthodb.org/?query=114773at50557	ER membrane protein complex subunit 10
114773at50557	Duplicated	STRG.9715.2:198-872	156.0	142	https://v10-1.orthodb.org/?query=114773at50557	ER membrane protein complex subunit 10
114823at50557	Complete	STRG.12303.1:137-937	251.0	176	https://v10-1.orthodb.org/?query=114823at50557	Mitochondrial glycoprotein
115068at50557	Complete	STRG.10031.1:73-645	266.3	147	https://v10-1.orthodb.org/?query=115068at50557	Ribosomal protein L6, alpha-beta domain
115080at50557	Complete	STRG.9601.1:587-1189	244.0	128	https://v10-1.orthodb.org/?query=115080at50557	Low-density lipoprotein (LDL) receptor class A, conserved site
115237at50557	Complete	STRG.6642.1:0-524	165.9	123	https://v10-1.orthodb.org/?query=115237at50557	Ribosomal protein L49/IMG2
115284at50557	Duplicated	STRG.10409.3:661-1891	367.9	220	https://v10-1.orthodb.org/?query=115284at50557	tRNAHis guanylyltransferase catalytic domain
115284at50557	Duplicated	STRG.10409.1:790-1830	367.6	220	https://v10-1.orthodb.org/?query=115284at50557	tRNAHis guanylyltransferase catalytic domain
115284at50557	Duplicated	STRG.10409.2:796-1836	367.6	220	https://v10-1.orthodb.org/?query=115284at50557	tRNAHis guanylyltransferase catalytic domain
115338at50557	Complete	STRG.8128.1:370-945	266.0	161	https://v10-1.orthodb.org/?query=115338at50557	Protein jagunal
115348at50557	Complete	STRG.16700.1:172-828	171.7	111	https://v10-1.orthodb.org/?query=115348at50557	Ribosomal protein L21-like
115402at50557	Duplicated	STRG.6768.2:374-1057	306.4	162	https://v10-1.orthodb.org/?query=115402at50557	GMP phosphodiesterase, delta subunit
115402at50557	Duplicated	STRG.6768.1:639-1319	305.0	162	https://v10-1.orthodb.org/?query=115402at50557	GMP phosphodiesterase, delta subunit
115402at50557	Duplicated	STRG.6768.3:365-1045	305.0	162	https://v10-1.orthodb.org/?query=115402at50557	GMP phosphodiesterase, delta subunit
115559at50557	Duplicated	STRG.8150.1:162-767	281.1	147	https://v10-1.orthodb.org/?query=115559at50557	Small GTPase
115559at50557	Duplicated	STRG.8150.2:422-1027	281.1	147	https://v10-1.orthodb.org/?query=115559at50557	Small GTPase
115608at50557	Complete	STRG.15700.2:393-1097	233.5	162	https://v10-1.orthodb.org/?query=115608at50557	Survival motor neuron
115613at50557	Complete	STRG.13711.1:103-1002	344.4	213	https://v10-1.orthodb.org/?query=115613at50557	Ribosomal protein L19
115818at50557	Complete	STRG.10335.1:316-1206	301.0	191	https://v10-1.orthodb.org/?query=115818at50557	NADH:ubiquinone oxidoreductase intermediate-associated protein 30
115879at50557	Duplicated	STRG.3918.1:732-1838	305.6	218	https://v10-1.orthodb.org/?query=115879at50557	uncharacterized protein LOC108098342
115879at50557	Duplicated	STRG.3918.2:3740-4738	305.4	218	https://v10-1.orthodb.org/?query=115879at50557	uncharacterized protein LOC108098342
115908at50557	Complete	STRG.3779.1:47-667	208.6	161	https://v10-1.orthodb.org/?query=115908at50557	Vesicle transport protein
116110at50557	Duplicated	STRG.12592.1:107-565	180.7	107	https://v10-1.orthodb.org/?query=116110at50557	Mitochondrial import inner membrane translocase subunit Tim23
116110at50557	Duplicated	STRG.12592.2:107-565	180.7	107	https://v10-1.orthodb.org/?query=116110at50557	Mitochondrial import inner membrane translocase subunit Tim23
116436at50557	Complete	STRG.6880.3:185-1597	312.4	343	https://v10-1.orthodb.org/?query=116436at50557	Dolichol kinase
116516at50557	Duplicated	STRG.2474.2:17-826	117.6	96	https://v10-1.orthodb.org/?query=116516at50557	INO80 complex subunit E
116516at50557	Duplicated	STRG.2474.1:17-961	116.2	96	https://v10-1.orthodb.org/?query=116516at50557	INO80 complex subunit E
116525at50557	Duplicated	STRG.8912.2:460-1317	228.9	147	https://v10-1.orthodb.org/?query=116525at50557	PTB/PI domain
116525at50557	Duplicated	STRG.8912.1:556-1542	228.3	147	https://v10-1.orthodb.org/?query=116525at50557	PTB/PI domain
116525at50557	Duplicated	STRG.8912.3:524-1510	228.3	147	https://v10-1.orthodb.org/?query=116525at50557	PTB/PI domain
116554at50557	Duplicated	STRG.12785.1:605-1735	327.1	258	https://v10-1.orthodb.org/?query=116554at50557	WD40 repeat
116554at50557	Duplicated	STRG.12785.2:205-1335	327.1	258	https://v10-1.orthodb.org/?query=116554at50557	WD40 repeat
116554at50557	Duplicated	STRG.12785.3:580-1710	327.1	258	https://v10-1.orthodb.org/?query=116554at50557	WD40 repeat
116675at50557	Duplicated	STRG.814.2:619-1278	280.1	166	https://v10-1.orthodb.org/?query=116675at50557	Mediator of RNA polymerase II transcription subunit 18
116675at50557	Duplicated	STRG.814.1:619-1281	279.1	166	https://v10-1.orthodb.org/?query=116675at50557	Mediator of RNA polymerase II transcription subunit 18
116675at50557	Duplicated	STRG.814.3:466-1128	279.1	166	https://v10-1.orthodb.org/?query=116675at50557	Mediator of RNA polymerase II transcription subunit 18
116739at50557	Complete	STRG.10800.1:78-1229	320.9	210	https://v10-1.orthodb.org/?query=116739at50557	RNA recognition motif domain
116915at50557	Duplicated	STRG.15937.1:248-1348	311.1	247	https://v10-1.orthodb.org/?query=116915at50557	TAP46-like protein
116915at50557	Duplicated	STRG.15937.2:268-1368	311.1	247	https://v10-1.orthodb.org/?query=116915at50557	TAP46-like protein
116915at50557	Duplicated	STRG.15937.3:259-1359	311.1	247	https://v10-1.orthodb.org/?query=116915at50557	TAP46-like protein
116915at50557	Duplicated	STRG.15937.4:373-1473	311.1	247	https://v10-1.orthodb.org/?query=116915at50557	TAP46-like protein
116915at50557	Duplicated	STRG.15937.5:351-1451	311.1	247	https://v10-1.orthodb.org/?query=116915at50557	TAP46-like protein
116934at50557	Complete	STRG.7216.1:153-713	246.9	136	https://v10-1.orthodb.org/?query=116934at50557	Ubiquitin-conjugating enzyme E2
117213at50557	Duplicated	STRG.15511.11:641-2914	464.8	113	https://v10-1.orthodb.org/?query=117213at50557	Ankyrin repeat
117213at50557	Duplicated	STRG.15511.13:641-2914	464.8	113	https://v10-1.orthodb.org/?query=117213at50557	Ankyrin repeat
117213at50557	Duplicated	STRG.15511.14:641-2914	464.8	113	https://v10-1.orthodb.org/?query=117213at50557	Ankyrin repeat
117213at50557	Duplicated	STRG.15511.15:641-2914	464.8	113	https://v10-1.orthodb.org/?query=117213at50557	Ankyrin repeat
117213at50557	Duplicated	STRG.15511.16:641-2914	464.8	113	https://v10-1.orthodb.org/?query=117213at50557	Ankyrin repeat
117213at50557	Duplicated	STRG.15511.17:641-2914	464.8	113	https://v10-1.orthodb.org/?query=117213at50557	Ankyrin repeat
117213at50557	Duplicated	STRG.15511.18:641-2914	464.8	113	https://v10-1.orthodb.org/?query=117213at50557	Ankyrin repeat
117213at50557	Duplicated	STRG.15511.2:641-2914	464.8	113	https://v10-1.orthodb.org/?query=117213at50557	Ankyrin repeat
117348at50557	Duplicated	STRG.4348.1:131-745	356.0	179	https://v10-1.orthodb.org/?query=117348at50557	Small GTPase superfamily, ARF/SAR type
117348at50557	Duplicated	STRG.4348.2:1-585	332.9	169	https://v10-1.orthodb.org/?query=117348at50557	Small GTPase superfamily, ARF/SAR type
117365at50557	Complete	STRG.6208.1:131-817	175.9	154	https://v10-1.orthodb.org/?query=117365at50557	28S ribosomal protein S26
117411at50557	Complete	STRG.7027.1:58-816	247.3	188	https://v10-1.orthodb.org/?query=117411at50557	rRNA-processing protein Fcf1/Utp23
117473at50557	Complete	STRG.11587.1:106-663	325.4	161	https://v10-1.orthodb.org/?query=117473at50557	Calcineurin-like phosphoesterase domain, lpxH-type
117656at50557	Complete	STRG.13477.1:68-607	264.6	148	https://v10-1.orthodb.org/?query=117656at50557	AP complex, mu/sigma subunit
117699at50557	Duplicated	STRG.1444.1:636-1235	302.2	168	https://v10-1.orthodb.org/?query=117699at50557	Ubiquitin-conjugating enzyme E2
117699at50557	Duplicated	STRG.1444.2:10-579	286.7	159	https://v10-1.orthodb.org/?query=117699at50557	Ubiquitin-conjugating enzyme E2
117719at50557	Duplicated	STRG.11275.4:430-1059	304.8	173	https://v10-1.orthodb.org/?query=117719at50557	Golgi apparatus membrane protein TVP23 homolog
117719at50557	Duplicated	STRG.11275.2:278-919	304.7	173	https://v10-1.orthodb.org/?query=117719at50557	Golgi apparatus membrane protein TVP23 homolog
117719at50557	Duplicated	STRG.11275.1:574-1191	303.6	173	https://v10-1.orthodb.org/?query=117719at50557	Golgi apparatus membrane protein TVP23 homolog
117719at50557	Duplicated	STRG.11275.3:278-907	303.5	173	https://v10-1.orthodb.org/?query=117719at50557	Golgi apparatus membrane protein TVP23 homolog
117775at50557	Duplicated	STRG.11212.1:159-986	253.6	173	https://v10-1.orthodb.org/?query=117775at50557	Ribosomal protein L28/L24
117775at50557	Duplicated	STRG.11212.2:112-933	253.6	173	https://v10-1.orthodb.org/?query=117775at50557	Ribosomal protein L28/L24
117816at50557	Complete	STRG.15495.1:199-1083	325.8	205	https://v10-1.orthodb.org/?query=117816at50557	RNA recognition motif domain
117820at50557	Complete	STRG.9974.1:297-1292	325.6	230	https://v10-1.orthodb.org/?query=117820at50557	Queuosine salvage protein
117917at50557	Complete	STRG.6499.1:196-861	157.5	120	https://v10-1.orthodb.org/?query=117917at50557	SGS domain
117925at50557	Complete	STRG.6590.1:599-1297	321.7	164	https://v10-1.orthodb.org/?query=117925at50557	Ubiquitin-conjugating enzyme E2
117973at50557	Duplicated	STRG.11627.3:73-1041	299.4	237	https://v10-1.orthodb.org/?query=117973at50557	Per1-like
117973at50557	Duplicated	STRG.11627.2:2103-2939	289.3	208	https://v10-1.orthodb.org/?query=117973at50557	Per1-like
118028at50557	Complete	STRG.6074.1:0-632	206.8	155	https://v10-1.orthodb.org/?query=118028at50557	Glycolipid transfer protein domain
118044at50557	Duplicated	STRG.15202.2:353-1027	156.9	136	https://v10-1.orthodb.org/?query=118044at50557	Protein-lysine N-methyltransferase
118044at50557	Duplicated	STRG.15202.1:197-859	156.1	136	https://v10-1.orthodb.org/?query=118044at50557	Protein-lysine N-methyltransferase
118044at50557	Duplicated	STRG.15202.3:46-708	156.1	136	https://v10-1.orthodb.org/?query=118044at50557	Protein-lysine N-methyltransferase
118166at50557	Complete	STRG.5538.1:54-1271	294.7	260	https://v10-1.orthodb.org/?query=118166at50557	tRNA (guanine-N(7)-)-methyltransferase non-catalytic subunit
118222at50557	Complete	STRG.13726.1:105-665	254.2	151	https://v10-1.orthodb.org/?query=118222at50557	Prefoldin
118237at50557	Complete	STRG.15223.1:521-1141	288.1	156	https://v10-1.orthodb.org/?query=118237at50557	Small GTPase
118259at50557	Complete	STRG.10604.1:98-784	290.0	181	https://v10-1.orthodb.org/?query=118259at50557	Ribulose-phosphate 3-epimerase
118459at50557	Complete	STRG.1262.1:78-911	246.0	216	https://v10-1.orthodb.org/?query=118459at50557	Protein KTI12/L-seryl-tRNA(Sec) kinase
118659at50557	Complete	STRG.11640.1:155-643	290.0	140	https://v10-1.orthodb.org/?query=118659at50557	Phox homologous domain
118662at50557	Complete	STRG.5493.1:80-583	278.4	141	https://v10-1.orthodb.org/?query=118662at50557	Ubiquitin-fold modifier-conjugating enzyme 1
118677at50557	Duplicated	STRG.7546.1:170-712	238.8	139	https://v10-1.orthodb.org/?query=118677at50557	Hexapeptide repeat
118677at50557	Duplicated	STRG.7546.2:418-912	224.9	132	https://v10-1.orthodb.org/?query=118677at50557	Hexapeptide repeat
118687at50557	Duplicated	STRG.4870.1:111-683	287.2	160	https://v10-1.orthodb.org/?query=118687at50557	Trafficking protein particle complex subunit 5
118687at50557	Duplicated	STRG.4870.2:111-683	287.2	160	https://v10-1.orthodb.org/?query=118687at50557	Trafficking protein particle complex subunit 5
118728at50557	Duplicated	STRG.8624.1:279-959	247.6	144	https://v10-1.orthodb.org/?query=118728at50557	cytochrome c oxidase assembly protein COX11, mitochondrial
118728at50557	Duplicated	STRG.8624.2:171-851	247.6	144	https://v10-1.orthodb.org/?query=118728at50557	cytochrome c oxidase assembly protein COX11, mitochondrial
118737at50557	Complete	STRG.9990.1:122-877	302.7	176	https://v10-1.orthodb.org/?query=118737at50557	NECAP, PHear domain
118819at50557	Complete	STRG.14186.1:88-603	280.0	154	https://v10-1.orthodb.org/?query=118819at50557	Translationally controlled tumour protein
119037at50557	Complete	STRG.4049.1:92-643	188.9	114	https://v10-1.orthodb.org/?query=119037at50557	TM2 domain
119123at50557	Complete	STRG.9572.2:189-1316	271.8	198	https://v10-1.orthodb.org/?query=119123at50557	Aminomethyltransferase, folate-binding domain
119132at50557	Complete	STRG.11573.1:253-1245	339.0	256	https://v10-1.orthodb.org/?query=119132at50557	WD40 repeat
119324at50557	Complete	STRG.2587.1:201-710	276.8	140	https://v10-1.orthodb.org/?query=119324at50557	EF-hand domain
119455at50557	Complete	STRG.6450.1:161-1954	287.0	324	https://v10-1.orthodb.org/?query=119455at50557	Pre-rRNA-processing protein Ipi1, N-terminal
119607at50557	Duplicated	STRG.16234.1:107-754	205.7	121	https://v10-1.orthodb.org/?query=119607at50557	Chromatin modification-related protein Eaf6
119607at50557	Duplicated	STRG.16234.2:41-688	205.7	121	https://v10-1.orthodb.org/?query=119607at50557	Chromatin modification-related protein Eaf6
119786at50557	Duplicated	STRG.518.1:143-1048	239.0	183	https://v10-1.orthodb.org/?query=119786at50557	Surfeit locus 1/Shy1
119786at50557	Duplicated	STRG.518.3:1097-1810	239.0	182	https://v10-1.orthodb.org/?query=119786at50557	Surfeit locus 1/Shy1
119786at50557	Duplicated	STRG.518.2:109-810	237.1	180	https://v10-1.orthodb.org/?query=119786at50557	Surfeit locus 1/Shy1
119796at50557	Duplicated	STRG.417.1:18-974	325.3	213	https://v10-1.orthodb.org/?query=119796at50557	alpha-ketoglutarate-dependent dioxygenase alkB homolog 4
119796at50557	Duplicated	STRG.417.2:18-1050	325.2	213	https://v10-1.orthodb.org/?query=119796at50557	alpha-ketoglutarate-dependent dioxygenase alkB homolog 4
119905at50557	Duplicated	STRG.1807.2:55-765	261.8	174	https://v10-1.orthodb.org/?query=119905at50557	Short-chain dehydrogenase/reductase, conserved site
119905at50557	Duplicated	STRG.1807.1:144-764	239.9	157	https://v10-1.orthodb.org/?query=119905at50557	Short-chain dehydrogenase/reductase, conserved site
120011at50557	Complete	STRG.12370.1:110-1510	369.0	338	https://v10-1.orthodb.org/?query=120011at50557	LOC100124103
120047at50557	Complete	STRG.12962.1:70-672	198.1	139	https://v10-1.orthodb.org/?query=120047at50557	Peptide chain release factor class I/class II
120070at50557	Duplicated	STRG.4659.1:120-716	225.2	148	https://v10-1.orthodb.org/?query=120070at50557	PITH domain
120070at50557	Duplicated	STRG.4659.2:116-712	225.2	148	https://v10-1.orthodb.org/?query=120070at50557	PITH domain
120382at50557	Complete	STRG.7607.1:48-821	231.3	154	https://v10-1.orthodb.org/?query=120382at50557	Protein Iojap/ribosomal silencing factor RsfS
120451at50557	Complete	STRG.9315.1:361-1962	388.7	269	https://v10-1.orthodb.org/?query=120451at50557	C2 domain
120473at50557	Duplicated	STRG.15298.2:778-1230	190.1	88	https://v10-1.orthodb.org/?query=120473at50557	Ubiquitin-conjugating enzyme E2
120473at50557	Duplicated	STRG.15298.1:793-1275	190.1	88	https://v10-1.orthodb.org/?query=120473at50557	Ubiquitin-conjugating enzyme E2
120478at50557	Complete	STRG.5979.1:207-689	236.4	135	https://v10-1.orthodb.org/?query=120478at50557	Peptidyl-prolyl cis-trans isomerase
120498at50557	Complete	STRG.12512.1:46-582	212.3	151	https://v10-1.orthodb.org/?query=120498at50557	Ribosomal protein L17
120527at50557	Complete	STRG.2993.1:341-907	199.4	148	https://v10-1.orthodb.org/?query=120527at50557	Signal peptidase complex subunit 2
120544at50557	Duplicated	STRG.6554.2:82-732	277.2	169	https://v10-1.orthodb.org/?query=120544at50557	UPF0428 family
120544at50557	Duplicated	STRG.6554.1:105-748	259.5	169	https://v10-1.orthodb.org/?query=120544at50557	UPF0428 family
120658at50557	Duplicated	STRG.14659.1:414-896	155.6	133	https://v10-1.orthodb.org/?query=120658at50557	CXXC motif containing zinc binding protein, eukaryotic
120658at50557	Duplicated	STRG.14659.2:418-900	155.6	133	https://v10-1.orthodb.org/?query=120658at50557	CXXC motif containing zinc binding protein, eukaryotic
120658at50557	Duplicated	STRG.14659.3:215-697	155.6	133	https://v10-1.orthodb.org/?query=120658at50557	CXXC motif containing zinc binding protein, eukaryotic
120772at50557	Duplicated	STRG.8243.2:337-840	309.7	158	https://v10-1.orthodb.org/?query=120772at50557	Actin-related protein 2/3 complex subunit 4
120772at50557	Duplicated	STRG.8243.1:338-856	307.8	157	https://v10-1.orthodb.org/?query=120772at50557	Actin-related protein 2/3 complex subunit 4
120854at50557	Complete	STRG.10641.1:418-1095	167.2	138	https://v10-1.orthodb.org/?query=120854at50557	Cysteine oxygenase/2-aminoethanethiol dioxygenase
120896at50557	Duplicated	STRG.6810.2:93-968	341.0	220	https://v10-1.orthodb.org/?query=120896at50557	Exoribonuclease, phosphorolytic domain 1
120896at50557	Duplicated	STRG.6810.1:131-1162	340.4	220	https://v10-1.orthodb.org/?query=120896at50557	Exoribonuclease, phosphorolytic domain 1
120905at50557	Complete	STRG.1701.1:359-1306	206.2	207	https://v10-1.orthodb.org/?query=120905at50557	Ribonuclease III domain
120971at50557	Duplicated	STRG.1720.2:748-1194	199.2	120	https://v10-1.orthodb.org/?query=120971at50557	MORN motif
120971at50557	Duplicated	STRG.1720.3:133-579	199.2	120	https://v10-1.orthodb.org/?query=120971at50557	MORN motif
121008at50557	Complete	STRG.12095.1:30-623	227.2	147	https://v10-1.orthodb.org/?query=121008at50557	Ribosomal protein/NADH dehydrogenase domain
121327at50557	Complete	STRG.7270.1:42-689	335.3	183	https://v10-1.orthodb.org/?query=121327at50557	Ribosomal protein L15e
121418at50557	Complete	STRG.8712.1:188-1177	403.9	242	https://v10-1.orthodb.org/?query=121418at50557	Mak16 protein
121435at50557	Duplicated	STRG.13624.3:82-1008	327.8	222	https://v10-1.orthodb.org/?query=121435at50557	DTW
121435at50557	Duplicated	STRG.13624.4:417-1690	316.1	222	https://v10-1.orthodb.org/?query=121435at50557	DTW
121435at50557	Duplicated	STRG.13624.1:82-816	285.4	187	https://v10-1.orthodb.org/?query=121435at50557	DTW
121435at50557	Duplicated	STRG.13624.2:82-816	285.4	187	https://v10-1.orthodb.org/?query=121435at50557	DTW
121508at50557	Duplicated	STRG.11633.1:194-778	265.8	140	https://v10-1.orthodb.org/?query=121508at50557	Protein RER1
121508at50557	Duplicated	STRG.11633.2:190-774	265.8	140	https://v10-1.orthodb.org/?query=121508at50557	Protein RER1
121508at50557	Duplicated	STRG.11633.3:0-584	265.8	140	https://v10-1.orthodb.org/?query=121508at50557	Protein RER1
121522at50557	Duplicated	STRG.15240.1:270-869	307.1	162	https://v10-1.orthodb.org/?query=121522at50557	Snf7 family
121522at50557	Duplicated	STRG.15240.2:270-869	307.1	162	https://v10-1.orthodb.org/?query=121522at50557	Snf7 family
121611at50557	Duplicated	STRG.3043.2:91-1263	327.2	283	https://v10-1.orthodb.org/?query=121611at50557	MT-A70-like
121611at50557	Duplicated	STRG.3043.1:71-1135	318.2	257	https://v10-1.orthodb.org/?query=121611at50557	MT-A70-like
121686at50557	Complete	STRG.4719.1:161-775	152.9	117	https://v10-1.orthodb.org/?query=121686at50557	Higher eukaryotic phosphomevalonate kinase
122191at50557	Duplicated	STRG.13311.1:232-798	303.9	160	https://v10-1.orthodb.org/?query=122191at50557	PUA domain
