31255	3331+252	0	48537	1	107413at50557_1155016_0:001042|STRG.3359.4|+|76|2.271e-15|1|3331|3582|3331[3331]:3582[3582]:252[252]
31256	27+504	0	166906	1	117816at50557_121225_0:000cee|STRG.3372.1|+|81|7.098e-17|1|27|530|27[27]:530[530]:504[504]
31257	2594+276	0	25048	1	57812at50557_139723_0:0023b3|STRG.3391.3|+|78|5.679e-16|1|2594|2869|2594[2594]:2869[2869]:276[276]
31259	1014+798	0	121927	1	69102at50557_43041_0:0020cc|STRG.3426.2|+|76|2.271e-15|1|1014|1811|1014[1014]:1811[1811]:798[798]
31265	83+1797	0	99157	1	32442at50557_456900_0:001b70|STRG.3566.3|+|1160|0|1|83|1879|83[83]:1879[1879]:1797[1797]
31267	345+207	0	60693	1	140706at50557_307658_0:00219e|STRG.3611.5|+|140|1.231e-34|1|345|551|345[345]:551[551]:207[207]
31273	1471+273	0	117767	1	98332at50557_37001_0:001c0d|STRG.3726.9|+|70|1.454e-13|1|1471|1743|1471[1471]:1743[1743]:273[273]
31277	247+627	0	68502	1	73602at50557_535359_0:000030|STRG.3811.3|+|85|4.436e-18|1|247|873|247[247]:873[873]:627[627]
31287	1855+567	0	97588	1	12555at50557_7004_0:002cc8|STRG.4033.2|+|96|2.166e-21|1|1855|2421|1855[1855]:2421[2421]:567[567]
31291	0+1116	0	20343	1	74932at50557_103372_0:0007c3|STRG.4120.1|+|766|4.422e-223|1|0|1115|0[0]:1115[1115]:1116[1116]
31293	428+1147	0	14652	1	66690at50557_103372_0:00223a|STRG.4164.1|+|714|1.991e-207|2|428|1574|428[428]:910[910]:483[483]|954[957]:1574[1574]:621[618]
31295	1+360	0	1962	1	149447at50557_83485_0:002819|STRG.4203.1|+|214|6.519e-57|1|1|360|1[1]:360[360]:360[360]
31303	99+558	0	52580	1	76747at50557_7160_0:0007ff|STRG.4371.3|+|207|8.344e-55|1|99|656|99[99]:656[656]:558[558]
31308	390+1011	0	136183	1	1997at50557_76194_0:002bc4|STRG.4465.1|+|51|7.622e-08|1|390|1400|390[390]:1400[1400]:1011[1011]
31310	302+222	0	118334	1	109756at50557_52612_0:003ea0|STRG.4504.1|+|78|5.679e-16|1|302|523|302[302]:523[523]:222[222]
31310	581+354	0	164502	1	60961at50557_7536_0:0031ae|STRG.4504.1|+|92|3.466e-20|1|581|934|581[581]:934[934]:354[354]
31313	13+780	0	13397	1	31793at50557_39758_0:0015fa|STRG.4569.1|+|148|4.81e-37|1|13|792|13[13]:792[792]:780[780]
31319	48+1080	0	37182	1	93746at50557_568069_0:0045cd|STRG.4687.3|+|157|9.394e-40|1|48|1127|48[48]:1127[1127]:1080[1080]
31324	3224+516	0	15216	1	80623at50557_13249_0:0031ec|STRG.4777.4|+|63|1.861e-11|1|3224|3739|3224[3224]:3739[3739]:516[516]
31326	3190+300	0	50304	1	1621at50557_38123_0:00357e|STRG.4818.1|+|78|5.679e-16|1|3190|3489|3190[3190]:3489[3489]:300[300]
31340	2665+264	0	37973	1	110125at50557_7539_0:00092e|STRG.5096.3|+|60|1.489e-10|1|2665|2928|2665[2665]:2928[2928]:264[264]
31340	463+243	0	38575	1	124154at50557_7536_0:001d04|STRG.5096.3|+|75|4.543e-15|1|463|705|463[463]:705[705]:243[243]
31340	2965+237	0	77902	1	37657at50557_76194_0:0021a4|STRG.5096.3|+|50|1.524e-07|1|2965|3201|2965[2965]:3201[3201]:237[237]
31341	9+840	0	65977	1	138527at50557_315563_0:000b19|STRG.5114.1|+|231|4.973e-62|1|9|848|9[9]:848[848]:840[840]
31344	392+252	0	50304	1	1621at50557_38123_0:00357e|STRG.5181.3|+|68|5.815e-13|1|392|643|392[392]:643[643]:252[252]
31349	439+270	0	134077	1	102433at50557_197043_0:007171|STRG.5289.4|+|51|7.622e-08|1|439|708|439[439]:708[708]:270[270]
31351	0+2205	0	93361	1	20817at50557_34720_0:000903|STRG.5330.1|+|1515|0|1|0|2204|0[0]:2204[2204]:2205[2205]
31357	875+1599	0	63580	1	84147at50557_7160_0:00197a|STRG.5441.4|+|231|4.973e-62|1|875|2473|875[875]:2473[2473]:1599[1599]
31358	739+708	0	53900	1	107413at50557_91411_0:001705|STRG.5456.3|+|162|2.936e-41|1|739|1446|739[739]:1446[1446]:708[708]
31363	213+741	0	5257	1	98621at50557_516756_0:0020aa|STRG.5545.1|+|141|6.157e-35|1|213|953|213[213]:953[953]:741[741]
31364	655+3984	0	67263	1	4042at50557_103372_0:001129|STRG.5566.1|+|2842|0|1|655|4638|655[655]:4638[4638]:3984[3984]
31364	1603+3036	0	126210	1	4042at50557_456900_0:001b42|STRG.5566.1|+|2142|0|1|1603|4638|1603[1603]:4638[4638]:3036[3036]
31367	60+780	0	69746	1	101706at50557_79782_0:001d0f|STRG.5626.2|+|85|4.436e-18|1|60|839|60[60]:839[839]:780[780]
31368	57+3243	0	141500	1	18668at50557_34720_0:00027f|STRG.5651.3|+|2076|0|1|57|3299|57[57]:3299[3299]:3243[3243]
31377	606+1221	0	67708	1	52631at50557_103372_0:0015ab|STRG.5858.1|+|827|1.918e-241|1|606|1826|606[606]:1826[1826]:1221[1221]
31378	509+1824	0	19126	1	42371at50557_520822_0:00190c|STRG.5876.1|+|1254|0|1|509|2332|509[509]:2332[2332]:1824[1824]
31386	593+4407	0	61435	1	27130at50557_286306_0:004459|STRG.6034.4|+|2361|0|2|593|4999|593[593]:739[739]:147[147]|1019[1025]:4999[4999]:3981[3975]
31388	467+3237	0	112534	1	9996at50557_103372_0:00158f|STRG.6065.4|+|2155|0|1|467|3703|467[467]:3703[3703]:3237[3237]
31391	345+1608	0	73653	1	68076at50557_34740_0:002ced|STRG.6130.3|+|251|4.743e-68|1|345|1952|345[345]:1952[1952]:1608[1608]
31393	0+1818	0	29338	1	28555at50557_34720_0:001b68|STRG.6171.2|+|1195|0|1|0|1817|0[0]:1817[1817]:1818[1818]
31394	2867+756	0	74728	1	94520at50557_104452_0:003600|STRG.6187.1|+|77|1.136e-15|1|2867|3622|2867[2867]:3622[3622]:756[756]
31395	409+384	0	123856	1	113130at50557_454923_0:002192|STRG.6210.1|+|111|6.611e-26|1|409|792|409[409]:792[792]:384[384]
31396	917+675	0	47529	1	84764at50557_224129_0:000e1f|STRG.6229.1|+|127|1.009e-30|1|917|1591|917[917]:1591[1591]:675[675]
31398	253+420	0	123153	1	98621at50557_7539_0:000d61|STRG.6264.5|+|62|3.721e-11|1|253|672|253[253]:672[672]:420[420]
31411	165+546	0	43701	1	118237at50557_7070_0:00080a|STRG.6573.1|+|132|3.152e-32|1|165|710|165[165]:710[710]:546[546]
31425	2+423	0	88135	1	24606at50557_1629725_0:0013f3|STRG.6888.1|+|257|7.411e-70|1|2|424|2[2]:424[424]:423[423]
31428	1310+657	0	129279	1	115068at50557_7394_0:00255b|STRG.6960.1|+|222|2.546e-59|1|1310|1966|1310[1310]:1966[1966]:657[657]
31431	122+1593	0	137710	1	60961at50557_34720_0:0017d0|STRG.7028.2|+|920|1.936e-269|3|122|1714|122[122]:187[187]:66[66]|398[407]:598[598]:201[192]|638[641]:1714[1714]:1077[1074]
31432	359+1020	0	158385	1	41390at50557_224129_0:001af6|STRG.7048.4|+|159|2.349e-40|1|359|1378|359[359]:1378[1378]:1020[1020]
31440	0+675	0	144164	1	89121at50557_93721_0:001620|STRG.7201.1|+|115|4.132e-27|1|0|674|0[0]:674[674]:675[675]
31443	0+651	0	129214	1	113130at50557_456900_0:000451|STRG.7278.2|+|434|3.869e-123|1|0|650|0[0]:650[650]:651[651]
31445	246-216	0	167237	-1	125548at50557_123851_0:002b23|STRG.7318.1|-|38|0.0006244|1|31|246|246[246]:31[31]:216[216]
31447	0+816	0	160268	1	89725at50557_34720_0:00159e|STRG.7370.2|+|565|1.421e-162|1|0|815|0[0]:815[815]:816[816]
31448	0+840	0	119161	1	128715at50557_34720_0:002049|STRG.7393.2|+|540|4.768e-155|1|0|839|0[0]:839[839]:840[840]
31456	229+672	0	27245	1	109797at50557_315563_0:000a14|STRG.7569.1|+|197|8.544e-52|1|229|900|229[229]:900[900]:672[672]
31459	135+1095	0	78236	1	46658at50557_211228_0:001f32|STRG.7643.3|+|304|5.266e-84|1|135|1229|135[135]:1229[1229]:1095[1095]
31465	395+303	0	158789	1	51947at50557_7536_0:004aaf|STRG.7772.1|+|116|2.066e-27|1|395|697|395[395]:697[697]:303[303]
31467	1204+288	0	77966	1	39871at50557_1155016_0:0008ce|STRG.7819.1|+|62|3.721e-11|1|1204|1491|1204[1204]:1491[1491]:288[288]
31469	48+525	0	146603	1	147640at50557_40932_0:005824|STRG.7866.1|+|60|1.489e-10|1|48|572|48[48]:572[572]:525[525]
31473	179+252	0	150114	1	101665at50557_1507135_0:00108d|STRG.7949.2|+|66|2.326e-12|1|179|430|179[179]:430[430]:252[252]
31475	226+390	0	49860	1	137436at50557_103372_0:000bea|STRG.7984.2|+|269|1.809e-73|1|226|615|226[226]:615[615]:390[390]
31477	0+1167	0	95183	1	70279at50557_34720_0:000c85|STRG.8015.1|+|749|5.796e-218|1|0|1166|0[0]:1166[1166]:1167[1167]
31480	1257+1239	0	130935	1	22613at50557_38123_0:00073c|STRG.8078.9|+|72|3.634e-14|1|1257|2495|1257[1257]:2495[2495]:1239[1239]
31488	0+1008	0	128334	1	95144at50557_103372_0:001fcb|STRG.8253.1|+|626|6.163e-181|1|0|1007|0[0]:1007[1007]:1008[1008]
31490	3600+846	0	86070	1	108060at50557_121225_0:001089|STRG.8301.1|+|187|8.749e-49|1|3600|4445|3600[3600]:4445[4445]:846[846]
31490	2589+507	0	91145	1	100957at50557_7070_0:0009cf|STRG.8301.1|+|60|1.489e-10|1|2589|3095|2589[2589]:3095[3095]:507[507]
31490	462+2985	0	152256	1	1997at50557_7130_0:00132f|STRG.8301.1|+|285|2.761e-78|1|462|3446|462[462]:3446[3446]:2985[2985]
31492	229+1099	0	41948	1	78395at50557_103372_0:001bc6|STRG.8348.2|+|682|8.553e-198|2|229|1327|229[229]:342[342]:114[114]|416[416]:1327[1327]:912[912]
31502	153+303	0	59157	1	104526at50557_56086_0:0041a1|STRG.8551.3|+|41|7.805e-05|1|153|455|153[153]:455[455]:303[303]
31503	277+780	0	19711	1	58206at50557_1629725_0:0005e4|STRG.8569.1|+|173|1.433e-44|1|277|1056|277[277]:1056[1056]:780[780]
31505	1846+411	0	13039	1	22348at50557_39758_0:0000a5|STRG.8609.2|+|98|5.415e-22|1|1846|2256|1846[1846]:2256[2256]:411[411]
31509	599+156	0	112641	1	102414at50557_197043_0:00412d|STRG.8681.1|+|63|1.861e-11|1|599|754|599[599]:754[754]:156[156]
31511	1669+615	0	66764	1	26432at50557_52612_0:001d5b|STRG.8721.2|+|406|1.038e-114|1|1669|2283|1669[1669]:2283[2283]:615[615]
31511	1063+462	0	77480	1	26432at50557_1629725_0:0006ea|STRG.8721.2|+|191|5.468e-50|1|1063|1524|1063[1063]:1524[1524]:462[462]
31511	637+309	0	98916	1	26432at50557_168631_0:002698|STRG.8721.2|+|113|1.653e-26|1|637|945|637[637]:945[945]:309[309]
31511	379+1905	0	125707	1	26432at50557_2015173_0:000a04|STRG.8721.2|+|1112|0|1|379|2283|379[379]:2283[2283]:1905[1905]
31512	255+885	0	128477	1	98071at50557_103372_0:002908|STRG.8733.1|+|561|2.274e-161|1|255|1139|255[255]:1139[1139]:885[885]
31518	1502+936	0	57796	1	7376at50557_29031_0:000cb2|STRG.8845.4|+|83|1.775e-17|1|1502|2437|1502[1502]:2437[2437]:936[936]
31520	2662+489	0	61990	1	42255at50557_7070_0:001a28|STRG.8887.2|+|49|3.049e-07|1|2662|3150|2662[2662]:3150[3150]:489[489]
31523	151+522	0	145512	1	118237at50557_121845_0:0047c3|STRG.8947.2|+|133|1.576e-32|1|151|672|151[151]:672[672]:522[522]
31526	660+180	0	93082	1	150919at50557_7038_0:001eca|STRG.9017.2|+|42|3.902e-05|1|660|839|660[660]:839[839]:180[180]
31537	7+942	0	35972	1	63962at50557_307658_0:000182|STRG.9265.1|+|51|7.622e-08|1|7|948|7[7]:948[948]:942[942]
31538	713+741	0	35107	1	40260at50557_315563_0:002def|STRG.9289.4|+|78|5.679e-16|1|713|1453|713[713]:1453[1453]:741[741]
31539	2328+1752	0	141480	1	18575at50557_7004_0:00194b|STRG.9308.1|+|308|3.291e-85|1|2328|4079|2328[2328]:4079[4079]:1752[1752]
31541	1095+309	0	94717	1	57812at50557_6973_0:000316|STRG.9341.2|+|51|7.622e-08|1|1095|1403|1095[1095]:1403[1403]:309[309]
31541	3321+507	0	102093	1	106896at50557_1049336_0:0046e6|STRG.9341.2|+|71|7.269e-14|1|3321|3827|3321[3321]:3827[3827]:507[507]
31541	5160+144	0	109157	1	150919at50557_13164_0:002e50|STRG.9341.2|+|42|3.902e-05|1|5160|5303|5160[5160]:5303[5303]:144[144]
31541	4914+204	0	112809	1	106896at50557_1049336_0:0046eb|STRG.9341.2|+|44|9.756e-06|1|4914|5117|4914[4914]:5117[5117]:204[204]
31541	1785+1263	0	142135	1	35806at50557_121225_0:000aa0|STRG.9341.2|+|100|1.354e-22|1|1785|3047|1785[1785]:3047[3047]:1263[1263]
31542	0+2280	0	120329	1	25981at50557_456900_0:000c28|STRG.9359.1|+|1483|0|1|0|2279|0[0]:2279[2279]:2280[2280]
31544	1319+957	0	148890	1	7376at50557_197043_0:00330b|STRG.9398.2|+|62|3.721e-11|1|1319|2275|1319[1319]:2275[2275]:957[957]
31549	208+177	0	29779	1	41390at50557_1218281_0:00140d|STRG.9478.1|+|55|4.763e-09|1|208|384|208[208]:384[384]:177[177]
31550	572+528	0	16264	1	104262at50557_411798_0:001745|STRG.9502.1|+|211|5.215e-56|1|572|1099|572[572]:1099[1099]:528[528]
31551	3+624	0	84731	1	76747at50557_121225_0:00031f|STRG.9519.1|+|74|9.086e-15|1|3|626|3[3]:626[626]:624[624]
31553	2920+1269	0	121583	1	59664at50557_319348_0:0019bb|STRG.9563.1|+|104|8.462e-24|1|2920|4188|2920[2920]:4188[4188]:1269[1269]
31555	1578+303	0	25048	1	57812at50557_139723_0:0023b3|STRG.9603.2|+|93|1.733e-20|1|1578|1880|1578[1578]:1880[1880]:303[303]
31555	1989+282	0	88687	1	39871at50557_74873_0:00210c|STRG.9603.2|+|66|2.326e-12|1|1989|2270|1989[1989]:2270[2270]:282[282]
31560	1080+354	0	124376	1	12555at50557_121845_0:00419d|STRG.9716.3|+|66|2.326e-12|1|1080|1433|1080[1080]:1433[1433]:354[354]
31565	175+769	0	38357	1	118677at50557_132113_0:00325b|STRG.9813.1|+|225|3.183e-60|3|175|943|175[175]:429[429]:255[255]|606[606]:704[704]:99[99]|806[806]:943[943]:138[138]
31573	483+4345	0	140541	1	127753at50557_34720_0:001117|STRG.9967.1|+|2556|0|2|483|4827|483[483]:3602[3602]:3120[3120]|3643[3643]:4827[4827]:1185[1185]
31576	944+657	0	90418	1	8547at50557_74869_0:0028a5|STRG.10024.3|+|83|1.775e-17|1|944|1600|944[944]:1600[1600]:657[657]
31578	311+558	0	26983	1	104262at50557_88501_0:0010fe|STRG.10063.3|+|115|4.132e-27|1|311|868|311[311]:868[868]:558[558]
31588	6+1668	0	163310	1	28678at50557_7159_0:0012de|STRG.10259.2|+|518|2e-148|1|6|1673|6[6]:1673[1673]:1668[1668]
31591	532+540	0	57457	1	65366at50557_38123_0:0007b0|STRG.10318.2|+|166|1.835e-42|1|532|1071|532[532]:1071[1071]:540[540]
31606	897+645	0	105627	1	63655at50557_319348_0:001a68|STRG.10652.2|+|56|2.382e-09|1|897|1541|897[897]:1541[1541]:645[645]
31609	983+375	0	2037	1	15573at50557_1155016_0:00335e|STRG.10707.2|+|70|1.454e-13|1|983|1357|983[983]:1357[1357]:375[375]
31613	156+597	0	9711	1	76755at50557_30069_0:002299|STRG.10781.1|+|47|1.219e-06|1|156|752|156[156]:752[752]:597[597]
31617	712+477	0	42168	1	84610at50557_7130_0:001f69|STRG.10863.2|+|184|6.999e-48|1|712|1188|712[712]:1188[1188]:477[477]
31617	328+870	0	74321	1	84610at50557_520822_0:00188c|STRG.10863.2|+|585|1.355e-168|1|328|1197|328[328]:1197[1197]:870[870]
31624	269+933	0	89777	1	69102at50557_69004_0:0020c7|STRG.11019.2|+|401|3.323e-113|1|269|1201|269[269]:1201[1201]:933[933]
31635	0+3255	0	79494	1	7968at50557_34720_0:000c9a|STRG.11230.1|+|2093|0|1|0|3254|0[0]:3254[3254]:3255[3255]
31650	302+627	0	20088	1	68581at50557_166361_0:00349c|STRG.11560.1|+|104|8.462e-24|1|302|928|302[302]:928[928]:627[627]
31651	214+1410	0	74812	1	96248at50557_74873_0:000ac6|STRG.11583.1|+|307|6.582e-85|1|214|1623|214[214]:1623[1623]:1410[1410]
31653	0+609	0	92175	1	124486at50557_520822_0:001164|STRG.11619.1|+|349|1.497e-97|1|0|608|0[0]:608[608]:609[609]
31657	238+1203	0	31318	1	81330at50557_103372_0:002662|STRG.11711.1|+|802|6.435e-234|1|238|1440|238[238]:1440[1440]:1203[1203]
31665	461+216	0	133411	1	88391at50557_88501_0:0029c1|STRG.11887.6|+|51|7.622e-08|1|461|676|461[461]:676[676]:216[216]
31669	166+2499	0	109281	1	17387at50557_520822_0:0025ec|STRG.11975.2|+|1589|0|2|166|2664|166[166]:2295[2295]:2130[2130]|2431[2446]:2664[2664]:234[219]
31675	0+882	0	90534	1	88202at50557_520822_0:000f40|STRG.12111.1|+|581|2.168e-167|1|0|881|0[0]:881[881]:882[882]
31676	748+2446	0	117103	1	8280at50557_103372_0:001996|STRG.12134.2|+|1400|0|4|748|3193|748[748]:1224[1224]:477[477]|1388[1394]:1618[1618]:231[225]|1686[1689]:2216[2216]:531[528]|2270[2270]:3193[3193]:924[924]
31681	66+891	0	141085	1	141201at50557_520822_0:0027fe|STRG.12241.1|+|541|2.384e-155|1|66|956|66[66]:956[956]:891[891]
31685	114+457	0	81703	1	129755at50557_520822_0:001996|STRG.12317.2|+|199|2.136e-52|2|114|570|114[114]:209[209]:96[96]|259[259]:570[570]:312[312]
31687	30+1287	0	105558	1	60951at50557_29031_0:002586|STRG.12362.2|+|630|3.852e-182|1|30|1316|30[30]:1316[1316]:1287[1287]
31692	201+2559	0	19501	1	53033at50557_103372_0:000c7f|STRG.12458.1|+|1425|0|1|201|2759|201[201]:2759[2759]:2559[2559]
31694	0+390	0	114342	1	142870at50557_456900_0:001a8b|STRG.12491.2|+|247|7.589e-67|1|0|389|0[0]:389[389]:390[390]
31696	151+1563	0	140243	1	120451at50557_103372_0:000b2a|STRG.12531.4|+|983|2.099e-288|1|151|1713|151[151]:1713[1713]:1563[1563]
31697	328+504	0	113421	1	119786at50557_520822_0:001183|STRG.12546.2|+|316|1.286e-87|1|328|831|328[328]:831[831]:504[504]
31698	257+687	0	111076	1	66267at50557_79782_0:00046c|STRG.12569.3|+|96|2.166e-21|1|257|943|257[257]:943[943]:687[687]
31699	236+333	0	60868	1	147640at50557_7395_0:00174c|STRG.12591.1|+|44|9.756e-06|1|236|568|236[236]:568[568]:333[333]
31704	0+552	0	860	1	119037at50557_103372_0:00219e|STRG.12700.1|+|394|4.254e-111|1|0|551|0[0]:551[551]:552[552]
31706	1160+963	0	68965	1	84764at50557_286706_0:000034|STRG.12733.8|+|106|2.115e-24|1|1160|2122|1160[1160]:2122[2122]:963[963]
31707	122+738	0	161918	1	126448at50557_568069_0:001ed1|STRG.12750.2|+|218|4.074e-58|1|122|859|122[122]:859[859]:738[738]
31709	77+213	0	67260	1	40260at50557_133901_0:000d2e|STRG.12795.1|+|76|2.271e-15|1|77|289|77[77]:289[289]:213[213]
31711	687+795	0	90418	1	8547at50557_74869_0:0028a5|STRG.12841.1|+|147|9.62e-37|1|687|1481|687[687]:1481[1481]:795[795]
31719	110+1476	0	108854	1	138762at50557_13249_0:0030f7|STRG.13002.1|+|177|8.959e-46|1|110|1585|110[110]:1585[1585]:1476[1476]
31720	2091+945	0	137787	1	63962at50557_45779_0:000a34|STRG.13017.1|+|175|3.584e-45|1|2091|3035|2091[2091]:3035[3035]:945[945]
31722	162+3579	0	2381	1	24096at50557_88501_0:000c0f|STRG.13061.1|+|188|4.375e-49|1|162|3740|162[162]:3740[3740]:3579[3579]
31724	1386+600	0	68515	1	7376at50557_56086_0:0051ad|STRG.13100.2|+|213|1.304e-56|1|1386|1985|1386[1386]:1985[1985]:600[600]
31724	2118+2055	0	162831	1	1621at50557_319348_0:0027fd|STRG.13100.2|+|80|1.42e-16|1|2118|4172|2118[2118]:4172[4172]:2055[2055]
31725	794+1272	0	116830	1	755at50557_166423_0:0018be|STRG.13121.3|+|516|8e-148|1|794|2065|794[794]:2065[2065]:1272[1272]
31739	470+1974	0	15401	1	85889at50557_7160_0:002cce|STRG.13526.1|+|291|4.314e-80|1|470|2443|470[470]:2443[2443]:1974[1974]
31741	0+201	0	60413	1	133023at50557_7539_0:002d10|STRG.13564.3|+|96|2.166e-21|1|0|200|0[0]:200[200]:201[201]
31752	0+594	0	63013	1	69957at50557_13686_0:0005f6|STRG.13853.1|+|345|2.395e-96|1|0|593|0[0]:593[593]:594[594]
31759	1084+678	0	116507	1	67606at50557_29053_0:000ae8|STRG.14007.2|+|239|1.943e-64|1|1084|1761|1084[1084]:1761[1761]:678[678]
31762	0+1485	0	90721	1	92412at50557_103372_0:000895|STRG.14062.3|+|904|1.269e-264|1|0|1484|0[0]:1484[1484]:1485[1485]
31790	135+1174	0	89633	1	65980at50557_103372_0:0003b3|STRG.14599.2|+|677|2.737e-196|3|135|1308|135[135]:248[248]:114[114]|314[332]:511[511]:198[180]|601[604]:1308[1308]:708[705]
31790	1296+356	0	89634	1	65980at50557_197043_0:004bea|STRG.14599.2|+|64|9.304e-12|2|1296|1651|1296[1296]:1496[1496]:201[201]|1580[1580]:1651[1651]:72[72]
31794	679+1611	0	104146	1	22613at50557_69004_0:00052a|STRG.14675.1|+|90|1.386e-19|1|679|2289|679[679]:2289[2289]:1611[1611]
31797	72+1458	0	74812	1	96248at50557_74873_0:000ac6|STRG.14737.1|+|157|9.394e-40|1|72|1529|72[72]:1529[1529]:1458[1458]
31798	825+921	0	133269	1	84764at50557_7159_0:002468|STRG.14751.2|+|216|1.63e-57|1|825|1745|825[825]:1745[1745]:921[921]
31801	1+963	0	8076	1	33009at50557_110193_0:001345|STRG.14817.1|+|54|9.527e-09|1|1|963|1[1]:963[963]:963[963]
31813	550+585	0	63286	1	76116at50557_7213_0:000664|STRG.15072.2|+|61|7.443e-11|1|550|1134|550[550]:1134[1134]:585[585]
31820	1019+1395	0	157831	1	25937at50557_13164_0:003806|STRG.15231.1|+|59|2.977e-10|1|1019|2413|1019[1019]:2413[2413]:1395[1395]
31822	4878+2217	0	19355	1	4831at50557_7460_0:0006ff|STRG.15274.2|+|496|8.389e-142|1|4878|7094|4878[4878]:7094[7094]:2217[2217]
31824	151+648	0	64394	1	101869at50557_456900_0:000f36|STRG.15315.1|+|419|1.268e-118|1|151|798|151[151]:798[798]:648[648]
31830	420+1300	0	19875	1	63135at50557_144034_0:0010e4|STRG.15446.1|+|735|9.496e-214|2|420|1719|420[420]:692[692]:273[273]|769[769]:1719[1719]:951[951]
31833	717+318	0	13659	1	39871at50557_197043_0:000e06|STRG.15510.3|+|70|1.454e-13|1|717|1034|717[717]:1034[1034]:318[318]
31833	1299+324	0	25048	1	57812at50557_139723_0:0023b3|STRG.15510.3|+|74|9.086e-15|1|1299|1622|1299[1299]:1622[1622]:324[324]
31839	447+363	0	139303	1	99762at50557_168631_0:000097|STRG.15639.2|+|79|2.839e-16|1|447|809|447[447]:809[809]:363[363]
31845	78+423	0	107931	1	116934at50557_108931_0:001c95|STRG.15776.1|+|97|1.083e-21|1|78|500|78[78]:500[500]:423[423]
31850	0+444	0	141297	1	150510at50557_34720_0:0000fc|STRG.15889.1|+|295|2.696e-81|1|0|443|0[0]:443[443]:444[444]
31852	2072+669	0	74728	1	94520at50557_104452_0:003600|STRG.15919.1|+|51|7.622e-08|1|2072|2740|2072[2072]:2740[2740]:669[669]
31853	691+699	0	74303	1	84237at50557_136037_0:000039|STRG.15945.2|+|89|2.773e-19|1|691|1389|691[691]:1389[1389]:699[699]
31854	315+150	0	69538	1	98332at50557_197043_0:002812|STRG.15962.1|+|39|0.0003122|1|315|464|315[315]:464[464]:150[150]
31861	103+435	0	37592	1	101706at50557_7460_0:002785|STRG.16088.2|+|57|1.191e-09|1|103|537|103[103]:537[537]:435[435]
31866	2+810	0	38169	1	114773at50557_67767_0:000526|STRG.16181.2|+|492|1.342e-140|1|2|811|2[2]:811[811]:810[810]
31867	358+426	0	10616	1	98621at50557_520822_0:0007bf|STRG.16202.1|+|73|1.817e-14|1|358|783|358[358]:783[783]:426[426]
31877	249+669	0	31281	1	80377at50557_121845_0:0030d4|STRG.16431.1|+|43|1.951e-05|1|249|917|249[249]:917[917]:669[669]
31879	1663+783	0	90418	1	8547at50557_74869_0:0028a5|STRG.16467.3|+|135|3.94e-33|1|1663|2445|1663[1663]:2445[2445]:783[783]
31879	19+1011	0	134417	1	109776at50557_83485_0:00245b|STRG.16467.3|+|405|2.077e-114|1|19|1029|19[19]:1029[1029]:1011[1011]
31879	2215+231	0	160073	1	8547at50557_520822_0:000001|STRG.16467.3|+|51|7.622e-08|1|2215|2445|2215[2215]:2445[2445]:231[231]
31880	300+765	0	47423	1	81919at50557_520822_0:00052d|STRG.16484.2|+|482|1.374e-137|1|300|1064|300[300]:1064[1064]:765[765]
31881	414+471	0	80820	1	109656at50557_516756_0:0012aa|STRG.16502.2|+|70|1.454e-13|1|414|884|414[414]:884[884]:471[471]
31884	1570+333	0	6925	1	13582at50557_1218281_0:000f82|STRG.16570.2|+|62|3.721e-11|1|1570|1902|1570[1570]:1902[1902]:333[333]
31888	132+327	0	63722	1	87565at50557_680683_0:000084|STRG.16636.2|+|83|1.775e-17|1|132|458|132[132]:458[458]:327[327]
31891	1517+693	0	24727	1	48837at50557_166423_0:0025f8|STRG.16707.1|+|394|4.254e-111|1|1517|2209|1517[1517]:2209[2209]:693[693]
31894	923+888	0	51570	1	50478at50557_69004_0:001d72|STRG.16776.4|+|72|3.634e-14|1|923|1810|923[923]:1810[1810]:888[888]
31897	1341+213	0	61901	1	40260at50557_13249_0:002616|STRG.16840.1|+|84|8.873e-18|1|1341|1553|1341[1341]:1553[1553]:213[213]
31917	351+975	0	18817	1	33426at50557_7038_0:001a79|STRG.17319.2|+|54|9.527e-09|1|351|1325|351[351]:1325[1325]:975[975]
31921	1707+438	0	2037	1	15573at50557_1155016_0:00335e|STRG.17396.3|+|83|1.775e-17|1|1707|2144|1707[1707]:2144[2144]:438[438]
31923	1361-1092	0	101058	-1	83433at50557_103372_0:0000fa|STRG.17441.1|-|665|1.121e-192|2|270|1361|1361[1361]:1218[1218]:144[144]|1109[1109]:270[270]:840[840]
31924	0+987	0	75760	1	116525at50557_34720_0:002134|STRG.17459.2|+|638|1.505e-184|1|0|986|0[0]:986[986]:987[987]
31930	252+2022	0	15401	1	85889at50557_7160_0:002cce|STRG.17575.1|+|389|1.361e-109|1|252|2273|252[252]:2273[2273]:2022[2022]
31932	48+852	0	122929	1	94143at50557_40932_0:002d0f|STRG.17625.3|+|118|5.165e-28|1|48|899|48[48]:899[899]:852[852]
31939	0+390	0	1848	1	144343at50557_286306_0:0027f6|STRG.17754.1|+|251|4.743e-68|1|0|389|0[0]:389[389]:390[390]
31948	225+672	0	131801	1	45935at50557_136037_0:001135|STRG.17934.2|+|137|9.851e-34|1|225|896|225[225]:896[896]:672[672]
31950	460+747	0	89361	1	57980at50557_28612_0:0052c4|STRG.17969.4|+|174|7.167e-45|1|460|1206|460[460]:1206[1206]:747[747]
